winner,points
Harris,225
Harris,263
Harris,214
Harris,235
Harris,193
Harris,219
Harris,268
Harris,219
Harris,262
Harris,201
Harris,245
Trump,285
Harris,210
Harris,186
Harris,228
Harris,257
Harris,229
Harris,247
Harris,236
Harris,210
Harris,209
Harris,241
Harris,265
Harris,188
Harris,226
Trump,270
Harris,261
Harris,202
Harris,246
Harris,254
Harris,218
Harris,265
Harris,217
Harris,263
Harris,190
Harris,211
Harris,184
Trump,284
Harris,242
Harris,218
Harris,259
Harris,196
Harris,199
Harris,266
Harris,244
Harris,177
Harris,251
Harris,196
Harris,255
Harris,237
Trump,279
Harris,243
Harris,264
Harris,261
Harris,193
Harris,259
Harris,233
Harris,160
Harris,245
Harris,252
Harris,237
Trump,278
Harris,258
Harris,236
Trump,330
Harris,266
Harris,236
Harris,203
Harris,157
Harris,214
Harris,225
Harris,218
Harris,177
Harris,204
Harris,225
Harris,231
Harris,199
Harris,164
Trump,274
Harris,243
Harris,263
Harris,213
Harris,228
Harris,196
Harris,252
Harris,260
Harris,188
Harris,250
Harris,168
Harris,268
Harris,258
Harris,229
Harris,225
Harris,193
Harris,225
Harris,245
Harris,252
Harris,238
Trump,287
Harris,249
Harris,259
Harris,249
Harris,267
Harris,256
Trump,312
Harris,214
Harris,235
Harris,241
Trump,270
Harris,230
Harris,194
Harris,239
Trump,282
Harris,244
Harris,236
Harris,202
Harris,255
Harris,236
Harris,200
Trump,272
Trump,295
Harris,259
Harris,230
Harris,128
Trump,271
Harris,258
Harris,248
Harris,218
Harris,233
Harris,265
Trump,275
Harris,245
Harris,209
Harris,230
Harris,194
Harris,187
Harris,233
Harris,162
Harris,251
Trump,289
Harris,261
Trump,280
Harris,244
Harris,264
Harris,244
Trump,302
Harris,243
Harris,222
Harris,262
Harris,219
Harris,263
Harris,178
Harris,242
Harris,248
Harris,227
Harris,231
Harris,204
Harris,227
Harris,203
Harris,256
Harris,254
Harris,233
Harris,266
Harris,226
Harris,248
Harris,244
Harris,256
Harris,200
Harris,172
Harris,257
Harris,231
Harris,237
Harris,218
Harris,242
Harris,221
Harris,187
Harris,244
Trump,291
Harris,210
Harris,215
Harris,256
Harris,166
Harris,263
Harris,171
Harris,267
Harris,186
Harris,231
Harris,245
Harris,197
Harris,259
Harris,226
Trump,289
Trump,309
Harris,216
Harris,170
Harris,214
Harris,264
Harris,228
Harris,178
Harris,217
Harris,228
Harris,245
Harris,229
Trump,282
Harris,255
Trump,282
Harris,226
Harris,264
Harris,251
Harris,198
Harris,258
Trump,275
Harris,200
Harris,205
Harris,148
Harris,224
Harris,269
Harris,240
Harris,207
Harris,229
Harris,246
Harris,214
Harris,229
Harris,258
Harris,256
Harris,255
Harris,220
Harris,187
Harris,261
Harris,243
Harris,234
Harris,205
Harris,211
Harris,203
Harris,242
Harris,222
Trump,280
Harris,232
Harris,182
Harris,256
Trump,274
Trump,284
Harris,231
Harris,243
Harris,209
Harris,248
Harris,219
Trump,276
Harris,246
Harris,224
Harris,264
Trump,270
Harris,209
Harris,236
Harris,250
Harris,202
Harris,174
Harris,244
Harris,246
Harris,248
Harris,224
Harris,191
Harris,138
Harris,154
Harris,184
Harris,214
Harris,231
Harris,249
Harris,188
Harris,242
Harris,257
Harris,231
Trump,276
Harris,213
Harris,221
Harris,257
Harris,246
Harris,235
Harris,236
Harris,212
Harris,228
Harris,254
Harris,219
Trump,277
Harris,229
Harris,184
Harris,228
Harris,226
Harris,250
Harris,202
Harris,242
Harris,214
Harris,253
Harris,230
Harris,259
Harris,218
Harris,190
Harris,146
Harris,265
Harris,204
Harris,192
Harris,217
Harris,220
Trump,275
Harris,209
Harris,251
Harris,241
Harris,184
Harris,241
Harris,194
Harris,215
Harris,140
Harris,197
Harris,224
Harris,199
Trump,281
Harris,195
Harris,248
Harris,221
Harris,256
Harris,208
Trump,275
Harris,247
Harris,228
Harris,212
Harris,229
Harris,246
Harris,222
Trump,272
Harris,184
Harris,216
Harris,228
Harris,262
Harris,254
Trump,273
Harris,240
Harris,265
Harris,240
Harris,244
Trump,277
Harris,175
Harris,223
Harris,261
Harris,214
Harris,185
Harris,172
Harris,207
Harris,178
Harris,231
Harris,263
Trump,278
Harris,263
Harris,242
Harris,232
Harris,181
Harris,187
Harris,239
Harris,230
Harris,232
Harris,237
Harris,198
Harris,261
Harris,264
Trump,287
Harris,254
Harris,197
Harris,227
Harris,142
Harris,199
Harris,242
Harris,256
Harris,234
Harris,187
Harris,261
Harris,226
Harris,226
Harris,221
Harris,207
Harris,259
Harris,242
Harris,173
Harris,217
Trump,279
Harris,266
Harris,266
Harris,237
Harris,175
Harris,230
Trump,272
Harris,267
Harris,257
Harris,237
Harris,238
Trump,281
Harris,242
Harris,187
Trump,292
Harris,195
Harris,226
Harris,238
Trump,275
Harris,227
Harris,181
Harris,266
Harris,177
Harris,227
Harris,255
Harris,213
Harris,250
Harris,159
Trump,307
Trump,272
Harris,245
Trump,277
Harris,185
Harris,263
Harris,216
Harris,147
Harris,203
Harris,242
Harris,156
Trump,271
Harris,159
Harris,218
Harris,186
Trump,281
Harris,263
Harris,189
Harris,236
Harris,179
Trump,271
Harris,216
Harris,201
Harris,217
Harris,256
Harris,230
Harris,187
Trump,278
Harris,233
Harris,180
Harris,212
Harris,247
Harris,218
Harris,203
Trump,271
Harris,232
Harris,204
Harris,242
Harris,267
Trump,274
Harris,209
Harris,215
Harris,222
Trump,284
Harris,260
Harris,198
Harris,254
Harris,233
Harris,263
Harris,240
Harris,250
Trump,271
Harris,220
Harris,244
Harris,235
Harris,267
Harris,199
Harris,241
Trump,295
Harris,175
Harris,247
Trump,288
Harris,240
Harris,248
Harris,215
Harris,236
Harris,251
Harris,240
Harris,156
Harris,200
Harris,205
Harris,229
Harris,211
Harris,213
Harris,223
Trump,288
Harris,218
Harris,236
Trump,281
Harris,226
Harris,196
Harris,210
Harris,257
Trump,285
Harris,237
Harris,262
Harris,199
Harris,220
Harris,228
Harris,208
Trump,275
Harris,259
Harris,239
Trump,298
Harris,260
Harris,235
Harris,213
Harris,220
Harris,234
Harris,246
Harris,208
Harris,246
Harris,205
Harris,240
Harris,256
Harris,163
Trump,270
Harris,193
Harris,161
Harris,231
Harris,269
Harris,191
Trump,295
Harris,236
Harris,256
Harris,262
Trump,274
Harris,224
Trump,294
Trump,289
Harris,213
Harris,238
Harris,170
Harris,253
Harris,250
Harris,201
Harris,269
Trump,285
Trump,293
Harris,237
Harris,189
Trump,285
Harris,249
Trump,273
Harris,215
Trump,274
Harris,246
Harris,256
Harris,239
Harris,266
Harris,205
Harris,192
Harris,212
Trump,271
Harris,252
Trump,276
Harris,256
Harris,267
Harris,254
Harris,269
Harris,253
Harris,237
Harris,212
Harris,252
Harris,235
Harris,209
Trump,275
Harris,199
Harris,251
Harris,187
Harris,208
Trump,271
Harris,227
Harris,245
Harris,262
Harris,222
Harris,218
Harris,219
Harris,192
Harris,223
Harris,222
Harris,255
Harris,266
Harris,206
Harris,260
Harris,258
Harris,184
Harris,250
Harris,249
Harris,170
Harris,192
Trump,275
Harris,261
Harris,266
Harris,230
Harris,258
Harris,249
Harris,214
Harris,234
Harris,197
Harris,175
Harris,241
Harris,219
Harris,250
Trump,277
Harris,240
Harris,257
Harris,193
Harris,231
Harris,248
Trump,305
Harris,183
Harris,215
Harris,211
Harris,248
Harris,232
Harris,200
Harris,233
Harris,248
Harris,239
Harris,219
Harris,226
Harris,232
Harris,259
Harris,235
Harris,229
Trump,279
Trump,270
Harris,253
Harris,223
Harris,267
Harris,214
Harris,254
Harris,176
Harris,246
Harris,198
Trump,277
Harris,226
Harris,204
Harris,257
Harris,233
Harris,266
Trump,283
Harris,223
Harris,255
Harris,186
Trump,288
Harris,268
Harris,231
Harris,257
Harris,245
Harris,194
Harris,261
Harris,199
Trump,277
Harris,226
Trump,273
Harris,199
Harris,230
Harris,264
Harris,186
Harris,258
Harris,254
Harris,246
Harris,242
Harris,253
Harris,257
Harris,201
Harris,220
Harris,169
Trump,286
Harris,185
Trump,276
Harris,254
Harris,255
Harris,216
Harris,235
Harris,219
Harris,222
Harris,246
Harris,201
Harris,195
Harris,212
Harris,253
Harris,239
Harris,236
Harris,208
Harris,236
Harris,210
Harris,211
Harris,202
Harris,205
Harris,237
Trump,271
Harris,225
Harris,222
Harris,252
Harris,217
Harris,210
Harris,215
Harris,218
Harris,204
Harris,210
Harris,179
Harris,256
Harris,225
Harris,237
Harris,182
Harris,240
Harris,221
Harris,211
Trump,322
Harris,247
Harris,247
Harris,233
Harris,222
Harris,258
Harris,247
Harris,220
Harris,206
Harris,197
Trump,277
Harris,261
Harris,200
Harris,240
Harris,254
Harris,242
Harris,221
Harris,240
Harris,267
Harris,231
Harris,226
Harris,164
Harris,234
Harris,197
Harris,248
Harris,251
Harris,237
Harris,231
Harris,245
Harris,183
Harris,269
Harris,204
Harris,238
Harris,259
Harris,268
Harris,148
Harris,200
Harris,246
Trump,275
Trump,271
Harris,225
Harris,198
Harris,249
Harris,193
Trump,291
Harris,215
Harris,239
Harris,198
Harris,221
Harris,227
Harris,250
Harris,246
Harris,230
Harris,235
Harris,182
Harris,254
Trump,281
Trump,270
Harris,217
Harris,255
Harris,262
Harris,239
Harris,216
Harris,194
Harris,214
Harris,232
Trump,285
Harris,137
Trump,270
Harris,244
Harris,210
Harris,256
Harris,239
Harris,231
Harris,244
Harris,261
Harris,165
Harris,256
Harris,208
Trump,273
Harris,236
Harris,259
Harris,236
Harris,269
Trump,281
Harris,180
Harris,253
Harris,263
Harris,187
Harris,213
Harris,207
Harris,259
Harris,186
Harris,261
Harris,202
Harris,220
Harris,251
Trump,275
Harris,194
Harris,232
Trump,283
Harris,250
Trump,299
Harris,246
Harris,210
Harris,196
Harris,257
Harris,180
Trump,285
Harris,232
Harris,237
Harris,238
Harris,212
Harris,234
Harris,216
Harris,238
Harris,182
Harris,222
Harris,238
Harris,254
Harris,242
Trump,278
Harris,226
Harris,256
Harris,207
Harris,244
Harris,168
Harris,240
Harris,215
Harris,223
Harris,252
Harris,225
Harris,219
Harris,237
Harris,228
Harris,242
Harris,179
Harris,203
Harris,251
Harris,238
Harris,192
Harris,245
Harris,233
Harris,257
Harris,255
Harris,256
Harris,230
Harris,206
Harris,185
Harris,246
Harris,186
Harris,154
Harris,195
Trump,271
Harris,231
Harris,236
Trump,273
Harris,231
Harris,247
Harris,238
Harris,231
Harris,180
Trump,285
Harris,154
Trump,272
Harris,211
Harris,221
Harris,255
Harris,182
Harris,195
Trump,275
Harris,247
Trump,309
Harris,217
Harris,258
Trump,290
Harris,176
Trump,279
Harris,218
Harris,249
Harris,228
Harris,255
Trump,282
Trump,273
Harris,136
Harris,249
Harris,222
Harris,217
Harris,200
Harris,248
Harris,225
Harris,238
Harris,257
Harris,244
Harris,200
Harris,255
Harris,250
Harris,228
Trump,271
Harris,246
Trump,280
Harris,200
Harris,248
Harris,210
Harris,260
Harris,216
Harris,226
Trump,270
Harris,174
Harris,196
Harris,243
Harris,248
Harris,263
Harris,177
Harris,262
Harris,248
Harris,222
Trump,279
Harris,197
Harris,196
Harris,236
Harris,225
Harris,161
Harris,177
Harris,248
Harris,258
Harris,207
Harris,222
Harris,168
Harris,249
Harris,187
Harris,202
Harris,215
Harris,245
Trump,271
Harris,217
Harris,246
Harris,203
Harris,248
Harris,185
Harris,234
Harris,255
Harris,223
Harris,256
Harris,217
Harris,238
Harris,234
Trump,280
Harris,252
Harris,203
Harris,232
Trump,295
Harris,173
Harris,230
Trump,275
Harris,247
Harris,250
Trump,280
Harris,218
Harris,256
Harris,216
Harris,213
Harris,205
Harris,190
Harris,222
Harris,246
Harris,199
Harris,255
Harris,229
Harris,266
Trump,275
Harris,196
Harris,263
Harris,241
Harris,256
Harris,240
Trump,280
Trump,271
Harris,193
Harris,251
Trump,281
Harris,235
Harris,238
Harris,267
Harris,238
Harris,251
Harris,250
Harris,247
Harris,240
Harris,201
Harris,254
Harris,198
Trump,274
Harris,181
Harris,199
Trump,270
Harris,198
Harris,267
Harris,190
Harris,216
Harris,248
Harris,235
Trump,290
Harris,199
Harris,219
Harris,267
Harris,161
Harris,269
Harris,201
Harris,202
Harris,241
Harris,246
Trump,284
Harris,172
Harris,255
Harris,235
Harris,264
Harris,245
Harris,262
Harris,164
Harris,210
Harris,266
Harris,206
Harris,214
Harris,244
Harris,253
Harris,251
Harris,192
Harris,208
Harris,250
Harris,246
Harris,230
Harris,263
Harris,197
Harris,171
Harris,230
Harris,187
Harris,269
Harris,211
Harris,249
Harris,253
Harris,238
Harris,188
Harris,196
Harris,255
Harris,211
Harris,152
Harris,205
Harris,231
Harris,207
Harris,218
Harris,222
Harris,261
Trump,306
Harris,212
Harris,231
Harris,243
Harris,227
Harris,184
Harris,264
Harris,219
Harris,200
Harris,202
Harris,226
Harris,237
Harris,250
Trump,272
Harris,224
Harris,244
Harris,181
Harris,242
Harris,268
Harris,248
Harris,224
Harris,240
Harris,211
Harris,245
Harris,233
Harris,217
Harris,224
Harris,244
Harris,198
Harris,265
Harris,263
Harris,242
Harris,219
Harris,178
Harris,166
Harris,249
Harris,263
Harris,256
Harris,211
Harris,246
Harris,257
Harris,269
Harris,256
Harris,157
Harris,267
Harris,240
Harris,256
Harris,244
Harris,245
Harris,264
Harris,156
Harris,254
Trump,270
Harris,249
Harris,264
Harris,202
Harris,178
Harris,168
Trump,332
Harris,256
Harris,221
Harris,175
Harris,147
Harris,190
Harris,132
Harris,166
Trump,273
Harris,190
Harris,225
Harris,250
Harris,239
Harris,251
Trump,299
Harris,234
Harris,202
Harris,223
Harris,195
Harris,239
Harris,254
Trump,271
Harris,205
Harris,200
Harris,234
Harris,260
Harris,220
Harris,210
Trump,280
Harris,210
Harris,243
Harris,208
Harris,223
Harris,243
Harris,197
Harris,206
Harris,235
Harris,240
Harris,206
Harris,225
Harris,174
Harris,233
Harris,254
Trump,273
Trump,271
Trump,293
Harris,263
Harris,210
Harris,252
Harris,227
Trump,293
Trump,270
Harris,212
Harris,222
Harris,157
Harris,207
Harris,220
Harris,227
Harris,232
Harris,216
Harris,225
Harris,268
Harris,256
Harris,210
Harris,244
Harris,235
Harris,258
Harris,240
Harris,189
Harris,244
Harris,247
Harris,241
Harris,249
Harris,168
Harris,213
Harris,222
Trump,271
Trump,273
Trump,297
Harris,230
Harris,254
Harris,229
Harris,183
Harris,240
Harris,201
Harris,225
Harris,203
Harris,227
Harris,252
Trump,291
Harris,230
Harris,238
Harris,235
Trump,282
Harris,226
Harris,257
Harris,246
Harris,184
Harris,147
Harris,220
Harris,230
Harris,246
Harris,232
Harris,200
Trump,271
Trump,280
Harris,210
Harris,225
Harris,206
Trump,272
Harris,247
Harris,255
Harris,151
Harris,218
Harris,179
Harris,231
Harris,239
Harris,233
Harris,226
Harris,246
Harris,223
Trump,273
Harris,224
Harris,179
Harris,233
Harris,180
Trump,274
Harris,250
Trump,302
Harris,254
Harris,215
Harris,258
Harris,253
Harris,232
Harris,257
Trump,276
Harris,257
Harris,228
Trump,272
Trump,271
Harris,257
Harris,219
Harris,237
Harris,198
Harris,254
Trump,281
Harris,204
Harris,242
Harris,166
Harris,192
Harris,249
Harris,209
Harris,241
Harris,228
Trump,287
Trump,273
Harris,193
Harris,238
Harris,215
Trump,297
Harris,230
Harris,235
Harris,210
Trump,283
Trump,290
Harris,206
Harris,227
Harris,246
Harris,246
Harris,236
Trump,273
Harris,234
Harris,252
Harris,153
Harris,256
Harris,250
Harris,259
Trump,300
Harris,237
Harris,208
Harris,255
Harris,264
Harris,188
Harris,229
Trump,286
Harris,237
Harris,230
Harris,254
Harris,220
Harris,207
Harris,266
Harris,195
Harris,212
Harris,235
Harris,190
Harris,255
Harris,197
Harris,200
Harris,241
Harris,240
Harris,242
Harris,189
Harris,194
Harris,196
Harris,213
Harris,163
Harris,254
Harris,197
Harris,268
Harris,220
Harris,214
Harris,217
Harris,262
Harris,248
Harris,240
Harris,232
Harris,214
Harris,240
Harris,236
Harris,215
Trump,306
Harris,211
Harris,255
Harris,188
Harris,263
Harris,229
Harris,238
Harris,247
Harris,224
Harris,239
Harris,239
Harris,227
Harris,225
Harris,226
Harris,247
Trump,279
Trump,274
Harris,204
Harris,254
Harris,229
Harris,241
Harris,256
Harris,218
Harris,203
Harris,239
Harris,254
Trump,275
Harris,234
Harris,242
Harris,263
Trump,292
Harris,247
Harris,225
Harris,204
Harris,262
Harris,242
Harris,204
Harris,225
Harris,251
Harris,208
Harris,223
Harris,245
Harris,268
Harris,239
Harris,247
Harris,232
Trump,286
Harris,159
Harris,240
Harris,230
Trump,296
Harris,251
Harris,240
Harris,192
Harris,243
Harris,240
Harris,202
Harris,257
Harris,206
Harris,229
Harris,204
Harris,267
Harris,213
Harris,227
Harris,256
Harris,244
Harris,239
Harris,189
Harris,213
Harris,240
Harris,253
Harris,253
Harris,204
Trump,270
Harris,210
Harris,244
Harris,207
Harris,189
Harris,241
Harris,253
Harris,220
Harris,250
Harris,167
Harris,181
Harris,226
Harris,161
Harris,212
Harris,263
Harris,268
Harris,217
Harris,213
Harris,234
Harris,243
Harris,155
Trump,272
Harris,249
Harris,249
Harris,225
Harris,205
Harris,245
Harris,211
Harris,247
Harris,204
Harris,254
Harris,245
Harris,217
Harris,208
Harris,244
Harris,223
Harris,212
Harris,193
Harris,266
Harris,229
Harris,254
Harris,244
Harris,246
Harris,252
Trump,278
Harris,219
Harris,253
Harris,214
Harris,240
Harris,221
Harris,225
Harris,221
Harris,222
Harris,187
Trump,276
Harris,185
Harris,261
Harris,269
Harris,177
Harris,267
Harris,163
Harris,217
Trump,276
Harris,226
Harris,232
Harris,211
Harris,261
Trump,276
Harris,209
Harris,253
Trump,275
Harris,227
Harris,240
Trump,299
Harris,233
Harris,249
Harris,249
Harris,196
Harris,212
Harris,210
Harris,188
Harris,230
Harris,247
Harris,254
Harris,257
Trump,281
Harris,185
Harris,216
Harris,240
Harris,232
Harris,218
Harris,253
Harris,261
Harris,212
Trump,275
Harris,223
Harris,209
Harris,222
Harris,206
Harris,267
Harris,192
Harris,211
Harris,194
Harris,257
Harris,265
Trump,295
Harris,242
Harris,231
Trump,282
Harris,201
Harris,229
Harris,214
Harris,218
Harris,203
Harris,243
Harris,253
Harris,198
Harris,246
Harris,265
Harris,252
Harris,248
Harris,237
Harris,229
Harris,241
Harris,202
Harris,207
Harris,219
Harris,180
Trump,288
Harris,209
Harris,259
Harris,252
Harris,174
Harris,133
Harris,239
Harris,221
Harris,201
Trump,309
Trump,281
Harris,241
Harris,202
Harris,249
Harris,232
Harris,228
Harris,267
Harris,221
Harris,237
Harris,213
Harris,222
Harris,225
Trump,279
Harris,255
Harris,230
Harris,230
Trump,279
Harris,258
Harris,262
Harris,238
Trump,350
Harris,263
Harris,242
Harris,194
Trump,275
Harris,184
Harris,251
Harris,251
Harris,248
Harris,256
Harris,256
Harris,181
Harris,195
Harris,235
Trump,282
Harris,165
Harris,255
Harris,200
Harris,220
Harris,234
Trump,297
Harris,193
Harris,210
Harris,247
Harris,177
Trump,297
Harris,241
Harris,256
Trump,291
Harris,180
Trump,271
Harris,235
Harris,253
Trump,276
Harris,191
Harris,230
Harris,246
Harris,202
Harris,244
Harris,225
Harris,199
Harris,223
Harris,258
Harris,158
Harris,200
Harris,223
Harris,257
Harris,254
Harris,243
Harris,210
Harris,253
Harris,257
Harris,250
Harris,248
Harris,188
Harris,218
Harris,237
Harris,197
Harris,149
Harris,251
Harris,215
Harris,215
Trump,284
Harris,257
Harris,250
Harris,236
Harris,195
Harris,246
Harris,195
Harris,232
Harris,240
Harris,268
Trump,300
Harris,263
Harris,175
Harris,224
Harris,233
Harris,246
Harris,267
Harris,224
Harris,224
Harris,196
Harris,226
Harris,225
Harris,186
Harris,242
Harris,168
Harris,211
Harris,253
Harris,223
Harris,253
Harris,249
Harris,209
Harris,206
Harris,237
Harris,204
Harris,198
Harris,224
Harris,236
Harris,220
Harris,251
Harris,239
Harris,239
Harris,214
Harris,249
Harris,246
Harris,192
Trump,301
Harris,213
Harris,218
Harris,208
Harris,184
Harris,207
Harris,263
Harris,151
Harris,234
Trump,271
Harris,253
Harris,247
Harris,223
Harris,232
Harris,226
Harris,262
Trump,292
Harris,254
Harris,232
Harris,243
Harris,236
Harris,246
Harris,255
Harris,253
Harris,258
Harris,234
Harris,234
Harris,263
Harris,237
Harris,177
Harris,247
Trump,284
Harris,240
Harris,247
Trump,283
Trump,274
Harris,186
Harris,251
Harris,260
Trump,286
Harris,210
Harris,192
Harris,217
Harris,237
Harris,171
Trump,272
Harris,264
Trump,284
Harris,263
Harris,218
Harris,247
Harris,203
Harris,250
Harris,144
Harris,232
Harris,247
Harris,267
Harris,237
Harris,233
Harris,221
Harris,237
Harris,268
Harris,210
Harris,263
Harris,212
Harris,220
Harris,243
Harris,245
Harris,253
Harris,255
Harris,176
Harris,232
Harris,213
Harris,265
Harris,182
Harris,247
Harris,259
Harris,255
Trump,283
Harris,193
Trump,287
Harris,197
Harris,253
Harris,209
Harris,204
Harris,210
Harris,194
Harris,228
Trump,270
Harris,227
Harris,200
Harris,243
Trump,278
Trump,279
Harris,200
Harris,248
Trump,275
Harris,250
Harris,248
Harris,241
Trump,287
Harris,235
Harris,256
Harris,212
Harris,233
Harris,187
Harris,237
Harris,176
Harris,186
Harris,198
Harris,221
Harris,235
Harris,207
Harris,160
Harris,158
Harris,192
Harris,187
Harris,202
Harris,206
Harris,211
Harris,246
Harris,245
