winner,points
Biden,246
Biden,253
Biden,197
Biden,238
Biden,266
Trump,270
Biden,213
Trump,280
Biden,240
Biden,202
Biden,236
Trump,274
Biden,240
Trump,271
Biden,204
Biden,235
Biden,251
Biden,224
Biden,228
Biden,221
Biden,258
Biden,205
Biden,245
Biden,257
Biden,246
Biden,224
Biden,202
Biden,195
Trump,278
Biden,217
Biden,265
Biden,261
Biden,268
Biden,224
Biden,261
Biden,200
Biden,241
Biden,239
Biden,229
Biden,269
Biden,232
Biden,242
Biden,264
Biden,261
Biden,258
Biden,218
Trump,270
Biden,229
Biden,215
Biden,254
Biden,170
Biden,252
Biden,221
Biden,254
Biden,254
Trump,273
Biden,197
Biden,264
Biden,217
Biden,267
Biden,236
Biden,254
Biden,231
Biden,229
Biden,262
Biden,248
Biden,197
Biden,254
Trump,283
Biden,234
Biden,269
Biden,227
Biden,228
Biden,253
Biden,228
Biden,264
Biden,231
Biden,238
Biden,211
Biden,267
Biden,245
Biden,267
Biden,247
Biden,214
Biden,211
Biden,233
Biden,185
Biden,203
Biden,167
Biden,232
Biden,251
Biden,255
Biden,269
Biden,234
Trump,274
Biden,218
Biden,239
Biden,225
Biden,217
Biden,267
Biden,243
Biden,256
Biden,263
Biden,253
Biden,245
Biden,258
Biden,239
Biden,234
Biden,221
Biden,227
Trump,273
Biden,153
Biden,243
Biden,242
Biden,264
Biden,246
Biden,267
Biden,254
Biden,219
Biden,229
Biden,244
Biden,237
Biden,247
Biden,237
Biden,211
Biden,221
Biden,218
Biden,193
Trump,282
Biden,247
Biden,254
Biden,245
Biden,252
Biden,210
Biden,250
Biden,233
Biden,254
Biden,255
Biden,269
Biden,178
Biden,193
Biden,253
Biden,223
Biden,186
Biden,254
Biden,197
Biden,197
Biden,218
Biden,256
Trump,282
Biden,231
Biden,258
Biden,258
Biden,258
Biden,201
Biden,237
Biden,239
Biden,233
Biden,242
Biden,207
Biden,251
Biden,244
Trump,281
Biden,210
Biden,250
Biden,224
Biden,200
Biden,254
Biden,240
Biden,218
Biden,243
Biden,221
Biden,224
Biden,243
Biden,233
Biden,223
Biden,216
Trump,278
Biden,192
Biden,258
Biden,215
Biden,254
Biden,251
Biden,238
Biden,238
Biden,237
Biden,213
Biden,247
Biden,229
Trump,289
Biden,258
Biden,242
Biden,231
Biden,221
Biden,250
Biden,269
Biden,245
Biden,151
Biden,234
Biden,232
Biden,224
Trump,276
Biden,231
Biden,267
Biden,238
Trump,270
Biden,165
Biden,254
Biden,248
Trump,271
Biden,242
Biden,267
Biden,198
Biden,244
Biden,226
Trump,276
Biden,257
Biden,240
Biden,213
Biden,235
Biden,240
Biden,249
Biden,259
Biden,250
Biden,206
Biden,148
Biden,252
Biden,238
Trump,321
Biden,240
Biden,223
Biden,250
Biden,251
Biden,237
Biden,269
Biden,233
Biden,218
Biden,206
Biden,224
Biden,197
Biden,217
Biden,253
Biden,254
Biden,216
Biden,268
Biden,237
Trump,280
Biden,244
Biden,245
Trump,288
Biden,236
Trump,287
Biden,218
Biden,240
Biden,210
Biden,237
Biden,170
Biden,208
Biden,247
Biden,258
Biden,244
Biden,257
Biden,212
Biden,213
Biden,245
Biden,267
Biden,228
Biden,252
Biden,250
Biden,243
Biden,256
Biden,255
Biden,262
Biden,244
Trump,276
Biden,213
Biden,237
Biden,258
Biden,254
Biden,224
Biden,251
Biden,218
Biden,261
Biden,243
Biden,203
Biden,237
Biden,262
Biden,247
Biden,222
Biden,254
Biden,256
Biden,241
Biden,208
Biden,213
Trump,281
Biden,268
Biden,232
Biden,243
Trump,276
Biden,220
Biden,226
Biden,224
Biden,197
Biden,202
Biden,254
Trump,287
Biden,237
Biden,245
Biden,211
Biden,248
Biden,238
Biden,239
Biden,232
Trump,273
Biden,209
Biden,234
Biden,170
Biden,218
Biden,196
Biden,254
Trump,277
Biden,268
Biden,203
Trump,271
Biden,210
Biden,232
Biden,258
Biden,269
Biden,204
Biden,234
Biden,157
Biden,263
Biden,264
Biden,218
Biden,237
Biden,243
Biden,248
Biden,232
Trump,288
Biden,230
Trump,312
Trump,271
Trump,285
Biden,251
Biden,231
Biden,224
Biden,252
Biden,192
Biden,202
Biden,235
Biden,218
Biden,218
Biden,254
Biden,238
Biden,230
Trump,277
Biden,233
Biden,206
Biden,234
Biden,234
Biden,250
Biden,213
Trump,278
Biden,267
Biden,250
Biden,248
Biden,250
Biden,235
Biden,178
Biden,237
Biden,222
Biden,255
Trump,273
Biden,157
Biden,260
Biden,215
Biden,243
Biden,239
Biden,209
Biden,250
Biden,184
Biden,247
Trump,277
Biden,258
Trump,283
Biden,198
Biden,198
Biden,239
Biden,245
Trump,280
Biden,243
Trump,298
Biden,247
Biden,266
Biden,207
Biden,266
Biden,247
Biden,221
Biden,242
Biden,207
Biden,236
Biden,242
Biden,173
Biden,244
Biden,232
Biden,265
Biden,200
Biden,233
Biden,237
Biden,254
Biden,242
Trump,298
Biden,183
Biden,262
Trump,277
Biden,203
Biden,205
Biden,231
Trump,272
Biden,224
Biden,224
Biden,189
Biden,210
Biden,214
Biden,230
Biden,247
Biden,196
Trump,271
Biden,202
Biden,258
Biden,238
Biden,225
Biden,223
Biden,202
Biden,185
Biden,215
Biden,202
Biden,248
Biden,221
Biden,238
Biden,228
Biden,221
Biden,186
Biden,258
Biden,220
Biden,261
Trump,289
Biden,255
Biden,190
Trump,325
Trump,274
Biden,187
Biden,234
Biden,221
Biden,248
Biden,241
Biden,266
Biden,257
Biden,197
Trump,288
Biden,241
Biden,248
Biden,212
Biden,213
Biden,209
Biden,248
Biden,244
Biden,247
Biden,265
Biden,231
Trump,273
Biden,176
Biden,207
Trump,273
Biden,218
Biden,240
Biden,235
Biden,232
Biden,256
Biden,223
Biden,232
Biden,190
Biden,238
Biden,203
Biden,232
Biden,228
Biden,202
Biden,218
Trump,310
Biden,243
Biden,248
Biden,217
Biden,248
Biden,208
Biden,254
Biden,240
Biden,229
Biden,210
Biden,218
Biden,266
Biden,263
Biden,240
Biden,197
Biden,237
Biden,217
Biden,197
Biden,233
Trump,277
Biden,229
Trump,273
Biden,253
Biden,249
Biden,263
Biden,237
Biden,232
Biden,212
Biden,266
Biden,241
Trump,277
Biden,219
Biden,245
Biden,264
Biden,200
Biden,256
Biden,242
Biden,248
Biden,197
Biden,227
Biden,211
Biden,269
Biden,213
Biden,243
Biden,238
Biden,218
Biden,228
Trump,282
Biden,219
Trump,277
Biden,247
Biden,219
Biden,220
Biden,224
Biden,249
Biden,226
Trump,270
Trump,290
Biden,178
Biden,240
Biden,252
Biden,240
Biden,267
Biden,199
Biden,201
Trump,294
Biden,221
Biden,259
Biden,258
Biden,241
Biden,232
Biden,225
Biden,258
Biden,254
Biden,213
Biden,231
Biden,248
Biden,252
Biden,236
Biden,224
Biden,237
Biden,251
Biden,251
Biden,240
Biden,238
Biden,226
Biden,237
Biden,190
Biden,243
Biden,245
Biden,262
Biden,252
Biden,224
Biden,260
Biden,245
Trump,270
Biden,230
Biden,182
Biden,243
Biden,256
Biden,218
Biden,240
Biden,254
Biden,234
Biden,212
Trump,289
Biden,245
Trump,270
Biden,240
Biden,259
Biden,221
Biden,234
Biden,264
Biden,202
Biden,197
Biden,215
Biden,237
Trump,283
Biden,195
Biden,253
Biden,235
Biden,256
Biden,264
Biden,229
Biden,237
Biden,243
Biden,173
Biden,188
Biden,221
Biden,213
Biden,232
Biden,255
Biden,207
Biden,249
Biden,238
Biden,207
Biden,250
Biden,218
Biden,206
Biden,267
Biden,208
Biden,222
Biden,243
Biden,245
Biden,258
Biden,246
Trump,317
Biden,226
Biden,248
Biden,243
Biden,268
Biden,226
Biden,236
Biden,233
Biden,254
Biden,200
Biden,252
Biden,224
Biden,202
Biden,250
Biden,221
Biden,215
Biden,207
Biden,248
Biden,264
Biden,262
Biden,234
Biden,240
Biden,170
Trump,283
Biden,236
Biden,236
Biden,247
Biden,240
Trump,277
Biden,191
Biden,237
Biden,247
Biden,200
Trump,277
Biden,223
Biden,218
Biden,208
Biden,205
Biden,230
Biden,248
Biden,238
Biden,264
Trump,272
Biden,230
Biden,234
Biden,237
Biden,220
Biden,207
Biden,235
Biden,195
Biden,254
Biden,258
Biden,251
Biden,224
Biden,176
Biden,221
Biden,220
Biden,269
Biden,252
Biden,267
Biden,225
Biden,252
Biden,189
Biden,234
Biden,217
Trump,291
Biden,206
Biden,255
Biden,247
Biden,259
Biden,253
Biden,245
Biden,269
Biden,221
Biden,210
Biden,228
Biden,248
Biden,264
Biden,267
Trump,279
Biden,252
Biden,188
Biden,262
Trump,279
Biden,258
Biden,204
Biden,188
Biden,209
Biden,233
Biden,251
Biden,247
Biden,254
Biden,251
Biden,269
Biden,242
Biden,189
Biden,240
Biden,202
Trump,277
Biden,260
Biden,206
Biden,228
Trump,305
Biden,231
Biden,214
Biden,218
Trump,330
Biden,208
Biden,218
Biden,267
Biden,251
Biden,239
Biden,231
Trump,273
Biden,207
Biden,258
Biden,268
Biden,218
Biden,266
Biden,218
Biden,209
Biden,245
Biden,243
Biden,243
Biden,245
Biden,267
Biden,214
Biden,225
Biden,192
Biden,268
Biden,266
Biden,210
Biden,236
Biden,252
Biden,249
Biden,259
Biden,200
Biden,222
Biden,224
Biden,234
Biden,225
Biden,260
Biden,194
Biden,269
Biden,268
Biden,213
Biden,253
Biden,234
Biden,269
Biden,243
Biden,239
Biden,219
Biden,258
Biden,165
Biden,221
Trump,277
Biden,205
Biden,258
Biden,197
Biden,173
Biden,269
Biden,216
Biden,268
Biden,248
Biden,231
Biden,234
Biden,203
Biden,213
Biden,226
Trump,285
Biden,235
Biden,254
Biden,204
Biden,248
Biden,237
Biden,224
Trump,283
Biden,253
Biden,188
Biden,249
Trump,279
Biden,249
Trump,279
Biden,230
Trump,270
Biden,242
Biden,243
Biden,223
Biden,266
Biden,237
Biden,255
Biden,218
Biden,245
Biden,221
Biden,258
Biden,247
Biden,260
Trump,279
Biden,266
Biden,254
Biden,208
Biden,226
Biden,196
Biden,240
Biden,176
Biden,252
Biden,240
Biden,238
Biden,229
Biden,240
Biden,245
Biden,242
Biden,208
Biden,209
Trump,282
Biden,228
Biden,199
Biden,248
Biden,228
Biden,242
Biden,266
Biden,217
Biden,196
Biden,225
Biden,232
Biden,240
Biden,245
Biden,238
Biden,239
Trump,280
Biden,261
Biden,248
Biden,228
Biden,212
Biden,215
Biden,252
Biden,257
Biden,237
Biden,257
Biden,258
Biden,244
Biden,248
Biden,223
Biden,204
Biden,242
Biden,242
Biden,261
Biden,218
Trump,300
Biden,248
Biden,237
Biden,254
Biden,260
Biden,228
Biden,242
Biden,248
Biden,215
Biden,220
Biden,223
Biden,227
Biden,253
Biden,239
Biden,208
Biden,197
Biden,245
Biden,268
Trump,273
Biden,243
Biden,220
Biden,184
Biden,230
Biden,254
Biden,240
Biden,237
Biden,175
Biden,248
Biden,194
Biden,269
Biden,204
Biden,253
Biden,244
Trump,288
Biden,243
Biden,263
Biden,242
Biden,263
Biden,227
Biden,217
Biden,243
Trump,295
Biden,218
Trump,270
Trump,294
Biden,255
Biden,244
Biden,227
Biden,166
Biden,235
Biden,254
Biden,259
Biden,228
Trump,291
Biden,266
Biden,245
Trump,282
Biden,209
Biden,258
Biden,260
Trump,279
Biden,249
Biden,199
Biden,201
Biden,214
Biden,254
Biden,222
Biden,257
Biden,210
Biden,233
Biden,204
Biden,254
Biden,235
Trump,282
Biden,249
Biden,224
Biden,175
Biden,208
Biden,191
Biden,238
Biden,259
Trump,271
Biden,224
Biden,242
Biden,183
Biden,254
Biden,251
Biden,263
Biden,259
Biden,237
Biden,241
Trump,272
Biden,268
Biden,239
Biden,245
Biden,243
Biden,235
Biden,188
Biden,248
Biden,251
Trump,285
Biden,187
Biden,221
Biden,221
Biden,205
Trump,273
Biden,229
Biden,222
Biden,239
Biden,228
Biden,239
Biden,229
Biden,207
Biden,222
Biden,216
Biden,266
Biden,250
Biden,234
Biden,248
Trump,274
Biden,197
Biden,206
Trump,272
Biden,254
Trump,270
Biden,247
Biden,222
Biden,213
Biden,235
Biden,251
Biden,203
Trump,273
Biden,189
Biden,243
Biden,210
Biden,259
Biden,261
Biden,251
Biden,234
Biden,220
Biden,245
Biden,227
Biden,242
Biden,260
Biden,249
Biden,249
Biden,190
Biden,244
Biden,218
Biden,261
Biden,203
Biden,264
Biden,170
Biden,248
Biden,248
Biden,203
Biden,208
Biden,221
Biden,217
Biden,260
Trump,273
Biden,255
Biden,227
Biden,248
Biden,243
Biden,262
Biden,215
Biden,203
Biden,252
Biden,222
Biden,263
Biden,243
Biden,254
Biden,261
Biden,268
Biden,200
Biden,248
Trump,270
Biden,206
Biden,247
Biden,178
Biden,248
Biden,242
Biden,243
Biden,236
Biden,251
Biden,254
Trump,282
Biden,232
Biden,207
Biden,250
Biden,197
Biden,249
Biden,239
Biden,221
Biden,248
Biden,197
Trump,271
Biden,218
Biden,197
Biden,248
Biden,230
Biden,216
Biden,269
Biden,215
Biden,263
Biden,247
Biden,190
Biden,254
Biden,254
Biden,261
Biden,237
Biden,248
Biden,195
Biden,258
Biden,263
Biden,251
Biden,240
Biden,203
Biden,266
Biden,255
Biden,224
Biden,207
Trump,270
Biden,258
Biden,239
Biden,238
Biden,256
Biden,229
Biden,226
Trump,273
Biden,258
Biden,269
Biden,227
Biden,235
Biden,263
Biden,253
Biden,263
Biden,257
Biden,255
Biden,248
Biden,237
Biden,257
Biden,179
Biden,246
Biden,234
Biden,229
Biden,267
Biden,237
Trump,272
Biden,221
Trump,284
Biden,254
Biden,224
Biden,214
Biden,189
Biden,263
Biden,239
Biden,239
Biden,205
Biden,229
Biden,215
Biden,239
Biden,238
Biden,251
Biden,232
Biden,209
Biden,234
Biden,239
Biden,207
Biden,254
Biden,260
Biden,224
Biden,248
Biden,247
Biden,215
Trump,288
Biden,263
Trump,273
Biden,223
Biden,242
Biden,204
Biden,226
Biden,221
Biden,218
Biden,211
Biden,254
Biden,214
Biden,267
Biden,248
Biden,263
Biden,225
Biden,211
Biden,224
Biden,213
Biden,181
Biden,263
Biden,233
Biden,267
Trump,271
Trump,320
Biden,212
Biden,207
Biden,223
Biden,224
Biden,222
Biden,207
Trump,281
Biden,248
Biden,229
Biden,256
Biden,213
Biden,237
Biden,236
Biden,265
Biden,211
Trump,292
Biden,196
Biden,214
Biden,254
Biden,194
Biden,253
Biden,246
Biden,231
Biden,234
Biden,223
Biden,243
Biden,243
Biden,266
Biden,235
Biden,254
Trump,277
Biden,239
Biden,221
Biden,240
Biden,243
Biden,241
Biden,195
Trump,270
Biden,250
Biden,253
Biden,232
Biden,192
Biden,201
Biden,229
Biden,258
Trump,283
Biden,148
Biden,232
Biden,252
Biden,210
Biden,234
Biden,259
Biden,210
Biden,228
Biden,218
Biden,268
Biden,243
Biden,238
Biden,240
Biden,248
Biden,245
Biden,221
Biden,234
Biden,221
Biden,232
Biden,254
Biden,215
Biden,232
Biden,224
Biden,243
Biden,240
Biden,221
Biden,262
Biden,256
Biden,255
Biden,213
Biden,231
Biden,258
Biden,218
Biden,195
Biden,258
Biden,204
Biden,260
Biden,267
Biden,252
Biden,213
Biden,214
Biden,256
Biden,215
Biden,220
Trump,284
Biden,253
Biden,222
Biden,229
Biden,181
Biden,247
Biden,195
Biden,244
Biden,198
Biden,255
Biden,191
Biden,252
Biden,250
Biden,238
Biden,228
Biden,212
Biden,253
Trump,277
Biden,185
Trump,284
Biden,259
Trump,285
Biden,238
Biden,214
Trump,278
Trump,298
Biden,267
Trump,276
Biden,263
Biden,260
Biden,264
Biden,210
Biden,264
Biden,251
Biden,204
Biden,240
Biden,216
Biden,209
Biden,269
Biden,210
Biden,218
Biden,238
Biden,264
Biden,240
Biden,190
Trump,271
Biden,197
Biden,262
Biden,232
Biden,258
Biden,243
Trump,272
Biden,208
Biden,251
Biden,255
Biden,257
Biden,235
Biden,237
Biden,256
Trump,276
Biden,215
Biden,225
Biden,265
Biden,253
Biden,194
Biden,235
Biden,263
Biden,264
Biden,232
Biden,269
Trump,274
Biden,251
Biden,181
Biden,221
Biden,213
Biden,206
Biden,244
Biden,268
Biden,218
Biden,229
Biden,220
Biden,232
Trump,282
Biden,189
Biden,268
Biden,205
Biden,262
Biden,230
Biden,260
Biden,250
Biden,242
Biden,254
Biden,264
Biden,243
Biden,237
Biden,257
Biden,187
Biden,233
Biden,197
Biden,237
Biden,256
Biden,239
Biden,248
Biden,245
Trump,273
Biden,191
Biden,238
Biden,253
Biden,249
Biden,263
Biden,257
Biden,220
Biden,237
Biden,207
Biden,216
Biden,203
Biden,260
Biden,263
Biden,251
Biden,248
Biden,243
Biden,256
Biden,222
Biden,198
Biden,224
Biden,229
Biden,269
Biden,242
Biden,228
Biden,250
Biden,226
Biden,251
Trump,316
Biden,266
Biden,251
Biden,240
Biden,247
Biden,254
Biden,202
Biden,252
Biden,192
Biden,259
Biden,254
Biden,249
Biden,246
Biden,243
Biden,253
Biden,246
Biden,202
Biden,227
Biden,240
Biden,254
Biden,254
Biden,251
Biden,211
Biden,254
Biden,230
Trump,273
Biden,197
Biden,223
Biden,267
Biden,246
Biden,264
Biden,225
Biden,195
Biden,226
Biden,228
Biden,223
Biden,217
Biden,231
Biden,224
Trump,279
Biden,233
Biden,252
Biden,218
Biden,232
Biden,253
Biden,233
Biden,247
Biden,258
Biden,254
Biden,210
Biden,237
Biden,203
Biden,225
Biden,225
Trump,285
Biden,197
Biden,178
Biden,264
Biden,258
Biden,223
Biden,239
Biden,201
Biden,203
Biden,233
Biden,218
Biden,244
Biden,228
Trump,282
Biden,202
Biden,255
Trump,302
Biden,267
Biden,238
Biden,250
Trump,271
Biden,225
Biden,242
Biden,242
Biden,238
Biden,209
Biden,256
Biden,185
Biden,243
Biden,255
Biden,258
Biden,210
Biden,251
Biden,252
Biden,247
Trump,276
Biden,228
Biden,218
Biden,239
Biden,237
Biden,265
Biden,269
Biden,258
Biden,263
Biden,228
Biden,238
Biden,209
Biden,254
Biden,245
Biden,206
Biden,255
Biden,203
Trump,282
Biden,244
Biden,257
Biden,251
Trump,280
Biden,228
Biden,198
Biden,223
Biden,245
Trump,272
Biden,233
Biden,215
Biden,254
Biden,254
Biden,214
Biden,258
Biden,243
Biden,237
Biden,187
Biden,242
Biden,262
Biden,237
Biden,245
Biden,208
Biden,251
Biden,267
Biden,243
Biden,214
Biden,244
Biden,236
Biden,248
Biden,233
Biden,253
Biden,224
Biden,261
Biden,264
Biden,243
Biden,232
Biden,258
Biden,228
Biden,248
Biden,243
Biden,218
Biden,256
Trump,281
Biden,240
Biden,208
Biden,240
Biden,263
Biden,165
Biden,247
Biden,212
Biden,243
Biden,266
Biden,269
Trump,273
Biden,221
Biden,255
Biden,228
Biden,254
Biden,250
Biden,210
Biden,240
Biden,266
Biden,245
Biden,265
Biden,254
Trump,287
Biden,218
Biden,245
Biden,222
Trump,277
Biden,222
Trump,273
Biden,237
Biden,260
Biden,250
Biden,247
Biden,259
Biden,266
Biden,254
Biden,253
Biden,251
Biden,251
Biden,267
Biden,242
Biden,256
Trump,273
Biden,220
Biden,187
Biden,239
Biden,197
Trump,283
Biden,236
Biden,173
Biden,252
Biden,218
Biden,232
Biden,231
Biden,257
Biden,202
Biden,206
Biden,236
Biden,254
Biden,187
Biden,208
Biden,254
Biden,245
Biden,237
Trump,284
Biden,224
Biden,234
Biden,242
Biden,247
Biden,244
Biden,214
Biden,233
Biden,234
Biden,255
Biden,243
Biden,195
Biden,221
Biden,248
Biden,254
Biden,209
Biden,224
Biden,266
Biden,228
Biden,199
Biden,245
Biden,213
Biden,193
Trump,271
Biden,238
Biden,175
Biden,261
Biden,252
Biden,268
Biden,214
Biden,192
Biden,251
Biden,261
Biden,232
Biden,215
Biden,215
Biden,247
Biden,256
Biden,197
Biden,263
Biden,262
Biden,253
Biden,219
Biden,232
Biden,161
Biden,220
Biden,262
Biden,221
Biden,235
Biden,229
Biden,224
Biden,215
Biden,215
Biden,254
Biden,233
Biden,256
Biden,221
Biden,221
Biden,269
Biden,237
Biden,248
Biden,248
Biden,248
Biden,260
Biden,237
Biden,220
Biden,263
Biden,221
Biden,231
Biden,246
Biden,201
Biden,264
Biden,210
Biden,199
Biden,191
Biden,232
Biden,240
Biden,266
Biden,242
Biden,208
Biden,252
Biden,248
Biden,262
Biden,248
Biden,202
Biden,215
Biden,167
Biden,223
Biden,268
Trump,273
Biden,265
Biden,204
Biden,177
Biden,240
Biden,237
Biden,214
Biden,246
Biden,224
Biden,224
Biden,201
Trump,277
Biden,255
Biden,245
Biden,188
Biden,171
Biden,247
Biden,216
Biden,240
Trump,290
Biden,183
Biden,232
Biden,239
Biden,226
Biden,237
Biden,237
Biden,246
Biden,257
Biden,228
Biden,251
Biden,235
Biden,269
Trump,272
Biden,202
Trump,277
Biden,223
Trump,273
Biden,264
Biden,213
Biden,269
Biden,150
Biden,258
Biden,211
Biden,250
Biden,266
Biden,240
Biden,226
Biden,234
Biden,253
Biden,257
Biden,244
Biden,253
Biden,243
Biden,262
Biden,247
Biden,205
Biden,222
Biden,215
Biden,233
Biden,160
Trump,285
Biden,207
Biden,205
Biden,229
Biden,243
Biden,267
Biden,259
Biden,253
Biden,242
Biden,264
Biden,228
Biden,207
Biden,269
Biden,243
Biden,201
Biden,224
Biden,234
Biden,254
Biden,214
Biden,263
Biden,208
Trump,290
Biden,237
Biden,208
Biden,224
Biden,247
Biden,187
Biden,263
Biden,236
Biden,199
Biden,251
Biden,188
Biden,241
Biden,264
Biden,227
Biden,256
Biden,220
Biden,212
Biden,231
Biden,249
Biden,224
Biden,223
Biden,239
Biden,239
Biden,266
Biden,200
Biden,258
Biden,217
Biden,268
Trump,277
Biden,232
Biden,232
Biden,258
Biden,208
Biden,259
Biden,263
Biden,233
Biden,222
Biden,256
Biden,256
Biden,220
Trump,274
Trump,283
Biden,200
Biden,241
Biden,268
Trump,270
Biden,235
Biden,238
Biden,225
Biden,197
Biden,248
Biden,215
Biden,261
Biden,235
Biden,237
Biden,263
Trump,270
Biden,253
Biden,245
Biden,262
Biden,226
Biden,248
Biden,269
Biden,243
Biden,263
Trump,271
Biden,217
Biden,263
Biden,205
Biden,239
Biden,266
Biden,249
Biden,180
Biden,254
Biden,243
Biden,228
Biden,228
Biden,250
Biden,207
Biden,196
Trump,276
Biden,219
Biden,253
Trump,301
Biden,232
Biden,234
Biden,164
Biden,213
Biden,240
Biden,255
Biden,193
Biden,265
Biden,228
Biden,220
Biden,219
Biden,238
Biden,243
Biden,236
Biden,218
Trump,271
Trump,270
Biden,269
Biden,237
Biden,249
Biden,165
Biden,251
Biden,234
Biden,262
Biden,268
Biden,223
Biden,197
Biden,239
Biden,227
Biden,237
Biden,242
Biden,252
Biden,215
Biden,237
Biden,228
Biden,235
Biden,204
Biden,188
Biden,245
Biden,239
Trump,273
Biden,208
Trump,342
Biden,242
Biden,259
Trump,276
Biden,233
Biden,254
Biden,258
Biden,172
Biden,232
Biden,257
Biden,263
Biden,250
Biden,226
Trump,270
Biden,218
Biden,227
Biden,180
Biden,236
Biden,269
Biden,255
Biden,205
Biden,221
Biden,254
Biden,215
Trump,279
Biden,214
Biden,206
Trump,283
Biden,251
Biden,266
Biden,249
Trump,270
Biden,216
Biden,237
Biden,254
Trump,274
Biden,248
Biden,232
Biden,191
Biden,247
Biden,254
Biden,207
Biden,263
Biden,257
Biden,266
Biden,268
Biden,170
Biden,216
Biden,235
Biden,252
Biden,261
Biden,258
Biden,266
Biden,246
Biden,257
Biden,211
Biden,181
Biden,262
Trump,290
Biden,207
Biden,218
Biden,213
Biden,228
Biden,238
Biden,260
Biden,209
Biden,212
Trump,270
Biden,206
Biden,265
Biden,236
Biden,227
Biden,251
Biden,252
Biden,218
Biden,176
Biden,237
Trump,275
Biden,257
Biden,227
Biden,243
Biden,253
Biden,249
Biden,234
Biden,257
Trump,277
Biden,221
Biden,236
Biden,264
Biden,211
Biden,210
Biden,213
Biden,252
Trump,274
Biden,258
Trump,278
Biden,243
Biden,225
Biden,264
Biden,238
Biden,229
Biden,178
Biden,258
Biden,251
Biden,207
Biden,204
Biden,224
Biden,245
Biden,236
Biden,260
Trump,289
Biden,232
Biden,229
Biden,225
Biden,213
Biden,236
Biden,195
Biden,211
Biden,228
Biden,267
Biden,266
Biden,248
Biden,232
Biden,231
Biden,219
Biden,258
Biden,192
Biden,224
Trump,282
Biden,234
Biden,214
Biden,255
Trump,278
Biden,232
Biden,257
Trump,287
Biden,178
Biden,254
Biden,257
Biden,221
Biden,253
Biden,260
Trump,287
Biden,261
Biden,245
Biden,248
Biden,242
Biden,237
Biden,215
Biden,210
Biden,182
Biden,263
Biden,250
Biden,218
Biden,199
Biden,198
Trump,288
Biden,221
Biden,255
Biden,162
Biden,248
Biden,185
Biden,202
Biden,256
Biden,263
Biden,250
Biden,230
Biden,216
Biden,247
Biden,234
Biden,215
Biden,260
Biden,248
Biden,213
Biden,226
Biden,220
Biden,223
Biden,254
Biden,259
Biden,194
Biden,234
Biden,226
Biden,251
Biden,231
Biden,227
Biden,263
Biden,238
Biden,255
Biden,252
Biden,232
Biden,228
Biden,255
Biden,238
Biden,232
Biden,217
Biden,263
Biden,245
Biden,220
Biden,241
Biden,237
Biden,268
Biden,223
Biden,256
Biden,240
Biden,240
Biden,157
Biden,212
Biden,210
Biden,256
Biden,229
Biden,197
Biden,194
Biden,218
Biden,242
Biden,260
Biden,237
Biden,264
Biden,231
Biden,245
Biden,231
Biden,221
Biden,237
Biden,239
Biden,269
Biden,236
Biden,262
Biden,269
Biden,245
Biden,193
Biden,213
Biden,251
Biden,239
Biden,170
Biden,217
Biden,221
Biden,210
Biden,256
Biden,256
Biden,254
Biden,251
Biden,223
Biden,220
Biden,239
Biden,240
Biden,253
Biden,262
Biden,234
Biden,262
Biden,234
Biden,214
Biden,212
Biden,222
