winner,points
Biden,236
Biden,179
Biden,210
Biden,214
Biden,195
Biden,162
Biden,148
Biden,227
Biden,158
Biden,223
Biden,128
Biden,223
Biden,211
Biden,197
Biden,226
Biden,229
Biden,188
Biden,231
Biden,215
Biden,219
Biden,197
Biden,185
Biden,253
Biden,261
Biden,228
Biden,200
Biden,152
Biden,212
Biden,199
Trump,270
Biden,264
Biden,162
Biden,177
Biden,170
Biden,189
Biden,213
Biden,156
Biden,188
Biden,222
Biden,187
Biden,242
Biden,208
Biden,146
Biden,195
Biden,173
Biden,189
Biden,229
Biden,217
Biden,243
Biden,239
Biden,224
Biden,208
Biden,160
Biden,156
Biden,166
Biden,191
Biden,251
Biden,204
Biden,198
Biden,206
Biden,234
Biden,191
Biden,227
Biden,232
Biden,251
Biden,188
Biden,199
Biden,222
Biden,188
Biden,222
Biden,228
Biden,160
Biden,235
Biden,165
Biden,222
Biden,176
Biden,199
Biden,161
Biden,254
Biden,188
Biden,211
Biden,218
Biden,181
Biden,224
Biden,213
Biden,203
Biden,195
Biden,203
Biden,214
Biden,122
Biden,223
Biden,234
Biden,255
Biden,191
Biden,192
Biden,192
Biden,199
Biden,223
Biden,218
Biden,182
Biden,249
Biden,207
Biden,201
Trump,274
Biden,245
Biden,216
Biden,222
Biden,237
Biden,233
Biden,203
Biden,231
Biden,177
Biden,190
Biden,218
Biden,226
Biden,181
Biden,242
Biden,241
Biden,170
Biden,177
Biden,179
Biden,231
Biden,243
Biden,184
Biden,171
Biden,152
Biden,193
Trump,276
Biden,215
Biden,220
Biden,168
Biden,174
Biden,265
Biden,188
Biden,212
Biden,182
Biden,246
Biden,198
Biden,141
Biden,209
Biden,222
Biden,251
Biden,210
Biden,128
Biden,194
Biden,199
Trump,272
Biden,163
Biden,234
Biden,210
Biden,190
Biden,193
Biden,152
Biden,193
Biden,161
Biden,221
Biden,183
Biden,174
Biden,197
Biden,141
Biden,209
Biden,204
Biden,168
Biden,215
Biden,224
Biden,212
Biden,144
Biden,181
Biden,132
Biden,236
Biden,188
Biden,231
Biden,175
Biden,208
Biden,190
Biden,211
Biden,192
Biden,129
Biden,190
Biden,210
Biden,159
Biden,157
Biden,184
Biden,192
Biden,187
Biden,221
Biden,195
Biden,222
Trump,270
Biden,261
Biden,217
Biden,227
Biden,174
Biden,239
Biden,202
Biden,233
Biden,189
Biden,215
Biden,182
Biden,215
Biden,231
Biden,257
Biden,215
Biden,266
Biden,126
Biden,166
Biden,229
Biden,161
Biden,163
Biden,257
Biden,223
Biden,234
Biden,228
Biden,174
Biden,213
Biden,207
Biden,196
Biden,175
Biden,231
Biden,173
Biden,238
Biden,226
Biden,202
Biden,232
Biden,246
Biden,165
Biden,186
Biden,216
Biden,220
Biden,214
Biden,225
Biden,231
Biden,197
Biden,193
Biden,213
Biden,189
Biden,150
Biden,166
Biden,219
Biden,187
Biden,227
Biden,169
Biden,165
Biden,180
Biden,177
Biden,235
Biden,161
Biden,173
Biden,177
Biden,201
Biden,184
Biden,206
Biden,237
Biden,187
Biden,193
Biden,238
Biden,192
Biden,204
Biden,188
Biden,145
Biden,192
Biden,236
Biden,244
Biden,164
Biden,171
Biden,163
Biden,230
Biden,173
Biden,178
Biden,198
Biden,221
Biden,199
Biden,257
Biden,208
Biden,239
Biden,180
Biden,194
Biden,195
Biden,254
Biden,222
Biden,223
Biden,243
Biden,167
Biden,212
Biden,182
Biden,263
Biden,185
Biden,183
Biden,218
Biden,180
Biden,243
Biden,170
Biden,207
Biden,184
Biden,146
Biden,237
Biden,183
Biden,173
Biden,193
Biden,181
Biden,192
Biden,180
Biden,156
Biden,252
Biden,179
Biden,179
Biden,193
Biden,245
Biden,230
Biden,237
Biden,197
Biden,229
Biden,211
Biden,171
Biden,195
Biden,194
Biden,222
Biden,190
Biden,135
Biden,153
Biden,226
Biden,218
Biden,174
Biden,147
Biden,144
Biden,229
Biden,162
Biden,172
Biden,181
Biden,257
Biden,200
Biden,183
Biden,115
Biden,206
Biden,186
Biden,255
Biden,233
Biden,195
Biden,217
Biden,157
Biden,203
Biden,179
Biden,206
Biden,252
Biden,192
Biden,224
Biden,172
Biden,250
Biden,236
Biden,193
Biden,204
Biden,235
Biden,176
Biden,165
Biden,174
Biden,206
Biden,170
Biden,224
Biden,197
Biden,191
Biden,246
Biden,215
Biden,192
Biden,197
Biden,228
Biden,212
Biden,217
Biden,206
Biden,204
Biden,207
Biden,225
Biden,170
Biden,224
Biden,165
Biden,198
Biden,198
Biden,192
Biden,154
Biden,227
Biden,233
Biden,143
Biden,219
Biden,152
Biden,186
Biden,203
Biden,213
Biden,203
Biden,207
Biden,203
Biden,227
Biden,223
Biden,195
Biden,196
Biden,193
Biden,193
Biden,160
Biden,249
Biden,200
Biden,184
Biden,124
Biden,214
Biden,230
Biden,153
Biden,166
Biden,201
Biden,151
Biden,187
Biden,215
Biden,188
Biden,184
Biden,265
Biden,240
Biden,151
Biden,158
Biden,213
Biden,203
Biden,235
Biden,195
Biden,262
Biden,175
Biden,230
Biden,209
Biden,236
Biden,178
Biden,158
Biden,240
Biden,225
Biden,177
Biden,188
Biden,134
Biden,195
Biden,184
Biden,251
Biden,216
Biden,175
Biden,247
Biden,193
Biden,186
Biden,227
Biden,183
Biden,217
Biden,185
Biden,175
Biden,211
Biden,258
Biden,219
Biden,194
Biden,224
Biden,216
Biden,171
Biden,185
Biden,152
Biden,245
Biden,211
Biden,219
Biden,138
Biden,201
Biden,211
Biden,226
Biden,106
Biden,233
Biden,218
Biden,181
Biden,140
Biden,173
Biden,183
Biden,185
Biden,213
Biden,185
Biden,224
Biden,201
Biden,190
Biden,200
Biden,205
Biden,192
Biden,243
Biden,208
Biden,188
Biden,251
Biden,228
Biden,205
Biden,206
Biden,211
Biden,184
Biden,158
Biden,170
Biden,166
Biden,199
Biden,172
Biden,239
Biden,158
Biden,226
Biden,221
Biden,174
Trump,282
Biden,266
Biden,175
Biden,192
Biden,211
Biden,164
Biden,208
Biden,187
Biden,177
Biden,145
Biden,216
Biden,259
Biden,182
Biden,181
Biden,218
Biden,231
Biden,226
Biden,222
Biden,189
Biden,182
Biden,205
Biden,199
Biden,181
Biden,200
Biden,204
Biden,218
Biden,249
Biden,194
Biden,180
Biden,211
Biden,266
Biden,216
Biden,209
Biden,199
Biden,246
Biden,182
Biden,152
Biden,205
Biden,189
Biden,175
Biden,227
Biden,142
Biden,229
Biden,173
Biden,210
Biden,211
Biden,201
Biden,198
Biden,198
Biden,167
Biden,232
Biden,195
Biden,236
Biden,192
Biden,188
Biden,217
Biden,151
Biden,222
Biden,195
Biden,164
Biden,205
Biden,209
Biden,191
Biden,245
Biden,209
Biden,230
Biden,206
Biden,155
Biden,207
Biden,176
Biden,247
Biden,154
Biden,195
Biden,177
Biden,197
Biden,261
Biden,211
Biden,199
Biden,201
Biden,164
Biden,204
Biden,181
Biden,184
Biden,198
Biden,152
Biden,208
Biden,200
Biden,262
Biden,197
Biden,200
Biden,178
Biden,254
Biden,205
Biden,191
Biden,212
Biden,176
Biden,266
Biden,213
Biden,245
Biden,230
Biden,241
Biden,212
Biden,230
Biden,246
Biden,197
Biden,228
Biden,165
Biden,143
Biden,245
Biden,251
Biden,247
Biden,162
Biden,151
Biden,222
Biden,152
Biden,191
Biden,252
Biden,253
Biden,176
Biden,202
Biden,199
Biden,199
Biden,223
Biden,234
Biden,185
Biden,245
Biden,176
Biden,247
Biden,216
Biden,214
Biden,142
Biden,189
Biden,188
Biden,192
Biden,236
Biden,207
Biden,166
Biden,143
Biden,224
Biden,240
Biden,160
Biden,181
Biden,172
Biden,197
Biden,170
Biden,131
Biden,229
Biden,197
Biden,166
Biden,215
Biden,202
Biden,214
Biden,250
Biden,176
Biden,233
Biden,204
Biden,172
Biden,185
Biden,189
Biden,235
Biden,194
Biden,198
Biden,170
Biden,141
Biden,245
Biden,189
Biden,242
Biden,189
Biden,220
Biden,222
Biden,204
Biden,247
Biden,227
Biden,196
Biden,171
Biden,165
Biden,175
Biden,189
Biden,215
Biden,204
Trump,287
Biden,176
Biden,233
Biden,175
Biden,224
Biden,191
Biden,210
Biden,236
Biden,131
Biden,209
Biden,194
Biden,180
Biden,179
Biden,157
Biden,253
Biden,223
Biden,179
Biden,230
Trump,319
Biden,243
Biden,195
Biden,253
Biden,215
Biden,222
Biden,207
Biden,228
Biden,215
Biden,146
Biden,190
Biden,211
Biden,216
Biden,131
Biden,153
Biden,198
Biden,246
Biden,174
Biden,209
Biden,224
Biden,197
Biden,257
Biden,175
Biden,238
Biden,210
Biden,181
Biden,200
Biden,192
Biden,190
Biden,196
Biden,185
Biden,243
Trump,286
Biden,220
Biden,152
Biden,145
Biden,227
Biden,211
Biden,243
Biden,244
Biden,161
Biden,194
Biden,178
Biden,193
Biden,231
Biden,195
Biden,260
Biden,233
Biden,138
Biden,217
Biden,142
Biden,213
Biden,211
Biden,174
Biden,223
Biden,175
Biden,241
Biden,193
Biden,183
Biden,165
Biden,180
Biden,245
Biden,194
Biden,203
Biden,197
Biden,239
Biden,227
Biden,187
Biden,240
Biden,234
Biden,195
Biden,238
Biden,240
Biden,182
Biden,166
Biden,226
Biden,232
Biden,215
Trump,273
Biden,224
Biden,179
Biden,203
Trump,271
Biden,254
Biden,183
Biden,158
Biden,167
Biden,124
Biden,152
Biden,199
Biden,240
Biden,242
Biden,217
Biden,237
Biden,220
Biden,169
Biden,229
Biden,211
Trump,270
Biden,236
Biden,204
Biden,159
Biden,212
Biden,180
Biden,232
Biden,243
Biden,218
Trump,272
Biden,187
Biden,182
Biden,169
Biden,160
Biden,147
Biden,160
Trump,273
Biden,165
Biden,174
Biden,185
Biden,247
Biden,202
Biden,160
Biden,200
Biden,180
Biden,191
Biden,248
Biden,146
Biden,225
Biden,220
Biden,203
Biden,229
Biden,245
Biden,177
Biden,181
Biden,181
Trump,275
Biden,168
Biden,180
Biden,211
Biden,221
Biden,174
Biden,184
Biden,215
Biden,198
Biden,262
Biden,202
Biden,236
Biden,233
Biden,232
Biden,196
Biden,168
Biden,188
Biden,180
Biden,164
Biden,205
Biden,245
Biden,195
Biden,201
Biden,188
Biden,211
Biden,218
Biden,198
Biden,192
Biden,139
Biden,152
Biden,231
Biden,218
Biden,185
Biden,175
Biden,192
Biden,159
Biden,202
Biden,192
Biden,125
Biden,187
Biden,240
Biden,206
Biden,198
Biden,226
Biden,162
Biden,211
Biden,254
Biden,171
Biden,208
Biden,156
Biden,177
Biden,190
Biden,207
Biden,169
Biden,189
Biden,186
Biden,219
Biden,161
Biden,200
Biden,190
Biden,177
Biden,188
Biden,184
Biden,118
Biden,183
Biden,203
Biden,177
Biden,244
Biden,186
Biden,151
Biden,220
Biden,164
Biden,201
Biden,245
Biden,198
Biden,255
Biden,162
Biden,142
Biden,259
Biden,218
Trump,275
Biden,190
Biden,170
Biden,220
Biden,217
Biden,159
Biden,199
Biden,225
Biden,198
Biden,159
Biden,204
Biden,253
Biden,203
Biden,214
Biden,153
Biden,191
Biden,224
Biden,236
Biden,226
Biden,144
Biden,182
Biden,217
Biden,156
Biden,168
Biden,208
Biden,205
Biden,252
Biden,240
Biden,203
Biden,251
Biden,140
Biden,151
Biden,191
Biden,179
Biden,174
Biden,165
Biden,134
Biden,206
Biden,223
Biden,156
Biden,253
Biden,154
Biden,204
Biden,197
Biden,192
Biden,224
Biden,229
Biden,252
Biden,183
Biden,210
Biden,192
Biden,255
Biden,185
Biden,199
Biden,198
Biden,193
Biden,176
Biden,223
Biden,173
Biden,216
Biden,238
Biden,186
Biden,190
Biden,199
Biden,246
Biden,179
Biden,244
Biden,176
Biden,170
Biden,166
Biden,166
Biden,256
Biden,149
Biden,134
Biden,192
Biden,183
Biden,218
Biden,172
Biden,209
Biden,241
Biden,238
Biden,223
Biden,171
Biden,183
Biden,223
Biden,177
Biden,127
Biden,219
Biden,203
Biden,224
Biden,191
Biden,191
Biden,159
Biden,211
Biden,259
Biden,223
Biden,179
Biden,164
Biden,211
Biden,155
Biden,180
Biden,167
Biden,246
Biden,199
Biden,248
Biden,173
Biden,168
Biden,240
Biden,205
Biden,234
Biden,136
Biden,215
Biden,135
Biden,210
Biden,216
Biden,240
Biden,258
Biden,157
Biden,168
Biden,186
Biden,128
Biden,217
Trump,289
Biden,183
Biden,209
Biden,204
Biden,204
Biden,181
Biden,178
Biden,148
Biden,224
Biden,157
Biden,191
Biden,207
Biden,244
Biden,173
Biden,230
Biden,156
Biden,182
Biden,157
Biden,173
Biden,234
Biden,255
Biden,224
Biden,180
Biden,238
Biden,228
Biden,205
Biden,164
Biden,175
Biden,202
Biden,204
Biden,225
Biden,148
Biden,191
Biden,200
Biden,224
Biden,164
Biden,214
Biden,243
Biden,232
Biden,246
Biden,208
Trump,274
Biden,228
Biden,197
Biden,187
Biden,194
Biden,144
Biden,202
Biden,249
Biden,177
Biden,193
Biden,198
Biden,129
Biden,178
Biden,210
Biden,224
Biden,209
Biden,211
Biden,200
Biden,190
Biden,169
Biden,201
Trump,286
Biden,229
Biden,186
Biden,231
Biden,201
Biden,232
Trump,278
Biden,229
Biden,154
Biden,196
Biden,232
Biden,182
Biden,233
Biden,201
Biden,201
Biden,146
Biden,257
Biden,231
Biden,197
Biden,168
Biden,180
Biden,249
Biden,222
Biden,206
Biden,188
Biden,239
Biden,175
Biden,194
Biden,220
Biden,256
Biden,207
Biden,211
Biden,203
Biden,173
Biden,227
Biden,189
Biden,237
Biden,178
Biden,214
Biden,157
Biden,184
Biden,166
Biden,189
Biden,225
Biden,228
Biden,232
Biden,208
Biden,181
Biden,205
Biden,257
Biden,191
Biden,203
Biden,155
Biden,187
Biden,185
Biden,133
Biden,230
Biden,212
Biden,247
Biden,199
Biden,158
Biden,198
Biden,245
Biden,170
Biden,228
Biden,153
Biden,206
Biden,215
Biden,202
Biden,213
Biden,149
Biden,204
Biden,186
Biden,186
Biden,192
Biden,261
Biden,199
Biden,214
Biden,201
Biden,141
Biden,155
Biden,131
Biden,222
Biden,208
Biden,242
Biden,179
Biden,183
Biden,231
Biden,197
Biden,216
Biden,170
Biden,228
Biden,201
Biden,205
Biden,177
Biden,207
Biden,216
Biden,239
Biden,165
Biden,203
Biden,157
Biden,250
Biden,185
Biden,205
Biden,198
Biden,213
Biden,197
Biden,177
Biden,142
Biden,184
Biden,202
Biden,224
Biden,188
Biden,141
Biden,249
Biden,247
Biden,250
Biden,191
Biden,210
Biden,228
Biden,194
Biden,189
Biden,134
Biden,167
Biden,152
Biden,173
Biden,198
Biden,216
Biden,232
Biden,263
Biden,176
Biden,228
Biden,154
Biden,196
Biden,215
Biden,197
Trump,287
Biden,223
Biden,200
Biden,162
Biden,234
Biden,227
Biden,220
Biden,238
Biden,250
Biden,201
Biden,203
Biden,148
Biden,230
Biden,240
Biden,133
Biden,262
Biden,232
Trump,275
Biden,132
Biden,180
Biden,206
Biden,179
Biden,162
Biden,172
Biden,239
Biden,197
Biden,185
Biden,221
Biden,234
Biden,202
Biden,220
Biden,205
Biden,196
Biden,251
Biden,217
Biden,220
Biden,209
Biden,207
Biden,203
Biden,142
Biden,233
Biden,197
Biden,187
Biden,211
Biden,171
Biden,207
Biden,244
Biden,251
Biden,254
Biden,145
Biden,167
Biden,197
Biden,145
Biden,195
Biden,223
Biden,144
Biden,239
Biden,245
Biden,188
Biden,150
Biden,213
Biden,215
Biden,215
Biden,216
Biden,247
Biden,224
Biden,231
Biden,172
Biden,197
Biden,206
Biden,142
Biden,155
Biden,139
Biden,177
Biden,251
Biden,192
Biden,198
Biden,199
Biden,224
Biden,212
Biden,148
Biden,138
Biden,160
Biden,197
Biden,181
Biden,187
Biden,220
Biden,195
Biden,181
Biden,214
Biden,196
Biden,195
Biden,172
Biden,222
Biden,187
Biden,216
Biden,213
Biden,225
Biden,174
Biden,194
Biden,185
Biden,196
Biden,197
Biden,246
Biden,225
Biden,168
Biden,230
Biden,182
Biden,184
Biden,134
Biden,183
Biden,180
Biden,267
Biden,190
Biden,162
Biden,189
Biden,124
Biden,206
Biden,213
Biden,181
Biden,169
Biden,221
Biden,197
Biden,261
Biden,167
Biden,254
Biden,187
Biden,221
Trump,270
Biden,179
Biden,207
Biden,229
Biden,212
Biden,203
Biden,230
Biden,144
Biden,179
Biden,213
Biden,231
Biden,155
Biden,233
Biden,221
Biden,221
Biden,194
Biden,220
Biden,240
Biden,233
Biden,170
Biden,163
Biden,237
Biden,186
Biden,213
Biden,233
Biden,151
Biden,233
Biden,153
Biden,198
Biden,205
Biden,165
Biden,184
Biden,223
Biden,227
Biden,217
Biden,168
Biden,176
Biden,236
Biden,233
Biden,216
Biden,171
Biden,194
Biden,199
Biden,177
Biden,139
Biden,230
Biden,226
Biden,236
Biden,150
Biden,175
Biden,138
Biden,224
Biden,217
Biden,182
Biden,160
Biden,237
Biden,220
Biden,164
Biden,134
Biden,212
Biden,220
Biden,172
Biden,199
Biden,210
Biden,163
Biden,170
Biden,181
Biden,127
Biden,231
Biden,215
Biden,161
Biden,203
Biden,153
Biden,240
Biden,189
Biden,243
Biden,193
Biden,231
Biden,165
Biden,199
Biden,231
Biden,157
Biden,173
Biden,213
Biden,151
Biden,239
Biden,183
Biden,217
Biden,219
Biden,237
Biden,227
Biden,231
Biden,142
Biden,209
Biden,176
Biden,237
Biden,218
Biden,234
Biden,226
Biden,140
Biden,205
Biden,203
Biden,203
Biden,153
Biden,230
Biden,146
Biden,172
Biden,147
Biden,199
Biden,222
Biden,138
Biden,168
Biden,222
Biden,220
Biden,200
Trump,280
Biden,198
Biden,177
Biden,228
Biden,197
Biden,245
Biden,243
Biden,210
Biden,181
Biden,211
Biden,189
Biden,248
Biden,211
Biden,265
Biden,202
Biden,249
Biden,160
Biden,183
Biden,152
Biden,196
Biden,172
Biden,184
Biden,236
Biden,190
Biden,192
Biden,204
Biden,164
Biden,141
Biden,181
Biden,188
Biden,242
Biden,231
Biden,230
Biden,231
Biden,189
Biden,204
Biden,258
Biden,208
Biden,177
Biden,216
Biden,211
Biden,192
Biden,210
Biden,169
Biden,188
Biden,211
Biden,181
Biden,155
Biden,207
Biden,133
Biden,223
Biden,254
Biden,236
Biden,211
Biden,180
Biden,222
Biden,172
Biden,239
Biden,222
Biden,236
Biden,261
Biden,224
Biden,188
Biden,179
Biden,169
Biden,202
Biden,197
Biden,166
Biden,194
Biden,211
Trump,285
Biden,196
Biden,166
Biden,142
Biden,246
Biden,180
Biden,175
Biden,188
Biden,190
Biden,220
Biden,191
Biden,193
Biden,193
Biden,205
Biden,193
Biden,197
Biden,147
Biden,247
Biden,184
Biden,178
Biden,153
Biden,208
Biden,182
Biden,243
Biden,213
Biden,260
Biden,218
Biden,232
Biden,219
Biden,209
Biden,178
Biden,149
Biden,217
Biden,222
Biden,214
Trump,276
Biden,207
Biden,197
Biden,163
Biden,198
Biden,191
Biden,178
Biden,217
Biden,180
Biden,176
Biden,246
Biden,221
Biden,212
Biden,157
Biden,180
Biden,227
Biden,161
Biden,196
Biden,209
Biden,207
Biden,229
Biden,192
Biden,244
Biden,255
Biden,234
Biden,195
Biden,207
Biden,213
Biden,190
Biden,214
Biden,187
Biden,233
Biden,253
Biden,237
Biden,248
Biden,213
Biden,203
Biden,230
Biden,221
Biden,269
Biden,247
Biden,233
Biden,224
Biden,189
Biden,173
Biden,175
Biden,223
Biden,178
Biden,211
Biden,222
Biden,195
Biden,149
Biden,180
Biden,220
Biden,220
Biden,156
Biden,189
Biden,191
Biden,158
Biden,185
Biden,204
Biden,211
Biden,179
Biden,216
Biden,244
Biden,181
Biden,192
Biden,235
Biden,226
Biden,118
Biden,182
Biden,178
Biden,207
Biden,211
Biden,163
Biden,217
Biden,196
Biden,158
Biden,245
Biden,218
Biden,229
Biden,244
Biden,181
Biden,184
Biden,203
Biden,200
Biden,237
Biden,175
Biden,246
Biden,207
Biden,173
Biden,154
Biden,190
Biden,163
Biden,212
Biden,177
Biden,213
Biden,211
Biden,222
Biden,207
Biden,180
Biden,181
Biden,234
Biden,215
Biden,212
Biden,217
Biden,161
Biden,192
Biden,218
Biden,250
Biden,230
Biden,233
Biden,201
Biden,233
Biden,210
Biden,222
Biden,266
Biden,168
Biden,209
Biden,230
Biden,168
Biden,214
Biden,207
Biden,217
Biden,216
Biden,154
Biden,172
Biden,253
Biden,122
Biden,233
Biden,219
Biden,202
Biden,223
Biden,233
Biden,168
Biden,180
Biden,208
Biden,171
Biden,194
Biden,192
Biden,228
Biden,235
Biden,199
Biden,172
Biden,151
Biden,222
Biden,230
Biden,181
Biden,171
Biden,244
Biden,233
Biden,177
Biden,181
Biden,183
Biden,258
Biden,200
Biden,170
Biden,184
Biden,184
Biden,190
Biden,205
Biden,233
Biden,255
Trump,272
Biden,147
Biden,226
Biden,223
Biden,238
Biden,221
Biden,167
Biden,174
Biden,222
Biden,222
Biden,219
Biden,248
Biden,204
Biden,170
Biden,238
Trump,289
Biden,204
Biden,154
Biden,238
Biden,212
Biden,201
Biden,207
Biden,158
Biden,233
Biden,206
Biden,220
Biden,172
Biden,171
Biden,194
Biden,221
Biden,197
Biden,238
Biden,232
Biden,187
Biden,232
Trump,280
Biden,203
Biden,190
Biden,210
Biden,187
Biden,213
Biden,221
Biden,188
Biden,237
Biden,152
Biden,228
Biden,162
Biden,138
Biden,227
Biden,141
Biden,189
Biden,170
Biden,196
Biden,171
Biden,190
Biden,155
Biden,164
Biden,157
Biden,184
Biden,227
Biden,200
Biden,143
Biden,213
Biden,183
Biden,223
Biden,211
Biden,191
Biden,133
Biden,153
Biden,137
Biden,188
Biden,166
Biden,213
Biden,186
Biden,182
Biden,202
Biden,211
Biden,252
Biden,248
Biden,151
Biden,211
Biden,217
Biden,192
Biden,221
Biden,259
Biden,209
Biden,223
Biden,163
Biden,144
Biden,141
Biden,158
Biden,182
Biden,192
Biden,197
Biden,222
Biden,201
Biden,258
Biden,191
Biden,235
Biden,243
Biden,180
Biden,165
Biden,178
Biden,163
Biden,225
Biden,205
Biden,161
Biden,212
Biden,231
Biden,181
Biden,154
Biden,177
Biden,203
Biden,193
Biden,237
Biden,149
Biden,237
Biden,125
Biden,183
Biden,188
Biden,194
Biden,192
Biden,177
Biden,183
Biden,194
Biden,217
Biden,208
Biden,226
Biden,162
Biden,182
Biden,214
Biden,220
Biden,199
Biden,221
Biden,144
Biden,133
Biden,239
Biden,241
Biden,224
Biden,257
Biden,193
Biden,163
Biden,235
Biden,188
Biden,188
Biden,232
Biden,150
Biden,156
Biden,150
Biden,232
Biden,221
Biden,171
Biden,197
Biden,168
Biden,151
Biden,214
Biden,153
Biden,210
Biden,229
Biden,180
Biden,204
Biden,208
Biden,240
Trump,308
Biden,180
Biden,192
Biden,243
Biden,216
Biden,127
Biden,200
Biden,184
Biden,176
Trump,272
Biden,184
Biden,188
Biden,145
Biden,216
Biden,231
Biden,200
Biden,226
Biden,198
Biden,199
Biden,185
Biden,217
Biden,243
Biden,221
Biden,200
Biden,210
Biden,212
Biden,235
Biden,211
Biden,159
Biden,206
Biden,231
Biden,185
Biden,186
Biden,153
Biden,166
Biden,178
Biden,160
Biden,142
Biden,231
Biden,222
Biden,165
Biden,204
Biden,239
Biden,195
Biden,184
Biden,217
Biden,224
Biden,205
Biden,207
Biden,259
Biden,184
Biden,184
Biden,182
Trump,283
Biden,196
Biden,179
Biden,199
Biden,248
Biden,212
Biden,191
Biden,217
Biden,191
Biden,192
Biden,226
Biden,175
Biden,231
Biden,209
Biden,233
Biden,181
Biden,165
Biden,230
Biden,192
Biden,191
Biden,232
Biden,169
Biden,174
Biden,215
Biden,175
Biden,200
Biden,247
Biden,202
Biden,203
Biden,196
Biden,194
Biden,151
Biden,189
Biden,177
Biden,196
Biden,189
Biden,227
Biden,186
Biden,238
Biden,168
Biden,239
Biden,182
Biden,159
Biden,227
Biden,187
Biden,261
Biden,203
Biden,222
Biden,181
Biden,231
Biden,164
Biden,118
Biden,227
Biden,188
Biden,211
Biden,199
Biden,180
Biden,227
Biden,126
Biden,161
Biden,236
Biden,224
Biden,187
Biden,248
Biden,206
Biden,198
Biden,245
Biden,200
Biden,251
Biden,157
Biden,215
Biden,199
Biden,226
Biden,160
Biden,246
Biden,171
Biden,204
Biden,214
Biden,207
Biden,220
Biden,215
Biden,217
Biden,179
Biden,197
Biden,218
Biden,197
Biden,199
Biden,179
Biden,182
Biden,194
Biden,242
Biden,204
Biden,244
Biden,190
Biden,128
Biden,176
Biden,165
Biden,211
Biden,238
Biden,150
Biden,171
Biden,173
Biden,162
Biden,224
Biden,211
Biden,140
Biden,240
Biden,206
Biden,208
Biden,232
Biden,214
Biden,206
Biden,200
Biden,235
Biden,192
Biden,184
Biden,148
Biden,175
Biden,191
Biden,244
Biden,218
Biden,176
Biden,238
Biden,223
Biden,166
Biden,216
Biden,198
Biden,195
Biden,201
Biden,218
Biden,254
Biden,227
Biden,163
Biden,212
Biden,190
Biden,132
Biden,229
Biden,167
Biden,152
Biden,188
Biden,241
Biden,202
Biden,224
Biden,237
Biden,169
Biden,185
Biden,205
Biden,201
Biden,167
Biden,227
Biden,144
Biden,185
Biden,183
Trump,271
Biden,210
Biden,189
Biden,182
Biden,229
Biden,200
Biden,181
Biden,225
Biden,212
Biden,191
Biden,198
Biden,160
Biden,192
Biden,204
Biden,178
Biden,268
Biden,222
Biden,204
Biden,194
Biden,234
Biden,187
Biden,203
Biden,214
Biden,188
Biden,168
Biden,202
Biden,184
Biden,222
Biden,215
Biden,235
Biden,229
Biden,157
Biden,231
Biden,216
Biden,216
Biden,198
Biden,166
Biden,192
Biden,186
Biden,225
Biden,186
Biden,213
Biden,221
Biden,266
Biden,200
Biden,159
Biden,186
Biden,218
Biden,216
Biden,188
Biden,249
Biden,217
Biden,234
Biden,214
Biden,189
Biden,172
Biden,238
Biden,174
Biden,267
Biden,181
Biden,202
Biden,211
