winner,points
Harris,212
Harris,245
Harris,268
Harris,173
Harris,252
Harris,240
Harris,222
Harris,213
Harris,199
Harris,179
Trump,320
Harris,262
Harris,233
Harris,221
Harris,199
Harris,250
Harris,183
Harris,230
Harris,237
Harris,206
Harris,194
Harris,207
Harris,257
Harris,225
Harris,250
Harris,184
Harris,210
Harris,198
Harris,257
Harris,259
Harris,157
Harris,237
Trump,282
Harris,235
Harris,253
Harris,211
Harris,243
Harris,252
Trump,285
Harris,227
Trump,273
Harris,266
Harris,190
Trump,275
Harris,225
Harris,249
Harris,188
Harris,198
Harris,200
Harris,231
Trump,276
Harris,239
Trump,276
Trump,270
Harris,249
Harris,264
Harris,162
Harris,182
Harris,257
Trump,271
Harris,261
Trump,280
Harris,186
Harris,257
Harris,247
Harris,259
Harris,237
Harris,206
Harris,249
Harris,241
Harris,263
Harris,159
Harris,180
Harris,213
Trump,275
Harris,255
Trump,288
Harris,233
Harris,246
Harris,213
Harris,259
Harris,245
Harris,245
Harris,259
Harris,221
Trump,312
Harris,233
Harris,262
Harris,194
Harris,221
Harris,244
Harris,243
Harris,256
Harris,216
Harris,241
Harris,231
Harris,255
Harris,218
Harris,247
Harris,236
Trump,273
Harris,223
Trump,270
Harris,267
Trump,273
Harris,202
Harris,229
Harris,221
Harris,199
Harris,190
Harris,256
Trump,271
Harris,161
Harris,244
Harris,234
Harris,189
Harris,225
Harris,228
Harris,213
Harris,226
Harris,235
Harris,219
Harris,149
Harris,215
Harris,181
Harris,251
Harris,267
Harris,205
Harris,253
Harris,237
Harris,244
Harris,229
Harris,259
Harris,241
Harris,230
Harris,235
Harris,262
Harris,255
Harris,238
Harris,259
Harris,220
Trump,278
Harris,210
Harris,260
Harris,253
Harris,243
Harris,210
Trump,280
Trump,276
Harris,208
Harris,211
Harris,205
Harris,189
Harris,261
Harris,218
Harris,227
Harris,249
Harris,180
Harris,247
Harris,236
Harris,239
Harris,251
Harris,242
Harris,241
Harris,165
Harris,238
Harris,209
Trump,282
Harris,184
Harris,215
Harris,239
Harris,221
Harris,264
Harris,224
Harris,200
Harris,249
Trump,281
Harris,245
Harris,266
Harris,211
Harris,197
Harris,229
Harris,235
Harris,215
Harris,217
Harris,234
Harris,180
Harris,210
Harris,234
Trump,282
Harris,264
Harris,245
Harris,255
Harris,260
Harris,245
Harris,189
Harris,258
Trump,273
Harris,247
Harris,243
Harris,232
Harris,207
Harris,178
Trump,282
Harris,245
Harris,169
Harris,266
Harris,203
Harris,237
Trump,274
Trump,287
Harris,243
Harris,158
Harris,242
Harris,259
Harris,242
Harris,192
Harris,207
Trump,285
Harris,244
Harris,216
Trump,281
Harris,235
Harris,250
Harris,226
Harris,226
Harris,242
Harris,248
Harris,260
Harris,233
Harris,259
Harris,174
Harris,211
Harris,241
Harris,230
Harris,220
Harris,242
Harris,257
Harris,197
Harris,205
Harris,200
Harris,244
Harris,255
Harris,224
Trump,275
Trump,306
Trump,296
Trump,272
Harris,219
Harris,197
Harris,266
Harris,225
Harris,198
Harris,191
Harris,228
Harris,225
Harris,251
Trump,282
Harris,176
Harris,256
Harris,236
Harris,234
Harris,250
Harris,233
Harris,240
Harris,244
Harris,209
Harris,224
Harris,254
Harris,242
Harris,240
Harris,268
Harris,255
Harris,175
Trump,302
Harris,225
Harris,234
Harris,226
Harris,181
Harris,247
Harris,267
Harris,219
Harris,252
Harris,254
Harris,215
Harris,243
Trump,277
Harris,236
Trump,282
Harris,213
Harris,208
Harris,214
Harris,251
Harris,240
Harris,252
Harris,189
Harris,254
Trump,299
Harris,239
Harris,252
Harris,206
Harris,242
Trump,289
Harris,268
Trump,290
Harris,218
Harris,211
Harris,223
Harris,225
Harris,202
Harris,217
Harris,226
Harris,264
Harris,198
Harris,217
Harris,262
Harris,260
Harris,206
Harris,178
Harris,264
Harris,235
Harris,247
Harris,209
Harris,260
Harris,236
Harris,226
Harris,245
Harris,241
Harris,267
Harris,258
Harris,221
Harris,258
Harris,235
Harris,215
Harris,205
Harris,258
Harris,240
Harris,205
Harris,252
Harris,269
Trump,282
Harris,193
Harris,257
Harris,248
Harris,221
Harris,241
Harris,252
Trump,272
Harris,251
Harris,244
Harris,210
Harris,247
Harris,261
Harris,214
Harris,169
Harris,249
Harris,222
Harris,247
Harris,260
Harris,220
Trump,286
Harris,249
Harris,239
Harris,264
Trump,270
Harris,255
Harris,230
Harris,167
Harris,233
Harris,241
Harris,215
Harris,237
Harris,210
Harris,241
Trump,341
Trump,270
Trump,287
Harris,244
Harris,236
Harris,226
Harris,250
Harris,237
Harris,201
Harris,240
Harris,256
Trump,270
Harris,250
Harris,224
Harris,220
Harris,194
Harris,265
Harris,192
Harris,224
Harris,261
Harris,250
Harris,225
Harris,193
Harris,219
Harris,190
Harris,209
Harris,260
Harris,230
Harris,234
Harris,242
Harris,230
Harris,204
Harris,257
Harris,246
Harris,231
Trump,296
Harris,191
Harris,195
Harris,213
Trump,276
Trump,274
Harris,220
Harris,258
Harris,205
Harris,219
Trump,272
Harris,241
Harris,238
Harris,221
Harris,230
Harris,212
Harris,209
Harris,235
Harris,255
Harris,237
Harris,192
Harris,240
Harris,260
Trump,285
Harris,263
Harris,253
Harris,262
Harris,253
Harris,223
Harris,235
Harris,228
Trump,274
Harris,247
Harris,245
Harris,242
Trump,274
Harris,251
Harris,199
Harris,171
Harris,213
Harris,228
Harris,227
Harris,229
Trump,279
Harris,192
Harris,253
Harris,209
Trump,284
Harris,214
Harris,243
Harris,214
Harris,215
Harris,219
Harris,221
Harris,194
Harris,260
Harris,241
Harris,219
Harris,169
Harris,242
Harris,220
Harris,246
Harris,205
Harris,260
Harris,238
Harris,185
Harris,253
Trump,282
Harris,201
Trump,280
Harris,186
Harris,246
Harris,244
Harris,224
Harris,231
Harris,249
Harris,230
Harris,256
Harris,187
Harris,230
Harris,236
Harris,265
Harris,252
Harris,256
Harris,177
Harris,264
Harris,257
Harris,190
Harris,230
Harris,188
Harris,257
Harris,204
Harris,250
Harris,235
Harris,228
Harris,150
Harris,264
Harris,230
Harris,242
Harris,233
Harris,252
Harris,215
Trump,277
Harris,224
Harris,230
Harris,233
Harris,235
Harris,156
Trump,273
Harris,233
Harris,222
Harris,213
Harris,237
Harris,210
Harris,200
Harris,240
Harris,246
Harris,184
Harris,229
Harris,224
Harris,191
Harris,265
Harris,186
Harris,167
Harris,268
Harris,237
Harris,202
Harris,266
Harris,209
Harris,235
Harris,224
Harris,203
Harris,214
Harris,269
Harris,204
Trump,300
Harris,256
Trump,290
Harris,246
Harris,254
Harris,204
Harris,208
Harris,242
Harris,265
Harris,218
Harris,222
Harris,245
Harris,221
Trump,271
Harris,262
Harris,198
Harris,196
Harris,211
Harris,243
Harris,213
Harris,178
Harris,247
Harris,230
Harris,246
Harris,193
Harris,221
Trump,270
Harris,246
Harris,243
Harris,260
Trump,271
Harris,242
Harris,187
Harris,231
Harris,232
Harris,221
Harris,252
Harris,156
Harris,244
Harris,246
Harris,255
Harris,224
Harris,247
Harris,268
Harris,210
Harris,221
Trump,273
Harris,256
Harris,257
Harris,208
Harris,255
Harris,207
Harris,245
Harris,224
Harris,242
Harris,218
Harris,201
Trump,278
Harris,239
Harris,229
Harris,196
Harris,257
Harris,207
Harris,241
Harris,259
Harris,190
Harris,224
Harris,248
Harris,245
Harris,224
Trump,272
Harris,224
Harris,258
Trump,271
Harris,204
Harris,232
Harris,203
Harris,215
Trump,274
Harris,233
Harris,243
Harris,218
Trump,294
Harris,253
Harris,261
Harris,237
Harris,242
Harris,201
Harris,227
Harris,242
Trump,294
Harris,248
Harris,218
Harris,249
Harris,241
Harris,193
Harris,247
Harris,268
Harris,252
Harris,218
Harris,204
Trump,300
Harris,251
Harris,240
Trump,275
Harris,203
Harris,219
Harris,230
Harris,258
Harris,213
Harris,246
Harris,264
Harris,244
Harris,226
Harris,240
Harris,259
Harris,243
Harris,201
Harris,247
Harris,227
Harris,216
Harris,245
Harris,231
Harris,147
Harris,189
Harris,216
Trump,270
Harris,210
Harris,252
Harris,252
Harris,220
Trump,273
Harris,211
Harris,246
Harris,171
Harris,207
Harris,263
Harris,213
Harris,248
Harris,252
Harris,249
Harris,198
Trump,289
Harris,218
Harris,251
Harris,213
Harris,186
Harris,215
Harris,191
Harris,204
Harris,237
Trump,273
Harris,234
Harris,233
Harris,169
Harris,216
Harris,252
Harris,166
Harris,200
Harris,205
Harris,207
Harris,174
Harris,249
Harris,208
Harris,190
Harris,269
Harris,227
Harris,213
Harris,197
Trump,273
Harris,190
Harris,215
Harris,244
Harris,262
Harris,218
Harris,250
Harris,215
Harris,255
Harris,189
Harris,193
Harris,196
Harris,230
Harris,208
Harris,222
Harris,237
Harris,213
Trump,289
Harris,203
Harris,217
Harris,258
Harris,228
Harris,245
Harris,269
Harris,240
Harris,218
Harris,245
Harris,177
Harris,245
Harris,257
Harris,202
Harris,253
Trump,282
Harris,220
Harris,218
Harris,247
Harris,244
Trump,293
Harris,257
Harris,240
Harris,246
Harris,149
Harris,170
Harris,212
Harris,260
Harris,179
Harris,247
Harris,223
Harris,165
Harris,268
Harris,241
Harris,257
Harris,247
Harris,257
Harris,247
Harris,210
Harris,236
Harris,210
Harris,214
Harris,216
Harris,192
Harris,251
Harris,230
Harris,208
Harris,205
Harris,264
Trump,278
Harris,217
Harris,254
Harris,175
Harris,168
Harris,261
Harris,240
Harris,251
Harris,260
Harris,237
Harris,220
Harris,210
Harris,243
Harris,200
Harris,260
Harris,246
Harris,217
Harris,232
Harris,199
Harris,260
Harris,233
Harris,218
Harris,218
Harris,163
Harris,186
Harris,268
Harris,133
Harris,206
Harris,141
Harris,209
Harris,260
Harris,245
Trump,280
Harris,202
Harris,249
Harris,220
Harris,264
Trump,285
Harris,266
Harris,221
Harris,263
Harris,224
Harris,238
Harris,175
Harris,223
Harris,225
Harris,250
Harris,185
Trump,276
Harris,192
Harris,220
Harris,212
Harris,225
Harris,229
Harris,236
Harris,253
Harris,260
Harris,205
Harris,218
Harris,223
Harris,249
Harris,152
Harris,246
Harris,237
Harris,187
Harris,246
Harris,235
Harris,259
Harris,201
Harris,255
Harris,255
Harris,235
Harris,241
Harris,186
Harris,191
Harris,222
Harris,263
Harris,256
Harris,226
Harris,227
Harris,194
Harris,214
Harris,247
Harris,212
Trump,281
Harris,245
Harris,209
Trump,274
Harris,252
Harris,251
Trump,291
Harris,186
Harris,207
Harris,247
Harris,246
Harris,216
Trump,281
Trump,299
Harris,227
Harris,158
Harris,231
Harris,218
Harris,255
Harris,244
Harris,238
Harris,191
Harris,264
Harris,252
Harris,253
Harris,235
Harris,176
Harris,257
Harris,263
Harris,232
Trump,275
Harris,210
Harris,247
Harris,239
Harris,249
Harris,153
Harris,265
Harris,231
Harris,195
Harris,208
Harris,231
Harris,221
Harris,261
Harris,205
Harris,245
Harris,266
Harris,243
Harris,218
Harris,183
Harris,181
Harris,266
Harris,269
Harris,169
Harris,224
Harris,251
Harris,180
Harris,239
Harris,255
Harris,257
Harris,209
Harris,192
Harris,238
Harris,248
Harris,232
Harris,257
Harris,240
Trump,270
Harris,233
Harris,203
Harris,209
Harris,217
Harris,190
Harris,263
Harris,171
Harris,247
Trump,282
Harris,215
Harris,248
Harris,204
Harris,229
Harris,173
Harris,156
Harris,257
Harris,232
Harris,200
Harris,193
Harris,214
Harris,247
Harris,199
Harris,248
Harris,241
Harris,241
Harris,249
Trump,271
Harris,266
Harris,247
Harris,259
Trump,276
Harris,173
Harris,235
Harris,254
Harris,200
Harris,227
Harris,245
Harris,216
Harris,194
Trump,277
Harris,180
Harris,197
Harris,251
Harris,234
Harris,258
Harris,244
Harris,196
Trump,288
Trump,272
Harris,198
Harris,251
Harris,205
Harris,248
Harris,215
Harris,156
Harris,173
Harris,246
Harris,218
Harris,156
Harris,210
Harris,233
Harris,243
Harris,257
Harris,176
Trump,282
Harris,147
Harris,191
Harris,206
Harris,265
Harris,228
Harris,188
Harris,203
Harris,161
Harris,226
Harris,206
Harris,252
Harris,226
Harris,229
Harris,211
Harris,204
Harris,188
Trump,274
Harris,207
Harris,247
Harris,189
Trump,280
Harris,213
Harris,183
Harris,242
Harris,213
Harris,233
Harris,268
Trump,273
Harris,215
Trump,270
Harris,244
Harris,233
Harris,251
Harris,267
Trump,271
Harris,239
Harris,251
Harris,250
Harris,253
Harris,235
Harris,261
Harris,214
Harris,226
Harris,235
Harris,257
Harris,268
Harris,224
Harris,263
Harris,251
Harris,238
Trump,282
Harris,175
Harris,236
Trump,284
Trump,280
Harris,240
Harris,244
Harris,205
Harris,240
Harris,221
Harris,269
Harris,267
Harris,192
Harris,212
Harris,232
Harris,247
Harris,230
Harris,221
Harris,246
Harris,244
Harris,220
Harris,229
Harris,248
Trump,276
Harris,219
Harris,224
Harris,241
Harris,254
Harris,241
Harris,207
Harris,192
Trump,277
Harris,245
Harris,225
Harris,200
Harris,252
Harris,183
Harris,151
Harris,248
Harris,260
Harris,241
Harris,228
Harris,163
Harris,230
Harris,239
Trump,298
Harris,247
Harris,224
Harris,220
Trump,290
Harris,243
Harris,231
Harris,195
Harris,238
Trump,290
Harris,216
Harris,183
Harris,245
Harris,230
Harris,259
Harris,261
Harris,230
Harris,258
Harris,266
Harris,256
Harris,235
Harris,256
Harris,265
Harris,214
Harris,264
Harris,242
Harris,186
Harris,168
Harris,217
Harris,184
Harris,251
Harris,161
Harris,243
Harris,226
Harris,235
Harris,240
Harris,210
Harris,159
Harris,252
Harris,173
Harris,227
Harris,223
Harris,257
Harris,207
Harris,221
Harris,164
Harris,206
Harris,243
Harris,267
Trump,296
Harris,199
Harris,242
Harris,227
Harris,231
Harris,229
Harris,195
Harris,259
Harris,188
Harris,207
Harris,189
Harris,211
Harris,256
Trump,286
Harris,217
Harris,262
Harris,215
Harris,243
Trump,294
Harris,215
Harris,184
Harris,211
Trump,288
Harris,224
Harris,217
Harris,198
Harris,242
Harris,235
Harris,258
Trump,270
Harris,207
Harris,206
Harris,253
Trump,296
Harris,199
Harris,243
Harris,217
Harris,229
Harris,260
Harris,234
Harris,249
Harris,184
Harris,245
Harris,244
Harris,192
Harris,249
Harris,243
Trump,270
Harris,247
Harris,243
Harris,255
Harris,243
Harris,214
Harris,245
Harris,250
Harris,195
Harris,173
Harris,258
Harris,217
Trump,272
Harris,263
Harris,204
Harris,198
Harris,240
Harris,268
Harris,212
Harris,169
Harris,249
Trump,295
Harris,236
Harris,223
Harris,197
Trump,286
Harris,238
Harris,241
Harris,246
Harris,215
Harris,246
Harris,196
Harris,177
Harris,214
Harris,248
Trump,275
Harris,240
Harris,178
Harris,234
Harris,226
Harris,237
Harris,197
Harris,268
Harris,203
Harris,266
Harris,214
Trump,288
Harris,241
Harris,257
Harris,226
Harris,206
Trump,289
Harris,247
Harris,214
Trump,311
Harris,268
Harris,248
Harris,207
Harris,243
Harris,207
Trump,271
Harris,237
Harris,224
Harris,208
Harris,232
Harris,200
Harris,259
Harris,215
Trump,273
Harris,192
Harris,246
Harris,193
Harris,185
Harris,250
Harris,180
Harris,248
Harris,238
Harris,197
Harris,220
Harris,250
Harris,251
Harris,242
Harris,236
Harris,247
Trump,278
Harris,183
Harris,234
Harris,266
Harris,257
Harris,169
Harris,235
Trump,279
Harris,174
Harris,203
Harris,228
Harris,179
Trump,279
Harris,235
Harris,186
Harris,212
Harris,219
Harris,266
Harris,246
Harris,255
Harris,247
Harris,241
Harris,214
Harris,209
Harris,250
Harris,225
Harris,252
Harris,232
Harris,236
Harris,260
Harris,265
Harris,181
Harris,232
Harris,172
Harris,228
Trump,270
Harris,211
Harris,250
Harris,160
Harris,236
Harris,225
Harris,250
Harris,240
Harris,219
Harris,222
Trump,277
Harris,212
Harris,223
Harris,182
Harris,227
Harris,231
Harris,265
Harris,210
Harris,192
Harris,250
Harris,250
Harris,264
Harris,154
Harris,209
Harris,212
Harris,226
Harris,231
Harris,233
Harris,230
Harris,236
Harris,232
Harris,231
Harris,235
Harris,180
Harris,231
Harris,195
Harris,208
Harris,241
Trump,276
Harris,264
Harris,209
Harris,209
Trump,288
Harris,250
Harris,246
Harris,190
Harris,176
Harris,215
Harris,267
Harris,223
Harris,232
Harris,160
Trump,355
Harris,220
Trump,284
Harris,153
Harris,236
Harris,216
Harris,259
Trump,285
Trump,283
Trump,303
Harris,259
Harris,201
Harris,252
Harris,162
Harris,217
Harris,209
Harris,182
Harris,196
Harris,255
Trump,278
Harris,265
Harris,243
Harris,248
Harris,209
Trump,271
Harris,225
Harris,166
Harris,231
Harris,213
Trump,279
Harris,217
Harris,227
Harris,194
Trump,286
Harris,219
Harris,227
Harris,218
Harris,256
Harris,260
Harris,233
Harris,252
Harris,221
Trump,289
Harris,217
Harris,210
Harris,225
Harris,205
Harris,204
Harris,150
Harris,251
Trump,274
Harris,180
Harris,228
Trump,277
Harris,221
Harris,259
Trump,272
Harris,264
Harris,227
Harris,253
Harris,241
Harris,268
Harris,269
Harris,245
Harris,241
Harris,229
Harris,204
Harris,236
Harris,226
Harris,251
Harris,207
Harris,254
Trump,270
Harris,256
Harris,247
Harris,203
Harris,251
Harris,224
Harris,219
Harris,207
Harris,216
Trump,283
Harris,252
Harris,243
Harris,225
Harris,223
Harris,230
Trump,278
Harris,260
Harris,212
Harris,226
Harris,267
Harris,188
Trump,279
Harris,228
Harris,171
Harris,213
Harris,250
Harris,220
Harris,233
Harris,209
Trump,272
Harris,204
Harris,185
Harris,185
Harris,217
Harris,199
Trump,284
Harris,205
Harris,238
Trump,280
Harris,233
Harris,158
Harris,213
Harris,213
Harris,196
Harris,231
Trump,274
Harris,232
Harris,178
Trump,278
Trump,272
Harris,261
Harris,216
Trump,273
Harris,211
Harris,231
Harris,211
Harris,211
Harris,252
Trump,280
Harris,219
Harris,191
Harris,210
Harris,228
Harris,236
Trump,284
Harris,254
Harris,238
Harris,242
Harris,208
Harris,209
Harris,248
Trump,286
Harris,243
Harris,248
Harris,211
Harris,235
Harris,212
Harris,221
Harris,263
Trump,286
Harris,196
Harris,256
Harris,260
Harris,188
Harris,239
Harris,167
Harris,214
Harris,229
Harris,194
Harris,213
Harris,222
Harris,240
Harris,257
Harris,238
Harris,209
Harris,194
Trump,287
Harris,258
Harris,226
Harris,205
Harris,219
Harris,232
Harris,178
Harris,214
Harris,179
Harris,228
Harris,176
Trump,272
Harris,218
Harris,250
Harris,212
Harris,192
Harris,195
Harris,230
Harris,253
Harris,216
Harris,244
Harris,166
Harris,267
Harris,196
Harris,211
Harris,243
Harris,187
Harris,203
Harris,246
Harris,263
Harris,239
Harris,226
Harris,188
Harris,222
Harris,189
Harris,246
Harris,165
Harris,218
Harris,252
Trump,282
Harris,223
Harris,208
Trump,277
Harris,217
Harris,178
Harris,235
Harris,263
Harris,253
Harris,216
Harris,182
Harris,257
Harris,193
Harris,202
Trump,271
Harris,239
Harris,236
Harris,253
Harris,260
Harris,244
Harris,179
Harris,192
Harris,232
Harris,268
Harris,220
Harris,212
Harris,186
Harris,215
Harris,245
Harris,238
Harris,201
Harris,171
Harris,235
Harris,201
Harris,256
Harris,263
Harris,252
Harris,257
Harris,262
Harris,240
Harris,174
Harris,238
Harris,239
Harris,205
Harris,232
Harris,224
Trump,272
Harris,253
Harris,188
Trump,290
Harris,241
Harris,247
Harris,246
Harris,205
Harris,181
Harris,191
Harris,246
Harris,245
Harris,238
Harris,261
Harris,231
Harris,181
Harris,234
Harris,257
Harris,195
Harris,229
Harris,269
Harris,241
Harris,169
Harris,238
Harris,259
Harris,249
Harris,266
Harris,222
Trump,275
Harris,217
Harris,226
Harris,230
Harris,180
Harris,216
Harris,195
Harris,177
Trump,279
Harris,251
Trump,310
Harris,268
Trump,278
Trump,286
Harris,171
Harris,197
Trump,295
Harris,244
Harris,191
Harris,258
Harris,182
Harris,250
Harris,225
Harris,226
Harris,267
Harris,258
Harris,226
Harris,174
Harris,210
Harris,243
Harris,269
Harris,247
Harris,188
Trump,283
Harris,227
Trump,283
Harris,222
Harris,189
Harris,173
Harris,240
Harris,229
Harris,198
Harris,194
Harris,254
Harris,255
Harris,209
Harris,210
Harris,256
Harris,201
Harris,260
Harris,192
Harris,248
Harris,239
Harris,238
Trump,283
Harris,237
Harris,120
Harris,235
Harris,220
Harris,204
Trump,301
Harris,192
Harris,197
Harris,213
Harris,229
Harris,205
Harris,233
Harris,193
Trump,271
Trump,289
Harris,252
Harris,201
Harris,261
Harris,235
Trump,292
Harris,244
Harris,255
Harris,268
Harris,203
Harris,230
Harris,200
Harris,266
Harris,214
Harris,269
Harris,232
Harris,218
Harris,212
Harris,151
Harris,184
Harris,201
Harris,238
Harris,182
Harris,183
Trump,294
Harris,252
Harris,269
Harris,241
Harris,245
Harris,196
Trump,275
Harris,198
Harris,219
Harris,161
Harris,206
Harris,257
Harris,263
Harris,248
Harris,223
Harris,223
Harris,174
Harris,222
Harris,253
Harris,212
Harris,268
Harris,249
Harris,189
Harris,239
Trump,272
Harris,219
Harris,211
Harris,238
Harris,241
Harris,182
Harris,262
Harris,207
Harris,246
Trump,274
Harris,252
Harris,201
Harris,251
Harris,211
Harris,257
Trump,298
Harris,265
Harris,171
Harris,262
Harris,262
Trump,280
Harris,219
Harris,239
Harris,244
Harris,261
Harris,251
Harris,210
Harris,218
Harris,234
Harris,239
Harris,246
Harris,202
Harris,240
Trump,273
Harris,259
Harris,267
Harris,224
Harris,218
Harris,173
Trump,274
Harris,219
Harris,257
Harris,208
Harris,180
Harris,263
Harris,209
Harris,254
