winner,points
Trump,274
Trump,274
Trump,293
Harris,244
Harris,222
Harris,224
Harris,211
Harris,245
Harris,242
Harris,220
Harris,216
Harris,225
Harris,219
Harris,268
Harris,249
Harris,241
Harris,268
Harris,251
Harris,164
Harris,245
Harris,233
Harris,228
Trump,275
Harris,234
Harris,200
Harris,226
Harris,253
Harris,266
Harris,161
Harris,223
Harris,231
Harris,244
Trump,274
Harris,172
Harris,248
Harris,177
Harris,256
Harris,249
Harris,225
Trump,283
Harris,224
Harris,236
Harris,165
Harris,268
Harris,216
Trump,278
Harris,220
Trump,297
Harris,255
Harris,252
Harris,186
Trump,273
Harris,233
Trump,274
Harris,255
Harris,188
Harris,243
Harris,241
Harris,235
Trump,278
Harris,246
Harris,194
Harris,256
Harris,208
Harris,239
Harris,255
Harris,206
Trump,290
Harris,241
Harris,225
Harris,265
Harris,179
Harris,213
Harris,207
Trump,274
Harris,232
Harris,244
Trump,279
Harris,174
Trump,280
Harris,181
Harris,231
Harris,210
Trump,272
Harris,242
Harris,262
Harris,251
Harris,182
Harris,227
Harris,234
Trump,289
Harris,219
Harris,237
Harris,225
Harris,240
Trump,285
Harris,200
Harris,231
Trump,274
Harris,260
Harris,243
Harris,243
Harris,186
Harris,258
Harris,242
Trump,277
Harris,213
Harris,182
Harris,239
Harris,211
Harris,226
Harris,238
Harris,250
Harris,242
Harris,244
Harris,257
Harris,233
Harris,242
Harris,259
Trump,285
Harris,233
Harris,266
Harris,195
Harris,252
Trump,275
Harris,215
Harris,256
Harris,216
Harris,229
Harris,199
Harris,239
Trump,274
Harris,249
Harris,249
Harris,214
Harris,205
Harris,184
Harris,242
Harris,258
Harris,262
Harris,246
Harris,269
Trump,286
Harris,256
Harris,239
Trump,276
Harris,266
Harris,268
Harris,256
Trump,283
Harris,232
Harris,189
Harris,218
Harris,234
Harris,240
Harris,205
Harris,215
Harris,200
Harris,232
Harris,163
Harris,205
Harris,239
Harris,242
Trump,274
Harris,225
Trump,273
Harris,237
Harris,204
Harris,221
Harris,227
Harris,219
Harris,265
Harris,190
Harris,246
Harris,226
Harris,245
Harris,189
Harris,251
Harris,240
Harris,202
Harris,226
Trump,283
Harris,268
Harris,255
Harris,255
Trump,281
Harris,267
Harris,219
Harris,230
Harris,227
Harris,225
Harris,248
Harris,232
Trump,270
Harris,247
Harris,222
Harris,244
Trump,318
Harris,267
Harris,206
Harris,250
Harris,251
Trump,295
Harris,261
Harris,233
Harris,238
Harris,235
Harris,241
Harris,171
Harris,230
Trump,270
Trump,281
Harris,224
Harris,146
Harris,260
Harris,239
Harris,196
Trump,276
Trump,314
Harris,253
Trump,272
Harris,178
Harris,240
Harris,236
Harris,262
Harris,227
Harris,211
Harris,243
Harris,234
Harris,263
Harris,179
Harris,228
Harris,229
Trump,312
Harris,235
Trump,270
Trump,289
Harris,251
Harris,239
Trump,297
Harris,198
Harris,226
Harris,218
Harris,225
Trump,286
Trump,270
Harris,191
Harris,217
Harris,242
Harris,239
Harris,224
Harris,247
Harris,230
Harris,239
Harris,181
Harris,240
Harris,217
Harris,233
Harris,242
Harris,247
Harris,262
Trump,321
Harris,244
Harris,235
Harris,251
Harris,251
Harris,244
Harris,195
Harris,256
Harris,224
Harris,189
Harris,201
Harris,234
Harris,235
Harris,217
Harris,242
Harris,262
Harris,217
Harris,222
Harris,255
Harris,200
Harris,268
Harris,245
Trump,275
Harris,267
Harris,230
Harris,161
Harris,256
Harris,257
Trump,300
Trump,275
Harris,254
Harris,228
Harris,243
Harris,222
Harris,245
Harris,268
Harris,264
Harris,263
Harris,258
Trump,284
Harris,233
Harris,255
Harris,254
Harris,178
Trump,301
Trump,279
Harris,224
Trump,289
Harris,227
Harris,236
Harris,232
Harris,241
Harris,220
Harris,241
Harris,162
Harris,263
Harris,251
Harris,233
Harris,261
Harris,233
Harris,160
Harris,178
Harris,240
Harris,267
Trump,270
Harris,196
Harris,266
Harris,198
Harris,236
Harris,258
Harris,177
Harris,223
Trump,280
Harris,201
Harris,246
Trump,279
Harris,244
Harris,232
Trump,285
Harris,266
Harris,240
Harris,266
Harris,247
Harris,250
Harris,227
Harris,212
Harris,264
Harris,245
Harris,250
Trump,278
Harris,195
Harris,208
Harris,200
Harris,241
Harris,263
Harris,228
Trump,307
Harris,242
Trump,272
Harris,229
Harris,236
Harris,180
Harris,269
Trump,279
Harris,215
Harris,238
Harris,265
Harris,160
Harris,245
Harris,256
Harris,223
Trump,272
Harris,233
Harris,242
Trump,290
Harris,226
Harris,207
Harris,221
Trump,283
Harris,252
Harris,250
Harris,242
Harris,250
Harris,233
Harris,256
Harris,219
Harris,239
Trump,328
Harris,260
Harris,229
Harris,227
Harris,233
Harris,209
Trump,297
Trump,285
Harris,230
Harris,266
Trump,283
Trump,285
Harris,264
Harris,246
Harris,228
Harris,222
Harris,208
Trump,300
Harris,236
Harris,242
Harris,243
Harris,153
Harris,230
Harris,239
Harris,262
Trump,274
Trump,290
Harris,245
Trump,291
Harris,269
Harris,247
Harris,241
Trump,282
Harris,250
Harris,206
Harris,181
Trump,277
Harris,223
Harris,209
Harris,250
Harris,230
Trump,275
Harris,249
Harris,227
Harris,255
Harris,230
Harris,268
Harris,226
Harris,264
Harris,189
Trump,322
Harris,217
Harris,229
Harris,263
Harris,239
Trump,271
Harris,227
Harris,229
Harris,263
Harris,255
Harris,171
Trump,286
Harris,224
Harris,165
Harris,209
Harris,251
Harris,261
Harris,213
Harris,244
Harris,216
Harris,254
Trump,285
Harris,195
Harris,268
Harris,219
Harris,241
Harris,191
Harris,233
Harris,244
Harris,250
Harris,241
Harris,177
Harris,261
Harris,253
Trump,271
Harris,269
Harris,245
Harris,240
Harris,189
Harris,209
Harris,221
Harris,234
Harris,266
Harris,249
Trump,273
Harris,218
Harris,239
Harris,182
Harris,239
Harris,195
Trump,282
Harris,188
Harris,233
Harris,223
Trump,271
Harris,226
Harris,238
Harris,268
Harris,266
Harris,223
Harris,228
Harris,234
Trump,298
Harris,207
Harris,229
Harris,240
Harris,231
Harris,261
Harris,245
Harris,228
Harris,264
Harris,260
Harris,265
Harris,268
Harris,247
Harris,235
Harris,243
Trump,273
Trump,271
Harris,217
Harris,244
Harris,251
Harris,266
Trump,273
Trump,299
Harris,209
Harris,258
Harris,268
Harris,266
Harris,180
Harris,221
Harris,204
Trump,276
Harris,217
Harris,262
Harris,211
Harris,212
Harris,192
Harris,252
Harris,241
Trump,308
Harris,227
Harris,174
Harris,207
Harris,251
Harris,236
Trump,279
Harris,228
Harris,249
Harris,255
Harris,218
Harris,197
Harris,261
Trump,277
Harris,213
Harris,237
Trump,278
Harris,236
Harris,244
Harris,253
Trump,324
Harris,161
Harris,244
Harris,186
Harris,230
Harris,228
Harris,253
Harris,266
Harris,200
Harris,248
Trump,285
Harris,233
Trump,279
Harris,227
Harris,237
Harris,235
Harris,205
Trump,288
Harris,253
Harris,200
Trump,297
Trump,286
Harris,252
Harris,241
Trump,283
Harris,222
Harris,185
Harris,258
Harris,239
Harris,222
Harris,233
Harris,262
Harris,212
Harris,201
Harris,166
Harris,183
Harris,225
Harris,237
Trump,279
Harris,219
Harris,222
Harris,197
Harris,216
Trump,272
Harris,226
Trump,276
Harris,238
Harris,237
Harris,257
Harris,222
Harris,232
Harris,229
Harris,210
Harris,267
Harris,238
Harris,202
Harris,198
Harris,241
Harris,248
Harris,264
Trump,276
Harris,206
Harris,244
Trump,280
Harris,168
Trump,294
Harris,264
Trump,270
Harris,226
Harris,235
Harris,266
Harris,227
Harris,255
Harris,206
Harris,251
Harris,244
Harris,192
Harris,183
Harris,235
Harris,233
Harris,192
Harris,260
Harris,260
Harris,235
Harris,225
Harris,230
Harris,185
Harris,260
Harris,219
Harris,247
Harris,220
Trump,280
Harris,187
Harris,242
Harris,232
Harris,218
Harris,182
Harris,219
Harris,198
Harris,226
Harris,256
Harris,178
Harris,253
Harris,258
Harris,210
Harris,231
Harris,265
Harris,251
Harris,236
Harris,193
Harris,252
Harris,231
Harris,263
Harris,196
Trump,293
Harris,196
Harris,235
Harris,247
Harris,175
Harris,236
Harris,222
Harris,267
Harris,242
Harris,244
Harris,242
Trump,279
Harris,174
Trump,282
Harris,252
Trump,313
Harris,228
Harris,240
Harris,207
Trump,271
Harris,249
Harris,229
Harris,267
Harris,254
Harris,211
Harris,209
Harris,212
Trump,273
Harris,263
Harris,204
Harris,233
Harris,221
Harris,234
Harris,232
Trump,280
Trump,273
Harris,260
Harris,237
Harris,221
Harris,231
Trump,275
Harris,222
Harris,244
Harris,243
Trump,278
Harris,238
Harris,224
Harris,255
Harris,238
Harris,265
Harris,259
Harris,230
Harris,237
Harris,198
Harris,221
Harris,211
Harris,191
Trump,271
Harris,204
Trump,283
Harris,233
Trump,273
Trump,360
Harris,157
Harris,205
Harris,222
Harris,213
Harris,225
Harris,137
Harris,255
Trump,294
Trump,295
Harris,203
Harris,248
Harris,197
Harris,248
Harris,221
Harris,234
Harris,252
Harris,201
Harris,230
Harris,221
Harris,202
Harris,251
Harris,200
Harris,220
Harris,204
Harris,216
Harris,235
Harris,239
Harris,242
Harris,223
Harris,259
Trump,271
Harris,221
Harris,200
Harris,244
Harris,233
Harris,260
Harris,258
Harris,242
Trump,274
Harris,259
Harris,207
Trump,294
Trump,273
Trump,296
Harris,206
Trump,290
Harris,259
Harris,216
Harris,221
Harris,255
Harris,263
Trump,278
Harris,269
Harris,269
Harris,263
Harris,233
Harris,206
Harris,233
Harris,218
Trump,290
Harris,213
Harris,211
Harris,211
Harris,241
Harris,230
Harris,263
Harris,265
Harris,250
Harris,262
Harris,258
Trump,292
Harris,180
Harris,183
Harris,268
Harris,238
Harris,263
Trump,275
Harris,207
Harris,258
Harris,265
Harris,243
Trump,299
Harris,248
Harris,261
Harris,256
Harris,152
Harris,248
Harris,247
Harris,218
Harris,265
Harris,258
Harris,262
Trump,276
Trump,273
Harris,238
Harris,230
Harris,265
Harris,252
Trump,275
Harris,233
Harris,236
Harris,244
Harris,213
Harris,188
Harris,255
Trump,295
Harris,245
Harris,243
Trump,276
Harris,192
Harris,245
Trump,271
Harris,262
Trump,288
Harris,263
Harris,224
Harris,206
Harris,251
Harris,212
Harris,193
Harris,245
Harris,247
Trump,295
Harris,241
Harris,258
Harris,226
Harris,240
Harris,267
Trump,281
Harris,181
Harris,180
Harris,262
Harris,210
Harris,204
Harris,203
Harris,269
Harris,265
Harris,195
Harris,223
Harris,232
Trump,276
Harris,223
Harris,249
Harris,244
Harris,172
Harris,261
Harris,254
Harris,197
Harris,230
Harris,235
Harris,229
Trump,286
Harris,191
Harris,263
Harris,259
Harris,183
Harris,212
Harris,194
Trump,284
Harris,219
Harris,216
Harris,192
Trump,300
Harris,224
Harris,259
Harris,264
Harris,257
Harris,250
Harris,264
Harris,212
Harris,265
Harris,260
Trump,273
Trump,283
Harris,254
Harris,249
Harris,266
Harris,189
Harris,244
Trump,284
Harris,209
Harris,255
Trump,271
Trump,291
Harris,212
Harris,212
Harris,203
Harris,243
Harris,240
Harris,247
Harris,248
Harris,212
Harris,137
Harris,211
Harris,200
Harris,221
Harris,267
Trump,291
Trump,278
Trump,280
Harris,248
Harris,217
Harris,244
Harris,263
Trump,271
Harris,256
Harris,245
Harris,220
Harris,189
Harris,225
Harris,181
Harris,258
Harris,230
Trump,310
Harris,235
Harris,237
Harris,249
Harris,195
Harris,170
Harris,245
Harris,241
Harris,235
Harris,253
Harris,219
Harris,264
Harris,261
Harris,218
Harris,220
Harris,208
Harris,244
Harris,227
Trump,289
Harris,264
Harris,225
Harris,245
Harris,203
Harris,222
Harris,238
Harris,216
Trump,289
Harris,246
Harris,260
Harris,252
Harris,209
Harris,249
Harris,235
Trump,277
Trump,295
Harris,228
Harris,250
Harris,214
Harris,268
Harris,240
Trump,284
Trump,276
Harris,214
Harris,256
Harris,260
Trump,275
Trump,272
Harris,246
Harris,242
Harris,233
Harris,258
Harris,244
Harris,239
Harris,213
Harris,232
Harris,200
Trump,285
Harris,239
Harris,208
Harris,269
Harris,179
Harris,229
Harris,249
Trump,282
Harris,213
Trump,292
Trump,272
Harris,176
Harris,251
Harris,173
Harris,194
Harris,256
Harris,263
Harris,250
Harris,260
Harris,219
Harris,189
Harris,218
Trump,278
Harris,216
Trump,270
Harris,231
Harris,184
Harris,259
Trump,282
Harris,226
Trump,274
Harris,246
Trump,273
Harris,265
Harris,239
Harris,241
Harris,215
Harris,244
Harris,213
Harris,253
Trump,270
Trump,277
Harris,220
Harris,269
Trump,271
Trump,279
Harris,211
Harris,227
Harris,201
Harris,244
Harris,245
Trump,276
Harris,239
Harris,228
Harris,267
Harris,221
Harris,183
Harris,245
Harris,240
Harris,256
Harris,227
Harris,171
Harris,208
Harris,237
Harris,227
Harris,221
Harris,226
Harris,248
Harris,235
Trump,270
Harris,241
Harris,240
Harris,268
Harris,248
Harris,248
Harris,208
Harris,247
Harris,223
Harris,230
Harris,201
Harris,174
Trump,292
Harris,269
Harris,242
Harris,168
Harris,252
Harris,239
Trump,282
Harris,214
Harris,249
Harris,210
Harris,177
Harris,256
Harris,210
Harris,233
Harris,228
Harris,268
Harris,247
Harris,261
Harris,252
Trump,318
Harris,228
Harris,233
Harris,245
Trump,297
Harris,206
Harris,188
Harris,207
Harris,222
Trump,287
Harris,199
Harris,209
Harris,231
Harris,244
Harris,191
Harris,248
Harris,240
Harris,250
Harris,190
Trump,274
Harris,242
Harris,254
Trump,299
Harris,223
Harris,259
Trump,287
Harris,220
Trump,272
Harris,196
Harris,264
Harris,180
Harris,252
Harris,247
Harris,264
Harris,241
Harris,248
Harris,221
Harris,267
Harris,221
Trump,336
Trump,271
Harris,256
Harris,236
Harris,232
Harris,233
Harris,239
Harris,240
Harris,269
Harris,242
Harris,231
Harris,259
Harris,186
Harris,254
Harris,266
Harris,263
Harris,222
Harris,238
Harris,217
Harris,220
Harris,214
Harris,196
Harris,241
Harris,247
Harris,246
Harris,247
Harris,268
Harris,263
Harris,235
Harris,246
Harris,181
Trump,271
Harris,250
Harris,269
Harris,250
Harris,237
Harris,259
Harris,254
Harris,205
Harris,238
Harris,234
Harris,197
Harris,234
Harris,266
Harris,265
Harris,255
Harris,232
Harris,255
Harris,225
Trump,288
Harris,249
Trump,276
Harris,221
Trump,285
Harris,229
Harris,209
Harris,238
Trump,273
Harris,208
Harris,235
Trump,315
Harris,218
Harris,269
Harris,242
Harris,261
Harris,249
Harris,265
Harris,253
Harris,251
Harris,233
Harris,244
Harris,241
Trump,286
Harris,239
Harris,252
Trump,270
Trump,282
Harris,153
Harris,239
Trump,278
Harris,164
Harris,235
Trump,282
Harris,178
Harris,249
Trump,271
Trump,293
Harris,266
Harris,240
Harris,230
Harris,219
Harris,249
Harris,203
Harris,250
Harris,227
Harris,235
Harris,267
Harris,190
Harris,197
Trump,304
Harris,223
Harris,258
Harris,226
Harris,264
Harris,207
Trump,279
Harris,208
Harris,249
Harris,219
Harris,263
Harris,213
Harris,218
Harris,180
Harris,223
Trump,274
Harris,209
Harris,254
Trump,271
Harris,163
Harris,237
Harris,231
Harris,238
Harris,217
Harris,239
Harris,257
Trump,286
Harris,235
Harris,218
Harris,156
Harris,179
Harris,241
Harris,254
Trump,287
Harris,244
Harris,235
Harris,245
Harris,244
Harris,224
Trump,284
Harris,211
Harris,220
Trump,295
Trump,283
Harris,204
Trump,271
Harris,237
Trump,284
Harris,243
Trump,294
Harris,207
Trump,276
Trump,275
Harris,192
Harris,234
Trump,286
Trump,286
Harris,245
Harris,211
Harris,240
Harris,210
Harris,243
Harris,214
Harris,215
Harris,266
Harris,182
Harris,248
Trump,273
Harris,231
Harris,250
Harris,205
Harris,245
Trump,290
Harris,254
Harris,244
Harris,244
Trump,272
Harris,255
Harris,257
Trump,270
Harris,249
Harris,238
Harris,157
Harris,265
Harris,223
Harris,244
Trump,273
Trump,282
Harris,219
Harris,267
Harris,180
Trump,282
Harris,215
Harris,227
Harris,268
Harris,243
Trump,278
Harris,182
Trump,270
Harris,254
Harris,239
Harris,233
Harris,262
Harris,163
Trump,297
Harris,249
Harris,183
Harris,208
Harris,219
Trump,292
Harris,251
Harris,260
Harris,218
Harris,262
Harris,253
Harris,243
Harris,223
Harris,243
Harris,228
Trump,311
Harris,223
Harris,255
Harris,230
Harris,223
Harris,156
Harris,249
Harris,228
Harris,226
Harris,238
Harris,220
Trump,271
Harris,214
Harris,257
Harris,243
Trump,274
Harris,198
Trump,285
Harris,199
Harris,227
Harris,261
Trump,286
Harris,222
Trump,278
Harris,220
Trump,313
Harris,210
Harris,253
Harris,244
Harris,242
Harris,269
Trump,278
Harris,196
Harris,232
Trump,300
Harris,229
Harris,212
Trump,298
Harris,208
Harris,261
Harris,150
Harris,227
Harris,200
Harris,258
Harris,248
Trump,279
Harris,247
Harris,218
Harris,181
Trump,275
Harris,245
Harris,206
Harris,152
Trump,271
Trump,286
Harris,267
Harris,209
Harris,252
Trump,273
Harris,219
Trump,297
Harris,211
Harris,195
Trump,270
Harris,207
Harris,188
Trump,272
Harris,255
Harris,235
Harris,224
Harris,264
Harris,226
Harris,191
Trump,275
Harris,182
Harris,265
Harris,236
Harris,226
Harris,236
Harris,202
Harris,234
Harris,248
Harris,241
Harris,261
Harris,176
Harris,254
Harris,256
Harris,261
Trump,273
Harris,210
Harris,266
Harris,212
Trump,294
Harris,248
Trump,281
Harris,256
Harris,262
Harris,254
Harris,177
Trump,292
Harris,265
Harris,257
Trump,297
Harris,221
Harris,227
Harris,255
Harris,235
Harris,181
Harris,250
Harris,253
Trump,287
Harris,188
Harris,213
Trump,271
Harris,241
Harris,258
Harris,175
Harris,214
Trump,270
Harris,241
Harris,256
Harris,208
Trump,275
Harris,163
Harris,239
Trump,270
Harris,173
Harris,240
Harris,166
Harris,267
Harris,218
Harris,201
Harris,249
Harris,172
Harris,225
Trump,286
Harris,237
Harris,252
Harris,235
Harris,244
Harris,193
Harris,210
Harris,244
Harris,223
Harris,183
Trump,296
Harris,203
Trump,274
Harris,242
Trump,291
Harris,190
Harris,232
Harris,206
Harris,234
Harris,269
Harris,249
Harris,168
Harris,243
Harris,230
Harris,264
Harris,226
Trump,272
Harris,209
Harris,229
Trump,272
Harris,209
Harris,209
Harris,245
Harris,234
Trump,284
Harris,262
Harris,238
Harris,168
Harris,248
Trump,273
Harris,264
Harris,254
Harris,218
Harris,234
Harris,216
Harris,198
Harris,251
Harris,262
Harris,265
Harris,222
Harris,252
Harris,211
Harris,247
Harris,253
Harris,179
Harris,204
Harris,218
Trump,276
Harris,221
Harris,255
Harris,214
Harris,243
Harris,261
Trump,282
Harris,266
Trump,270
Trump,284
Harris,241
Harris,210
Harris,222
Harris,232
Harris,221
Harris,238
Trump,278
Harris,237
Harris,220
Harris,194
Harris,193
Harris,264
Harris,268
Harris,259
Harris,248
Harris,243
Harris,188
Harris,216
Harris,224
Harris,244
Harris,213
Harris,252
Trump,276
Harris,256
Harris,227
Harris,209
Harris,198
Harris,229
Trump,271
Harris,216
Trump,287
Harris,235
Harris,263
Harris,246
Trump,270
Harris,222
Harris,194
Harris,209
Harris,154
Harris,257
Harris,250
Harris,240
Harris,256
Harris,268
Harris,254
Trump,280
Harris,252
Trump,290
Harris,234
Harris,263
Harris,227
Harris,247
Harris,209
Harris,263
Harris,255
Harris,261
Harris,183
Harris,245
Harris,262
Trump,278
Harris,188
Harris,249
Trump,274
Trump,298
Trump,303
Harris,233
Harris,208
Trump,320
Harris,223
Harris,205
Harris,215
Harris,235
Harris,239
Harris,227
Harris,250
Harris,268
Harris,221
Harris,264
Harris,196
Harris,195
Harris,264
Harris,219
Harris,230
Harris,216
Harris,172
Trump,294
Harris,226
Harris,220
Harris,190
Harris,235
Harris,224
Trump,289
Trump,279
Harris,191
Harris,257
Trump,270
Harris,241
Harris,218
Harris,229
Harris,207
Harris,222
Harris,248
Trump,270
Harris,251
Harris,266
Harris,157
Harris,172
Harris,242
Harris,188
Harris,267
Harris,215
Harris,206
Harris,252
Harris,224
Trump,275
Harris,225
Harris,231
Harris,156
Harris,198
Harris,215
Harris,214
Harris,242
Harris,239
Harris,246
Harris,258
Harris,229
Harris,232
Harris,233
Harris,241
Harris,261
Harris,238
Harris,249
Harris,226
Harris,260
Harris,248
Harris,236
Trump,300
Harris,217
Trump,282
Harris,268
Harris,255
Harris,259
Trump,290
Harris,223
Harris,224
Trump,271
Harris,217
Harris,266
Harris,250
Trump,292
Trump,274
Harris,255
Harris,230
Trump,277
Harris,214
Harris,239
Harris,206
Harris,253
Harris,245
Harris,200
Harris,217
Harris,216
Trump,320
Harris,247
Harris,242
Harris,245
Trump,280
Trump,275
Harris,230
Harris,267
Harris,256
Harris,233
Harris,256
Harris,256
Trump,286
Harris,244
Trump,301
Harris,260
Harris,241
Harris,242
Harris,229
Harris,225
Harris,187
Harris,219
Harris,174
Harris,223
Harris,206
Trump,281
Trump,283
Harris,257
Harris,197
Harris,257
Harris,268
Trump,273
Harris,227
Harris,219
Harris,207
Harris,200
Harris,196
Harris,185
Trump,299
Harris,241
Harris,226
Harris,230
Harris,244
Harris,211
Harris,211
Trump,270
Harris,251
Trump,296
Trump,273
Harris,253
Harris,194
Harris,207
Trump,280
Trump,271
Harris,226
Harris,260
Harris,262
Trump,273
Harris,201
Harris,232
Harris,185
Trump,332
Trump,279
Harris,238
Trump,284
Harris,251
Trump,280
Harris,226
Harris,214
Harris,209
Harris,256
Trump,300
Harris,259
Trump,272
Harris,206
Harris,243
Harris,254
Trump,298
Harris,201
Harris,229
Harris,168
Harris,259
Harris,233
Harris,257
Harris,223
Harris,256
Harris,237
Trump,274
Harris,162
Harris,172
Harris,206
Harris,227
Harris,239
Harris,254
Harris,236
Trump,282
Harris,268
Harris,235
Harris,269
Harris,215
Harris,231
