winner,points
Harris,196
Trump,286
Harris,253
Harris,218
Harris,184
Harris,251
Harris,190
Harris,258
Trump,272
Harris,204
Harris,221
Harris,248
Harris,264
Harris,206
Harris,244
Harris,262
Harris,239
Harris,245
Harris,219
Harris,231
Harris,242
Harris,255
Harris,213
Harris,250
Harris,263
Harris,226
Harris,205
Harris,260
Harris,195
Harris,244
Harris,257
Harris,236
Harris,244
Harris,224
Harris,185
Harris,254
Harris,214
Trump,271
Trump,291
Harris,203
Trump,270
Harris,242
Trump,296
Harris,169
Trump,270
Harris,243
Harris,263
Trump,276
Harris,246
Harris,246
Harris,233
Trump,292
Harris,248
Harris,240
Harris,251
Trump,270
Harris,217
Trump,270
Harris,256
Trump,275
Harris,224
Harris,198
Harris,240
Harris,236
Harris,247
Harris,200
Trump,280
Harris,240
Harris,221
Harris,238
Harris,212
Trump,288
Harris,250
Harris,233
Harris,233
Harris,230
Harris,202
Harris,231
Harris,224
Harris,145
Harris,238
Harris,256
Harris,249
Harris,171
Harris,208
Trump,275
Harris,208
Harris,174
Harris,266
Harris,211
Harris,198
Harris,245
Harris,228
Harris,192
Trump,275
Harris,213
Harris,226
Harris,251
Harris,226
Harris,208
Harris,252
Harris,222
Harris,239
Harris,263
Trump,282
Trump,276
Trump,292
Trump,277
Harris,198
Harris,248
Harris,237
Harris,224
Harris,238
Harris,268
Harris,208
Harris,202
Harris,222
Trump,304
Harris,256
Harris,228
Harris,236
Harris,214
Harris,251
Harris,268
Trump,289
Harris,268
Harris,266
Harris,240
Trump,278
Harris,200
Harris,189
Harris,224
Trump,284
Harris,165
Harris,197
Harris,215
Harris,240
Harris,246
Harris,229
Harris,222
Trump,288
Harris,248
Harris,212
Harris,268
Harris,217
Harris,247
Trump,280
Trump,272
Harris,233
Harris,218
Harris,223
Harris,187
Trump,293
Harris,240
Harris,242
Harris,251
Trump,273
Harris,241
Trump,271
Harris,231
Harris,236
Harris,186
Harris,230
Trump,275
Harris,251
Trump,287
Harris,243
Trump,306
Harris,222
Harris,197
Harris,263
Harris,231
Harris,264
Harris,246
Harris,231
Harris,238
Harris,262
Harris,221
Harris,252
Harris,260
Harris,256
Harris,260
Harris,253
Harris,247
Harris,223
Harris,252
Harris,187
Harris,264
Harris,244
Harris,236
Trump,274
Harris,241
Harris,225
Harris,268
Harris,172
Trump,277
Harris,240
Harris,222
Trump,286
Harris,210
Harris,227
Harris,223
Harris,257
Harris,235
Harris,257
Harris,207
Harris,225
Harris,201
Harris,218
Trump,270
Trump,288
Harris,228
Harris,216
Harris,233
Harris,248
Harris,239
Trump,287
Harris,231
Trump,294
Harris,248
Harris,256
Harris,215
Harris,267
Harris,258
Harris,224
Harris,244
Harris,254
Harris,238
Harris,256
Harris,196
Harris,256
Harris,224
Harris,267
Harris,230
Harris,236
Trump,281
Harris,195
Harris,203
Harris,265
Harris,248
Harris,253
Harris,244
Harris,236
Harris,236
Harris,217
Trump,272
Harris,252
Harris,228
Harris,249
Harris,241
Harris,230
Harris,248
Harris,210
Harris,230
Harris,250
Harris,260
Harris,235
Harris,239
Harris,259
Harris,249
Harris,218
Harris,256
Harris,256
Harris,220
Harris,263
Harris,198
Trump,289
Harris,237
Harris,206
Harris,242
Harris,224
Harris,229
Harris,257
Harris,257
Harris,242
Harris,261
Trump,296
Trump,271
Harris,248
Harris,232
Harris,242
Trump,278
Harris,217
Harris,206
Harris,203
Harris,262
Harris,201
Harris,240
Harris,230
Harris,240
Harris,256
Harris,232
Trump,272
Harris,241
Harris,254
Harris,218
Harris,250
Harris,266
Trump,280
Harris,256
Harris,232
Harris,221
Harris,237
Harris,206
Harris,225
Harris,258
Harris,191
Harris,244
Trump,291
Harris,200
Harris,247
Trump,286
Trump,282
Harris,245
Trump,318
Harris,256
Harris,234
Harris,192
Harris,209
Harris,211
Harris,222
Harris,144
Harris,210
Harris,235
Harris,205
Harris,234
Harris,247
Harris,181
Harris,264
Harris,244
Harris,205
Harris,257
Harris,255
Harris,185
Harris,212
Harris,260
Harris,243
Harris,173
Harris,267
Harris,197
Harris,176
Harris,232
Harris,245
Harris,234
Harris,160
Harris,251
Trump,278
Harris,261
Harris,265
Harris,211
Harris,263
Harris,202
Harris,257
Trump,297
Harris,263
Harris,248
Harris,245
Harris,125
Trump,293
Harris,269
Harris,255
Harris,233
Harris,247
Harris,238
Harris,263
Harris,218
Trump,297
Harris,254
Harris,254
Harris,188
Harris,261
Trump,283
Trump,305
Harris,252
Harris,235
Harris,172
Harris,211
Trump,270
Harris,213
Trump,301
Harris,254
Harris,213
Harris,228
Harris,206
Harris,208
Harris,237
Harris,255
Harris,255
Harris,250
Harris,233
Trump,276
Harris,257
Harris,211
Harris,232
Trump,281
Harris,263
Harris,249
Harris,262
Harris,247
Harris,209
Harris,157
Harris,208
Harris,188
Harris,205
Harris,235
Trump,279
Harris,207
Trump,289
Harris,263
Trump,284
Harris,260
Harris,241
Harris,218
Harris,230
Harris,219
Harris,242
Trump,289
Harris,222
Harris,186
Harris,260
Harris,229
Harris,246
Harris,222
Harris,248
Harris,265
Harris,179
Harris,242
Harris,250
Trump,274
Harris,219
Harris,267
Trump,281
Harris,263
Harris,229
Harris,243
Harris,183
Harris,262
Harris,269
Harris,254
Trump,301
Harris,239
Harris,246
Harris,208
Trump,292
Harris,230
Harris,196
Trump,288
Harris,245
Harris,236
Harris,268
Harris,245
Harris,260
Harris,266
Harris,202
Trump,295
Harris,206
Harris,247
Harris,184
Harris,242
Trump,278
Harris,268
Harris,241
Harris,230
Harris,246
Harris,248
Harris,251
Harris,260
Trump,281
Harris,227
Harris,221
Harris,245
Harris,234
Harris,242
Harris,248
Trump,298
Trump,281
Harris,263
Harris,186
Harris,217
Harris,257
Harris,202
Harris,234
Trump,270
Harris,256
Trump,272
Harris,225
Harris,232
Harris,231
Harris,230
Harris,247
Trump,299
Harris,265
Harris,213
Harris,259
Harris,242
Trump,272
Trump,270
Trump,288
Trump,322
Harris,174
Trump,285
Harris,237
Harris,260
Harris,171
Harris,242
Harris,234
Harris,263
Harris,245
Harris,224
Harris,247
Harris,192
Harris,269
Harris,252
Harris,233
Harris,209
Harris,240
Harris,243
Harris,246
Trump,316
Harris,185
Harris,241
Harris,247
Harris,230
Harris,266
Harris,207
Trump,280
Harris,231
Harris,259
Harris,260
Trump,281
Harris,233
Harris,246
Harris,217
Harris,191
Harris,209
Trump,294
Harris,237
Harris,267
Trump,286
Harris,200
Harris,201
Harris,239
Harris,207
Harris,263
Harris,209
Harris,234
Harris,196
Trump,278
Trump,304
Harris,223
Harris,227
Harris,196
Trump,272
Harris,226
Harris,230
Harris,236
Harris,241
Harris,197
Harris,193
Harris,263
Harris,261
Harris,260
Harris,218
Harris,267
Harris,196
Harris,245
Harris,264
Harris,136
Harris,255
Harris,225
Harris,255
Trump,276
Harris,201
Harris,258
Harris,247
Harris,248
Harris,268
Harris,261
Harris,263
Harris,228
Harris,227
Harris,264
Harris,184
Harris,250
Trump,277
Harris,267
Harris,256
Harris,231
Harris,242
Harris,206
Trump,271
Harris,188
Harris,255
Harris,255
Harris,203
Harris,254
Harris,215
Harris,203
Harris,262
Harris,242
Harris,223
Harris,261
Harris,224
Harris,259
Harris,219
Harris,206
Harris,208
Harris,167
Harris,213
Harris,266
Harris,221
Harris,227
Harris,245
Harris,232
Harris,205
Harris,203
Harris,264
Trump,285
Harris,243
Trump,276
Harris,209
Harris,197
Harris,241
Harris,256
Harris,200
Harris,185
Harris,253
Harris,259
Harris,230
Harris,269
Harris,203
Harris,225
Harris,249
Harris,224
Harris,237
Harris,237
Harris,247
Harris,191
Harris,218
Harris,252
Harris,247
Trump,276
Harris,249
Harris,214
Trump,274
Harris,192
Trump,274
Harris,269
Harris,240
Harris,212
Harris,232
Harris,225
Harris,202
Harris,244
Harris,211
Harris,239
Harris,230
Harris,202
Harris,228
Harris,251
Harris,207
Harris,210
Harris,247
Harris,237
Trump,297
Harris,212
Harris,268
Trump,304
Harris,233
Harris,256
Harris,202
Trump,281
Harris,239
Trump,289
Harris,226
Harris,192
Harris,250
Harris,241
Harris,244
Harris,269
Trump,290
Harris,243
Harris,254
Harris,234
Harris,258
Harris,207
Trump,273
Trump,270
Harris,244
Harris,166
Trump,272
Harris,217
Harris,262
Harris,266
Harris,247
Harris,239
Harris,263
Harris,262
Harris,258
Harris,242
Harris,230
Harris,221
Harris,221
Harris,242
Harris,240
Harris,218
Harris,246
Harris,197
Harris,268
Harris,199
Harris,221
Harris,261
Harris,202
Harris,259
Harris,252
Harris,267
Harris,201
Harris,228
Harris,246
Harris,231
Trump,271
Harris,196
Harris,257
Harris,204
Harris,225
Harris,158
Trump,290
Harris,252
Trump,270
Harris,217
Harris,253
Harris,239
Harris,252
Harris,246
Trump,281
Harris,248
Harris,190
Harris,236
Trump,273
Harris,231
Harris,222
Harris,235
Harris,233
Harris,250
Harris,251
Harris,220
Harris,248
Harris,260
Harris,230
Harris,241
Harris,241
Harris,251
Harris,241
Harris,246
Harris,264
Harris,259
Harris,223
Harris,247
Harris,252
Harris,189
Harris,227
Harris,232
Harris,235
Harris,242
Harris,252
Harris,244
Harris,210
Harris,223
Trump,299
Harris,200
Harris,228
Trump,308
Harris,238
Harris,268
Harris,242
Harris,202
Harris,265
Harris,239
Harris,245
Harris,248
Harris,255
Harris,249
Trump,287
Harris,252
Trump,272
Harris,217
Harris,224
Trump,270
Harris,198
Harris,262
Harris,179
Harris,227
Harris,246
Harris,259
Harris,223
Harris,255
Harris,234
Harris,253
Trump,277
Harris,248
Harris,265
Harris,241
Trump,294
Harris,266
Harris,260
Harris,251
Trump,295
Harris,225
Harris,239
Harris,268
Harris,266
Harris,245
Harris,231
Trump,272
Harris,249
Harris,253
Harris,257
Harris,209
Harris,234
Harris,264
Harris,252
Trump,289
Trump,276
Harris,198
Harris,169
Harris,225
Harris,201
Harris,179
Harris,235
Harris,228
Trump,282
Harris,252
Harris,228
Harris,197
Harris,236
Harris,259
Harris,264
Harris,165
Trump,280
Trump,284
Harris,257
Harris,215
Trump,287
Harris,218
Harris,222
Harris,200
Harris,265
Trump,281
Harris,217
Harris,245
Harris,216
Harris,204
Harris,238
Trump,286
Harris,238
Harris,227
Harris,247
Harris,238
Trump,277
Harris,241
Harris,196
Harris,253
Harris,231
Trump,272
Harris,244
Harris,233
Harris,218
Harris,245
Harris,238
Harris,258
Trump,287
Harris,218
Trump,289
Harris,235
Harris,248
Harris,245
Harris,251
Harris,249
Harris,221
Trump,292
Harris,241
Harris,251
Trump,273
Harris,201
Trump,291
Harris,215
Harris,255
Harris,265
Harris,241
Harris,255
Harris,236
Harris,236
Trump,270
Trump,275
Harris,236
Harris,248
Harris,213
Harris,213
Trump,279
Trump,272
Trump,277
Harris,247
Harris,235
Harris,220
Harris,246
Harris,241
Trump,312
Harris,245
Harris,226
Harris,269
Trump,282
Harris,242
Trump,273
Harris,212
Harris,206
Harris,203
Harris,255
Harris,237
Harris,216
Harris,250
Harris,251
Harris,267
Harris,180
Harris,199
Harris,204
Harris,219
Trump,272
Harris,193
Harris,234
Harris,239
Harris,264
Harris,216
Harris,242
Harris,252
Harris,196
Harris,182
Trump,273
Harris,225
Harris,239
Harris,202
Harris,268
Trump,282
Harris,226
Harris,234
Harris,262
Harris,235
Harris,209
Harris,242
Harris,265
Harris,242
Harris,225
Harris,252
Harris,220
Harris,209
Harris,262
Harris,170
Harris,233
Harris,173
Harris,238
Trump,273
Harris,265
Harris,269
Trump,273
Harris,255
Harris,227
Trump,296
Harris,261
Harris,250
Harris,255
Harris,265
Harris,201
Harris,240
Harris,201
Harris,222
Harris,162
Harris,261
Harris,207
Harris,258
Harris,237
Harris,253
Trump,285
Trump,287
Harris,266
Harris,228
Harris,252
Harris,265
Harris,215
Trump,279
Harris,226
Harris,217
Harris,238
Harris,241
Harris,197
Harris,212
Harris,198
Trump,275
Trump,283
Harris,224
Harris,267
Harris,266
Harris,232
Trump,270
Harris,260
Harris,228
Harris,223
Harris,257
Harris,255
Trump,277
Harris,196
Trump,298
Harris,232
Harris,215
Trump,274
Harris,225
Harris,258
Harris,249
Trump,284
Harris,253
Harris,238
Harris,192
Harris,259
Harris,252
Harris,172
Harris,257
Trump,283
Trump,292
Harris,265
Harris,250
Trump,277
Harris,177
Harris,255
Harris,227
Harris,227
Harris,198
Harris,262
Harris,262
Harris,190
Harris,215
Harris,226
Harris,236
Harris,262
Harris,244
Trump,281
Trump,287
Harris,240
Harris,249
Harris,243
Harris,240
Harris,210
Harris,214
Harris,248
Harris,235
Harris,246
Trump,291
Harris,267
Harris,267
Harris,267
Harris,250
Harris,224
Harris,239
Harris,219
Harris,221
Harris,255
Trump,277
Harris,219
Harris,263
Harris,251
Harris,203
Harris,258
Harris,259
Harris,223
Harris,241
Harris,240
Harris,226
Harris,224
Harris,224
Harris,233
Harris,235
Harris,256
Harris,250
Harris,228
Trump,280
Harris,227
Harris,186
Trump,278
Harris,203
Harris,226
Harris,209
Trump,271
Harris,201
Harris,225
Harris,241
Harris,243
Harris,253
Trump,280
Trump,283
Harris,248
Harris,269
Harris,197
Harris,264
Harris,268
Harris,258
Harris,262
Harris,208
Harris,204
Harris,230
Harris,237
Harris,238
Harris,216
Harris,266
Trump,274
Harris,232
Harris,216
Harris,252
Harris,181
Trump,290
Trump,294
Harris,192
Harris,181
Harris,233
Harris,245
Trump,288
Harris,265
Harris,183
Harris,221
Trump,270
Harris,253
Harris,252
Trump,309
Harris,234
Trump,304
Harris,212
Harris,188
Trump,272
Harris,232
Trump,271
Trump,292
Trump,313
Harris,250
Harris,235
Harris,210
Harris,232
Trump,299
Harris,217
Harris,185
Trump,292
Harris,224
Harris,208
Trump,298
Harris,228
Harris,201
Trump,284
Trump,284
Harris,250
Harris,242
Trump,304
Harris,210
Harris,230
Trump,286
Trump,270
Harris,265
Trump,285
Harris,184
Harris,245
Trump,286
Harris,222
Harris,249
Harris,260
Trump,297
Harris,197
Trump,277
Harris,210
Harris,213
Trump,277
Harris,227
Harris,231
Harris,251
Harris,254
Harris,236
Harris,263
Harris,195
Harris,251
Harris,257
Harris,260
Harris,197
Harris,221
Harris,218
Harris,156
Harris,213
Harris,234
Harris,232
Trump,277
Trump,285
Harris,214
Harris,238
Harris,193
Harris,255
Trump,271
Harris,223
Trump,278
Trump,276
Harris,248
Harris,244
Harris,184
Harris,254
Harris,211
Harris,208
Harris,202
Harris,263
Harris,257
Harris,240
Harris,253
Harris,257
Harris,209
Trump,293
Trump,272
Harris,232
Harris,178
Harris,250
Harris,219
Trump,271
Harris,248
Harris,263
Harris,192
Harris,159
Harris,238
Harris,198
Harris,233
Harris,231
Harris,263
Harris,245
Harris,232
Harris,256
Harris,244
Harris,240
Trump,276
Harris,188
Harris,255
Harris,229
Harris,205
Harris,199
Harris,225
Harris,265
Harris,212
Harris,186
Harris,247
Harris,241
Harris,255
Harris,253
Harris,232
Harris,265
Harris,240
Harris,234
Harris,266
Harris,261
Harris,171
Harris,248
Harris,252
Harris,261
Harris,256
Harris,260
Harris,246
Harris,262
Harris,231
Harris,241
Trump,310
Harris,245
Trump,281
Harris,261
Trump,292
Harris,189
Trump,293
Harris,241
Harris,218
Harris,260
Trump,271
Harris,228
Harris,257
Harris,230
Harris,244
Harris,241
Harris,252
Harris,260
Harris,237
Harris,252
Harris,260
Harris,236
Harris,237
Harris,261
Harris,267
Harris,234
Harris,263
Harris,226
Trump,279
Harris,239
Harris,228
Harris,263
Harris,252
Trump,284
Harris,198
Harris,249
Trump,272
Harris,261
Trump,276
Harris,268
Harris,248
Harris,239
Harris,250
Harris,225
Harris,240
Harris,188
Harris,216
Harris,215
Harris,241
Harris,262
Trump,270
Harris,225
Harris,240
Harris,264
Harris,196
Harris,202
Harris,198
Harris,243
Trump,278
Harris,195
Harris,213
Harris,243
Harris,193
Harris,157
Trump,270
Harris,224
Harris,255
Trump,272
Harris,258
Trump,301
Trump,278
Harris,225
Harris,228
Harris,231
Harris,262
Harris,237
Harris,209
Harris,246
Harris,245
Harris,262
Harris,238
Harris,248
Harris,228
Harris,214
Trump,273
Harris,241
Harris,249
Harris,202
Harris,217
Trump,287
Harris,195
Harris,246
Harris,269
Harris,238
Trump,289
Harris,257
Harris,207
Harris,209
Harris,218
Harris,201
Trump,271
Harris,252
Harris,255
Harris,247
Harris,218
Harris,229
Harris,249
Harris,246
Trump,276
Harris,261
Harris,266
Trump,276
Harris,242
Harris,224
Harris,241
Harris,238
Harris,252
Harris,251
Harris,215
Harris,243
Harris,222
Harris,269
Harris,200
Trump,279
Harris,188
Harris,265
Harris,224
Trump,281
Harris,252
Harris,257
Harris,225
Harris,254
Harris,262
Harris,260
Trump,282
Trump,291
Harris,217
Harris,222
Harris,242
Trump,270
Harris,252
Trump,284
Trump,280
Harris,256
Harris,265
Harris,195
Harris,262
Harris,261
Trump,274
Trump,281
Harris,254
Trump,283
Trump,277
Harris,258
Trump,290
Trump,291
Harris,170
Trump,278
Trump,311
Harris,230
Trump,292
Harris,197
Harris,249
Trump,280
Harris,222
Harris,239
Harris,206
Trump,297
Harris,244
Trump,273
Harris,200
Harris,262
Harris,248
Trump,276
Harris,237
Harris,236
Harris,185
Harris,197
Trump,277
Harris,263
Harris,212
Trump,307
Harris,259
Trump,282
Harris,267
Harris,231
Harris,265
Harris,224
Harris,263
Harris,216
Harris,251
Trump,298
Harris,235
Harris,263
Harris,250
Harris,198
Harris,185
Trump,271
Harris,230
Harris,220
Harris,211
Harris,235
Harris,255
Harris,238
Harris,240
Trump,280
Harris,236
Harris,249
Harris,259
Harris,159
Harris,267
Harris,257
Trump,271
Harris,248
Harris,243
Harris,240
Harris,237
Harris,253
Harris,240
Harris,225
Harris,235
Harris,252
Harris,239
Harris,245
Harris,259
Harris,240
Trump,272
Harris,205
Trump,274
Trump,278
Harris,250
Harris,213
Harris,263
Trump,270
Harris,237
Harris,248
Harris,225
Harris,224
Harris,254
Harris,243
Harris,267
Harris,222
Trump,281
Harris,211
Harris,230
Harris,221
Harris,260
Harris,242
Harris,229
Harris,268
Harris,210
Trump,278
Harris,253
Harris,203
Harris,266
Harris,248
Trump,273
Trump,289
Harris,228
Harris,240
Harris,256
Trump,276
Harris,203
Harris,261
Harris,246
Harris,243
Harris,218
Harris,235
Harris,228
Trump,276
Harris,244
Trump,297
Harris,256
Trump,282
Harris,258
Harris,247
Trump,274
Harris,213
Harris,227
Harris,263
Harris,210
Harris,243
Harris,252
Harris,242
Harris,255
Trump,300
Harris,234
Harris,261
Harris,213
Trump,294
Harris,248
Harris,252
Trump,283
Harris,255
Harris,247
Harris,222
Harris,253
Harris,262
Harris,212
Harris,264
Trump,299
Harris,263
Harris,251
Harris,195
Trump,282
Harris,240
Harris,251
Harris,235
Harris,221
Harris,230
Harris,235
Harris,258
Harris,210
Harris,266
Trump,291
Trump,314
Harris,261
Harris,234
Harris,230
Harris,247
Harris,201
Harris,236
Harris,252
Harris,244
Harris,227
Trump,273
Harris,225
Harris,241
Trump,282
Trump,270
Harris,211
Harris,260
Harris,176
Harris,216
Harris,239
Harris,235
Harris,262
Harris,253
Harris,239
Harris,254
Trump,271
Harris,243
Harris,256
Trump,317
Harris,183
Harris,250
Harris,206
Harris,252
Harris,217
Harris,224
Harris,240
Harris,241
Harris,221
Trump,271
Harris,236
Harris,268
Harris,243
Trump,285
Harris,225
Harris,253
Harris,243
Harris,217
Harris,227
Trump,288
Harris,213
Harris,248
Harris,215
Harris,268
Harris,263
Harris,258
Trump,281
Harris,253
Harris,260
Harris,240
Harris,259
Harris,247
Harris,249
Harris,243
Harris,240
Harris,230
Harris,269
Harris,229
Harris,254
Harris,244
Harris,241
Trump,271
Harris,219
Harris,192
Harris,240
Harris,233
Harris,258
Harris,220
Harris,222
Harris,266
Harris,206
Harris,129
Harris,216
Harris,202
Trump,276
Harris,265
Trump,279
Harris,218
Trump,276
Harris,214
Harris,200
Harris,208
Harris,219
Harris,254
Harris,239
Harris,198
Harris,247
Harris,228
Harris,148
Harris,243
Harris,263
Harris,256
Harris,266
Harris,238
Trump,300
Harris,267
Harris,197
Harris,239
Trump,309
Harris,225
Harris,241
Harris,219
Harris,255
Harris,248
Harris,235
Harris,182
Harris,223
Harris,269
Harris,223
Harris,196
Harris,269
Harris,267
Harris,262
Trump,315
Harris,220
Harris,208
Harris,227
Harris,221
Harris,267
Harris,227
Trump,290
Harris,236
Harris,241
Harris,253
Trump,282
Trump,274
Harris,154
Harris,234
Harris,247
Harris,212
Harris,222
Harris,240
Harris,237
Harris,246
Harris,218
Harris,213
Harris,257
Harris,222
Harris,191
Harris,225
Harris,265
Harris,246
Harris,259
Harris,205
Harris,243
Harris,210
Harris,207
Harris,221
Harris,261
Harris,268
Trump,272
Harris,211
Harris,231
Trump,275
Harris,156
Harris,169
Trump,275
Harris,246
Trump,286
Harris,170
Harris,194
Trump,283
Trump,280
Harris,224
Harris,201
Harris,247
Trump,274
Harris,241
Harris,214
Harris,241
Harris,225
Harris,254
Harris,245
Trump,293
Trump,284
Harris,261
Harris,255
Harris,246
Harris,238
Harris,230
Harris,245
Trump,329
Trump,274
Harris,251
Harris,239
Harris,180
Harris,252
Trump,280
Harris,202
Harris,241
Harris,198
Harris,249
Harris,263
Trump,278
Trump,327
Harris,196
Harris,251
Trump,281
Trump,283
Harris,160
Trump,279
Harris,256
Trump,283
Harris,261
Harris,234
Trump,277
Harris,259
Harris,217
Harris,240
Harris,238
Harris,208
Harris,203
Harris,234
Harris,258
Harris,221
Harris,184
Harris,191
Harris,266
Harris,247
Harris,259
Harris,212
Harris,215
Harris,227
Harris,219
Trump,312
Harris,207
Harris,211
Harris,219
Harris,197
Harris,235
Harris,269
Harris,228
Trump,284
Harris,237
