winner,points
Harris,223
Harris,209
Harris,241
Harris,163
Harris,234
Trump,275
Harris,245
Harris,153
Harris,242
Harris,210
Harris,173
Harris,200
Harris,265
Harris,216
Harris,195
Harris,262
Harris,227
Harris,212
Harris,227
Harris,242
Harris,247
Harris,179
Trump,270
Harris,237
Harris,233
Harris,210
Harris,231
Harris,226
Trump,280
Harris,244
Harris,249
Harris,226
Harris,222
Harris,247
Harris,185
Harris,259
Harris,199
Harris,222
Harris,243
Harris,236
Harris,226
Harris,173
Harris,224
Harris,263
Harris,251
Harris,166
Harris,238
Harris,231
Harris,191
Harris,175
Harris,200
Harris,188
Harris,228
Harris,238
Harris,252
Harris,229
Harris,238
Harris,230
Harris,252
Trump,277
Harris,241
Harris,211
Harris,198
Harris,214
Harris,203
Harris,228
Harris,196
Trump,293
Harris,265
Harris,246
Harris,256
Harris,187
Harris,208
Harris,221
Harris,247
Harris,251
Harris,192
Harris,233
Harris,218
Harris,240
Harris,245
Harris,208
Harris,227
Harris,164
Harris,210
Harris,217
Harris,234
Trump,278
Harris,201
Harris,185
Harris,213
Harris,189
Harris,159
Harris,222
Trump,275
Harris,215
Harris,246
Harris,257
Harris,240
Harris,209
Harris,256
Harris,252
Harris,180
Harris,227
Harris,251
Harris,268
Harris,170
Harris,266
Harris,212
Harris,210
Harris,157
Harris,180
Trump,274
Harris,213
Harris,184
Harris,238
Harris,232
Harris,213
Harris,253
Harris,231
Harris,225
Harris,213
Trump,272
Harris,168
Harris,221
Harris,201
Harris,198
Harris,240
Harris,229
Harris,193
Harris,260
Harris,189
Harris,221
Harris,235
Harris,176
Trump,281
Harris,207
Harris,248
Trump,298
Harris,224
Harris,237
Harris,187
Harris,169
Harris,198
Harris,262
Harris,254
Harris,212
Harris,236
Harris,165
Harris,269
Harris,232
Harris,230
Trump,283
Harris,125
Harris,217
Harris,247
Harris,195
Harris,178
Harris,193
Trump,277
Harris,151
Harris,233
Harris,242
Harris,185
Harris,223
Harris,218
Harris,201
Harris,215
Harris,214
Harris,205
Harris,205
Harris,223
Harris,175
Harris,220
Harris,191
Harris,205
Harris,202
Harris,190
Harris,203
Harris,230
Harris,198
Harris,159
Harris,214
Harris,252
Harris,236
Harris,207
Harris,250
Harris,267
Harris,249
Harris,234
Harris,195
Harris,251
Harris,212
Harris,252
Harris,175
Harris,197
Harris,241
Harris,265
Harris,233
Trump,294
Harris,217
Harris,231
Trump,277
Harris,228
Trump,270
Harris,231
Harris,206
Harris,197
Harris,172
Harris,242
Harris,251
Harris,187
Harris,224
Harris,232
Harris,182
Harris,203
Harris,258
Harris,171
Harris,235
Harris,226
Harris,217
Harris,237
Harris,170
Harris,241
Harris,264
Harris,200
Harris,219
Harris,245
Harris,160
Harris,225
Harris,215
Harris,238
Harris,218
Harris,227
Trump,277
Harris,250
Harris,217
Harris,166
Harris,217
Trump,275
Trump,275
Trump,271
Harris,221
Harris,209
Harris,249
Trump,276
Harris,209
Harris,188
Harris,203
Trump,278
Harris,247
Harris,229
Harris,205
Harris,191
Harris,199
Harris,242
Harris,254
Trump,292
Harris,204
Harris,236
Harris,235
Harris,201
Harris,199
Harris,200
Trump,282
Harris,264
Harris,251
Harris,212
Harris,196
Harris,219
Harris,230
Trump,291
Harris,247
Harris,251
Harris,244
Harris,207
Harris,212
Harris,263
Harris,217
Harris,197
Harris,194
Harris,196
Harris,181
Harris,177
Harris,235
Harris,235
Harris,219
Harris,231
Harris,209
Harris,183
Harris,256
Trump,271
Harris,180
Harris,174
Harris,197
Harris,223
Harris,210
Harris,169
Harris,179
Harris,250
Harris,247
Harris,237
Harris,265
Harris,227
Harris,191
Harris,205
Harris,255
Trump,286
Harris,220
Harris,196
Harris,232
Harris,146
Harris,242
Harris,238
Harris,260
Harris,232
Harris,206
Harris,238
Harris,238
Harris,208
Harris,223
Harris,183
Harris,267
Harris,234
Harris,225
Trump,271
Harris,259
Harris,238
Harris,202
Harris,167
Harris,260
Harris,199
Harris,247
Harris,223
Harris,203
Harris,194
Harris,195
Harris,228
Harris,247
Harris,236
Harris,266
Harris,245
Harris,244
Harris,240
Trump,271
Harris,244
Harris,226
Harris,231
Harris,191
Harris,264
Harris,224
Harris,172
Harris,262
Harris,196
Harris,240
Harris,220
Harris,175
Harris,185
Harris,256
Harris,208
Trump,278
Harris,191
Harris,218
Harris,191
Harris,192
Harris,170
Trump,279
Harris,182
Harris,204
Harris,226
Harris,237
Harris,178
Harris,134
Trump,296
Harris,259
Harris,205
Harris,205
Harris,201
Harris,234
Harris,222
Harris,207
Harris,251
Harris,253
Harris,215
Harris,226
Harris,245
Harris,241
Trump,281
Harris,235
Harris,173
Harris,245
Harris,192
Harris,243
Harris,198
Harris,243
Harris,236
Harris,234
Harris,211
Harris,242
Harris,234
Harris,187
Harris,195
Harris,207
Harris,243
Harris,248
Harris,247
Harris,203
Harris,240
Harris,190
Harris,234
Harris,221
Harris,257
Harris,208
Harris,238
Harris,193
Harris,235
Harris,211
Harris,258
Harris,253
Harris,208
Harris,234
Harris,237
Harris,193
Harris,245
Harris,194
Harris,230
Harris,161
Harris,248
Trump,284
Harris,149
Harris,199
Harris,174
Harris,251
Harris,219
Harris,244
Harris,258
Trump,286
Trump,288
Harris,208
Harris,229
Harris,269
Harris,172
Harris,242
Harris,218
Harris,182
Harris,233
Harris,202
Harris,208
Trump,321
Harris,235
Harris,237
Harris,238
Harris,197
Harris,200
Harris,177
Harris,231
Harris,173
Harris,236
Harris,240
Trump,280
Harris,204
Harris,206
Harris,217
Harris,220
Harris,219
Harris,227
Harris,196
Harris,249
Harris,225
Harris,248
Harris,249
Trump,275
Harris,223
Harris,264
Harris,259
Harris,138
Harris,251
Harris,242
Harris,232
Harris,261
Harris,213
Harris,226
Harris,219
Harris,254
Harris,185
Harris,224
Harris,232
Harris,250
Harris,237
Harris,211
Harris,242
Harris,241
Harris,217
Harris,177
Harris,180
Harris,225
Harris,200
Harris,203
Harris,233
Trump,273
Harris,232
Harris,240
Harris,232
Trump,279
Harris,240
Harris,241
Harris,247
Harris,253
Harris,164
Harris,234
Harris,235
Harris,192
Harris,250
Harris,255
Harris,211
Harris,222
Harris,203
Harris,240
Harris,239
Harris,231
Harris,265
Harris,250
Harris,267
Harris,196
Harris,242
Harris,262
Harris,265
Harris,189
Harris,197
Harris,240
Harris,206
Harris,220
Harris,205
Harris,196
Harris,203
Harris,229
Harris,229
Trump,270
Harris,197
Harris,238
Harris,251
Harris,230
Trump,281
Harris,157
Harris,215
Harris,245
Harris,216
Harris,244
Harris,205
Harris,258
Harris,205
Trump,274
Harris,175
Harris,241
Harris,250
Harris,265
Harris,181
Harris,207
Harris,170
Harris,247
Harris,243
Harris,178
Harris,222
Harris,230
Harris,193
Harris,231
Harris,157
Harris,263
Harris,199
Harris,227
Harris,199
Harris,231
Harris,184
Harris,237
Harris,240
Harris,225
Harris,217
Harris,199
Harris,247
Harris,191
Harris,257
Harris,220
Harris,213
Harris,206
Harris,157
Trump,270
Harris,237
Harris,251
Harris,203
Harris,238
Harris,221
Harris,267
Harris,210
Harris,240
Harris,211
Harris,252
Harris,229
Harris,196
Harris,269
Trump,293
Harris,201
Harris,208
Harris,226
Harris,208
Harris,219
Harris,223
Harris,237
Harris,197
Harris,234
Harris,254
Harris,249
Harris,214
Harris,162
Harris,198
Harris,250
Trump,275
Harris,200
Harris,205
Harris,237
Trump,278
Harris,212
Harris,201
Harris,208
Harris,230
Harris,179
Harris,229
Harris,237
Harris,189
Harris,235
Harris,199
Harris,208
Harris,196
Harris,199
Harris,238
Harris,147
Harris,231
Harris,240
Harris,213
Harris,247
Harris,256
Harris,259
Harris,240
Harris,184
Harris,177
Harris,226
Harris,188
Harris,250
Harris,138
Harris,178
Harris,237
Trump,280
Harris,268
Harris,173
Harris,198
Harris,246
Harris,231
Harris,201
Harris,204
Harris,171
Trump,275
Harris,268
Trump,272
Harris,242
Harris,263
Harris,242
Harris,261
Harris,213
Harris,215
Harris,249
Harris,193
Harris,162
Harris,195
Harris,202
Harris,193
Harris,235
Harris,215
Harris,250
Harris,221
Harris,264
Harris,263
Harris,183
Harris,228
Harris,222
Harris,250
Harris,237
Harris,186
Harris,222
Harris,241
Harris,196
Harris,252
Harris,233
Harris,257
Harris,216
Harris,208
Harris,243
Harris,264
Harris,252
Harris,209
Harris,244
Harris,188
Harris,182
Harris,201
Harris,207
Harris,247
Harris,219
Harris,209
Harris,201
Harris,234
Harris,253
Harris,194
Harris,137
Harris,186
Harris,255
Harris,245
Harris,268
Harris,231
Harris,158
Harris,234
Harris,215
Harris,216
Harris,193
Harris,262
Harris,237
Harris,250
Harris,184
Harris,212
Harris,231
Harris,215
Harris,226
Harris,233
Harris,159
Harris,202
Harris,224
Harris,232
Harris,202
Harris,200
Harris,258
Harris,191
Harris,265
Harris,195
Harris,226
Harris,262
Harris,153
Harris,215
Harris,227
Harris,246
Trump,280
Harris,193
Harris,213
Harris,257
Harris,234
Trump,294
Harris,232
Harris,247
Harris,244
Harris,221
Harris,232
Harris,214
Harris,247
Harris,158
Harris,203
Harris,216
Harris,208
Harris,224
Harris,246
Harris,158
Harris,253
Harris,187
Harris,260
Harris,165
Harris,235
Trump,275
Harris,194
Harris,199
Harris,240
Harris,258
Harris,234
Harris,185
Harris,250
Harris,253
Harris,239
Harris,241
Harris,141
Harris,214
Harris,221
Harris,221
Harris,204
Harris,213
Trump,287
Harris,205
Harris,218
Harris,232
Harris,203
Harris,248
Harris,218
Harris,241
Harris,236
Harris,225
Harris,254
Trump,309
Harris,257
Trump,271
Harris,214
Harris,219
Harris,213
Harris,217
Harris,267
Harris,150
Harris,262
Harris,209
Harris,223
Harris,216
Harris,184
Harris,256
Harris,201
Harris,188
Harris,267
Harris,179
Harris,228
Harris,205
Harris,190
Harris,236
Harris,210
Harris,170
Harris,222
Harris,237
Harris,218
Harris,205
Trump,278
Harris,246
Harris,161
Harris,210
Harris,206
Harris,204
Harris,198
Harris,239
Harris,248
Harris,235
Harris,230
Harris,195
Harris,174
Harris,240
Trump,278
Harris,215
Harris,230
Harris,244
Trump,291
Harris,219
Harris,247
Trump,284
Harris,203
Harris,214
Harris,200
Harris,199
Trump,273
Harris,254
Harris,222
Harris,219
Harris,208
Harris,165
Harris,164
Harris,231
Harris,200
Harris,204
Harris,147
Harris,205
Harris,208
Harris,202
Harris,266
Harris,176
Harris,207
Harris,231
Harris,228
Harris,192
Trump,287
Harris,213
Harris,199
Harris,259
Trump,272
Harris,197
Harris,210
Harris,217
Harris,238
Harris,229
Harris,205
Harris,251
Harris,180
Harris,184
Harris,252
Harris,226
Harris,234
Harris,184
Harris,267
Harris,215
Harris,255
Harris,236
Harris,267
Harris,193
Harris,171
Harris,248
Harris,223
Harris,214
Harris,258
Harris,204
Harris,153
Harris,229
Trump,273
Harris,245
Harris,203
Harris,241
Harris,229
Harris,212
Harris,188
Harris,246
Harris,197
Harris,263
Harris,256
Harris,159
Harris,249
Harris,228
Harris,265
Harris,170
Harris,239
Harris,223
Harris,225
Harris,166
Harris,213
Harris,230
Harris,219
Harris,232
Harris,264
Harris,233
Harris,176
Harris,199
Trump,281
Harris,157
Harris,209
Harris,125
Harris,211
Trump,278
Harris,249
Harris,207
Harris,234
Harris,181
Harris,229
Harris,209
Harris,208
Harris,224
Harris,221
Harris,245
Harris,224
Harris,237
Harris,178
Harris,231
Harris,214
Harris,198
Harris,181
Trump,270
Harris,210
Harris,232
Harris,222
Harris,164
Harris,209
Harris,261
Harris,257
Harris,250
Harris,213
Trump,282
Harris,227
Harris,203
Harris,219
Harris,226
Harris,162
Harris,261
Harris,235
Harris,236
Harris,160
Harris,262
Harris,230
Harris,248
Harris,197
Harris,191
Harris,208
Harris,194
Harris,206
Harris,231
Harris,193
Harris,195
Harris,152
Harris,250
Trump,273
Harris,215
Harris,245
Harris,215
Harris,225
Harris,227
Harris,191
Harris,167
Harris,242
Harris,194
Harris,221
Harris,150
Harris,269
Harris,255
Harris,252
Harris,170
Harris,223
Harris,256
Harris,230
Trump,275
Harris,224
Harris,200
Trump,272
Harris,244
Harris,250
Harris,244
Trump,282
Harris,239
Harris,179
Harris,247
Harris,176
Harris,268
Harris,204
Harris,185
Harris,219
Harris,210
Harris,233
Harris,189
Harris,204
Harris,241
Harris,163
Harris,211
Harris,236
Harris,197
Harris,260
Harris,221
Harris,243
Harris,166
Trump,291
Harris,217
Harris,223
Harris,223
Harris,240
Harris,213
Harris,230
Harris,244
Harris,179
Harris,236
Trump,276
Harris,222
Harris,251
Harris,256
Harris,253
Harris,240
Harris,254
Harris,258
Harris,255
Harris,218
Harris,207
Harris,166
Harris,229
Harris,245
Harris,225
Harris,234
Harris,256
Harris,229
Harris,185
Harris,213
Harris,235
Trump,288
Harris,198
Harris,201
Harris,209
Harris,161
Harris,236
Harris,228
Harris,236
Harris,204
Harris,263
Harris,227
Harris,223
Harris,232
Harris,238
Harris,148
Harris,220
Harris,248
Harris,247
Harris,236
Harris,234
Harris,167
Harris,217
Harris,256
Harris,264
Harris,241
Harris,212
Harris,246
Harris,247
Harris,204
Harris,252
Harris,235
Harris,180
Harris,244
Trump,273
Harris,257
Harris,170
Harris,237
Harris,208
Harris,214
Harris,255
Harris,245
Harris,215
Harris,233
Harris,216
Harris,197
Harris,184
Harris,188
Harris,190
Harris,221
Harris,235
Harris,261
Harris,183
Harris,218
Harris,240
Harris,168
Trump,282
Harris,194
Trump,273
Harris,258
Harris,207
Harris,190
Harris,221
Trump,282
Trump,276
Harris,250
Harris,221
Harris,189
Harris,166
Harris,224
Harris,210
Harris,181
Harris,210
Harris,161
Harris,266
Harris,217
Harris,187
Harris,232
Harris,238
Harris,203
Harris,152
Harris,269
Harris,213
Harris,164
Harris,258
Harris,228
Harris,256
Harris,214
Harris,231
Harris,230
Harris,172
Harris,204
Harris,253
Harris,154
Trump,284
Harris,261
Harris,239
Harris,222
Trump,275
Harris,178
Trump,293
Harris,159
Trump,302
Harris,226
Harris,230
Harris,244
Harris,242
Harris,216
Harris,218
Harris,213
Harris,253
Harris,156
Harris,238
Trump,292
Harris,202
Harris,223
Harris,247
Harris,162
Harris,222
Harris,163
Harris,185
Harris,217
Harris,152
Harris,136
Harris,206
Harris,258
Harris,264
Harris,201
Harris,210
Harris,152
Harris,229
Harris,224
Harris,247
Harris,261
Harris,205
Harris,222
Harris,172
Harris,237
Harris,213
Harris,235
Harris,233
Harris,248
Harris,231
Harris,178
Harris,225
Harris,169
Harris,189
Harris,269
Trump,277
Harris,164
Harris,187
Harris,256
Harris,215
Harris,238
Harris,247
Harris,243
Harris,233
Harris,238
Harris,203
Harris,175
Harris,216
Harris,238
Trump,277
Harris,214
Harris,172
Harris,181
Harris,253
Harris,240
Harris,213
Harris,204
Harris,218
Harris,243
Harris,222
Harris,201
Harris,260
Harris,215
Trump,275
Harris,240
Harris,211
Harris,226
Harris,237
Harris,207
Harris,182
Harris,247
Harris,218
Harris,265
Harris,245
Trump,275
Harris,267
Harris,218
Harris,239
Harris,253
Trump,280
Harris,247
Harris,269
Harris,195
Harris,211
Harris,251
Harris,174
Harris,214
Harris,242
Harris,212
Harris,192
Harris,207
Harris,202
Trump,279
Harris,259
Harris,195
Harris,220
Harris,197
Harris,210
Harris,220
Harris,229
Harris,227
Harris,183
Harris,237
Harris,233
Harris,193
Harris,264
Harris,218
Harris,216
Harris,220
Harris,240
Harris,264
Harris,220
Harris,223
Harris,226
Harris,185
Harris,200
Harris,229
Harris,247
Harris,244
Harris,172
Harris,240
Harris,224
Harris,226
Harris,259
Trump,274
Harris,259
Harris,246
Harris,218
Harris,224
Trump,282
Harris,205
Harris,244
Harris,226
Harris,206
Trump,285
Trump,325
Harris,248
Harris,195
Harris,217
Harris,265
Harris,238
Harris,241
Harris,197
Trump,270
Harris,235
Harris,234
Harris,252
Harris,213
Harris,163
Harris,257
Harris,234
Harris,175
Harris,224
Trump,270
Harris,196
Harris,223
Harris,220
Harris,193
Harris,170
Harris,220
Harris,205
Harris,208
Harris,260
Harris,213
Harris,246
Harris,215
Harris,204
Harris,249
Harris,233
Harris,205
Harris,221
Harris,223
Harris,243
Harris,237
Harris,185
Harris,215
Harris,226
Harris,189
Harris,206
Harris,200
Harris,240
Harris,222
Harris,240
Harris,257
Harris,197
Harris,255
Harris,266
Harris,221
Harris,232
Harris,211
Harris,209
Harris,224
Harris,258
Harris,259
Harris,202
Harris,250
Harris,221
Harris,199
Harris,197
Harris,254
Harris,244
Harris,253
Harris,199
Trump,289
Harris,222
Harris,238
Trump,272
Trump,273
Harris,222
Harris,236
Harris,230
Harris,240
Harris,241
Harris,258
Harris,205
Harris,197
Harris,176
Harris,217
Harris,201
Harris,247
Harris,237
Harris,254
Harris,206
Harris,230
Harris,204
Harris,223
Harris,201
Harris,182
Trump,271
Harris,256
Harris,232
Harris,234
Harris,243
Harris,157
Harris,246
Harris,255
Harris,265
Harris,253
Harris,211
Harris,208
Harris,234
Harris,197
Harris,260
Harris,242
Harris,203
Harris,237
Harris,203
Trump,273
Harris,185
Trump,298
Harris,229
Harris,191
Harris,160
Harris,204
Harris,193
Harris,188
Harris,198
Harris,241
Trump,275
Trump,272
Harris,246
Harris,252
Harris,243
Harris,166
Harris,200
Harris,199
Harris,218
Trump,290
Harris,230
Harris,237
Harris,251
Harris,236
Harris,227
Harris,214
Harris,200
Harris,207
Trump,304
Harris,243
Harris,185
Trump,275
Harris,208
Harris,195
Harris,226
Harris,231
Harris,260
Harris,245
Harris,259
Harris,200
Harris,206
Harris,237
Harris,162
Harris,198
Harris,247
Harris,214
Harris,198
Trump,277
Harris,178
Harris,207
Harris,214
Trump,270
Harris,248
Harris,255
Harris,217
Harris,217
Harris,234
Harris,243
Harris,221
Harris,208
Harris,268
Harris,216
Harris,223
Harris,211
Harris,191
Harris,207
Trump,279
Harris,201
Harris,255
Harris,207
Harris,249
Harris,192
Harris,211
Harris,179
Trump,282
Harris,175
Harris,230
Harris,252
Harris,259
Harris,214
Harris,198
Harris,221
Harris,262
Harris,246
Harris,175
Harris,263
Harris,246
Harris,247
Harris,173
Harris,239
Harris,236
Harris,242
Harris,245
Harris,165
Harris,240
Harris,267
Harris,254
Harris,254
Harris,203
Harris,228
Harris,152
Harris,208
Harris,246
Harris,182
Harris,242
Harris,181
Harris,260
Harris,231
Harris,241
Harris,193
Harris,231
Harris,235
Harris,242
Harris,254
Harris,210
Harris,249
Harris,245
Harris,230
Harris,143
Harris,226
Harris,225
Trump,276
Harris,238
Harris,169
Harris,206
Harris,188
Harris,213
Harris,237
Harris,164
Harris,255
Harris,183
Harris,236
Harris,184
Harris,239
Harris,183
Harris,238
Harris,200
Harris,265
Harris,236
Harris,234
Harris,231
Harris,253
Harris,225
Harris,240
Harris,255
Harris,201
Harris,223
Harris,221
Harris,194
Harris,148
Harris,243
Harris,187
Harris,260
Harris,262
Harris,180
Harris,229
Harris,181
Harris,212
Harris,253
Harris,235
Harris,211
Harris,249
Harris,255
Trump,285
Harris,192
Harris,190
Harris,219
Trump,294
Harris,238
Harris,264
Harris,162
Harris,218
Harris,250
Harris,171
Harris,253
Harris,197
Harris,233
Harris,191
Harris,264
Harris,199
Harris,165
Trump,283
Harris,249
Trump,290
Harris,190
Harris,200
Harris,230
Harris,268
Harris,253
Harris,263
Harris,221
Harris,189
Harris,259
Harris,235
Harris,253
Harris,212
Harris,148
Harris,229
Harris,191
Harris,239
Harris,256
Harris,189
Harris,258
Harris,259
Harris,245
Harris,263
Harris,244
Harris,259
Harris,202
Harris,240
Harris,190
Harris,157
Harris,200
Harris,175
Harris,192
Harris,248
Harris,156
Harris,258
Harris,265
Harris,221
Harris,242
Harris,168
Harris,163
Harris,237
Harris,209
Harris,241
Harris,253
Harris,229
Harris,236
Trump,273
Harris,228
Harris,177
Harris,196
Harris,228
Harris,261
Harris,177
Harris,202
Harris,229
Harris,267
Harris,240
Harris,181
Harris,244
Harris,243
Harris,205
Trump,272
Harris,210
Harris,258
Harris,268
Harris,234
Harris,259
Harris,202
Harris,253
Trump,276
Harris,255
Harris,207
Harris,242
Harris,255
Harris,212
Harris,257
Harris,205
Harris,212
Harris,194
Harris,171
Harris,255
Harris,228
Harris,201
Harris,237
Harris,196
Harris,242
Harris,156
Trump,281
Harris,178
Harris,205
Harris,246
Harris,206
Harris,229
Harris,179
Harris,188
Harris,209
Harris,200
Harris,266
Harris,262
Harris,153
Harris,250
Harris,218
Harris,174
Harris,180
Trump,286
Harris,213
Harris,175
Harris,175
Harris,235
Harris,224
Harris,220
Harris,183
Harris,224
Harris,172
Harris,247
Harris,195
Harris,252
Harris,242
Harris,214
Harris,201
Harris,206
Harris,185
Harris,195
Harris,243
Trump,282
Harris,232
Harris,222
Harris,263
Harris,204
Harris,229
Harris,215
Harris,185
Harris,191
Harris,228
Harris,187
Harris,241
Harris,251
Harris,188
Harris,252
Harris,231
Harris,253
Harris,170
Harris,245
Harris,218
Harris,226
Harris,248
Harris,221
Harris,179
Trump,277
Harris,248
Harris,239
Harris,171
Harris,186
Harris,181
Harris,241
Harris,198
Harris,143
Harris,229
Harris,251
Harris,236
Harris,198
Harris,232
Harris,177
Harris,194
Harris,236
Harris,233
Harris,231
Harris,251
Harris,216
Harris,221
Harris,198
Trump,271
Harris,191
Harris,203
