winner,points
Biden,262
Biden,242
Biden,215
Trump,276
Biden,233
Trump,287
Biden,258
Biden,258
Biden,242
Biden,212
Biden,226
Trump,272
Biden,198
Biden,257
Biden,235
Biden,236
Biden,262
Biden,202
Biden,254
Trump,270
Trump,278
Biden,211
Biden,254
Biden,240
Biden,212
Biden,171
Biden,204
Biden,214
Biden,245
Biden,249
Biden,208
Biden,250
Biden,195
Trump,278
Trump,280
Biden,248
Trump,285
Biden,254
Biden,214
Biden,255
Biden,233
Biden,258
Biden,218
Biden,235
Biden,224
Biden,215
Biden,261
Biden,269
Biden,231
Biden,266
Biden,245
Trump,282
Biden,247
Biden,240
Biden,204
Trump,276
Biden,227
Trump,270
Biden,219
Biden,262
Biden,244
Biden,251
Trump,282
Biden,268
Trump,276
Biden,219
Trump,293
Biden,267
Trump,275
Biden,247
Biden,256
Biden,225
Trump,283
Biden,258
Biden,249
Biden,176
Biden,265
Biden,241
Trump,270
Trump,296
Biden,232
Trump,301
Biden,255
Trump,272
Biden,209
Biden,260
Trump,289
Trump,283
Trump,274
Biden,244
Biden,227
Trump,273
Trump,296
Trump,271
Biden,265
Biden,267
Biden,250
Biden,216
Biden,229
Biden,254
Trump,271
Biden,267
Biden,248
Biden,264
Biden,216
Biden,236
Biden,264
Biden,240
Trump,287
Trump,283
Biden,264
Biden,201
Biden,267
Trump,287
Biden,250
Trump,309
Biden,185
Biden,266
Trump,282
Biden,255
Biden,267
Biden,228
Trump,281
Biden,244
Trump,295
Biden,181
Trump,274
Biden,262
Biden,257
Trump,281
Trump,289
Biden,184
Biden,179
Biden,254
Biden,187
Trump,280
Trump,282
Biden,258
Biden,242
Biden,216
Biden,257
Biden,228
Trump,275
Biden,249
Biden,234
Trump,295
Trump,274
Biden,269
Biden,222
Biden,260
Biden,223
Biden,221
Biden,252
Trump,274
Trump,288
Trump,281
Biden,213
Biden,269
Biden,261
Biden,203
Biden,261
Biden,226
Trump,273
Biden,227
Biden,224
Biden,266
Biden,245
Trump,286
Biden,265
Biden,243
Biden,218
Trump,278
Biden,231
Biden,242
Biden,233
Biden,231
Biden,250
Trump,274
Trump,280
Trump,274
Biden,263
Biden,228
Trump,286
Trump,277
Biden,240
Trump,286
Biden,238
Biden,238
Biden,257
Biden,229
Biden,244
Biden,263
Biden,203
Biden,199
Biden,219
Biden,255
Biden,250
Biden,256
Biden,244
Trump,275
Trump,271
Trump,296
Biden,221
Trump,277
Trump,274
Biden,254
Trump,284
Biden,227
Biden,242
Trump,286
Biden,205
Biden,228
Biden,253
Biden,246
Biden,236
Trump,286
Biden,183
Biden,229
Biden,159
Trump,273
Biden,221
Biden,186
Biden,212
Biden,263
Trump,304
Biden,214
Biden,223
Trump,270
Biden,265
Biden,184
Trump,273
Biden,214
Biden,269
Biden,216
Biden,261
Trump,274
Biden,262
Biden,210
Biden,264
Biden,240
Trump,273
Trump,279
Biden,194
Trump,275
Biden,218
Biden,237
Trump,294
Biden,258
Trump,297
Biden,253
Biden,238
Biden,254
Biden,258
Biden,203
Biden,231
Biden,261
Trump,270
Biden,181
Biden,251
Biden,249
Trump,271
Biden,245
Trump,292
Biden,237
Biden,222
Biden,243
Trump,278
Biden,241
Trump,278
Trump,278
Biden,266
Biden,260
Trump,288
Biden,225
Biden,239
Biden,201
Biden,221
Biden,185
Biden,255
Biden,212
Biden,229
Biden,242
Biden,215
Biden,206
Trump,273
Biden,249
Biden,246
Biden,244
Biden,182
Biden,237
Biden,236
Biden,213
Biden,260
Biden,189
Trump,276
Biden,261
Biden,236
Biden,226
Biden,195
Biden,228
Biden,242
Biden,236
Trump,271
Biden,176
Trump,294
Biden,229
Biden,225
Biden,269
Biden,231
Biden,212
Biden,240
Biden,264
Trump,277
Biden,243
Biden,249
Biden,250
Biden,248
Biden,255
Biden,243
Biden,244
Biden,262
Biden,240
Biden,253
Biden,242
Biden,258
Biden,239
Biden,251
Trump,274
Biden,243
Biden,240
Biden,245
Trump,300
Biden,251
Biden,204
Biden,223
Biden,198
Trump,271
Biden,199
Biden,201
Trump,281
Trump,282
Biden,232
Biden,241
Trump,291
Trump,285
Biden,227
Biden,209
Biden,218
Trump,273
Biden,179
Biden,210
Biden,232
Trump,276
Biden,240
Trump,274
Biden,257
Biden,243
Biden,241
Biden,258
Biden,234
Biden,228
Biden,252
Biden,212
Biden,264
Trump,273
Trump,278
Biden,239
Biden,266
Biden,252
Biden,269
Biden,245
Biden,213
Biden,184
Biden,255
Biden,256
Biden,252
Trump,292
Trump,288
Biden,262
Biden,249
Biden,263
Biden,254
Biden,247
Biden,218
Trump,284
Biden,228
Trump,285
Biden,258
Trump,271
Biden,177
Biden,230
Trump,292
Biden,182
Biden,222
Biden,189
Biden,252
Biden,254
Biden,238
Biden,261
Biden,253
Trump,282
Biden,255
Biden,220
Trump,279
Biden,234
Biden,239
Trump,287
Biden,257
Biden,219
Trump,274
Biden,268
Trump,276
Biden,230
Biden,230
Trump,271
Biden,255
Biden,267
Biden,196
Trump,299
Biden,214
Biden,263
Biden,210
Biden,261
Biden,215
Biden,256
Trump,274
Biden,229
Biden,242
Trump,299
Trump,291
Biden,167
Biden,188
Biden,187
Trump,297
Biden,253
Biden,266
Biden,223
Biden,228
Biden,228
Biden,256
Biden,211
Biden,226
Trump,288
Biden,248
Trump,270
Biden,251
Biden,215
Trump,300
Biden,189
Biden,254
Trump,297
Biden,220
Biden,223
Trump,275
Biden,151
Biden,198
Biden,211
Biden,228
Biden,212
Biden,230
Trump,307
Biden,174
Biden,244
Trump,275
Biden,253
Biden,214
Biden,230
Biden,250
Trump,278
Biden,178
Biden,215
Biden,243
Biden,248
Biden,207
Biden,269
Biden,247
Trump,275
Biden,201
Biden,242
Trump,275
Biden,201
Biden,222
Biden,164
Biden,239
Biden,227
Biden,220
Biden,256
Biden,247
Trump,273
Trump,280
Biden,259
Biden,215
Biden,243
Biden,191
Biden,258
Biden,229
Trump,283
Biden,255
Biden,267
Trump,290
Trump,281
Biden,220
Trump,287
Biden,263
Biden,218
Biden,181
Biden,262
Trump,295
Biden,231
Biden,222
Trump,275
Biden,263
Biden,254
Biden,230
Biden,258
Biden,245
Trump,299
Biden,252
Trump,270
Biden,231
Trump,279
Biden,263
Biden,262
Biden,239
Biden,253
Biden,177
Biden,243
Biden,248
Trump,281
Biden,193
Biden,251
Trump,282
Biden,218
Biden,237
Biden,185
Biden,264
Trump,276
Biden,256
Biden,221
Trump,285
Trump,270
Biden,261
Biden,264
Trump,283
Biden,261
Biden,247
Trump,284
Biden,258
Biden,239
Biden,227
Trump,274
Biden,255
Biden,235
Biden,264
Trump,285
Biden,237
Trump,292
Biden,250
Biden,207
Biden,240
Biden,259
Biden,237
Biden,210
Biden,198
Biden,177
Biden,185
Biden,256
Biden,225
Trump,295
Trump,293
Biden,239
Trump,287
Biden,239
Biden,266
Biden,206
Trump,279
Biden,217
Biden,242
Biden,253
Biden,266
Biden,228
Biden,255
Biden,249
Trump,272
Biden,229
Biden,209
Trump,270
Biden,248
Biden,235
Trump,277
Biden,228
Biden,242
Biden,255
Biden,225
Biden,268
Trump,299
Biden,263
Biden,194
Biden,249
Biden,225
Biden,232
Biden,203
Biden,191
Trump,292
Biden,228
Biden,220
Biden,234
Biden,219
Biden,224
Trump,295
Biden,222
Biden,260
Biden,231
Trump,280
Biden,267
Trump,275
Biden,263
Biden,221
Biden,251
Biden,247
Trump,287
Biden,255
Biden,248
Biden,251
Biden,212
Biden,248
Trump,278
Biden,258
Biden,216
Biden,246
Biden,263
Biden,218
Trump,322
Biden,248
Trump,271
Trump,307
Trump,281
Biden,239
Biden,247
Trump,272
Biden,255
Biden,246
Biden,232
Trump,270
Biden,209
Biden,265
Biden,240
Biden,235
Biden,234
Biden,196
Biden,269
Biden,225
Trump,298
Biden,247
Trump,279
Biden,184
Biden,238
Biden,236
Trump,307
Trump,272
Biden,248
Biden,245
Biden,255
Biden,265
Biden,266
Biden,249
Biden,163
Biden,239
Biden,249
Biden,263
Biden,236
Trump,270
Biden,252
Trump,315
Biden,268
Biden,267
Biden,220
Biden,246
Biden,223
Biden,245
Biden,257
Biden,248
Biden,239
Trump,270
Biden,242
Trump,277
Biden,251
Biden,205
Biden,206
Trump,270
Biden,268
Biden,246
Biden,268
Biden,179
Biden,207
Biden,269
Biden,232
Trump,286
Biden,256
Biden,258
Biden,266
Biden,232
Biden,251
Biden,263
Biden,246
Trump,277
Trump,288
Biden,230
Biden,267
Biden,244
Biden,262
Biden,232
Biden,230
Trump,271
Biden,214
Biden,192
Biden,267
Biden,221
Biden,261
Biden,215
Biden,259
Biden,181
Trump,270
Biden,264
Biden,220
Biden,259
Biden,209
Trump,302
Biden,236
Biden,158
Biden,264
Biden,214
Biden,236
Biden,259
Biden,254
Trump,276
Biden,252
Trump,282
Trump,304
Trump,285
Biden,198
Trump,272
Trump,279
Biden,253
Biden,240
Biden,214
Biden,226
Biden,208
Biden,263
Biden,264
Biden,213
Trump,303
Biden,265
Biden,261
Trump,286
Trump,289
Biden,218
Biden,244
Trump,276
Biden,267
Biden,249
Biden,228
Biden,257
Trump,301
Biden,245
Biden,262
Biden,249
Trump,274
Biden,199
Trump,279
Biden,269
Trump,290
Biden,252
Trump,293
Trump,312
Biden,267
Biden,231
Trump,271
Trump,321
Biden,224
Biden,231
Biden,254
Biden,219
Biden,244
Biden,228
Biden,235
Biden,249
Biden,186
Biden,233
Biden,254
Biden,260
Trump,273
Biden,240
Trump,285
Biden,242
Trump,270
Trump,305
Biden,257
Biden,236
Biden,209
Trump,308
Biden,207
Biden,247
Biden,227
Biden,211
Biden,241
Trump,295
Biden,261
Trump,300
Biden,216
Biden,191
Biden,220
Biden,237
Biden,259
Biden,241
Biden,224
Trump,276
Biden,248
Biden,235
Biden,263
Biden,250
Biden,241
Trump,275
Biden,265
Trump,277
Biden,262
Biden,263
Biden,250
Biden,221
Biden,262
Biden,266
Trump,288
Biden,216
Trump,288
Biden,240
Biden,242
Biden,229
Trump,290
Biden,244
Biden,227
Biden,242
Biden,208
Trump,282
Biden,217
Trump,272
Trump,281
Biden,230
Trump,280
Biden,230
Trump,288
Biden,252
Biden,240
Trump,271
Biden,263
Biden,250
Trump,283
Biden,200
Trump,277
Biden,221
Biden,257
Biden,241
Biden,245
Biden,223
Biden,236
Trump,275
Biden,249
Biden,187
Biden,247
Biden,232
Trump,271
Biden,249
Trump,283
Biden,189
Biden,257
Biden,225
Biden,262
Biden,237
Biden,258
Biden,215
Biden,230
Biden,194
Biden,228
Biden,262
Biden,235
Trump,281
Trump,280
Trump,271
Biden,257
Biden,256
Trump,272
Biden,260
Biden,248
Biden,189
Trump,270
Biden,238
Biden,259
Biden,215
Biden,185
Biden,227
Biden,224
Biden,217
Biden,232
Biden,230
Biden,231
Biden,215
Biden,239
Biden,267
Biden,258
Biden,197
Trump,295
Biden,254
Biden,261
Biden,236
Biden,216
Biden,236
Biden,260
Biden,259
Biden,252
Trump,271
Biden,240
Trump,281
Biden,261
Biden,209
Biden,257
Biden,240
Biden,266
Biden,251
Biden,190
Biden,208
Trump,280
Biden,240
Trump,285
Trump,285
Biden,226
Biden,265
Trump,274
Biden,250
Biden,219
Biden,232
Biden,244
Biden,229
Biden,263
Biden,220
Biden,220
Biden,254
Biden,207
Biden,229
Trump,277
Trump,277
Biden,264
Biden,265
Biden,248
Trump,280
Biden,251
Biden,269
Biden,249
Biden,230
Biden,259
Biden,195
Biden,204
Trump,313
Biden,220
Trump,275
Trump,287
Biden,212
Biden,264
Biden,219
Biden,232
Biden,259
Biden,244
Biden,235
Biden,247
Trump,275
Biden,232
Biden,261
Biden,227
Biden,265
Biden,247
Biden,256
Biden,266
Biden,257
Biden,235
Biden,265
Biden,245
Biden,259
Biden,239
Biden,255
Biden,268
Biden,252
Trump,285
Biden,193
Biden,199
Biden,248
Biden,230
Biden,213
Biden,249
Biden,221
Biden,226
Trump,270
Biden,261
Biden,252
Biden,250
Biden,266
Biden,223
Biden,187
Biden,268
Biden,229
Biden,227
Biden,241
Biden,214
Trump,283
Biden,246
Biden,228
Biden,252
Biden,227
Trump,272
Biden,261
Biden,173
Biden,242
Trump,298
Biden,257
Biden,244
Biden,261
Trump,293
Biden,202
Biden,254
Biden,218
Biden,221
Biden,235
Biden,237
Biden,267
Biden,258
Biden,220
Biden,243
Biden,236
Biden,232
Biden,214
Biden,237
Biden,247
Trump,278
Biden,234
Biden,214
Biden,248
Biden,234
Trump,275
Biden,233
Biden,264
Biden,243
Biden,220
Trump,273
Biden,226
Biden,239
Biden,226
Trump,279
Biden,187
Biden,264
Biden,226
Biden,265
Trump,284
Biden,230
Biden,261
Trump,295
Trump,273
Biden,253
Biden,232
Biden,245
Trump,270
Biden,234
Biden,240
Biden,252
Biden,233
Biden,228
Biden,194
Biden,200
Trump,288
Trump,273
Trump,282
Biden,226
Biden,233
Biden,164
Biden,224
Biden,261
Biden,244
Biden,255
Biden,261
Biden,252
Biden,266
Biden,239
Biden,227
Biden,258
Biden,236
Biden,239
Biden,254
Biden,234
Biden,224
Biden,230
Trump,272
Biden,262
Biden,231
Trump,281
Biden,203
Trump,285
Biden,262
Trump,289
Biden,227
Biden,254
Biden,240
Biden,257
Biden,258
Biden,259
Biden,242
Biden,193
Biden,260
Biden,259
Biden,268
Biden,232
Biden,269
Biden,237
Biden,196
Biden,261
Biden,226
Biden,229
Biden,220
Biden,245
Biden,238
Trump,303
Biden,258
Biden,194
Biden,218
Trump,272
Trump,294
Biden,226
Biden,242
Trump,273
Biden,255
Biden,201
Biden,212
Trump,284
Trump,272
Biden,255
Trump,287
Biden,267
Biden,235
Biden,154
Biden,227
Biden,222
Biden,221
Biden,234
Trump,271
Biden,245
Biden,232
Biden,222
Biden,248
Biden,269
Biden,267
Biden,239
Biden,206
Biden,258
Trump,302
Biden,243
Trump,285
Biden,240
Biden,242
Biden,241
Biden,226
Biden,263
Biden,242
Biden,256
Trump,271
Biden,224
Biden,268
Biden,250
Biden,223
Biden,258
Biden,257
Biden,203
Biden,244
Trump,289
Trump,277
Biden,253
Biden,251
Biden,259
Biden,257
Biden,250
Biden,241
Biden,223
Trump,295
Biden,246
Trump,307
Biden,232
Trump,283
Biden,193
Biden,234
Biden,267
Biden,227
Biden,233
Biden,266
Trump,289
Biden,230
Biden,222
Trump,297
Trump,281
Biden,268
Biden,203
Biden,266
Biden,178
Biden,227
Biden,248
Biden,259
Biden,195
Biden,268
Biden,216
Biden,198
Biden,177
Biden,199
Biden,209
Biden,205
Biden,234
Biden,250
Biden,232
Biden,251
Trump,273
Biden,263
Biden,268
Biden,231
Biden,260
Biden,157
Biden,262
Biden,239
Trump,275
Biden,249
Trump,320
Biden,267
Biden,250
Biden,264
Biden,213
Biden,254
Trump,281
Trump,286
Biden,224
Biden,252
Biden,253
Biden,221
Trump,270
Biden,242
Biden,252
Biden,252
Trump,310
Biden,256
Biden,261
Biden,250
Biden,266
Biden,242
Biden,268
Biden,226
Biden,248
Biden,241
Biden,228
Trump,280
Biden,220
Biden,251
Biden,256
Biden,246
Biden,200
Trump,317
Biden,244
Biden,227
Trump,280
Biden,269
Biden,251
Biden,255
Biden,187
Trump,270
Trump,275
Biden,182
Trump,286
Biden,268
Biden,232
Biden,236
Biden,237
Biden,230
Trump,281
Biden,175
Trump,289
Biden,228
Biden,259
Biden,236
Trump,293
Biden,166
Biden,257
Biden,249
Biden,225
Biden,260
Trump,270
Biden,185
Trump,270
Biden,226
Biden,248
Biden,233
Trump,278
Biden,264
Biden,231
Biden,188
Biden,247
Biden,198
Biden,237
Biden,193
Trump,277
Biden,249
Biden,220
Biden,236
Biden,249
Biden,250
Biden,264
Biden,229
Biden,231
Biden,245
Biden,250
Trump,272
Trump,311
Biden,232
Biden,264
Biden,261
Trump,287
Biden,213
Trump,302
Biden,243
Biden,253
Biden,263
Biden,248
Biden,252
Biden,242
Biden,205
Biden,218
Biden,200
Biden,259
Trump,280
Biden,246
Biden,250
Biden,251
Biden,187
Biden,259
Trump,278
Biden,268
Biden,238
Biden,235
Biden,219
Biden,242
Biden,253
Trump,293
Biden,247
Biden,215
Biden,191
Biden,221
Biden,207
Trump,276
Trump,276
Biden,202
Biden,208
Trump,279
Biden,265
Biden,259
Biden,257
Biden,227
Trump,280
Biden,220
Biden,236
Biden,257
Biden,207
Biden,234
Trump,270
Biden,217
Biden,260
Biden,254
Biden,225
Biden,250
Trump,278
Biden,249
Biden,259
Biden,231
Trump,284
Trump,288
Biden,209
Biden,238
Biden,259
Biden,233
Trump,284
Biden,243
Biden,225
Biden,246
Biden,232
Biden,258
Biden,244
Trump,276
Biden,224
Trump,293
Biden,266
Trump,270
Biden,235
Biden,221
Trump,282
Biden,251
Biden,217
Trump,293
Biden,263
Biden,198
Biden,252
Biden,220
Biden,227
Biden,261
Biden,203
Biden,245
Biden,251
Trump,278
Biden,266
Biden,250
Biden,263
Biden,225
Biden,262
Trump,270
Biden,150
Biden,269
Trump,270
Biden,267
Trump,278
Biden,258
Biden,245
Trump,281
Trump,306
Biden,243
Biden,250
Trump,274
Biden,254
Biden,252
Biden,198
Biden,237
Trump,273
Biden,249
Biden,207
Biden,240
Biden,246
Trump,278
Trump,294
Trump,275
Biden,234
Trump,289
Biden,266
Biden,229
Biden,197
Biden,241
Biden,246
Trump,290
Biden,261
Biden,230
Biden,233
Biden,261
Trump,271
Trump,287
Biden,234
Biden,228
Biden,239
Trump,274
Biden,218
Trump,294
Trump,273
Trump,284
Trump,275
Biden,210
Trump,270
Trump,270
Trump,290
Biden,193
Trump,274
Biden,230
Biden,258
Biden,233
Biden,158
Biden,250
Biden,248
Biden,244
Biden,247
Trump,323
Trump,317
Biden,200
Biden,234
Biden,225
Biden,225
Biden,259
Trump,288
Biden,249
Trump,287
Biden,266
Trump,279
Biden,253
Trump,281
Biden,242
Biden,227
Biden,254
Biden,242
Biden,251
Biden,264
Biden,212
Biden,226
Biden,231
Biden,239
Biden,265
Biden,269
Biden,253
Trump,271
Biden,218
Biden,218
Biden,265
Biden,248
Biden,269
Biden,248
Trump,273
Biden,253
Biden,264
Trump,274
Biden,254
Biden,239
Biden,233
Biden,255
Biden,231
Biden,177
Trump,284
Biden,209
Biden,238
Biden,266
Trump,285
Biden,262
Trump,273
Biden,231
Biden,261
Biden,268
Biden,219
Trump,286
Biden,238
Biden,195
Biden,217
Trump,302
Biden,234
Trump,275
Biden,243
Trump,274
Biden,244
Biden,230
Biden,214
Biden,251
Biden,209
Biden,205
Biden,193
Trump,291
Trump,284
Trump,289
Biden,267
Biden,251
Trump,299
Trump,285
Biden,246
Biden,186
Biden,218
Biden,180
Trump,298
Biden,222
Biden,267
Biden,255
Biden,243
Biden,195
Biden,211
Biden,213
Trump,281
Trump,273
Biden,260
Biden,237
Biden,241
Biden,231
Biden,214
Trump,272
Trump,274
Biden,208
Biden,252
Biden,240
Biden,266
Biden,263
Trump,293
Biden,262
Biden,246
Trump,304
Biden,213
Biden,216
Biden,243
Biden,242
Biden,246
Biden,214
Biden,250
Trump,301
Biden,242
Biden,258
Trump,306
Biden,241
Biden,241
Biden,242
Biden,227
Biden,219
Biden,223
Biden,261
Biden,227
Trump,290
Trump,309
Biden,211
Biden,243
Biden,257
Biden,254
Biden,247
Biden,263
Biden,264
Biden,224
Biden,235
Biden,232
Trump,281
Biden,257
Biden,225
Biden,198
Biden,221
Biden,193
Biden,255
Biden,229
Biden,253
Trump,294
Trump,298
Biden,264
Biden,238
Trump,302
Biden,202
Biden,195
Biden,248
Trump,274
Biden,257
Biden,258
Biden,210
Biden,241
Biden,254
Biden,215
Biden,261
Biden,260
Trump,285
Biden,217
Trump,274
Biden,204
Biden,258
Biden,266
Biden,268
Biden,208
Biden,244
Trump,271
Biden,231
Biden,227
Biden,226
Biden,242
Biden,189
Biden,240
Biden,260
Biden,268
Biden,266
Trump,284
Biden,249
Biden,264
Biden,256
Biden,238
Trump,279
Trump,294
Biden,249
Biden,267
Biden,231
Biden,230
Biden,234
Biden,239
Biden,208
Biden,259
Trump,297
Biden,231
Biden,204
Biden,251
Biden,165
Biden,222
Biden,207
Biden,218
Trump,286
Trump,285
Biden,261
Biden,266
Biden,244
Biden,217
Biden,243
Biden,237
Biden,210
Trump,281
Biden,211
Biden,196
Biden,235
Biden,221
Trump,274
Biden,263
Biden,262
Biden,161
Trump,271
Biden,211
Biden,266
Biden,260
Biden,254
Trump,274
Trump,279
Biden,235
Biden,250
Trump,272
Biden,206
Biden,241
Biden,253
Biden,259
Biden,227
Biden,255
Biden,227
Trump,311
Biden,251
Trump,271
Biden,219
Biden,264
Biden,208
Biden,237
Trump,272
Trump,284
Biden,238
Biden,241
Trump,272
Biden,218
Biden,221
Biden,256
Biden,254
Biden,253
Biden,226
Biden,254
Biden,215
Biden,219
Biden,246
Trump,271
Biden,232
Biden,213
Biden,257
Biden,199
Trump,325
Biden,222
Biden,225
Biden,217
Biden,226
Biden,249
Biden,248
Biden,236
Biden,219
Biden,219
Biden,253
Biden,223
Trump,304
Biden,223
Biden,236
Biden,231
Biden,260
Biden,269
Trump,298
Biden,181
Biden,240
Biden,249
Biden,243
Biden,203
Biden,214
Biden,199
Biden,244
Biden,246
Biden,249
Trump,273
Biden,249
Biden,243
Trump,301
Biden,226
Biden,252
Biden,214
Biden,246
Biden,221
Biden,226
Biden,231
Biden,200
Biden,244
Biden,243
Biden,260
Biden,262
Trump,292
Biden,261
Biden,263
Biden,212
Biden,249
Trump,276
Trump,276
Biden,258
Biden,255
Trump,290
Biden,195
Biden,241
Biden,268
Biden,254
Trump,296
Biden,263
Biden,220
Biden,238
Biden,226
Biden,232
Biden,198
Biden,213
Biden,233
Biden,240
Biden,234
Biden,238
Biden,237
Biden,264
Biden,248
Biden,241
Biden,224
Trump,274
Biden,263
Trump,302
Biden,263
Trump,311
Biden,266
Biden,262
Trump,287
Biden,222
Trump,298
Biden,231
Trump,281
Biden,252
Biden,233
Trump,281
Biden,239
Trump,289
Biden,259
Biden,265
Biden,246
Biden,252
Biden,244
Biden,232
Trump,275
Biden,218
Biden,268
Trump,289
Biden,262
Biden,258
Biden,264
Biden,253
Biden,239
Biden,265
Biden,224
Biden,251
Biden,252
Biden,192
Trump,272
Biden,238
Trump,301
Biden,245
Biden,245
Biden,196
Biden,240
Biden,188
Biden,201
Biden,187
Biden,245
Biden,248
Biden,268
Biden,256
Biden,210
Trump,274
Biden,249
Trump,274
Biden,238
Biden,268
Biden,265
Biden,250
Biden,201
Biden,232
Biden,209
Biden,259
Biden,257
Trump,272
Trump,290
Biden,225
Biden,232
Biden,240
Biden,223
Trump,291
Biden,239
Biden,205
Trump,283
Biden,253
Biden,268
Biden,244
Trump,282
Biden,255
Biden,209
Biden,231
Trump,294
Biden,199
Biden,259
Biden,240
Biden,202
Biden,254
Biden,245
Trump,272
Biden,263
Biden,264
Biden,257
Biden,250
Biden,225
Biden,247
Biden,252
Trump,270
Biden,239
Biden,224
Biden,237
Biden,214
Biden,269
Biden,225
Biden,247
Biden,268
Biden,231
Biden,253
Biden,258
Biden,230
Biden,223
Trump,285
Biden,262
Biden,250
Biden,266
Biden,242
Biden,268
Trump,314
Biden,241
Biden,267
Biden,268
Trump,273
Biden,221
Trump,286
Biden,234
Biden,207
Trump,285
Trump,279
Biden,187
Biden,237
Biden,196
Biden,265
Biden,234
Biden,201
Trump,271
Biden,246
Biden,197
Biden,219
Biden,235
Biden,257
Trump,273
Biden,262
Biden,269
Biden,254
Biden,231
Trump,283
Trump,279
Trump,272
Biden,224
Biden,234
Biden,199
Biden,212
Trump,276
Trump,272
Biden,241
Biden,259
Trump,290
Trump,299
Biden,262
Trump,276
Biden,264
Biden,266
Biden,171
Biden,220
Biden,261
Biden,225
Biden,229
Biden,231
Biden,247
Trump,294
Biden,243
Biden,257
Biden,256
Biden,241
Biden,265
Biden,221
Biden,237
Biden,267
Biden,249
Biden,253
Biden,243
Biden,204
Trump,284
Biden,248
Biden,259
Biden,257
Trump,287
Biden,263
Biden,258
Biden,228
Biden,258
Trump,288
Trump,292
Trump,294
Biden,268
Biden,244
Trump,291
Biden,219
Biden,223
Biden,264
Trump,273
Biden,189
Biden,260
Biden,215
Biden,255
Biden,258
Biden,222
Biden,249
Biden,219
Biden,233
Biden,260
Trump,291
Trump,284
Biden,214
Biden,259
Trump,282
Biden,241
Biden,254
Biden,260
Biden,256
Biden,263
Biden,258
Biden,246
Biden,231
Biden,232
Biden,255
Biden,238
Biden,231
Trump,311
Biden,179
Biden,249
Biden,256
Biden,244
Biden,265
Biden,259
Biden,244
Trump,276
Biden,262
Biden,269
Biden,249
Biden,226
Biden,199
Biden,186
Biden,255
Biden,247
Biden,257
Biden,221
Biden,205
Biden,221
Biden,267
Biden,247
Biden,242
Biden,247
Biden,176
Trump,270
Biden,223
Trump,278
Biden,180
Trump,276
Biden,242
Biden,209
Biden,249
Biden,227
Trump,282
Biden,169
Biden,266
Biden,209
Biden,233
Biden,250
Biden,231
Biden,268
Biden,215
Biden,243
Biden,205
Biden,254
Biden,214
Trump,288
Biden,235
Trump,281
Biden,268
Biden,228
Biden,247
Biden,260
Biden,269
Biden,266
Trump,289
Trump,326
Trump,289
Trump,288
Biden,223
Biden,250
Biden,248
Biden,262
Trump,276
Trump,280
Biden,218
Biden,195
Trump,274
Biden,256
Biden,197
Biden,224
Biden,260
Biden,266
Biden,262
Trump,280
Biden,185
Biden,244
Trump,278
Biden,200
Biden,259
Biden,232
Biden,241
Biden,228
Biden,213
Biden,236
Biden,176
Biden,258
Biden,213
Biden,260
Biden,197
Biden,244
Biden,221
Trump,305
Trump,304
Trump,272
Biden,198
Biden,202
Biden,239
Trump,281
Biden,249
Biden,239
Biden,261
Biden,268
Biden,182
Trump,293
Biden,205
Biden,232
Biden,260
Biden,237
Trump,286
Biden,257
Biden,251
Biden,209
