winner,points
Harris,269
Harris,204
Harris,260
Harris,213
Harris,221
Harris,256
Harris,207
Trump,284
Trump,278
Harris,269
Harris,265
Trump,281
Harris,167
Harris,227
Harris,261
Harris,255
Harris,251
Harris,198
Harris,228
Harris,247
Harris,210
Harris,247
Trump,279
Harris,254
Harris,253
Harris,219
Harris,178
Harris,238
Harris,254
Harris,237
Harris,243
Harris,167
Harris,207
Trump,306
Harris,252
Harris,197
Harris,224
Harris,246
Harris,238
Harris,236
Harris,236
Harris,231
Harris,201
Harris,188
Harris,186
Harris,244
Harris,236
Harris,259
Trump,282
Harris,256
Harris,206
Harris,255
Harris,269
Harris,258
Trump,271
Harris,259
Harris,201
Harris,226
Harris,213
Trump,277
Harris,237
Harris,264
Harris,209
Harris,250
Harris,248
Harris,255
Harris,220
Harris,253
Harris,250
Harris,239
Harris,187
Harris,256
Harris,218
Harris,203
Harris,218
Harris,217
Harris,228
Harris,214
Harris,262
Trump,303
Harris,233
Harris,239
Harris,245
Harris,252
Harris,253
Harris,239
Harris,207
Harris,230
Harris,247
Harris,252
Harris,244
Harris,268
Harris,246
Harris,263
Harris,269
Harris,209
Harris,223
Harris,253
Harris,213
Trump,293
Harris,237
Harris,262
Harris,206
Harris,228
Harris,232
Harris,224
Harris,227
Harris,257
Trump,277
Trump,283
Harris,255
Harris,252
Trump,270
Harris,216
Harris,229
Harris,238
Harris,197
Harris,252
Trump,296
Harris,230
Harris,260
Harris,260
Harris,240
Harris,225
Trump,282
Harris,194
Harris,201
Harris,240
Harris,207
Harris,244
Harris,244
Harris,220
Harris,239
Harris,256
Harris,242
Trump,284
Harris,215
Harris,193
Harris,262
Harris,261
Harris,196
Harris,220
Harris,255
Harris,256
Harris,229
Harris,261
Harris,219
Harris,177
Trump,287
Harris,187
Harris,258
Trump,279
Trump,288
Harris,260
Harris,238
Harris,225
Harris,203
Harris,233
Trump,272
Harris,248
Harris,201
Harris,238
Harris,225
Harris,223
Trump,333
Harris,200
Trump,276
Trump,277
Harris,226
Harris,243
Harris,205
Trump,280
Harris,218
Harris,226
Harris,229
Trump,307
Harris,268
Harris,172
Harris,263
Harris,236
Harris,246
Harris,226
Harris,225
Harris,204
Harris,233
Harris,223
Harris,241
Harris,179
Trump,281
Harris,238
Harris,204
Harris,197
Harris,216
Harris,215
Harris,245
Harris,189
Harris,214
Harris,230
Harris,190
Harris,198
Harris,249
Harris,197
Harris,256
Harris,181
Trump,286
Harris,235
Harris,247
Harris,201
Harris,255
Harris,211
Trump,274
Harris,264
Harris,226
Harris,203
Harris,181
Harris,215
Harris,256
Harris,217
Harris,240
Harris,246
Harris,184
Harris,228
Harris,247
Harris,235
Harris,260
Harris,207
Harris,248
Harris,217
Trump,271
Harris,255
Trump,278
Harris,250
Harris,231
Harris,205
Harris,191
Harris,238
Harris,176
Harris,242
Harris,265
Harris,232
Harris,183
Harris,235
Harris,241
Harris,235
Harris,263
Harris,257
Harris,243
Harris,265
Harris,213
Trump,274
Harris,269
Trump,314
Harris,262
Harris,239
Harris,231
Harris,206
Harris,205
Harris,173
Harris,257
Harris,217
Harris,229
Harris,205
Harris,138
Harris,261
Harris,201
Harris,200
Harris,267
Harris,217
Harris,218
Trump,274
Harris,241
Harris,213
Harris,161
Harris,203
Harris,234
Harris,250
Harris,201
Harris,229
Harris,236
Harris,214
Harris,238
Harris,243
Harris,203
Harris,238
Harris,206
Harris,195
Harris,251
Harris,156
Harris,190
Harris,219
Harris,248
Harris,225
Harris,260
Harris,238
Harris,225
Harris,236
Harris,174
Harris,250
Trump,310
Harris,191
Harris,237
Harris,234
Trump,279
Harris,231
Harris,249
Harris,230
Trump,284
Trump,275
Harris,265
Harris,254
Harris,231
Trump,297
Harris,201
Harris,215
Harris,205
Harris,241
Harris,217
Harris,247
Harris,269
Harris,202
Trump,281
Harris,221
Harris,254
Harris,241
Trump,291
Harris,195
Harris,221
Harris,208
Harris,259
Trump,289
Harris,216
Harris,247
Harris,227
Harris,242
Harris,220
Harris,186
Trump,304
Harris,261
Harris,187
Harris,262
Harris,234
Harris,248
Harris,248
Harris,245
Harris,206
Harris,225
Harris,251
Harris,150
Harris,269
Harris,218
Trump,276
Harris,253
Harris,243
Harris,206
Trump,287
Harris,151
Harris,255
Harris,221
Harris,261
Harris,159
Harris,238
Harris,219
Harris,222
Trump,305
Harris,177
Harris,203
Harris,229
Harris,235
Trump,293
Harris,250
Harris,224
Harris,211
Harris,265
Harris,218
Harris,234
Harris,202
Harris,216
Harris,229
Harris,222
Harris,262
Harris,225
Harris,206
Harris,246
Harris,238
Harris,243
Trump,271
Trump,272
Harris,242
Harris,249
Harris,247
Trump,270
Harris,206
Harris,249
Harris,267
Harris,242
Harris,248
Harris,237
Harris,246
Trump,271
Harris,220
Harris,247
Harris,240
Harris,263
Harris,233
Harris,245
Harris,254
Trump,273
Harris,214
Harris,246
Harris,257
Harris,137
Harris,216
Harris,234
Harris,222
Harris,258
Trump,270
Trump,273
Harris,208
Harris,230
Harris,241
Harris,231
Harris,246
Harris,235
Trump,287
Harris,224
Harris,244
Harris,190
Harris,245
Harris,253
Harris,222
Harris,215
Trump,284
Harris,246
Harris,210
Harris,236
Harris,228
Harris,224
Harris,225
Harris,191
Harris,241
Harris,217
Harris,223
Harris,190
Harris,227
Harris,266
Harris,237
Harris,269
Harris,203
Harris,209
Harris,213
Harris,228
Harris,204
Harris,201
Trump,286
Harris,222
Harris,220
Harris,231
Harris,236
Harris,211
Harris,231
Trump,273
Harris,253
Harris,226
Harris,240
Harris,231
Trump,283
Harris,223
Harris,218
Harris,219
Harris,227
Harris,199
Trump,281
Trump,273
Harris,253
Harris,206
Harris,192
Harris,226
Harris,261
Harris,229
Harris,240
Harris,232
Harris,244
Harris,228
Harris,249
Harris,261
Harris,254
Harris,215
Harris,221
Harris,225
Harris,236
Harris,202
Harris,237
Harris,205
Harris,230
Harris,213
Harris,206
Harris,204
Harris,196
Harris,210
Harris,241
Harris,253
Harris,184
Trump,290
Harris,254
Harris,245
Trump,273
Harris,238
Harris,252
Harris,160
Harris,237
Harris,268
Harris,250
Harris,254
Harris,241
Harris,269
Harris,248
Harris,241
Trump,285
Harris,234
Harris,245
Harris,243
Harris,203
Harris,246
Harris,245
Harris,218
Trump,273
Harris,182
Harris,257
Harris,247
Harris,196
Harris,220
Harris,210
Harris,170
Harris,186
Harris,260
Harris,159
Harris,242
Harris,246
Harris,260
Harris,199
Harris,234
Trump,271
Trump,271
Harris,211
Harris,230
Harris,187
Harris,177
Harris,253
Harris,221
Harris,237
Harris,236
Harris,251
Harris,252
Harris,237
Harris,264
Harris,244
Harris,266
Trump,279
Harris,250
Harris,210
Harris,235
Harris,260
Harris,186
Harris,256
Harris,234
Harris,241
Harris,256
Harris,219
Harris,215
Harris,203
Harris,231
Harris,206
Harris,202
Trump,279
Trump,272
Harris,165
Harris,198
Harris,225
Harris,186
Harris,238
Harris,257
Harris,229
Harris,196
Harris,251
Harris,259
Harris,237
Harris,206
Trump,271
Harris,212
Harris,257
Harris,208
Harris,251
Harris,204
Trump,280
Harris,248
Harris,241
Trump,274
Trump,278
Harris,217
Harris,263
Harris,239
Harris,253
Harris,247
Trump,285
Harris,255
Harris,239
Harris,219
Harris,210
Harris,248
Harris,199
Harris,259
Harris,257
Harris,221
Harris,196
Harris,265
Harris,212
Harris,212
Harris,201
Harris,205
Harris,205
Harris,265
Harris,244
Trump,297
Harris,260
Harris,233
Harris,201
Harris,162
Harris,223
Harris,250
Trump,278
Harris,241
Harris,212
Harris,266
Harris,247
Harris,255
Harris,241
Trump,295
Trump,286
Harris,211
Harris,247
Harris,252
Harris,243
Harris,201
Trump,280
Harris,210
Harris,242
Harris,214
Harris,233
Harris,212
Harris,255
Harris,223
Harris,248
Harris,250
Harris,266
Harris,215
Harris,165
Harris,249
Harris,260
Harris,267
Harris,206
Trump,277
Harris,236
Trump,286
Harris,251
Harris,189
Harris,225
Harris,256
Harris,251
Trump,310
Harris,228
Trump,271
Trump,301
Harris,251
Trump,272
Harris,161
Harris,192
Harris,266
Harris,232
Harris,250
Harris,268
Harris,218
Harris,220
Harris,204
Harris,238
Harris,254
Harris,252
Harris,261
Harris,266
Trump,275
Harris,241
Harris,250
Harris,232
Harris,237
Trump,299
Harris,210
Harris,226
Harris,218
Harris,252
Harris,223
Harris,236
Harris,234
Trump,279
Harris,258
Harris,258
Harris,206
Harris,244
Harris,215
Harris,245
Harris,255
Harris,249
Harris,199
Harris,152
Trump,289
Harris,226
Harris,197
Harris,234
Harris,254
Harris,261
Harris,211
Harris,242
Harris,239
Harris,228
Harris,240
Harris,216
Harris,244
Harris,141
Harris,231
Harris,254
Harris,211
Harris,210
Harris,229
Harris,221
Harris,254
Harris,264
Harris,224
Harris,245
Harris,241
Harris,221
Harris,250
Harris,251
Harris,230
Harris,263
Harris,190
Harris,227
Harris,235
Harris,256
Harris,232
Harris,249
Harris,226
Harris,248
Harris,218
Harris,237
Harris,241
Harris,228
Harris,253
Harris,232
Harris,191
Harris,248
Harris,209
Harris,173
Harris,223
Harris,235
Harris,195
Harris,250
Harris,257
Harris,233
Harris,195
Trump,271
Harris,231
Harris,195
Harris,196
Harris,186
Harris,256
Harris,253
Harris,242
Harris,241
Harris,209
Harris,239
Harris,268
Harris,256
Harris,192
Trump,272
Harris,166
Trump,270
Harris,216
Trump,271
Harris,253
Harris,262
Harris,177
Harris,244
Harris,255
Harris,229
Harris,210
Harris,244
Harris,230
Harris,175
Harris,238
Harris,130
Harris,212
Harris,240
Trump,303
Harris,268
Trump,277
Harris,207
Harris,213
Trump,290
Harris,226
Harris,257
Trump,287
Harris,238
Harris,228
Harris,197
Harris,244
Harris,213
Harris,222
Harris,231
Trump,270
Harris,264
Harris,219
Harris,232
Harris,203
Harris,236
Trump,288
Harris,247
Harris,201
Trump,274
Harris,205
Harris,250
Harris,217
Harris,246
Harris,251
Harris,159
Harris,249
Harris,208
Harris,249
Harris,264
Harris,254
Harris,223
Harris,251
Trump,281
Trump,270
Harris,224
Harris,176
Harris,245
Harris,265
Harris,269
Harris,211
Harris,203
Harris,250
Harris,172
Harris,217
Harris,245
Harris,218
Harris,236
Trump,294
Harris,240
Harris,205
Harris,235
Harris,235
Harris,234
Harris,237
Harris,219
Harris,211
Harris,213
Harris,199
Harris,258
Harris,242
Trump,282
Harris,163
Harris,210
Harris,248
Harris,201
Harris,188
Harris,232
Harris,237
Harris,211
Harris,174
Harris,215
Trump,283
Harris,255
Harris,238
Harris,237
Harris,249
Harris,240
Harris,207
Harris,205
Harris,228
Trump,281
Trump,294
Harris,179
Harris,256
Harris,240
Harris,218
Trump,277
Harris,223
Harris,248
Harris,235
Harris,215
Trump,278
Harris,262
Harris,216
Harris,241
Trump,310
Trump,278
Harris,234
Harris,199
Harris,236
Harris,252
Harris,190
Trump,282
Harris,219
Harris,254
Harris,260
Harris,250
Harris,246
Trump,281
Trump,270
Harris,219
Harris,198
Harris,256
Harris,186
Harris,254
Harris,161
Harris,249
Trump,277
Harris,221
Harris,241
Harris,202
Harris,246
Harris,217
Harris,264
Harris,211
Harris,245
Harris,166
Harris,200
Harris,184
Trump,304
Harris,250
Trump,287
Harris,229
Harris,224
Harris,219
Harris,210
Trump,281
Harris,255
Harris,227
Harris,246
Harris,251
Harris,232
Harris,202
Harris,246
Trump,274
Harris,253
Harris,240
Harris,237
Harris,217
Harris,249
Harris,237
Harris,182
Harris,248
Harris,179
Harris,245
Harris,238
Harris,243
Harris,196
Harris,210
Harris,235
Harris,201
Harris,213
Trump,306
Harris,211
Trump,299
Trump,273
Harris,143
Harris,257
Harris,220
Harris,199
Harris,256
Harris,255
Harris,200
Harris,241
Harris,178
Harris,219
Harris,217
Harris,197
Harris,252
Harris,263
Trump,282
Harris,262
Harris,249
Trump,280
Harris,211
Harris,259
Harris,150
Harris,241
Harris,246
Harris,263
Harris,240
Harris,187
Trump,277
Harris,199
Trump,288
Harris,218
Harris,182
Harris,214
Harris,255
Harris,253
Harris,196
Harris,214
Harris,231
Harris,204
Harris,237
Harris,241
Harris,264
Harris,233
Harris,222
Harris,241
Trump,280
Harris,246
Harris,214
Harris,198
Trump,278
Harris,157
Harris,263
Harris,241
Trump,301
Harris,241
Harris,226
Harris,199
Harris,191
Harris,265
Harris,243
Harris,252
Harris,227
Harris,244
Harris,258
Trump,281
Harris,256
Harris,209
Harris,229
Harris,263
Harris,242
Harris,254
Harris,230
Harris,240
Harris,182
Harris,242
Harris,205
Trump,277
Harris,195
Harris,216
Harris,268
Harris,243
Harris,244
Harris,238
Harris,189
Harris,254
Harris,264
Harris,230
Harris,225
Harris,236
Harris,228
Harris,231
Harris,264
Harris,233
Harris,189
Trump,286
Harris,200
Harris,260
Harris,227
Harris,211
Harris,267
Harris,262
Harris,242
Harris,255
Harris,185
Harris,253
Harris,212
Harris,238
Harris,230
Harris,229
Harris,249
Trump,293
Harris,254
Harris,262
Harris,237
Harris,254
Harris,241
Harris,224
Harris,221
Harris,261
Harris,222
Trump,273
Harris,223
Harris,181
Harris,235
Harris,211
Harris,216
Harris,198
Harris,245
Harris,257
Harris,254
Harris,237
Trump,303
Harris,266
Harris,218
Harris,193
Harris,210
Harris,187
Harris,225
Harris,225
Harris,228
Harris,210
Harris,245
Harris,242
Harris,198
Harris,198
Harris,262
Harris,221
Harris,228
Harris,182
Harris,178
Trump,271
Harris,207
Harris,200
Harris,223
Trump,278
Harris,189
Harris,169
Harris,252
Harris,235
Harris,249
Harris,231
Harris,224
Harris,245
Harris,246
Trump,306
Harris,248
Harris,193
Harris,241
Harris,258
Harris,261
Harris,176
Trump,270
Trump,284
Trump,270
Harris,153
Harris,133
Harris,210
Harris,234
Harris,224
Harris,229
Harris,255
Harris,179
Harris,215
Harris,197
Trump,272
Harris,239
Harris,187
Trump,270
Harris,257
Harris,226
Harris,211
Harris,226
Harris,245
Trump,277
Trump,295
Trump,273
Harris,265
Harris,230
Harris,259
Harris,215
Harris,231
Harris,234
Harris,262
Harris,179
Harris,204
Harris,237
Harris,221
Harris,264
Harris,188
Harris,230
Harris,252
Harris,222
Harris,235
Harris,236
Harris,192
Harris,248
Trump,276
Harris,211
Harris,216
Harris,248
Harris,260
Harris,222
Harris,252
Harris,248
Harris,251
Harris,196
Harris,260
Trump,277
Harris,227
Harris,211
Harris,223
Harris,240
Harris,198
Harris,182
Harris,263
Harris,205
Harris,241
Harris,230
Harris,189
Harris,228
Harris,266
Harris,246
Harris,255
Harris,231
Harris,266
Harris,262
Harris,267
Harris,220
Trump,271
Harris,257
Harris,221
Harris,171
Harris,202
Harris,208
Harris,194
Trump,270
Harris,217
Harris,216
Harris,260
Harris,219
Harris,244
Harris,261
Harris,234
Harris,237
Harris,247
Harris,246
Harris,260
Harris,155
Trump,279
Harris,230
Harris,242
Harris,247
Harris,229
Trump,295
Harris,215
Harris,255
Harris,231
Harris,199
Harris,209
Harris,237
Harris,244
Harris,256
Harris,262
Harris,259
Harris,191
Harris,217
Harris,243
Harris,218
Harris,187
Harris,205
Harris,188
Harris,235
Harris,236
Harris,269
Harris,250
Harris,266
Harris,217
Harris,179
Harris,245
Harris,255
Harris,196
Harris,243
Harris,192
Harris,207
Trump,281
Trump,275
Harris,198
Harris,205
Harris,204
Harris,229
Trump,271
Harris,242
Harris,204
Harris,269
Harris,212
Harris,255
Harris,195
Harris,187
Trump,293
Harris,187
Harris,265
Trump,291
Harris,228
Harris,209
Harris,247
Harris,262
Harris,230
Harris,218
Harris,239
Harris,251
Harris,200
Harris,204
Harris,261
Trump,274
Harris,192
Harris,215
Harris,223
Harris,267
Harris,231
Harris,218
Trump,279
Trump,284
Harris,188
Harris,190
Harris,197
Harris,204
Harris,214
Harris,161
Harris,201
Harris,245
Trump,291
Harris,247
Harris,219
Harris,242
Harris,252
Harris,263
Harris,262
Harris,173
Harris,229
Harris,216
Harris,219
Harris,262
Harris,250
Harris,188
Harris,218
Harris,187
Harris,195
Harris,228
Harris,235
Harris,215
Harris,249
Harris,239
Harris,211
Harris,149
Harris,218
Harris,211
Harris,263
Harris,185
Harris,264
Trump,281
Harris,218
Harris,176
Harris,252
Harris,244
Harris,218
Harris,230
Harris,262
Harris,234
Harris,233
Harris,202
Harris,179
Harris,269
Harris,240
Harris,227
Harris,247
Harris,189
Harris,260
Harris,176
Harris,190
Harris,232
Harris,237
Harris,259
Harris,251
Harris,231
Harris,198
Harris,240
Harris,264
Harris,250
Harris,251
Harris,177
Harris,247
Harris,248
Harris,228
Harris,226
Harris,199
Harris,236
Trump,322
Harris,232
Harris,204
Harris,199
Harris,242
Harris,205
Harris,233
Harris,227
Harris,226
Harris,238
Harris,257
Harris,254
Harris,232
Harris,156
Harris,248
Harris,245
Harris,239
Trump,278
Harris,251
Harris,185
Harris,235
Harris,255
Harris,257
Harris,241
Harris,202
Harris,240
Harris,237
Harris,266
Harris,263
Harris,228
Harris,221
Harris,220
Harris,266
Harris,250
Harris,218
Harris,261
Trump,279
Harris,195
Harris,265
Harris,219
Harris,239
Harris,221
Harris,235
Harris,241
Harris,255
Harris,179
Harris,169
Harris,219
Harris,207
Harris,188
Harris,244
Trump,281
Harris,255
Harris,227
Harris,264
Harris,236
Harris,224
Harris,242
Harris,222
Harris,218
Harris,124
Harris,230
Trump,276
Harris,257
Harris,180
Harris,268
Harris,254
Harris,256
Harris,202
Harris,220
Harris,201
Harris,264
Harris,243
Harris,197
Harris,189
Harris,219
Harris,210
Harris,239
Harris,236
Trump,280
Harris,235
Harris,241
Trump,299
Harris,268
Harris,247
Harris,195
Harris,212
Harris,241
Harris,177
Harris,167
Harris,246
Harris,257
Trump,275
Harris,249
Harris,196
Harris,211
Harris,238
Harris,200
Harris,238
Harris,265
Trump,283
Harris,210
Harris,222
Harris,215
Harris,257
Harris,255
Harris,221
Harris,248
Harris,197
Harris,213
Harris,214
Harris,205
Harris,248
Harris,231
Harris,214
Harris,210
Harris,189
Harris,257
Harris,247
Harris,262
Harris,268
Trump,287
Harris,229
Harris,246
Harris,206
Harris,191
Trump,271
Harris,239
Harris,203
Harris,194
Harris,220
Trump,270
Harris,252
Harris,252
Harris,252
Harris,239
Harris,258
Harris,212
Harris,219
Harris,221
Harris,267
Harris,215
Harris,197
Trump,283
Harris,249
Harris,223
Trump,277
Harris,221
Harris,228
Harris,242
Harris,263
Trump,281
Harris,217
Harris,245
Harris,202
Harris,241
Trump,275
Harris,230
Harris,236
Harris,241
Harris,185
Trump,287
Harris,193
Harris,216
Harris,232
Harris,195
Harris,251
Harris,268
Trump,292
Harris,254
Harris,239
Harris,214
Harris,216
Harris,219
Harris,267
Harris,261
Harris,215
Harris,249
Harris,260
Harris,158
Harris,262
Trump,277
Harris,237
Trump,299
Harris,147
Harris,200
Harris,232
Harris,245
Harris,216
Harris,236
Harris,245
Harris,217
Harris,239
Harris,251
Harris,206
Trump,271
Harris,256
Harris,190
Harris,210
Harris,200
Harris,193
Harris,168
Harris,263
Harris,241
Harris,227
Harris,239
Harris,234
Harris,220
Harris,219
Trump,290
Trump,309
Harris,242
Harris,233
Harris,267
Harris,166
Harris,180
Harris,231
Harris,231
Harris,268
Harris,199
Trump,281
Harris,234
Harris,207
Harris,241
Harris,221
Trump,290
Harris,257
Trump,302
Harris,202
Harris,177
Harris,250
Trump,279
Harris,263
Harris,166
Harris,262
Harris,225
Harris,188
Harris,256
Harris,244
Harris,235
Harris,240
Harris,250
Harris,221
Trump,280
Harris,183
Harris,266
Harris,245
Harris,227
Harris,241
Trump,306
Harris,225
Harris,247
Harris,186
Harris,223
Harris,233
Trump,276
Harris,219
Harris,266
Harris,247
Harris,249
Harris,205
Harris,210
Harris,245
Harris,194
Harris,219
Harris,217
Harris,241
Harris,206
Harris,214
Harris,260
Harris,198
Harris,240
Harris,248
Harris,267
Harris,183
Harris,260
Harris,226
Harris,231
Trump,273
Harris,232
Harris,266
Harris,239
Trump,270
Trump,277
Harris,162
Harris,125
Trump,272
Harris,233
Harris,260
Trump,300
Trump,292
Harris,160
Harris,222
Harris,188
Harris,226
Trump,274
Harris,252
Trump,279
Harris,242
Harris,266
Harris,256
Harris,246
Harris,265
Harris,188
Harris,243
Harris,238
Harris,248
Harris,206
Harris,233
Harris,223
Harris,238
Trump,273
Harris,231
Harris,259
Harris,251
Harris,233
Harris,207
Harris,248
Trump,288
Trump,288
Harris,172
Harris,205
Harris,237
Harris,171
Harris,210
Harris,204
Harris,269
Harris,249
Harris,254
Trump,285
Harris,244
Harris,202
Harris,255
Harris,250
Trump,290
Harris,218
Harris,246
Harris,261
Harris,142
Harris,262
Harris,252
Harris,257
Harris,208
Harris,235
Harris,253
Trump,280
Trump,271
Harris,256
Harris,225
Harris,156
Harris,235
Harris,241
Harris,239
Harris,196
Harris,238
Trump,277
Harris,223
Harris,266
Harris,221
Harris,262
Harris,176
Harris,235
Harris,241
Harris,205
Harris,237
Harris,193
Harris,229
Harris,193
Harris,261
Harris,212
Harris,222
Harris,235
Trump,280
Harris,199
Harris,205
Trump,270
Harris,156
Harris,237
Harris,224
Harris,262
Harris,222
Harris,223
Trump,278
Harris,220
Harris,258
Harris,188
Harris,252
Harris,267
Trump,270
Harris,206
Harris,235
Harris,197
Trump,271
Harris,219
Harris,214
Harris,260
Harris,256
Harris,244
Harris,235
Harris,227
Trump,271
Trump,275
Harris,213
Harris,202
Harris,256
Harris,235
Harris,246
Harris,254
Harris,218
Trump,294
Harris,216
Harris,248
Trump,288
Trump,302
Trump,285
Harris,251
Harris,223
