winner,points
Harris,247
Harris,264
Harris,198
Harris,223
Harris,264
Harris,250
Harris,210
Harris,269
Trump,279
Harris,213
Harris,268
Harris,256
Harris,246
Harris,136
Harris,251
Harris,224
Harris,258
Harris,229
Harris,263
Trump,274
Harris,223
Harris,264
Harris,177
Trump,281
Harris,260
Harris,218
Harris,199
Harris,205
Harris,255
Harris,264
Harris,195
Harris,250
Trump,287
Harris,241
Trump,270
Trump,279
Harris,239
Harris,235
Trump,281
Harris,220
Harris,209
Harris,229
Harris,209
Harris,242
Harris,207
Harris,197
Harris,263
Harris,265
Harris,169
Harris,213
Harris,232
Harris,237
Harris,233
Harris,189
Harris,233
Harris,226
Harris,207
Trump,282
Harris,244
Trump,324
Harris,216
Trump,293
Harris,224
Trump,280
Harris,248
Harris,227
Harris,203
Harris,261
Harris,246
Harris,249
Harris,208
Harris,250
Trump,275
Harris,268
Harris,182
Harris,247
Trump,306
Harris,221
Harris,180
Harris,189
Harris,243
Harris,269
Harris,253
Trump,290
Harris,224
Harris,205
Harris,258
Harris,222
Harris,218
Harris,217
Harris,225
Harris,201
Harris,267
Harris,244
Harris,222
Harris,258
Harris,204
Harris,228
Harris,250
Harris,206
Harris,179
Harris,246
Harris,181
Harris,233
Harris,227
Harris,225
Harris,192
Harris,168
Trump,271
Harris,200
Harris,267
Harris,257
Harris,158
Harris,233
Harris,215
Harris,232
Harris,248
Harris,196
Harris,249
Harris,193
Harris,196
Harris,219
Harris,219
Harris,194
Harris,257
Harris,217
Harris,240
Trump,298
Harris,219
Harris,198
Harris,265
Trump,275
Harris,211
Harris,242
Harris,254
Harris,193
Harris,225
Harris,247
Harris,244
Trump,275
Harris,244
Harris,237
Harris,214
Harris,247
Harris,203
Trump,289
Trump,275
Harris,213
Harris,233
Harris,247
Trump,275
Harris,168
Harris,200
Harris,221
Harris,251
Harris,248
Harris,236
Harris,250
Harris,223
Harris,211
Harris,255
Harris,222
Harris,226
Harris,266
Trump,282
Harris,246
Harris,238
Harris,206
Harris,191
Trump,273
Harris,198
Harris,227
Harris,242
Harris,264
Harris,232
Harris,217
Harris,252
Trump,279
Harris,198
Harris,196
Harris,250
Harris,232
Harris,205
Harris,229
Trump,288
Harris,228
Harris,233
Harris,256
Harris,236
Harris,253
Harris,246
Harris,218
Trump,283
Harris,250
Harris,216
Harris,243
Trump,273
Trump,282
Harris,257
Harris,259
Harris,207
Harris,218
Harris,248
Harris,256
Harris,258
Harris,235
Harris,203
Harris,245
Harris,263
Harris,199
Harris,206
Trump,273
Harris,259
Harris,214
Harris,201
Harris,194
Trump,278
Harris,248
Harris,258
Harris,229
Harris,208
Harris,239
Harris,216
Harris,221
Harris,257
Harris,210
Harris,221
Trump,294
Harris,186
Harris,247
Harris,210
Harris,199
Harris,228
Harris,217
Harris,168
Harris,245
Trump,306
Harris,232
Trump,272
Harris,249
Harris,189
Harris,221
Harris,235
Harris,221
Harris,237
Harris,190
Harris,247
Trump,271
Harris,258
Harris,228
Harris,206
Harris,226
Harris,195
Harris,185
Trump,303
Harris,230
Harris,243
Harris,165
Harris,218
Harris,260
Harris,234
Harris,184
Harris,237
Harris,221
Harris,235
Harris,242
Harris,238
Harris,221
Harris,163
Harris,191
Harris,266
Harris,230
Harris,259
Harris,222
Harris,236
Harris,253
Trump,277
Harris,255
Harris,216
Harris,266
Harris,207
Harris,227
Harris,208
Harris,245
Harris,175
Harris,250
Harris,263
Harris,248
Harris,215
Harris,259
Harris,215
Harris,231
Harris,219
Harris,242
Harris,218
Harris,238
Harris,181
Harris,245
Harris,258
Harris,218
Harris,206
Harris,218
Harris,245
Harris,224
Harris,225
Harris,175
Harris,252
Harris,254
Harris,250
Harris,228
Harris,260
Harris,241
Trump,271
Harris,251
Harris,224
Trump,273
Harris,231
Harris,173
Harris,259
Harris,261
Trump,276
Harris,209
Harris,250
Harris,240
Harris,218
Harris,251
Harris,256
Harris,194
Harris,191
Harris,225
Harris,253
Harris,220
Harris,165
Harris,204
Harris,217
Harris,231
Trump,281
Harris,259
Harris,233
Harris,182
Harris,182
Harris,191
Trump,284
Harris,224
Harris,241
Harris,162
Harris,219
Harris,186
Harris,209
Harris,205
Harris,221
Harris,214
Trump,271
Harris,246
Harris,241
Harris,258
Harris,199
Harris,257
Harris,266
Harris,209
Harris,240
Harris,226
Harris,247
Harris,227
Harris,252
Harris,268
Harris,250
Harris,261
Harris,207
Harris,200
Trump,272
Harris,257
Harris,239
Harris,214
Harris,256
Harris,233
Harris,164
Harris,155
Trump,275
Harris,222
Harris,196
Harris,229
Harris,246
Harris,164
Harris,234
Harris,236
Harris,225
Harris,246
Harris,256
Harris,228
Harris,216
Harris,235
Harris,224
Harris,235
Harris,214
Harris,231
Harris,227
Harris,227
Harris,237
Harris,203
Harris,193
Harris,226
Harris,242
Harris,222
Harris,219
Harris,218
Harris,124
Harris,207
Harris,254
Harris,256
Harris,229
Trump,278
Trump,280
Trump,284
Harris,198
Harris,200
Harris,212
Harris,226
Trump,276
Harris,189
Harris,180
Harris,223
Harris,197
Harris,244
Harris,214
Harris,193
Harris,255
Harris,258
Harris,237
Harris,238
Harris,187
Harris,180
Harris,228
Harris,261
Harris,252
Harris,192
Harris,265
Harris,184
Harris,269
Harris,245
Harris,238
Harris,186
Harris,235
Harris,266
Trump,276
Harris,215
Harris,225
Harris,225
Harris,195
Harris,264
Harris,221
Harris,226
Harris,239
Harris,251
Harris,251
Harris,219
Harris,204
Harris,213
Harris,252
Harris,252
Harris,181
Harris,210
Harris,199
Harris,218
Harris,230
Trump,288
Harris,249
Harris,156
Harris,226
Harris,179
Harris,217
Harris,231
Harris,232
Harris,227
Harris,253
Harris,201
Harris,208
Harris,234
Harris,233
Trump,271
Harris,228
Trump,279
Harris,257
Harris,189
Harris,262
Harris,182
Harris,240
Harris,256
Harris,215
Harris,199
Harris,218
Harris,233
Harris,268
Harris,221
Harris,250
Harris,251
Harris,193
Trump,276
Harris,244
Harris,207
Harris,250
Harris,175
Harris,266
Harris,215
Harris,224
Harris,223
Harris,238
Harris,221
Harris,191
Harris,247
Harris,234
Harris,235
Harris,243
Harris,219
Harris,250
Harris,190
Harris,210
Harris,205
Harris,256
Harris,222
Harris,230
Harris,223
Harris,227
Harris,253
Harris,203
Harris,231
Harris,146
Harris,261
Trump,272
Harris,266
Harris,218
Harris,251
Harris,178
Harris,269
Harris,253
Harris,178
Harris,262
Harris,238
Harris,191
Harris,198
Harris,231
Trump,281
Harris,246
Harris,256
Harris,224
Harris,247
Harris,177
Harris,212
Trump,271
Trump,271
Harris,251
Harris,233
Harris,190
Harris,202
Trump,272
Trump,274
Harris,252
Harris,247
Harris,254
Harris,223
Harris,250
Harris,240
Harris,220
Harris,248
Harris,254
Harris,244
Harris,254
Harris,211
Harris,259
Harris,237
Harris,269
Trump,280
Harris,200
Harris,204
Trump,281
Harris,248
Harris,236
Harris,239
Harris,259
Harris,254
Harris,206
Harris,200
Harris,239
Harris,251
Harris,219
Harris,208
Harris,233
Harris,256
Harris,266
Harris,236
Harris,205
Harris,234
Harris,186
Harris,191
Harris,218
Harris,196
Harris,215
Harris,263
Harris,255
Harris,252
Harris,206
Harris,218
Harris,231
Trump,288
Harris,269
Harris,200
Harris,247
Harris,219
Harris,241
Harris,234
Harris,248
Harris,202
Harris,235
Harris,238
Harris,240
Harris,250
Harris,235
Harris,188
Harris,167
Harris,183
Harris,244
Trump,283
Harris,171
Harris,253
Harris,227
Harris,222
Harris,212
Harris,255
Harris,248
Harris,242
Harris,217
Harris,233
Harris,159
Harris,164
Harris,220
Harris,239
Trump,288
Harris,191
Harris,253
Harris,224
Harris,254
Harris,190
Harris,204
Harris,227
Harris,206
Harris,228
Harris,189
Harris,230
Harris,210
Harris,252
Harris,238
Trump,288
Harris,229
Harris,238
Harris,209
Harris,189
Harris,186
Harris,224
Trump,274
Harris,242
Harris,204
Harris,195
Harris,171
Harris,228
Harris,209
Trump,276
Harris,256
Harris,255
Harris,238
Harris,262
Harris,234
Trump,285
Trump,283
Trump,290
Trump,274
Harris,254
Harris,236
Harris,267
Harris,229
Harris,265
Trump,285
Harris,204
Harris,238
Harris,244
Harris,238
Harris,215
Harris,212
Harris,225
Harris,249
Harris,250
Harris,198
Harris,243
Harris,250
Harris,260
Harris,195
Harris,266
Harris,259
Harris,235
Harris,244
Harris,214
Harris,241
Harris,223
Trump,273
Harris,267
Harris,260
Harris,245
Harris,236
Trump,284
Harris,205
Harris,242
Harris,193
Harris,228
Harris,253
Harris,202
Harris,224
Trump,293
Harris,265
Harris,262
Harris,231
Harris,204
Harris,191
Harris,237
Harris,247
Harris,237
Harris,201
Harris,191
Harris,261
Harris,229
Harris,223
Harris,207
Trump,270
Harris,219
Harris,226
Harris,225
Harris,246
Harris,167
Harris,243
Harris,120
Harris,165
Harris,206
Harris,230
Harris,245
Harris,238
Trump,305
Harris,230
Harris,234
Trump,275
Harris,231
Trump,278
Harris,230
Harris,213
Harris,265
Harris,219
Harris,233
Harris,177
Harris,174
Harris,255
Trump,274
Harris,267
Harris,250
Trump,272
Harris,228
Harris,266
Harris,253
Harris,244
Harris,226
Harris,194
Harris,221
Harris,252
Harris,236
Harris,248
Trump,271
Harris,220
Harris,254
Harris,223
Harris,211
Harris,215
Harris,259
Harris,225
Harris,236
Harris,241
Harris,238
Trump,290
Harris,214
Harris,210
Harris,201
Harris,217
Harris,217
Harris,194
Harris,202
Harris,265
Harris,245
Harris,220
Trump,289
Harris,257
Harris,240
Harris,229
Harris,224
Harris,200
Harris,253
Harris,161
Harris,242
Harris,188
Harris,200
Harris,248
Harris,237
Harris,183
Harris,247
Harris,219
Harris,203
Trump,276
Harris,251
Harris,230
Harris,205
Harris,245
Trump,281
Harris,229
Harris,189
Harris,183
Harris,219
Harris,225
Trump,276
Harris,248
Harris,266
Trump,295
Harris,241
Harris,243
Harris,222
Harris,217
Harris,241
Harris,251
Harris,227
Harris,228
Trump,272
Harris,231
Trump,277
Harris,215
Harris,253
Harris,200
Harris,222
Harris,244
Harris,253
Harris,224
Harris,256
Harris,228
Harris,240
Harris,159
Harris,247
Harris,225
Harris,254
Harris,188
Harris,196
Harris,193
Harris,251
Harris,245
Harris,245
Harris,236
Harris,190
Harris,240
Harris,242
Trump,289
Harris,243
Harris,222
Harris,261
Harris,229
Harris,199
Harris,228
Harris,244
Harris,265
Harris,226
Harris,242
Harris,209
Harris,226
Harris,203
Harris,258
Harris,245
Harris,198
Harris,232
Harris,241
Harris,242
Harris,242
Harris,253
Harris,212
Harris,226
Trump,273
Harris,244
Harris,183
Harris,245
Harris,246
Harris,241
Harris,267
Trump,289
Harris,180
Harris,253
Harris,251
Harris,220
Trump,292
Harris,181
Harris,241
Harris,218
Harris,256
Harris,226
Harris,179
Trump,299
Harris,214
Harris,250
Harris,234
Harris,268
Harris,212
Harris,241
Trump,276
Harris,259
Trump,306
Harris,217
Harris,263
Harris,252
Harris,183
Harris,258
Harris,198
Harris,238
Trump,305
Harris,244
Trump,273
Harris,201
Harris,236
Trump,277
Trump,273
Harris,243
Harris,141
Harris,193
Harris,189
Harris,248
Trump,276
Harris,211
Harris,249
Harris,220
Harris,221
Harris,212
Harris,250
Harris,239
Harris,250
Harris,246
Harris,204
Harris,234
Harris,197
Trump,316
Harris,242
Trump,272
Harris,218
Harris,174
Harris,265
Harris,265
Harris,157
Trump,278
Harris,220
Harris,221
Harris,212
Harris,248
Harris,216
Harris,259
Trump,280
Harris,241
Harris,219
Harris,231
Harris,260
Harris,229
Harris,188
Harris,215
Harris,227
Harris,254
Harris,211
Harris,238
Harris,233
Trump,280
Harris,218
Harris,228
Harris,172
Harris,173
Harris,244
Harris,209
Harris,171
Harris,205
Harris,205
Harris,162
Harris,245
Harris,218
Harris,247
Harris,202
Harris,179
Harris,235
Harris,266
Trump,284
Harris,173
Harris,251
Harris,250
Harris,217
Harris,183
Harris,258
Harris,202
Harris,208
Harris,222
Harris,269
Harris,246
Harris,203
Harris,247
Harris,237
Harris,201
Trump,276
Harris,238
Harris,250
Harris,242
Harris,206
Harris,223
Harris,253
Harris,255
Trump,287
Harris,204
Harris,195
Trump,284
Harris,179
Harris,242
Harris,213
Harris,261
Harris,185
Harris,261
Harris,238
Harris,169
Trump,275
Harris,265
Harris,230
Harris,189
Trump,284
Harris,249
Harris,138
Trump,280
Harris,196
Trump,272
Harris,214
Harris,187
Harris,225
Harris,267
Harris,161
Harris,217
Harris,218
Harris,225
Harris,263
Harris,162
Harris,262
Harris,254
Harris,232
Harris,192
Trump,283
Harris,184
Harris,252
Harris,233
Trump,286
Harris,261
Trump,274
Harris,218
Harris,230
Trump,274
Harris,246
Harris,253
Trump,331
Harris,218
Harris,198
Harris,188
Trump,288
Harris,253
Harris,206
Harris,220
Harris,205
Harris,217
Harris,239
Harris,263
Trump,279
Harris,222
Harris,237
Harris,253
Harris,268
Harris,214
Harris,229
Harris,249
Harris,260
Harris,239
Harris,224
Harris,234
Harris,217
Harris,235
Harris,231
Harris,240
Harris,247
Harris,214
Harris,251
Harris,230
Harris,232
Harris,259
Harris,242
Harris,247
Harris,232
Harris,187
Trump,316
Harris,212
Harris,233
Harris,223
Trump,291
Harris,230
Harris,258
Trump,281
Trump,275
Harris,203
Harris,258
Harris,231
Harris,213
Harris,200
Harris,235
Harris,254
Harris,196
Harris,216
Harris,244
Harris,205
Trump,271
Harris,208
Harris,265
Harris,237
Harris,209
Harris,202
Harris,184
Harris,253
Harris,224
Harris,236
Harris,259
Trump,278
Harris,268
Harris,238
Harris,194
Harris,269
Harris,264
Trump,295
Harris,252
Harris,262
Harris,163
Harris,170
Harris,253
Harris,263
Harris,128
Harris,232
Harris,260
Harris,235
Harris,188
Harris,219
Harris,180
Harris,208
Harris,254
Harris,268
Harris,244
Harris,195
Harris,209
Harris,237
Harris,251
Harris,261
Trump,270
Harris,219
Harris,261
Harris,247
Harris,199
Harris,189
Harris,263
Harris,197
Harris,266
Harris,223
Harris,214
Harris,261
Harris,203
Trump,301
Harris,200
Harris,269
Harris,240
Harris,261
Harris,257
Harris,269
Harris,256
Harris,209
Harris,235
Harris,200
Harris,249
Harris,214
Harris,246
Harris,233
Trump,270
Harris,267
Trump,270
Harris,245
Harris,245
Harris,200
Harris,237
Trump,270
Harris,232
Harris,267
Trump,272
Harris,220
Harris,259
Harris,204
Harris,219
Harris,255
Harris,209
Harris,258
Harris,261
Harris,239
Trump,285
Harris,215
Harris,212
Harris,208
Harris,202
Harris,243
Harris,230
Harris,202
Harris,227
Harris,188
Harris,189
Harris,263
Harris,141
Harris,234
Harris,232
Harris,245
Harris,239
Trump,272
Harris,266
Harris,209
Harris,265
Harris,225
Harris,237
Harris,215
Harris,228
Harris,222
Harris,260
Harris,267
Trump,297
Harris,193
Harris,215
Harris,227
Harris,198
Harris,212
Harris,244
Harris,222
Harris,216
Harris,225
Harris,220
Harris,206
Harris,192
Harris,257
Harris,256
Harris,233
Harris,231
Harris,261
Harris,245
Harris,218
Harris,223
Harris,256
Trump,282
Harris,216
Harris,226
Harris,233
Harris,235
Harris,220
Harris,220
Harris,267
Harris,169
Harris,239
Harris,239
Harris,244
Harris,233
Trump,273
Harris,204
Trump,281
Harris,232
Harris,187
Harris,258
Harris,236
Harris,213
Harris,193
Harris,240
Harris,224
Harris,210
Harris,212
Harris,220
Harris,248
Harris,266
Trump,279
Harris,260
Harris,211
Harris,178
Trump,272
Harris,268
Harris,242
Harris,254
Harris,204
Harris,229
Trump,271
Harris,265
Harris,251
Harris,255
Harris,220
Harris,205
Harris,216
Harris,217
Harris,215
Harris,245
Harris,262
Harris,221
Harris,155
Harris,236
Harris,211
Trump,291
Harris,258
Harris,237
Harris,241
Harris,194
Harris,199
Harris,227
Harris,243
Harris,216
Harris,266
Harris,215
Harris,174
Harris,240
Harris,260
Trump,316
Harris,169
Harris,238
Harris,249
Harris,228
Harris,216
Trump,281
Harris,267
Harris,175
Trump,279
Harris,269
Harris,204
Trump,308
Harris,192
Trump,293
Trump,270
Harris,266
Harris,259
Harris,235
Harris,199
Trump,273
Harris,214
Harris,236
Harris,234
Harris,265
Harris,224
Harris,247
Trump,276
Harris,245
Harris,174
Harris,229
Harris,215
Harris,266
Harris,241
Harris,228
Harris,215
Harris,196
Harris,220
Harris,230
Harris,208
Harris,244
Harris,242
Harris,184
Harris,232
Harris,226
Harris,253
Harris,203
Harris,243
Harris,256
Harris,268
Trump,275
Harris,230
Harris,268
Harris,250
Harris,213
Harris,229
Harris,229
Harris,240
Harris,172
Harris,259
Harris,208
Harris,209
Harris,249
Trump,271
Harris,229
Harris,224
Harris,225
Harris,204
Harris,247
Harris,269
Trump,310
Harris,255
Harris,244
Harris,252
Harris,211
Harris,232
Harris,260
Harris,195
Trump,271
Harris,247
Harris,221
Harris,219
Harris,240
Harris,162
Harris,268
Harris,247
Harris,192
Harris,232
Harris,196
Harris,215
Harris,205
Harris,217
Harris,236
Harris,225
Trump,277
Harris,199
Harris,222
Harris,202
Harris,199
Harris,264
Harris,233
Harris,208
Trump,291
Harris,188
Harris,241
Harris,236
Harris,189
Harris,227
Harris,259
Harris,236
Harris,155
Harris,208
Harris,231
Harris,218
Harris,193
Harris,207
Harris,174
Harris,235
Harris,259
Harris,200
Trump,277
Harris,231
Harris,236
Harris,202
Harris,253
Harris,219
Harris,242
Harris,182
Trump,273
Harris,233
Harris,249
Harris,217
Harris,199
Trump,272
Harris,224
Harris,227
Harris,219
Trump,284
Harris,194
Harris,243
Harris,196
Harris,249
Harris,193
Harris,219
Harris,205
Harris,197
Harris,252
Harris,210
Trump,306
Harris,245
Harris,198
Harris,240
Harris,235
Harris,250
Harris,192
Harris,243
Harris,262
Harris,178
Harris,213
Harris,253
Trump,283
Harris,165
Harris,249
Harris,257
Trump,282
Harris,265
Harris,242
Trump,281
Harris,260
Harris,241
Harris,187
Harris,240
Harris,251
Harris,205
Trump,329
Harris,252
Trump,276
Harris,206
Harris,211
Harris,194
Harris,200
Harris,254
Harris,248
Trump,284
Harris,251
Harris,250
Harris,212
Harris,215
Harris,229
Harris,216
Trump,290
Harris,248
Harris,222
Harris,214
Harris,239
Harris,221
Harris,257
Harris,231
Harris,263
Harris,212
Harris,241
Harris,243
Harris,246
Harris,222
Harris,214
Harris,182
Harris,249
Harris,218
Harris,197
Harris,252
Harris,224
Harris,171
Harris,239
Harris,205
Harris,232
Harris,207
Harris,261
Harris,247
Harris,238
Harris,263
Harris,189
Harris,183
Harris,228
Harris,252
Harris,249
Harris,264
Harris,265
Trump,283
Harris,242
Harris,191
Harris,218
Harris,150
Harris,212
Harris,237
Harris,262
Harris,227
Harris,245
Harris,211
Harris,205
Harris,237
Harris,175
Harris,208
Harris,267
Harris,264
Harris,264
Harris,204
Harris,181
Harris,220
Harris,226
Harris,266
Harris,225
Harris,215
Harris,232
Trump,273
Harris,196
Trump,273
Harris,252
Harris,248
Harris,252
Trump,281
Trump,270
Trump,294
Harris,219
Harris,200
Harris,227
Harris,246
Harris,199
Trump,277
Harris,235
Harris,217
Trump,273
Harris,237
Harris,216
Harris,185
Harris,189
Harris,253
Harris,237
Harris,214
Harris,247
Harris,233
Harris,167
Harris,214
Harris,245
Harris,197
Harris,234
Harris,217
Trump,280
Trump,270
Harris,191
Harris,243
Harris,262
Harris,213
Harris,225
Harris,254
Harris,211
Harris,232
Harris,229
Harris,253
Harris,187
Harris,255
Trump,279
Harris,212
Trump,289
Harris,209
Harris,211
Harris,254
Trump,300
Harris,198
Harris,263
Harris,233
Trump,274
Harris,216
Harris,255
Harris,224
Trump,272
Trump,281
Harris,231
Harris,253
Harris,267
Harris,217
Trump,278
Harris,269
Harris,257
Harris,241
Harris,260
Harris,206
Harris,225
Trump,292
Harris,250
Harris,162
Harris,221
Harris,235
Harris,259
Trump,272
Harris,223
Trump,274
Harris,236
Harris,226
Harris,186
Harris,228
Harris,203
Harris,252
Trump,274
Harris,225
Harris,213
Harris,254
Harris,233
Harris,233
Harris,213
Harris,211
Harris,262
Harris,179
Harris,262
Harris,220
Harris,241
Harris,239
Harris,219
Harris,262
Harris,214
Harris,221
Harris,222
Harris,183
Harris,192
Harris,230
Harris,229
Harris,259
Trump,276
Trump,276
Harris,192
Harris,208
Harris,171
Harris,259
Harris,169
Harris,249
Harris,235
Harris,217
Harris,134
Harris,208
Trump,275
Harris,258
Harris,255
Trump,297
Harris,174
Harris,259
Harris,202
Harris,259
Harris,259
Harris,215
Harris,172
Trump,272
Harris,213
Trump,281
Harris,266
Harris,264
Harris,231
Trump,271
Harris,191
Harris,254
Harris,228
Harris,214
Trump,285
Harris,248
Harris,234
Harris,217
Harris,238
Trump,278
Harris,201
Harris,216
Harris,190
Harris,228
Harris,246
Harris,217
Harris,236
Harris,247
Harris,254
Harris,257
Harris,211
Harris,205
Harris,201
Harris,269
Harris,157
Harris,245
Harris,263
Harris,201
Harris,259
Harris,243
Harris,248
Harris,176
Harris,224
Trump,275
Harris,210
Harris,188
Harris,228
Harris,263
Harris,256
Harris,254
Harris,254
Harris,211
Harris,230
Trump,279
Harris,260
Trump,287
Harris,213
Harris,252
Harris,252
Harris,233
Harris,236
Harris,212
Harris,157
Harris,161
Harris,255
Harris,215
Harris,188
Trump,291
Harris,264
Harris,238
Harris,263
Harris,201
Harris,231
Harris,252
Harris,222
Harris,239
Harris,254
Harris,158
Harris,247
Harris,242
Harris,174
Harris,192
Harris,227
Harris,206
Harris,267
Harris,226
Harris,199
Harris,239
Harris,251
Harris,203
Harris,260
