winner,points
Biden,240
Biden,184
Biden,203
Biden,234
Biden,239
Biden,236
Biden,214
Biden,236
Trump,270
Biden,253
Trump,283
Biden,233
Biden,259
Biden,190
Biden,213
Biden,253
Biden,268
Biden,262
Trump,301
Biden,254
Biden,255
Biden,266
Biden,252
Biden,258
Biden,269
Biden,254
Biden,228
Biden,262
Biden,261
Trump,289
Biden,243
Biden,243
Trump,273
Biden,238
Biden,263
Biden,263
Biden,218
Biden,250
Biden,207
Biden,234
Trump,283
Biden,246
Biden,248
Biden,225
Biden,266
Biden,227
Biden,219
Biden,221
Biden,253
Biden,234
Biden,250
Biden,234
Biden,238
Biden,269
Biden,202
Biden,188
Biden,250
Biden,221
Biden,265
Biden,242
Biden,201
Biden,267
Biden,187
Biden,257
Trump,274
Biden,267
Biden,227
Biden,234
Biden,248
Biden,247
Biden,268
Biden,215
Biden,234
Trump,270
Biden,214
Biden,240
Trump,297
Biden,193
Biden,163
Biden,245
Biden,195
Biden,242
Biden,269
Biden,240
Biden,232
Biden,218
Biden,250
Biden,224
Biden,269
Biden,239
Biden,262
Biden,215
Biden,231
Biden,250
Biden,254
Biden,217
Biden,195
Biden,227
Biden,180
Biden,245
Biden,235
Biden,264
Biden,216
Trump,277
Biden,224
Biden,254
Biden,244
Trump,280
Biden,254
Biden,267
Biden,178
Biden,232
Biden,234
Biden,219
Trump,283
Biden,267
Biden,239
Biden,245
Biden,258
Biden,197
Biden,269
Biden,253
Biden,223
Trump,279
Biden,247
Trump,282
Biden,248
Biden,254
Biden,265
Biden,229
Biden,269
Trump,279
Biden,230
Biden,269
Biden,238
Biden,246
Trump,283
Biden,246
Biden,263
Biden,188
Biden,247
Biden,253
Biden,224
Biden,267
Biden,205
Trump,305
Biden,241
Biden,224
Biden,258
Biden,225
Trump,273
Biden,248
Trump,276
Biden,203
Biden,239
Trump,270
Biden,264
Biden,269
Biden,207
Biden,261
Biden,253
Biden,267
Biden,240
Biden,253
Biden,224
Trump,274
Biden,269
Biden,256
Biden,225
Biden,239
Biden,263
Biden,240
Biden,234
Biden,243
Biden,263
Trump,276
Trump,279
Biden,239
Biden,221
Trump,285
Biden,244
Trump,273
Biden,252
Biden,224
Biden,217
Biden,248
Biden,243
Biden,257
Biden,200
Biden,212
Biden,254
Biden,252
Trump,291
Biden,239
Biden,217
Biden,246
Biden,258
Biden,244
Biden,243
Biden,225
Biden,234
Trump,288
Biden,232
Biden,228
Biden,240
Biden,253
Biden,253
Biden,254
Biden,199
Biden,231
Biden,267
Biden,233
Biden,244
Biden,211
Trump,307
Biden,214
Trump,281
Trump,283
Biden,267
Trump,292
Biden,204
Biden,216
Biden,243
Biden,234
Trump,270
Biden,202
Biden,241
Biden,252
Trump,276
Biden,239
Biden,243
Biden,238
Biden,224
Biden,243
Biden,233
Biden,263
Trump,272
Biden,248
Biden,213
Biden,226
Biden,258
Biden,207
Biden,210
Biden,236
Trump,283
Biden,255
Biden,259
Biden,178
Trump,270
Biden,238
Biden,187
Biden,229
Biden,254
Biden,218
Biden,256
Biden,187
Biden,248
Biden,231
Biden,254
Biden,243
Biden,194
Biden,243
Biden,261
Biden,232
Biden,214
Trump,273
Biden,232
Biden,213
Trump,288
Biden,258
Biden,233
Biden,255
Biden,232
Biden,261
Biden,224
Biden,254
Biden,237
Biden,176
Trump,273
Biden,175
Biden,256
Biden,218
Biden,259
Biden,215
Biden,236
Biden,254
Biden,250
Biden,191
Biden,227
Biden,266
Biden,262
Biden,261
Trump,271
Biden,265
Biden,247
Biden,267
Biden,212
Biden,206
Biden,266
Biden,203
Biden,191
Biden,204
Biden,242
Biden,227
Biden,245
Biden,252
Biden,253
Biden,260
Biden,214
Biden,232
Biden,255
Trump,270
Biden,231
Biden,214
Biden,247
Biden,229
Biden,198
Biden,238
Biden,140
Trump,271
Biden,269
Biden,247
Biden,262
Biden,232
Biden,230
Trump,286
Biden,218
Biden,222
Biden,262
Biden,221
Biden,224
Biden,236
Biden,258
Biden,266
Biden,257
Biden,232
Biden,221
Biden,244
Biden,224
Biden,264
Biden,264
Biden,241
Biden,161
Biden,258
Biden,263
Biden,235
Biden,231
Biden,254
Biden,222
Biden,253
Biden,254
Trump,278
Biden,269
Biden,264
Biden,223
Trump,288
Biden,204
Biden,239
Biden,221
Biden,221
Biden,256
Biden,223
Biden,255
Trump,303
Trump,272
Biden,245
Biden,228
Biden,217
Biden,264
Biden,227
Biden,247
Biden,237
Biden,256
Biden,268
Trump,275
Biden,253
Biden,261
Biden,256
Biden,255
Biden,231
Trump,273
Biden,210
Biden,254
Biden,264
Biden,266
Biden,257
Biden,267
Biden,261
Biden,251
Biden,224
Trump,291
Biden,251
Biden,202
Biden,253
Biden,258
Biden,239
Biden,251
Biden,221
Biden,237
Biden,254
Trump,283
Biden,237
Biden,269
Trump,274
Biden,205
Biden,262
Biden,232
Biden,244
Biden,258
Biden,252
Biden,191
Biden,247
Biden,207
Biden,209
Biden,244
Biden,230
Biden,253
Biden,254
Biden,247
Biden,223
Trump,285
Biden,251
Biden,244
Biden,237
Biden,235
Biden,253
Biden,236
Biden,269
Biden,207
Biden,264
Biden,262
Biden,228
Biden,233
Biden,250
Trump,282
Biden,247
Biden,247
Biden,227
Biden,248
Biden,228
Biden,240
Biden,251
Biden,246
Biden,257
Biden,242
Biden,224
Biden,162
Biden,243
Biden,263
Biden,258
Biden,202
Biden,214
Biden,257
Biden,234
Biden,173
Biden,254
Biden,239
Biden,264
Biden,258
Biden,206
Biden,253
Trump,279
Biden,245
Biden,248
Biden,189
Trump,301
Biden,202
Biden,255
Biden,248
Biden,252
Biden,247
Biden,234
Biden,243
Biden,248
Biden,197
Biden,251
Trump,286
Biden,199
Biden,207
Biden,258
Biden,269
Biden,223
Trump,271
Biden,251
Biden,242
Biden,254
Biden,264
Biden,266
Biden,214
Biden,250
Biden,241
Biden,240
Biden,234
Biden,264
Biden,250
Biden,210
Biden,207
Biden,228
Biden,252
Biden,242
Biden,245
Biden,181
Biden,258
Trump,285
Biden,218
Biden,253
Biden,221
Biden,248
Biden,246
Trump,270
Biden,238
Biden,228
Biden,237
Biden,254
Biden,255
Biden,206
Biden,248
Trump,283
Biden,202
Biden,201
Biden,237
Biden,258
Biden,209
Biden,252
Biden,234
Biden,260
Biden,243
Biden,220
Biden,264
Biden,208
Biden,264
Biden,238
Biden,240
Biden,181
Biden,248
Biden,195
Biden,215
Biden,263
Biden,181
Biden,210
Trump,276
Biden,264
Biden,262
Biden,228
Biden,214
Biden,251
Biden,224
Biden,262
Biden,251
Biden,268
Trump,272
Biden,169
Biden,188
Biden,210
Trump,273
Trump,273
Biden,225
Biden,258
Biden,230
Biden,264
Biden,244
Biden,220
Biden,199
Biden,228
Biden,249
Trump,279
Biden,238
Biden,245
Biden,265
Trump,270
Biden,255
Biden,243
Biden,254
Biden,214
Biden,248
Biden,251
Biden,251
Biden,253
Biden,208
Biden,245
Biden,267
Biden,236
Biden,232
Biden,229
Biden,242
Biden,243
Biden,254
Biden,248
Biden,243
Trump,285
Trump,273
Biden,244
Biden,207
Biden,242
Biden,245
Biden,244
Biden,237
Trump,270
Biden,225
Biden,269
Biden,248
Trump,327
Biden,255
Biden,206
Biden,258
Biden,199
Biden,228
Trump,273
Biden,227
Biden,168
Biden,224
Biden,237
Biden,230
Biden,199
Biden,251
Biden,215
Biden,231
Biden,227
Biden,254
Biden,208
Biden,263
Biden,181
Biden,245
Biden,228
Biden,261
Biden,249
Biden,257
Biden,217
Biden,251
Trump,276
Biden,248
Biden,217
Biden,213
Biden,269
Biden,197
Trump,271
Biden,242
Biden,223
Biden,254
Biden,262
Biden,224
Biden,255
Biden,222
Biden,243
Trump,278
Biden,201
Trump,270
Biden,239
Biden,243
Biden,255
Biden,222
Trump,273
Biden,269
Biden,235
Biden,231
Biden,234
Biden,254
Biden,216
Biden,250
Biden,169
Biden,228
Biden,237
Biden,239
Biden,243
Biden,240
Biden,241
Biden,224
Biden,262
Biden,263
Biden,197
Biden,259
Trump,277
Biden,231
Biden,251
Biden,213
Trump,289
Biden,254
Biden,243
Biden,263
Biden,230
Biden,262
Biden,194
Biden,251
Biden,258
Trump,283
Biden,252
Biden,239
Trump,273
Biden,222
Biden,182
Biden,201
Biden,246
Biden,248
Biden,236
Biden,239
Biden,213
Biden,240
Biden,255
Biden,248
Biden,227
Biden,217
Trump,274
Biden,267
Biden,218
Biden,232
Biden,208
Biden,207
Trump,284
Trump,289
Biden,223
Biden,248
Trump,273
Biden,259
Biden,230
Biden,192
Trump,277
Biden,254
Trump,271
Trump,276
Biden,254
Trump,278
Biden,227
Biden,262
Biden,248
Biden,246
Biden,221
Biden,228
Biden,260
Biden,250
Biden,242
Biden,262
Biden,264
Biden,247
Biden,233
Biden,263
Trump,276
Trump,279
Biden,247
Biden,251
Biden,260
Biden,243
Trump,277
Trump,320
Trump,270
Trump,285
Trump,285
Biden,268
Biden,258
Biden,248
Biden,238
Biden,227
Biden,202
Biden,256
Trump,298
Biden,265
Biden,254
Biden,251
Biden,232
Biden,234
Biden,248
Trump,298
Biden,173
Biden,268
Trump,312
Biden,227
Biden,213
Biden,255
Biden,232
Biden,266
Biden,229
Biden,194
Trump,315
Biden,238
Biden,228
Biden,242
Trump,273
Trump,270
Biden,269
Biden,239
Biden,241
Biden,255
Biden,223
Biden,259
Biden,220
Biden,250
Biden,207
Trump,273
Biden,228
Biden,204
Trump,272
Biden,211
Trump,304
Biden,246
Biden,254
Biden,255
Biden,262
Biden,241
Biden,234
Biden,264
Trump,271
Biden,221
Biden,254
Biden,240
Biden,195
Biden,254
Trump,281
Biden,197
Biden,215
Biden,249
Biden,218
Biden,254
Biden,221
Biden,250
Biden,266
Biden,185
Biden,254
Biden,256
Biden,223
Biden,267
Biden,255
Trump,273
Biden,224
Biden,258
Biden,248
Biden,227
Biden,252
Biden,240
Trump,290
Biden,221
Trump,273
Biden,236
Biden,256
Biden,212
Biden,237
Biden,184
Biden,255
Biden,254
Biden,240
Trump,270
Biden,238
Biden,237
Trump,279
Biden,267
Biden,255
Biden,259
Biden,234
Trump,273
Trump,271
Biden,187
Biden,245
Biden,258
Biden,192
Biden,237
Biden,267
Biden,208
Biden,240
Biden,216
Biden,228
Biden,228
Trump,283
Biden,240
Trump,273
Biden,254
Biden,233
Biden,219
Biden,265
Biden,240
Biden,225
Biden,239
Biden,206
Biden,226
Biden,248
Biden,207
Biden,246
Biden,264
Biden,243
Biden,208
Biden,235
Biden,247
Trump,298
Biden,236
Biden,212
Biden,240
Biden,256
Biden,258
Biden,236
Biden,250
Biden,235
Biden,225
Biden,190
Biden,228
Biden,243
Biden,238
Biden,215
Biden,259
Biden,254
Biden,265
Biden,259
Biden,230
Trump,273
Biden,237
Biden,195
Trump,346
Biden,258
Biden,264
Biden,193
Biden,221
Trump,287
Biden,206
Biden,198
Trump,288
Trump,288
Biden,194
Biden,192
Biden,246
Biden,213
Biden,217
Biden,250
Biden,238
Biden,218
Biden,246
Trump,279
Biden,210
Biden,213
Trump,310
Biden,237
Trump,288
Biden,258
Biden,256
Trump,300
Biden,205
Biden,233
Biden,237
Biden,226
Biden,167
Biden,224
Biden,184
Biden,268
Biden,220
Biden,196
Biden,254
Biden,256
Biden,237
Biden,248
Biden,227
Biden,246
Biden,235
Trump,288
Biden,214
Biden,210
Biden,256
Biden,239
Biden,201
Biden,269
Biden,258
Biden,249
Biden,217
Biden,188
Trump,276
Biden,212
Biden,231
Trump,282
Biden,215
Trump,287
Biden,162
Biden,231
Biden,254
Biden,269
Biden,269
Biden,228
Biden,228
Biden,240
Biden,224
Biden,252
Biden,269
Biden,253
Trump,273
Biden,164
Biden,256
Trump,280
Biden,263
Biden,240
Biden,240
Trump,330
Biden,228
Biden,258
Biden,218
Biden,233
Biden,235
Biden,237
Trump,318
Biden,219
Trump,288
Biden,231
Biden,224
Trump,280
Biden,209
Biden,262
Biden,238
Biden,245
Biden,222
Biden,233
Biden,254
Biden,210
Biden,193
Biden,225
Biden,239
Biden,203
Trump,277
Trump,288
Biden,236
Trump,283
Biden,263
Trump,274
Biden,259
Biden,262
Biden,235
Biden,264
Biden,248
Biden,227
Biden,263
Biden,212
Biden,188
Biden,254
Biden,218
Biden,183
Biden,248
Biden,266
Biden,214
Biden,223
Biden,202
Biden,244
Trump,272
Biden,178
Trump,282
Biden,237
Biden,268
Biden,207
Biden,249
Biden,234
Biden,236
Biden,213
Biden,250
Biden,251
Biden,269
Biden,254
Biden,236
Trump,282
Biden,244
Biden,192
Biden,223
Biden,234
Trump,272
Biden,245
Biden,178
Biden,253
Biden,256
Biden,244
Trump,278
Biden,233
Biden,233
Biden,266
Trump,277
Biden,269
Biden,228
Biden,256
Trump,281
Trump,288
Trump,292
Biden,253
Biden,257
Biden,257
Biden,223
Biden,222
Biden,263
Biden,233
Biden,162
Biden,250
Biden,191
Biden,209
Biden,184
Biden,242
Biden,220
Biden,172
Biden,248
Trump,273
Biden,247
Biden,253
Biden,236
Biden,234
Biden,248
Biden,248
Biden,211
Biden,248
Biden,230
Biden,253
Biden,243
Biden,265
Biden,245
Biden,247
Biden,256
Biden,185
Biden,255
Biden,245
Trump,287
Trump,283
Biden,198
Biden,246
Biden,262
Trump,272
Trump,272
Biden,238
Biden,202
Biden,234
Biden,198
Trump,283
Biden,232
Biden,216
Trump,289
Biden,260
Trump,309
Biden,231
Biden,241
Biden,242
Biden,253
Trump,308
Trump,288
Biden,245
Biden,229
Biden,245
Biden,208
Biden,203
Biden,267
Biden,235
Biden,223
Biden,261
Biden,251
Trump,301
Biden,269
Biden,240
Biden,232
Biden,175
Biden,220
Trump,272
Biden,241
Biden,213
Trump,273
Trump,271
Biden,243
Biden,222
Trump,272
Biden,253
Biden,257
Biden,266
Trump,308
Biden,263
Biden,243
Trump,289
Biden,237
Biden,216
Biden,220
Trump,292
Biden,234
Biden,190
Biden,223
Biden,262
Biden,239
Biden,261
Biden,216
Biden,228
Biden,228
Biden,266
Biden,217
Biden,229
Biden,258
Biden,187
Biden,209
Biden,266
Biden,251
Biden,262
Trump,277
Biden,246
Biden,258
Biden,243
Trump,271
Biden,215
Biden,255
Biden,242
Trump,270
Biden,247
Biden,264
Biden,269
Biden,227
Biden,218
Biden,261
Biden,247
Biden,255
Biden,235
Trump,275
Biden,252
Biden,228
Biden,217
Biden,263
Biden,267
Biden,269
Biden,218
Biden,265
Biden,257
Biden,241
Biden,267
Biden,263
Trump,271
Biden,223
Biden,239
Biden,247
Biden,243
Biden,236
Biden,269
Biden,251
Trump,282
Trump,281
Trump,276
Biden,247
Trump,270
Biden,214
Biden,223
Biden,265
Biden,251
Biden,236
Biden,199
Biden,251
Biden,243
Biden,252
Biden,224
Biden,236
Biden,204
Biden,234
Biden,247
Biden,261
Biden,238
Biden,202
Biden,224
Biden,242
Biden,251
Biden,215
Biden,261
Biden,243
Biden,225
Biden,182
Biden,222
Biden,187
Biden,203
Biden,249
Biden,233
Biden,243
Biden,251
Biden,255
Trump,276
Biden,231
Trump,270
Trump,285
Biden,231
Trump,276
Trump,344
Trump,272
Biden,257
Biden,243
Biden,236
Biden,225
Biden,175
Biden,236
Biden,218
Trump,276
Trump,272
Biden,232
Biden,238
Biden,243
Trump,271
Trump,279
Biden,264
Biden,234
Biden,218
Biden,222
Biden,265
Biden,197
Biden,263
Trump,276
Biden,264
Biden,252
Trump,284
Biden,223
Biden,212
Biden,239
Biden,207
Biden,264
Trump,277
Biden,263
Biden,227
Biden,233
Biden,263
Biden,254
Biden,218
Biden,242
Biden,260
Trump,280
Biden,261
Biden,234
Biden,250
Biden,255
Biden,243
Biden,253
Biden,230
Biden,227
Biden,240
Biden,210
Biden,239
Biden,261
Biden,264
Biden,199
Biden,259
Biden,263
Biden,243
Biden,269
Biden,200
Biden,224
Biden,248
Biden,183
Biden,181
Biden,245
Biden,227
Biden,226
Trump,279
Biden,255
Biden,222
Biden,237
Biden,243
Biden,238
Biden,254
Trump,270
Biden,239
Biden,253
Biden,213
Biden,254
Biden,224
Biden,260
Biden,208
Biden,242
Biden,214
Biden,210
Biden,250
Biden,215
Biden,218
Biden,234
Biden,207
Biden,213
Biden,251
Biden,269
Biden,239
Trump,270
Biden,243
Biden,204
Biden,253
Biden,258
Trump,271
Biden,191
Biden,248
Trump,281
Trump,279
Biden,240
Biden,231
Biden,204
Trump,280
Trump,290
Biden,248
Biden,266
Biden,262
Biden,264
Trump,290
Biden,266
Biden,237
Trump,270
Biden,248
Biden,251
Biden,253
Biden,254
Biden,231
Biden,189
Biden,237
Biden,234
Biden,196
Biden,265
Biden,253
Biden,226
Biden,259
Biden,191
Biden,245
Biden,251
Biden,263
Biden,252
Trump,297
Biden,221
Biden,250
Biden,254
Biden,243
Biden,218
Trump,283
Biden,181
Biden,264
Trump,270
Biden,260
Biden,258
Biden,243
Biden,222
Biden,254
Biden,266
Biden,258
Biden,262
Biden,247
Biden,221
Biden,175
Biden,251
Biden,250
Biden,183
Biden,244
Biden,231
Biden,207
Trump,287
Biden,206
Biden,248
Biden,238
Biden,243
Trump,282
Biden,240
Trump,291
Biden,237
Trump,277
Biden,256
Biden,233
Trump,280
Biden,209
Biden,254
Trump,286
Biden,221
Trump,285
Biden,228
Biden,269
Biden,263
Biden,239
Biden,254
Biden,253
Biden,240
Biden,194
Trump,277
Biden,266
Biden,250
Biden,201
Biden,224
Biden,203
Biden,262
Biden,263
Biden,251
Biden,191
Biden,240
Trump,320
Biden,228
Biden,208
Biden,252
Biden,262
Biden,231
Biden,267
Biden,256
Trump,286
Biden,269
Trump,296
Biden,260
Biden,253
Trump,307
Trump,288
Biden,237
Biden,203
Biden,230
Biden,245
Biden,200
Biden,246
Biden,258
Biden,249
Biden,232
Biden,257
Biden,199
Biden,244
Biden,256
Biden,263
Trump,273
Biden,262
Biden,233
Biden,235
Biden,251
Biden,207
Trump,277
Biden,246
Trump,272
Biden,251
Biden,259
Trump,302
Biden,218
Biden,243
Biden,209
Biden,252
Biden,241
Biden,226
Biden,247
Biden,183
Biden,244
Biden,240
Biden,211
Biden,256
Biden,226
Biden,228
Biden,216
Biden,254
Biden,245
Biden,172
Biden,239
Trump,274
Biden,264
Biden,258
Biden,178
Biden,231
Biden,223
Biden,262
Biden,237
Trump,289
Biden,237
Biden,244
Biden,173
Biden,269
Biden,226
Trump,270
Biden,258
Biden,243
Biden,211
Biden,254
Biden,254
Trump,275
Biden,264
Biden,266
Biden,217
Biden,211
Biden,186
Biden,224
Biden,248
Biden,239
Biden,259
Trump,283
Biden,197
Biden,233
Biden,254
Biden,249
Biden,229
Trump,279
Biden,259
Biden,209
Biden,224
Biden,213
Biden,257
Biden,265
Biden,263
Biden,248
Biden,260
Biden,213
Biden,226
Biden,269
Biden,243
Biden,258
Biden,243
Biden,213
Biden,262
Biden,194
Biden,231
Biden,242
Biden,218
Trump,277
Biden,227
Biden,247
Trump,277
Biden,263
Biden,226
Biden,269
Biden,243
Biden,251
Biden,202
Trump,273
Biden,248
Trump,271
Trump,276
Biden,193
Trump,283
Biden,258
Biden,268
Biden,229
Biden,250
Biden,207
Biden,214
Biden,238
Trump,275
Biden,227
Biden,257
Biden,236
Biden,183
Biden,224
Trump,271
Biden,206
Biden,221
Biden,184
Biden,215
Trump,282
Biden,229
Biden,269
Biden,218
Biden,224
Biden,247
Biden,227
Biden,210
Trump,273
Biden,223
Biden,238
Biden,251
Biden,247
Biden,268
Trump,272
Trump,272
Biden,234
Biden,252
Biden,235
Biden,252
Biden,196
Trump,279
Biden,252
Biden,254
Biden,254
Biden,259
Trump,280
Trump,273
Biden,263
Biden,254
Biden,226
Biden,245
Biden,251
Biden,208
Biden,242
Biden,259
Biden,236
Biden,258
Biden,269
Trump,288
Trump,270
Trump,288
Biden,234
Biden,251
Trump,283
Trump,272
Trump,273
Biden,239
Biden,201
Biden,240
Biden,247
Biden,261
Biden,252
Biden,237
Biden,255
Trump,277
Biden,256
Biden,208
Biden,227
Trump,283
Trump,288
Biden,246
Biden,222
Biden,268
Biden,207
Biden,225
Biden,238
Biden,237
Trump,271
Biden,260
Biden,254
Biden,251
Biden,218
Biden,260
Biden,226
Biden,178
Biden,214
Biden,241
Biden,259
Biden,258
Biden,269
Biden,236
Biden,221
Biden,264
Biden,234
Biden,227
Biden,249
Biden,248
Biden,252
Biden,250
Biden,227
Biden,194
Biden,250
Biden,233
Biden,269
Biden,262
Biden,191
Biden,266
Biden,250
Biden,225
Biden,195
Biden,212
Biden,248
Biden,224
Biden,264
Trump,277
Biden,215
Biden,259
Biden,263
Biden,244
Biden,194
Biden,237
Biden,234
Biden,243
Biden,250
Biden,246
Biden,267
Biden,197
Biden,237
Biden,211
Biden,262
Biden,240
Biden,197
Biden,198
Biden,254
Biden,199
Biden,218
Trump,277
Biden,246
Biden,216
Biden,263
Biden,237
Biden,218
Biden,240
Biden,224
Biden,253
Biden,227
Biden,233
Biden,249
Biden,245
Biden,203
Biden,253
Biden,263
Biden,235
Biden,226
Biden,171
Biden,246
Biden,232
Biden,255
Biden,194
Biden,253
Trump,279
Biden,239
Biden,194
Trump,270
Biden,233
Trump,273
Biden,208
Biden,252
Biden,193
Biden,240
Biden,243
Biden,207
Biden,256
Biden,251
Trump,272
Biden,254
Biden,230
Biden,208
Biden,240
Trump,292
Biden,227
Trump,279
Biden,255
Biden,216
Biden,251
Biden,228
Biden,269
Biden,221
Biden,259
Biden,236
Biden,263
Biden,221
Biden,253
Biden,230
Biden,240
Biden,221
Biden,241
Biden,196
Biden,208
Trump,279
Biden,238
Biden,223
Biden,230
Biden,173
Biden,208
Biden,243
Trump,282
Biden,248
Biden,240
Biden,264
Biden,269
Biden,233
Biden,242
Biden,269
Biden,256
Biden,218
Trump,270
Biden,237
Trump,295
Biden,269
Biden,215
Biden,222
Trump,279
Biden,267
Biden,231
Biden,245
Biden,211
Biden,251
Biden,192
Trump,272
Biden,245
Biden,258
Biden,250
Biden,237
Trump,285
Biden,208
Biden,216
Biden,192
Biden,233
Biden,262
Biden,233
Biden,242
Biden,267
Biden,226
Biden,230
Biden,248
Biden,243
Biden,254
Biden,207
Biden,257
Biden,259
Biden,206
Biden,243
Biden,167
Biden,245
Biden,233
Biden,248
Biden,254
Biden,252
Biden,221
Biden,235
Biden,252
Biden,254
Biden,214
Biden,178
Biden,249
Biden,255
Biden,249
Trump,273
Biden,258
Biden,264
Biden,261
Biden,208
Trump,300
Biden,243
Trump,272
Biden,222
Biden,244
Biden,197
Biden,269
Biden,253
Trump,298
Biden,264
Biden,233
Trump,278
Biden,221
Trump,272
Biden,251
Biden,229
Biden,250
Biden,226
Trump,285
Biden,237
Biden,253
Biden,240
Biden,181
Biden,187
Biden,253
Biden,235
Biden,236
Biden,209
Biden,263
Biden,241
Biden,225
Biden,249
Trump,270
Biden,254
Biden,252
Biden,184
Biden,248
Biden,241
Biden,242
Biden,243
Biden,222
Biden,254
Biden,251
Biden,262
Biden,252
Biden,264
Biden,185
Trump,283
Biden,242
Biden,267
Biden,248
Trump,288
Biden,266
Biden,257
Biden,236
Biden,261
Biden,240
Biden,207
Biden,166
Biden,222
Biden,183
Trump,289
Biden,255
Biden,264
Biden,257
Biden,253
Biden,234
Biden,263
Biden,233
Biden,237
Biden,262
Trump,282
Biden,208
Trump,290
Biden,238
Biden,218
Biden,235
Biden,239
Biden,230
Biden,239
Biden,261
Biden,243
Biden,237
Biden,168
Biden,215
Biden,254
Trump,283
Biden,261
Biden,258
Biden,154
Biden,236
Biden,269
Trump,275
Biden,252
Biden,260
Biden,256
Biden,217
Biden,253
Biden,265
Biden,268
Biden,251
Biden,263
Biden,231
Biden,162
Biden,221
Biden,258
Trump,285
Biden,252
Biden,248
Biden,247
Biden,162
Biden,221
Biden,192
Trump,276
Biden,237
Biden,251
Biden,202
Biden,245
Biden,182
Biden,256
Biden,220
Trump,272
Biden,162
Biden,234
Biden,239
Biden,224
Biden,204
Biden,242
Biden,212
Trump,274
Biden,224
Biden,251
Biden,228
Biden,248
Trump,297
Biden,223
Trump,282
Biden,248
Trump,271
Biden,250
Biden,263
Biden,232
Biden,247
Biden,235
Biden,264
Biden,212
Biden,266
Biden,230
Biden,267
Biden,183
Biden,257
Biden,266
Biden,237
Biden,269
Biden,243
Biden,238
Biden,248
Biden,261
Biden,254
Biden,232
Biden,237
Biden,213
Biden,245
Biden,205
Biden,251
Trump,275
Biden,234
Biden,213
Biden,240
Biden,258
Biden,254
Biden,187
Biden,239
Biden,214
Biden,258
Biden,221
Biden,231
Biden,248
Biden,247
Biden,266
Biden,240
Biden,220
Biden,201
Biden,207
Biden,237
Biden,247
Biden,249
Biden,253
Trump,273
Biden,267
Biden,219
Biden,239
Biden,266
Biden,220
Trump,276
Biden,245
Biden,151
Biden,224
Biden,220
Biden,221
Biden,163
Biden,249
Trump,275
Biden,254
Biden,253
Biden,223
Biden,201
Trump,273
Biden,258
Biden,258
Biden,237
Biden,224
Biden,258
Biden,255
Trump,280
Trump,280
Biden,248
Biden,203
Biden,243
Biden,248
Biden,237
Biden,252
Biden,178
Biden,264
Trump,298
Biden,217
Biden,221
Trump,272
Biden,257
Biden,229
Biden,244
Biden,242
Biden,242
Biden,243
Biden,239
Biden,229
Biden,207
Biden,247
Biden,257
Biden,209
Biden,258
Trump,283
Biden,251
Biden,239
Biden,264
Biden,218
Biden,239
Biden,213
Biden,234
Biden,244
Biden,206
Biden,266
Biden,206
Biden,220
Biden,263
Trump,280
Biden,185
Biden,191
Biden,233
Biden,216
Biden,245
Biden,194
Biden,253
Biden,230
Biden,218
Trump,304
Biden,222
Biden,253
Trump,313
Trump,274
Biden,265
Biden,264
Biden,228
Biden,234
Biden,263
Trump,271
Biden,222
Biden,232
Biden,268
Biden,254
Trump,271
Biden,257
Biden,205
Biden,264
Biden,239
Biden,262
Biden,237
Biden,247
Biden,257
