winner,points
Harris,241
Harris,248
Harris,181
Harris,256
Harris,254
Harris,231
Harris,205
Harris,218
Harris,240
Harris,210
Harris,231
Trump,273
Harris,242
Harris,197
Harris,195
Harris,228
Harris,227
Harris,221
Harris,241
Trump,276
Trump,305
Harris,242
Harris,178
Trump,287
Harris,265
Harris,243
Harris,176
Harris,245
Harris,239
Harris,202
Harris,262
Trump,272
Harris,227
Harris,161
Harris,256
Harris,249
Harris,245
Harris,197
Harris,245
Harris,230
Harris,243
Harris,242
Harris,247
Harris,237
Harris,220
Trump,295
Harris,225
Harris,181
Harris,242
Harris,198
Harris,217
Harris,219
Harris,225
Harris,172
Trump,293
Trump,278
Harris,250
Harris,218
Harris,213
Harris,167
Harris,265
Harris,237
Harris,227
Harris,233
Harris,218
Harris,261
Harris,236
Trump,276
Harris,262
Harris,256
Harris,191
Harris,175
Harris,256
Harris,207
Harris,267
Harris,180
Harris,227
Harris,208
Harris,259
Harris,244
Harris,166
Harris,181
Harris,245
Harris,205
Harris,209
Harris,202
Harris,206
Harris,244
Harris,258
Harris,212
Harris,193
Harris,179
Harris,245
Harris,268
Harris,257
Harris,214
Harris,214
Trump,275
Harris,212
Trump,287
Harris,177
Harris,230
Harris,251
Harris,232
Harris,209
Harris,212
Harris,239
Harris,264
Harris,216
Harris,205
Trump,295
Trump,282
Harris,218
Harris,249
Harris,223
Harris,171
Harris,252
Harris,225
Harris,266
Trump,276
Harris,157
Harris,238
Harris,233
Harris,247
Harris,230
Harris,249
Trump,315
Trump,278
Harris,241
Harris,223
Harris,243
Harris,246
Trump,284
Harris,265
Harris,243
Harris,148
Harris,225
Harris,224
Harris,255
Harris,226
Harris,195
Harris,191
Harris,206
Harris,204
Harris,238
Harris,150
Trump,279
Harris,190
Harris,219
Harris,229
Harris,259
Harris,257
Harris,223
Harris,200
Harris,181
Harris,240
Harris,174
Harris,216
Harris,246
Trump,284
Harris,264
Harris,244
Harris,181
Harris,217
Harris,253
Harris,243
Harris,227
Harris,248
Harris,197
Harris,197
Harris,240
Harris,253
Harris,238
Harris,208
Harris,257
Harris,255
Harris,254
Harris,239
Harris,209
Harris,207
Harris,238
Harris,207
Harris,247
Harris,225
Harris,194
Harris,238
Harris,261
Harris,180
Harris,261
Harris,200
Harris,213
Harris,221
Harris,219
Harris,234
Trump,277
Harris,262
Harris,211
Harris,213
Harris,241
Harris,206
Harris,228
Harris,178
Harris,213
Harris,246
Harris,210
Harris,222
Harris,223
Harris,250
Harris,211
Harris,243
Harris,239
Harris,248
Harris,237
Harris,219
Harris,222
Trump,278
Harris,224
Harris,201
Harris,228
Harris,239
Harris,251
Harris,216
Harris,229
Harris,185
Harris,181
Harris,206
Harris,195
Harris,207
Harris,253
Harris,190
Harris,267
Harris,191
Harris,233
Trump,277
Harris,196
Harris,244
Harris,211
Harris,185
Harris,240
Harris,254
Harris,194
Harris,225
Harris,204
Harris,211
Harris,211
Harris,217
Trump,276
Harris,267
Harris,260
Harris,220
Trump,333
Harris,268
Harris,185
Harris,243
Harris,207
Harris,259
Harris,204
Harris,253
Harris,254
Harris,173
Harris,224
Trump,276
Harris,239
Harris,268
Harris,229
Harris,224
Harris,231
Harris,214
Harris,266
Harris,262
Harris,236
Harris,199
Trump,293
Harris,247
Harris,219
Harris,229
Harris,242
Harris,250
Harris,243
Harris,208
Harris,262
Harris,198
Trump,274
Harris,216
Harris,252
Harris,257
Harris,246
Harris,213
Harris,255
Harris,254
Trump,279
Harris,188
Harris,215
Trump,300
Harris,213
Trump,272
Harris,214
Harris,239
Harris,245
Harris,256
Harris,182
Harris,262
Trump,300
Harris,222
Harris,204
Harris,250
Harris,188
Harris,260
Harris,254
Harris,241
Harris,243
Harris,260
Harris,251
Harris,241
Trump,270
Trump,272
Harris,239
Harris,225
Harris,240
Harris,256
Harris,256
Harris,264
Harris,220
Harris,224
Harris,246
Harris,194
Harris,139
Harris,199
Harris,263
Harris,255
Harris,254
Harris,267
Harris,226
Harris,244
Harris,227
Trump,275
Harris,192
Harris,213
Harris,257
Harris,203
Harris,247
Harris,256
Harris,252
Harris,179
Harris,234
Harris,164
Harris,181
Harris,233
Harris,269
Trump,273
Harris,193
Harris,228
Harris,250
Harris,260
Harris,250
Harris,231
Harris,183
Harris,231
Harris,254
Harris,229
Harris,232
Harris,229
Harris,203
Harris,206
Harris,227
Harris,235
Harris,226
Harris,194
Harris,235
Harris,222
Harris,248
Harris,241
Trump,271
Harris,199
Harris,169
Harris,264
Harris,256
Harris,228
Harris,241
Harris,213
Harris,220
Harris,255
Harris,267
Harris,246
Harris,244
Harris,196
Harris,164
Harris,220
Harris,217
Harris,260
Harris,264
Harris,242
Harris,269
Harris,165
Harris,266
Harris,239
Harris,232
Harris,248
Harris,217
Trump,287
Harris,198
Harris,231
Harris,255
Harris,245
Harris,211
Harris,265
Harris,245
Harris,213
Harris,236
Harris,184
Harris,252
Harris,210
Harris,231
Harris,266
Trump,318
Harris,181
Harris,193
Harris,220
Harris,222
Harris,227
Harris,220
Harris,152
Trump,276
Trump,298
Harris,232
Harris,215
Harris,209
Harris,254
Harris,233
Trump,274
Harris,202
Harris,206
Harris,172
Harris,250
Harris,231
Harris,255
Harris,242
Harris,252
Harris,247
Harris,247
Harris,233
Harris,235
Harris,228
Harris,196
Harris,231
Harris,253
Harris,262
Harris,199
Harris,250
Harris,215
Trump,285
Harris,166
Harris,263
Harris,251
Harris,256
Harris,227
Harris,216
Harris,216
Harris,243
Harris,210
Harris,241
Harris,242
Harris,188
Harris,204
Harris,247
Harris,259
Harris,195
Harris,228
Trump,283
Trump,302
Harris,139
Harris,197
Harris,249
Harris,246
Harris,200
Harris,234
Harris,195
Harris,242
Trump,275
Harris,256
Harris,238
Harris,231
Harris,236
Trump,273
Harris,206
Trump,294
Harris,252
Harris,158
Trump,288
Harris,194
Harris,170
Trump,281
Harris,256
Trump,272
Harris,240
Harris,239
Harris,264
Trump,271
Harris,234
Harris,226
Harris,199
Harris,258
Harris,241
Harris,208
Harris,252
Harris,228
Harris,267
Harris,245
Harris,206
Harris,175
Harris,217
Harris,200
Harris,239
Harris,222
Trump,275
Harris,208
Harris,187
Trump,273
Harris,178
Trump,281
Harris,206
Harris,194
Harris,224
Harris,177
Harris,247
Harris,210
Harris,246
Harris,241
Trump,276
Harris,208
Harris,197
Harris,256
Harris,242
Harris,222
Harris,221
Harris,259
Harris,261
Harris,190
Trump,270
Harris,231
Trump,288
Harris,169
Harris,163
Harris,214
Harris,159
Harris,232
Harris,222
Harris,186
Harris,263
Trump,271
Harris,173
Harris,257
Harris,230
Harris,250
Harris,213
Harris,158
Harris,255
Harris,177
Harris,199
Harris,215
Harris,211
Harris,249
Harris,252
Harris,246
Harris,248
Harris,218
Harris,237
Harris,198
Harris,205
Trump,270
Harris,246
Harris,192
Harris,244
Harris,205
Harris,217
Harris,213
Harris,206
Trump,304
Harris,256
Harris,263
Harris,219
Harris,241
Harris,247
Trump,300
Harris,248
Trump,270
Harris,219
Harris,225
Harris,226
Harris,235
Harris,240
Harris,167
Harris,243
Harris,237
Harris,221
Harris,205
Harris,256
Harris,170
Harris,247
Harris,239
Harris,246
Harris,246
Trump,279
Harris,267
Harris,268
Trump,271
Harris,244
Trump,282
Harris,257
Trump,272
Harris,218
Trump,283
Harris,201
Harris,211
Harris,203
Harris,229
Harris,261
Harris,149
Harris,256
Harris,222
Harris,241
Harris,258
Harris,264
Harris,236
Harris,213
Trump,281
Trump,276
Harris,261
Harris,199
Harris,263
Harris,247
Harris,252
Harris,238
Harris,161
Harris,243
Harris,235
Trump,270
Harris,267
Harris,225
Harris,247
Harris,204
Harris,209
Trump,298
Harris,251
Harris,211
Harris,249
Harris,227
Harris,191
Harris,255
Harris,256
Harris,228
Harris,198
Harris,249
Harris,261
Harris,269
Harris,175
Harris,211
Harris,237
Harris,216
Harris,213
Harris,223
Harris,202
Harris,233
Harris,231
Harris,215
Harris,213
Harris,261
Harris,218
Harris,212
Harris,212
Harris,208
Harris,213
Harris,205
Harris,250
Harris,209
Harris,267
Harris,228
Harris,242
Harris,201
Harris,266
Harris,229
Harris,203
Harris,224
Harris,237
Harris,227
Harris,264
Harris,208
Harris,236
Harris,266
Harris,260
Trump,276
Harris,240
Harris,233
Harris,210
Harris,207
Harris,244
Harris,210
Harris,244
Harris,252
Harris,204
Harris,207
Harris,190
Harris,228
Harris,220
Harris,221
Harris,245
Harris,197
Harris,197
Harris,226
Harris,235
Harris,182
Harris,248
Harris,248
Harris,264
Harris,155
Trump,284
Harris,261
Harris,219
Harris,215
Harris,262
Harris,253
Harris,244
Harris,230
Harris,228
Harris,261
Harris,232
Harris,238
Harris,225
Harris,255
Harris,220
Harris,257
Harris,217
Harris,249
Harris,222
Harris,254
Harris,163
Trump,294
Harris,259
Harris,256
Harris,260
Harris,211
Harris,244
Harris,190
Harris,219
Harris,235
Harris,248
Harris,254
Harris,188
Harris,261
Harris,165
Harris,233
Harris,253
Trump,287
Harris,222
Harris,249
Harris,212
Harris,200
Harris,263
Harris,239
Harris,235
Harris,213
Harris,208
Harris,265
Harris,229
Harris,230
Trump,270
Harris,248
Harris,242
Harris,206
Harris,235
Harris,212
Harris,202
Harris,212
Trump,282
Harris,245
Harris,219
Harris,248
Harris,227
Harris,225
Harris,228
Harris,231
Harris,240
Harris,263
Harris,254
Harris,252
Harris,252
Harris,236
Harris,210
Harris,249
Harris,225
Harris,182
Harris,185
Harris,220
Harris,252
Harris,269
Harris,193
Harris,260
Harris,197
Harris,221
Harris,267
Harris,263
Harris,252
Harris,173
Harris,252
Harris,232
Harris,262
Harris,215
Harris,258
Harris,263
Harris,205
Harris,244
Harris,190
Harris,267
Harris,238
Trump,293
Harris,169
Harris,212
Trump,307
Harris,262
Harris,245
Harris,239
Harris,200
Harris,194
Harris,222
Harris,260
Harris,263
Harris,141
Trump,286
Harris,190
Harris,223
Harris,240
Harris,188
Harris,210
Harris,230
Harris,230
Harris,222
Trump,275
Harris,252
Harris,257
Harris,264
Harris,169
Harris,225
Trump,275
Harris,218
Trump,281
Harris,237
Harris,240
Harris,259
Harris,239
Trump,273
Harris,223
Harris,220
Trump,277
Harris,263
Harris,250
Harris,210
Harris,228
Harris,235
Harris,169
Harris,172
Harris,249
Harris,256
Harris,236
Harris,209
Harris,244
Harris,247
Harris,244
Harris,256
Harris,251
Harris,190
Harris,248
Harris,243
Trump,273
Trump,276
Harris,217
Harris,257
Harris,229
Harris,238
Harris,234
Harris,239
Harris,191
Harris,178
Harris,235
Trump,285
Harris,215
Harris,226
Harris,220
Harris,210
Trump,293
Harris,245
Harris,196
Harris,189
Harris,184
Harris,266
Harris,256
Harris,213
Trump,296
Harris,202
Harris,247
Trump,273
Harris,259
Harris,237
Harris,243
Harris,203
Harris,172
Harris,265
Harris,177
Harris,212
Harris,261
Harris,160
Harris,231
Harris,214
Trump,296
Harris,253
Trump,286
Harris,194
Harris,259
Harris,241
Harris,221
Harris,241
Harris,249
Harris,241
Harris,216
Harris,251
Harris,259
Harris,233
Harris,243
Trump,273
Harris,250
Trump,278
Harris,235
Harris,240
Harris,267
Harris,252
Harris,217
Harris,247
Harris,208
Harris,234
Harris,255
Harris,245
Trump,293
Trump,284
Harris,183
Harris,184
Trump,284
Trump,313
Harris,242
Harris,229
Harris,220
Harris,249
Harris,214
Harris,247
Harris,231
Harris,244
Harris,227
Trump,306
Harris,224
Trump,276
Harris,218
Harris,253
Harris,258
Harris,208
Harris,268
Harris,242
Harris,253
Harris,248
Trump,280
Harris,224
Harris,227
Harris,204
Harris,238
Harris,267
Harris,229
Harris,241
Trump,288
Harris,263
Harris,228
Harris,225
Harris,224
Trump,282
Harris,258
Trump,271
Harris,162
Harris,259
Harris,241
Harris,268
Harris,239
Harris,236
Harris,250
Harris,227
Harris,171
Harris,226
Harris,256
Harris,231
Harris,221
Harris,199
Harris,224
Harris,248
Harris,211
Harris,247
Harris,183
Harris,164
Harris,223
Harris,235
Harris,264
Harris,187
Harris,265
Harris,227
Harris,246
Harris,244
Harris,206
Harris,250
Harris,245
Harris,213
Harris,248
Harris,188
Harris,211
Harris,236
Harris,195
Harris,242
Harris,223
Harris,260
Harris,257
Harris,233
Harris,247
Harris,170
Trump,280
Harris,204
Harris,214
Harris,223
Harris,253
Harris,244
Trump,275
Harris,221
Harris,263
Harris,191
Harris,186
Harris,183
Harris,256
Harris,252
Harris,216
Harris,258
Harris,252
Harris,195
Harris,175
Harris,224
Harris,213
Harris,207
Harris,192
Harris,240
Harris,179
Harris,224
Harris,210
Harris,226
Harris,197
Harris,237
Trump,274
Harris,268
Harris,219
Harris,258
Harris,210
Harris,195
Harris,191
Harris,241
Harris,214
Harris,237
Harris,234
Harris,171
Harris,243
Harris,186
Harris,232
Harris,226
Harris,226
Harris,217
Harris,219
Harris,239
Harris,244
Trump,278
Harris,163
Harris,214
Harris,243
Harris,244
Trump,284
Harris,250
Harris,230
Harris,248
Harris,268
Harris,211
Harris,242
Harris,165
Harris,227
Harris,226
Harris,238
Harris,217
Harris,226
Harris,261
Harris,226
Trump,299
Harris,207
Harris,182
Harris,244
Harris,264
Trump,290
Harris,264
Harris,269
Harris,207
Harris,180
Harris,227
Harris,237
Harris,258
Harris,192
Harris,207
Harris,175
Harris,220
Harris,205
Harris,241
Harris,267
Harris,220
Harris,195
Harris,195
Harris,218
Harris,264
Harris,213
Harris,239
Harris,237
Harris,228
Harris,234
Harris,255
Harris,242
Harris,203
Harris,215
Harris,208
Harris,261
Harris,185
Harris,223
Harris,244
Trump,275
Harris,210
Harris,192
Trump,285
Harris,244
Harris,194
Harris,231
Trump,290
Harris,250
Harris,235
Trump,291
Harris,221
Harris,187
Harris,222
Harris,216
Harris,264
Harris,157
Harris,222
Trump,270
Trump,298
Trump,283
Harris,223
Harris,249
Harris,218
Trump,290
Harris,187
Harris,242
Harris,224
Harris,267
Trump,291
Trump,276
Trump,287
Harris,160
Harris,219
Harris,185
Harris,258
Trump,290
Harris,254
Harris,195
Harris,245
Harris,180
Harris,214
Trump,298
Trump,273
Trump,292
Harris,247
Harris,231
Harris,188
Trump,272
Harris,249
Harris,219
Harris,234
Trump,280
Harris,250
Trump,272
Trump,284
Harris,192
Harris,212
Harris,236
Harris,258
Harris,246
Harris,235
Harris,227
Harris,208
Harris,175
Harris,250
Trump,283
Harris,245
Harris,210
Trump,274
Harris,262
Harris,217
Trump,281
Harris,211
Harris,180
Harris,251
Harris,261
Harris,204
Harris,260
Harris,212
Harris,237
Harris,215
Harris,213
Harris,229
Harris,218
Harris,234
Trump,303
Harris,235
Trump,273
Harris,201
Harris,188
Harris,246
Harris,201
Harris,263
Harris,261
Harris,236
Harris,230
Harris,184
Harris,255
Harris,249
Harris,222
Harris,182
Harris,152
Harris,207
Trump,290
Harris,249
Harris,202
Harris,209
Harris,248
Trump,273
Trump,310
Harris,204
Trump,270
Harris,204
Harris,235
Harris,263
Trump,273
Harris,133
Harris,257
Harris,232
Harris,222
Trump,294
Trump,278
Harris,184
Harris,235
Harris,219
Harris,206
Harris,263
Harris,254
Harris,266
Harris,261
Harris,199
Harris,208
Harris,266
Harris,206
Trump,280
Harris,241
Harris,253
Harris,217
Harris,170
Harris,192
Harris,188
Harris,194
Harris,235
Harris,228
Harris,226
Harris,212
Trump,276
Harris,205
Harris,250
Harris,213
Harris,230
Harris,226
Harris,211
Harris,236
Harris,198
Harris,176
Harris,238
Harris,190
Harris,234
Harris,269
Trump,278
Trump,273
Harris,222
Trump,274
Harris,200
Trump,274
Trump,277
Harris,228
Harris,227
Harris,267
Harris,240
Harris,269
Harris,265
Harris,244
Harris,240
Harris,232
Harris,184
Harris,220
Harris,251
Trump,270
Harris,241
Trump,271
Harris,247
Harris,223
Harris,229
Harris,248
Trump,283
Harris,224
Harris,164
Harris,180
Harris,250
Harris,189
Harris,251
Trump,282
Harris,245
Harris,208
Harris,231
Harris,261
Harris,229
Harris,233
Harris,240
Harris,242
Harris,235
Harris,269
Harris,243
Trump,291
Harris,203
Harris,247
Harris,208
Trump,302
Harris,179
Harris,241
Harris,214
Harris,231
Harris,254
Harris,171
Trump,287
Trump,279
Harris,205
Harris,241
Harris,217
Harris,245
Harris,260
Harris,202
Trump,280
Harris,231
Harris,244
Harris,215
Harris,244
Harris,238
Harris,227
Harris,216
Harris,256
Harris,215
Harris,240
Harris,211
Harris,255
Harris,199
Harris,254
Harris,260
Harris,169
Harris,263
Harris,253
Harris,220
Harris,220
Harris,265
Harris,161
Harris,237
Harris,243
Harris,212
Harris,255
Harris,204
Harris,228
Harris,231
Harris,234
Harris,234
Harris,252
Harris,240
Harris,210
Harris,266
Harris,179
Harris,178
Harris,222
Harris,233
Harris,228
Harris,205
Harris,213
Harris,227
Harris,211
Harris,159
Harris,209
Harris,257
Harris,240
Harris,245
Trump,291
Harris,268
Harris,214
Harris,242
Harris,223
Harris,184
Harris,200
Harris,230
Harris,199
Harris,244
Harris,243
Harris,189
Harris,211
Harris,227
Harris,182
Harris,238
Harris,255
Harris,217
Harris,242
Trump,276
Trump,279
Harris,226
Harris,139
Harris,239
Harris,210
Harris,231
Harris,243
Trump,277
Harris,246
Harris,244
Trump,294
Harris,249
Harris,229
Harris,230
Harris,154
Harris,244
Harris,190
Harris,231
Harris,195
Harris,257
Harris,200
Harris,248
Harris,265
Harris,235
Harris,230
Harris,223
Harris,231
Harris,230
Harris,268
Harris,228
Harris,234
Harris,229
Harris,259
Trump,275
Harris,220
Harris,225
Harris,238
Harris,250
Harris,114
Harris,253
Harris,179
Harris,216
Harris,269
Harris,249
Harris,235
Harris,180
Harris,240
Harris,221
Harris,237
Harris,226
Harris,206
Harris,239
Harris,213
Harris,183
Harris,200
Harris,234
Harris,145
Harris,230
Harris,258
Harris,186
Harris,175
Harris,204
Harris,233
Harris,239
Harris,217
Harris,227
Harris,208
Harris,231
Harris,237
Harris,224
Harris,237
Harris,254
Harris,240
Trump,278
Harris,198
Harris,191
Harris,220
Harris,246
Harris,240
Harris,220
Harris,237
Harris,227
Harris,222
Harris,232
Harris,205
Harris,253
Harris,239
Harris,267
Harris,244
Harris,192
Harris,202
Harris,244
Harris,189
Harris,212
Harris,239
Harris,246
Harris,185
Harris,218
Harris,182
Harris,268
Harris,260
Harris,227
Harris,235
Harris,229
Harris,231
Harris,191
Harris,246
Trump,300
Harris,241
Harris,227
Harris,245
Harris,251
Harris,200
Harris,217
Trump,281
Harris,240
Harris,204
Harris,216
Harris,203
Harris,247
Harris,233
Harris,229
Harris,215
Harris,250
Harris,226
Harris,251
Harris,257
Harris,237
Harris,244
Harris,256
Harris,208
Harris,171
Harris,225
Harris,219
Harris,217
Harris,165
Harris,239
Harris,210
Harris,184
Harris,220
Harris,204
Harris,254
Harris,229
Harris,169
Trump,285
Harris,244
Harris,220
Harris,199
Harris,253
Harris,231
Harris,218
Harris,245
Harris,216
Harris,205
Harris,241
Trump,280
Harris,228
Trump,288
Harris,252
Harris,258
Harris,234
Harris,190
Harris,241
Harris,194
Harris,242
Harris,228
Harris,232
Harris,215
Harris,268
Harris,230
Trump,277
Harris,269
Harris,185
Harris,256
Harris,218
Harris,231
Harris,224
Harris,244
Harris,215
Harris,205
Harris,230
Harris,227
Trump,295
Harris,268
Harris,216
Trump,289
Harris,221
Harris,234
Harris,216
Harris,261
Harris,193
Harris,239
Harris,250
Harris,238
Harris,260
Trump,274
Harris,251
Harris,239
Harris,265
Harris,260
Harris,168
Harris,177
Harris,225
Harris,252
Harris,227
Trump,271
Trump,270
Harris,189
Harris,254
Harris,266
Harris,245
Harris,212
Harris,265
Harris,268
Harris,231
Harris,249
Harris,208
Harris,227
Harris,243
Harris,257
Harris,220
Harris,240
Harris,235
Harris,225
Harris,249
Harris,239
Harris,209
Harris,229
Harris,237
Harris,190
Harris,218
Trump,270
Harris,216
Harris,175
Harris,244
Harris,242
Harris,234
Harris,232
Harris,259
Harris,243
Harris,180
Harris,187
Harris,229
Harris,209
Harris,230
Trump,322
Harris,261
Harris,219
Harris,222
Harris,265
Harris,232
Harris,187
Harris,250
Harris,235
Harris,248
Harris,243
Harris,261
Harris,241
Trump,283
Harris,223
Harris,192
Harris,250
Harris,226
Harris,217
Harris,190
Harris,224
Harris,237
Harris,183
Trump,282
Trump,288
Harris,204
Harris,213
Harris,245
Harris,213
Harris,254
Harris,258
Harris,239
Harris,226
Harris,234
Trump,272
Harris,198
Harris,216
Harris,195
Harris,247
Harris,213
Harris,152
Harris,252
Harris,234
Harris,264
Harris,244
Harris,248
Harris,184
Harris,204
Harris,230
Harris,242
Harris,259
Harris,201
Harris,235
Harris,254
Trump,272
Harris,227
Harris,251
Harris,216
Harris,242
Harris,213
Harris,192
Harris,226
Harris,219
Harris,247
Trump,300
Harris,258
Harris,194
Harris,212
Harris,179
Harris,246
Harris,225
Harris,241
Harris,246
Harris,154
Harris,246
Harris,240
Harris,237
Trump,272
Harris,210
Harris,256
Harris,246
Harris,184
Harris,240
Harris,266
Harris,233
Harris,232
Trump,276
Trump,279
Harris,231
Harris,168
Harris,151
Harris,245
Harris,250
Trump,282
Harris,213
Harris,209
Harris,223
Harris,265
Harris,239
Trump,276
Harris,229
Harris,192
Harris,191
Harris,241
Trump,317
Harris,207
Harris,218
Harris,219
Harris,197
Harris,231
Harris,204
Harris,233
Harris,213
Harris,220
Harris,206
Harris,253
Harris,260
Harris,235
Harris,209
Harris,236
Harris,231
Harris,223
Trump,270
Harris,236
