winner,points
Harris,254
Harris,255
Harris,231
Harris,201
Harris,265
Harris,195
Harris,245
Harris,233
Harris,235
Harris,242
Harris,247
Harris,256
Harris,244
Harris,205
Harris,260
Trump,283
Trump,275
Harris,240
Harris,217
Harris,184
Harris,200
Trump,282
Harris,243
Trump,290
Harris,230
Harris,257
Harris,255
Harris,264
Harris,244
Harris,232
Trump,296
Harris,229
Harris,227
Harris,198
Harris,259
Harris,216
Trump,292
Harris,204
Trump,291
Harris,234
Harris,241
Harris,218
Harris,222
Harris,249
Harris,258
Harris,200
Harris,216
Harris,229
Harris,228
Trump,281
Harris,260
Harris,238
Harris,224
Trump,272
Harris,183
Harris,255
Harris,260
Harris,220
Harris,237
Harris,218
Trump,285
Harris,251
Harris,267
Harris,216
Harris,230
Harris,232
Harris,234
Harris,247
Harris,231
Harris,212
Harris,205
Harris,249
Trump,283
Harris,267
Harris,256
Harris,266
Trump,281
Harris,240
Harris,208
Harris,216
Harris,225
Harris,244
Harris,238
Harris,222
Trump,288
Harris,233
Harris,193
Trump,272
Harris,237
Harris,210
Harris,234
Harris,213
Harris,268
Harris,212
Harris,258
Harris,257
Harris,172
Harris,231
Trump,272
Harris,257
Harris,258
Harris,207
Harris,258
Harris,255
Harris,219
Trump,273
Harris,193
Harris,218
Harris,240
Harris,238
Harris,246
Harris,266
Trump,320
Harris,225
Harris,263
Harris,262
Harris,267
Harris,266
Harris,225
Trump,276
Harris,240
Harris,258
Trump,274
Harris,245
Harris,216
Harris,254
Harris,254
Harris,205
Harris,247
Harris,244
Harris,208
Trump,270
Harris,256
Harris,254
Harris,183
Harris,242
Harris,257
Trump,274
Harris,225
Harris,223
Harris,252
Harris,246
Harris,267
Trump,289
Harris,199
Harris,232
Trump,285
Harris,266
Trump,276
Harris,250
Harris,264
Harris,263
Trump,283
Harris,234
Harris,158
Harris,194
Harris,208
Harris,239
Harris,221
Harris,238
Harris,229
Harris,231
Trump,273
Harris,248
Harris,189
Harris,230
Harris,174
Harris,250
Trump,274
Harris,235
Trump,288
Trump,293
Harris,240
Harris,269
Harris,150
Harris,213
Harris,200
Harris,266
Harris,235
Harris,217
Harris,193
Harris,226
Trump,295
Harris,241
Harris,255
Harris,256
Harris,245
Trump,280
Harris,205
Harris,218
Harris,237
Trump,284
Harris,269
Harris,197
Trump,289
Harris,222
Harris,254
Harris,248
Trump,276
Trump,271
Harris,226
Harris,218
Harris,258
Harris,162
Harris,221
Harris,194
Harris,170
Harris,257
Harris,204
Harris,192
Harris,187
Harris,229
Harris,266
Harris,258
Harris,225
Harris,253
Harris,198
Harris,202
Harris,263
Harris,225
Harris,188
Harris,214
Harris,252
Harris,262
Harris,220
Trump,303
Harris,142
Harris,215
Harris,252
Harris,258
Harris,235
Harris,244
Trump,275
Harris,212
Harris,259
Harris,228
Harris,158
Harris,227
Harris,231
Trump,296
Trump,306
Harris,236
Harris,268
Trump,285
Harris,233
Harris,208
Harris,225
Trump,276
Harris,232
Harris,211
Harris,263
Harris,216
Harris,211
Harris,227
Harris,254
Harris,245
Harris,255
Harris,252
Harris,249
Harris,243
Harris,264
Harris,246
Harris,252
Harris,254
Harris,221
Harris,243
Harris,216
Harris,210
Harris,224
Harris,245
Harris,239
Trump,274
Trump,281
Harris,221
Harris,213
Harris,267
Harris,159
Trump,271
Harris,258
Harris,250
Harris,219
Harris,195
Harris,199
Harris,207
Harris,242
Harris,262
Harris,265
Harris,204
Harris,231
Harris,210
Harris,230
Harris,233
Harris,211
Harris,247
Harris,252
Harris,240
Trump,276
Harris,192
Harris,261
Trump,281
Harris,234
Harris,260
Trump,300
Trump,282
Harris,200
Harris,257
Harris,235
Trump,297
Harris,255
Harris,221
Harris,264
Harris,260
Harris,246
Trump,275
Harris,230
Trump,274
Trump,279
Harris,173
Harris,261
Trump,333
Harris,200
Harris,246
Harris,226
Harris,230
Harris,208
Harris,244
Harris,220
Harris,190
Trump,298
Harris,192
Harris,266
Harris,256
Harris,264
Harris,263
Trump,289
Harris,242
Harris,229
Harris,251
Harris,220
Harris,263
Harris,237
Harris,269
Harris,222
Harris,223
Harris,192
Harris,189
Harris,259
Harris,213
Harris,264
Harris,213
Harris,217
Harris,247
Trump,277
Harris,195
Harris,242
Harris,202
Harris,240
Harris,246
Harris,250
Harris,218
Harris,216
Trump,284
Harris,233
Trump,290
Harris,243
Harris,250
Harris,261
Trump,323
Harris,223
Harris,216
Harris,226
Harris,221
Trump,274
Trump,271
Harris,188
Harris,258
Trump,314
Harris,207
Harris,221
Harris,249
Harris,190
Harris,227
Harris,250
Harris,245
Harris,200
Harris,230
Harris,231
Trump,276
Harris,267
Harris,244
Harris,267
Harris,202
Harris,214
Harris,250
Harris,174
Trump,274
Trump,280
Harris,255
Harris,220
Harris,216
Harris,255
Trump,282
Harris,245
Harris,154
Harris,201
Harris,269
Harris,269
Trump,272
Harris,252
Harris,223
Harris,210
Harris,263
Harris,230
Harris,247
Harris,260
Trump,300
Harris,213
Harris,269
Harris,201
Trump,271
Harris,248
Harris,214
Harris,228
Trump,296
Harris,226
Harris,195
Trump,289
Harris,253
Trump,291
Harris,247
Trump,280
Trump,271
Trump,282
Harris,230
Harris,251
Harris,249
Harris,254
Trump,287
Harris,259
Harris,226
Harris,229
Harris,263
Harris,246
Trump,274
Harris,236
Harris,214
Trump,285
Trump,282
Harris,254
Harris,265
Harris,195
Harris,269
Harris,226
Trump,272
Harris,211
Trump,303
Harris,255
Harris,253
Harris,229
Harris,249
Harris,205
Harris,196
Harris,242
Harris,250
Harris,159
Harris,246
Harris,251
Harris,214
Harris,217
Harris,229
Harris,205
Harris,268
Trump,270
Harris,267
Trump,307
Harris,229
Harris,219
Harris,256
Trump,272
Harris,243
Harris,261
Harris,200
Harris,259
Harris,200
Harris,236
Harris,246
Harris,213
Trump,304
Harris,231
Harris,235
Harris,233
Harris,228
Harris,193
Harris,201
Harris,235
Harris,232
Harris,243
Harris,249
Harris,224
Harris,221
Trump,310
Trump,298
Trump,283
Harris,216
Harris,225
Trump,325
Harris,218
Trump,276
Harris,235
Harris,263
Harris,190
Harris,235
Harris,255
Harris,247
Harris,258
Trump,286
Harris,239
Harris,246
Harris,258
Harris,265
Trump,287
Harris,258
Harris,208
Harris,219
Harris,188
Harris,257
Harris,240
Harris,253
Harris,177
Trump,281
Harris,225
Harris,232
Harris,259
Trump,273
Harris,239
Harris,167
Harris,175
Harris,254
Trump,271
Trump,283
Trump,292
Harris,251
Harris,244
Harris,238
Harris,255
Trump,272
Harris,236
Harris,220
Harris,240
Harris,216
Trump,275
Trump,270
Harris,217
Harris,260
Harris,257
Harris,220
Harris,239
Trump,275
Harris,258
Harris,266
Harris,231
Harris,259
Harris,218
Harris,206
Harris,237
Harris,256
Harris,235
Harris,262
Harris,235
Harris,229
Trump,296
Harris,233
Harris,203
Harris,228
Harris,239
Harris,239
Harris,237
Harris,229
Trump,280
Harris,226
Harris,168
Harris,212
Harris,262
Harris,266
Harris,190
Harris,184
Harris,260
Trump,288
Harris,238
Trump,283
Trump,290
Harris,237
Trump,274
Trump,271
Harris,215
Harris,189
Trump,280
Harris,237
Trump,270
Trump,279
Harris,260
Harris,263
Trump,270
Trump,270
Harris,174
Harris,218
Harris,235
Trump,281
Harris,258
Harris,230
Harris,215
Harris,226
Harris,243
Harris,247
Harris,245
Harris,227
Harris,243
Harris,256
Trump,270
Harris,214
Harris,240
Harris,254
Harris,212
Trump,273
Harris,245
Trump,291
Harris,240
Trump,285
Harris,224
Harris,191
Harris,247
Trump,275
Harris,258
Trump,273
Harris,224
Harris,265
Harris,229
Trump,290
Harris,241
Trump,272
Harris,221
Harris,257
Harris,267
Harris,237
Harris,247
Harris,255
Harris,243
Harris,238
Harris,253
Harris,234
Harris,262
Harris,228
Harris,249
Harris,237
Harris,250
Harris,231
Harris,258
Harris,241
Harris,260
Harris,243
Harris,223
Harris,193
Harris,237
Harris,264
Harris,228
Harris,246
Harris,197
Harris,226
Harris,233
Harris,259
Trump,293
Harris,162
Harris,188
Harris,256
Harris,233
Harris,243
Harris,214
Harris,258
Harris,226
Harris,203
Trump,280
Harris,215
Harris,250
Trump,286
Harris,240
Harris,247
Harris,219
Harris,267
Harris,197
Harris,267
Harris,254
Trump,273
Harris,264
Harris,215
Harris,245
Trump,297
Harris,266
Harris,202
Trump,274
Harris,218
Harris,264
Harris,227
Harris,257
Harris,235
Harris,209
Trump,289
Harris,191
Trump,301
Harris,256
Harris,267
Harris,255
Trump,281
Harris,238
Harris,207
Harris,244
Harris,203
Harris,211
Harris,253
Harris,197
Harris,232
Harris,191
Harris,198
Harris,252
Harris,243
Harris,221
Harris,266
Harris,225
Harris,228
Harris,230
Harris,255
Harris,218
Trump,289
Harris,251
Harris,246
Harris,261
Trump,282
Harris,233
Trump,279
Harris,243
Harris,242
Harris,201
Harris,200
Harris,239
Trump,282
Harris,259
Trump,273
Harris,255
Harris,212
Harris,257
Harris,269
Harris,244
Trump,280
Trump,270
Trump,291
Harris,216
Harris,248
Trump,272
Trump,305
Harris,240
Harris,208
Harris,240
Harris,238
Trump,271
Harris,261
Harris,231
Harris,236
Trump,273
Harris,268
Trump,310
Harris,200
Trump,276
Harris,253
Harris,241
Harris,219
Harris,213
Harris,235
Harris,218
Harris,269
Harris,233
Harris,246
Harris,257
Trump,274
Harris,240
Harris,232
Harris,215
Harris,232
Harris,206
Harris,245
Harris,235
Harris,208
Harris,217
Harris,260
Harris,253
Harris,268
Harris,263
Harris,181
Harris,267
Harris,182
Harris,164
Harris,236
Harris,250
Harris,211
Harris,245
Harris,210
Harris,266
Harris,202
Harris,203
Harris,211
Harris,249
Harris,241
Harris,244
Harris,241
Harris,230
Harris,230
Harris,219
Harris,260
Harris,224
Trump,306
Harris,225
Harris,255
Harris,205
Harris,243
Harris,238
Harris,245
Harris,203
Harris,259
Trump,294
Harris,246
Harris,246
Trump,272
Harris,234
Harris,216
Harris,247
Harris,235
Harris,245
Harris,255
Trump,363
Trump,288
Trump,296
Harris,256
Trump,278
Harris,202
Harris,177
Harris,261
Harris,214
Trump,308
Harris,265
Harris,206
Trump,291
Trump,288
Harris,225
Harris,198
Harris,243
Trump,277
Harris,233
Harris,207
Trump,294
Harris,261
Harris,258
Harris,266
Harris,242
Harris,201
Harris,250
Harris,206
Harris,201
Harris,212
Harris,226
Harris,237
Harris,269
Harris,169
Harris,216
Harris,240
Harris,262
Harris,217
Harris,250
Trump,271
Harris,244
Harris,183
Harris,228
Harris,226
Trump,270
Harris,240
Harris,157
Harris,200
Harris,179
Harris,196
Harris,251
Harris,189
Harris,241
Harris,223
Harris,231
Trump,270
Harris,268
Harris,267
Harris,267
Harris,217
Harris,202
Trump,272
Harris,250
Harris,242
Harris,224
Trump,278
Harris,250
Harris,239
Harris,217
Harris,253
Harris,246
Harris,225
Trump,274
Harris,257
Harris,219
Harris,266
Harris,220
Trump,283
Trump,288
Harris,250
Harris,267
Harris,204
Harris,155
Harris,169
Trump,307
Harris,247
Harris,229
Trump,282
Trump,278
Trump,285
Harris,255
Harris,248
Harris,260
Harris,138
Harris,258
Harris,241
Harris,204
Harris,242
Harris,230
Trump,289
Harris,252
Harris,249
Harris,268
Harris,264
Harris,215
Harris,215
Harris,190
Harris,266
Harris,228
Trump,277
Harris,232
Harris,231
Harris,257
Harris,194
Harris,212
Harris,218
Harris,212
Harris,249
Harris,216
Harris,265
Harris,225
Harris,210
Harris,210
Harris,254
Harris,246
Harris,214
Harris,223
Trump,279
Trump,282
Harris,207
Harris,256
Harris,217
Trump,273
Trump,270
Harris,228
Harris,220
Harris,262
Harris,260
Harris,222
Harris,244
Harris,266
Harris,231
Harris,242
Trump,277
Trump,271
Harris,267
Harris,240
Harris,229
Harris,265
Harris,231
Harris,206
Harris,236
Harris,247
Harris,223
Trump,277
Harris,200
Harris,249
Harris,260
Harris,205
Trump,296
Harris,225
Trump,280
Harris,263
Harris,231
Harris,250
Harris,202
Harris,206
Harris,193
Trump,273
Harris,220
Trump,277
Harris,234
Harris,253
Trump,275
Harris,255
Harris,257
Harris,246
Harris,237
Harris,236
Harris,213
Harris,255
Harris,264
Trump,280
Harris,212
Trump,279
Trump,272
Harris,264
Trump,279
Harris,204
Harris,220
Trump,281
Trump,284
Harris,218
Harris,258
Harris,269
Harris,231
Harris,179
Trump,316
Harris,211
Harris,255
Trump,286
Harris,237
Trump,270
Trump,284
Harris,260
Trump,273
Trump,297
Harris,204
Trump,296
Harris,229
Harris,217
Harris,230
Harris,220
Harris,187
Harris,252
Trump,273
Trump,273
Harris,206
Harris,207
Harris,215
Harris,199
Harris,220
Harris,252
Harris,217
Harris,202
Harris,261
Harris,232
Harris,211
Harris,229
Harris,200
Harris,264
Harris,222
Harris,253
Harris,241
Harris,235
Harris,195
Harris,216
Harris,212
Harris,237
Harris,234
Trump,277
Harris,244
Harris,246
Harris,220
Trump,275
Trump,283
Harris,173
Trump,283
Harris,240
Harris,257
Trump,278
Harris,182
Harris,233
Harris,269
Harris,239
Harris,258
Harris,183
Trump,277
Harris,211
Harris,206
Harris,233
Harris,234
Harris,240
Trump,288
Harris,244
Harris,222
Harris,244
Harris,239
Harris,258
Harris,228
Harris,175
Harris,216
Harris,254
Harris,227
Trump,275
Trump,292
Harris,220
Trump,283
Trump,275
Harris,235
Trump,277
Trump,291
Harris,196
Harris,248
Harris,239
Harris,255
Harris,228
Trump,285
Harris,253
Trump,275
Harris,257
Harris,258
Harris,268
Harris,248
Harris,225
Harris,256
Harris,188
Harris,189
Harris,200
Harris,230
Harris,266
Harris,262
Trump,289
Harris,211
Harris,238
Harris,255
Harris,217
Harris,226
Harris,242
Harris,245
Harris,238
Trump,279
Trump,285
Harris,259
Harris,260
Harris,262
Harris,219
Harris,254
Harris,162
Harris,251
Harris,246
Harris,245
Trump,286
Harris,250
Harris,264
Trump,276
Harris,202
Harris,230
Harris,207
Harris,221
Trump,282
Harris,220
Harris,204
Harris,249
Harris,243
Trump,274
Harris,213
Harris,256
Harris,236
Trump,281
Harris,254
Harris,236
Harris,182
Harris,182
Harris,244
Harris,239
Harris,227
Harris,263
Harris,238
Harris,176
Harris,218
Trump,313
Harris,257
Trump,273
Harris,228
Harris,211
Harris,241
Harris,255
Harris,225
Harris,224
Harris,193
Harris,250
Harris,225
Harris,230
Harris,251
Harris,260
Trump,270
Harris,232
Trump,275
Harris,248
Harris,267
Harris,187
Harris,235
Harris,242
Harris,253
Harris,228
Trump,280
Harris,230
Harris,214
Harris,197
Harris,224
Harris,250
Harris,264
Trump,286
Trump,275
Trump,289
Trump,295
Harris,232
Harris,259
Harris,238
Harris,243
Harris,228
Harris,209
Trump,306
Harris,250
Harris,225
Harris,235
Harris,264
Harris,233
Harris,195
Harris,227
Harris,235
Harris,179
Trump,275
Harris,200
Harris,249
Trump,270
Harris,268
Harris,225
Harris,185
Harris,267
Harris,250
Harris,254
Trump,271
Harris,195
Trump,278
Harris,220
Harris,180
Harris,232
Harris,222
Harris,231
Harris,212
Harris,260
Harris,238
Harris,153
Harris,195
Harris,230
Harris,257
Harris,268
Harris,247
Harris,200
Trump,274
Harris,265
Harris,206
Trump,272
Harris,233
Harris,218
Harris,228
Harris,229
Harris,266
Harris,247
Harris,226
Harris,268
Harris,233
Trump,272
Harris,263
Harris,249
Harris,212
Harris,233
Harris,248
Trump,281
Trump,277
Harris,201
Harris,248
Harris,230
Harris,243
Harris,259
Harris,237
Harris,161
Harris,185
Harris,218
Harris,230
Harris,227
Harris,216
Harris,227
Harris,241
Harris,219
Harris,231
Harris,208
Harris,257
Harris,261
Trump,277
Trump,270
Harris,267
Trump,295
Harris,259
Harris,208
Harris,225
Harris,239
Harris,243
Harris,234
Harris,189
Harris,257
Trump,276
Harris,215
Harris,216
Trump,270
Harris,264
Harris,240
Harris,252
Harris,224
Harris,222
Harris,221
Harris,238
Trump,279
Harris,225
Trump,271
Harris,231
Harris,220
Harris,220
Harris,255
Harris,244
Harris,202
Harris,250
Harris,197
Harris,211
Harris,252
Harris,232
Harris,201
Harris,209
Harris,175
Harris,263
Harris,232
Harris,228
Harris,246
Harris,222
Trump,279
Harris,180
Harris,254
Harris,225
Harris,233
Harris,225
Harris,228
Harris,230
Harris,213
Harris,195
Harris,256
Harris,191
Harris,221
Harris,245
Harris,261
Harris,198
Harris,225
Harris,254
Harris,247
Harris,237
Harris,226
Harris,172
Harris,203
Harris,198
Harris,204
Harris,241
Trump,279
Harris,161
Trump,270
Harris,249
Harris,237
Harris,228
Harris,229
Harris,260
Harris,239
Harris,237
Harris,259
Harris,227
Harris,257
Harris,245
Harris,246
Harris,187
Harris,263
Harris,254
Trump,278
Harris,183
Harris,226
Harris,229
Harris,207
Trump,273
Trump,279
Harris,228
Harris,222
Harris,181
Harris,197
Harris,249
Harris,213
Harris,243
Harris,188
Harris,262
Harris,214
Harris,256
Harris,174
Harris,220
Trump,303
Harris,266
Harris,250
Trump,286
Trump,290
Harris,232
Trump,272
Harris,228
Harris,177
Harris,219
Harris,194
Trump,270
Harris,223
Harris,258
Harris,216
Harris,238
Harris,224
Harris,168
Harris,197
Harris,224
Harris,230
Harris,228
Trump,282
Trump,300
Harris,259
Harris,215
Harris,229
Harris,212
Harris,227
Trump,278
Harris,215
Harris,218
Harris,241
Harris,197
Harris,260
Harris,229
Harris,246
Trump,284
Harris,239
Harris,221
Harris,255
Harris,257
Harris,240
Harris,244
Trump,289
Harris,202
Harris,259
Trump,273
Harris,208
Harris,257
Harris,235
Harris,209
Harris,222
Harris,263
Harris,268
Harris,204
Harris,212
Harris,234
Harris,206
Trump,318
Harris,205
Harris,247
Harris,259
Trump,272
Harris,228
Trump,282
Trump,279
Trump,284
Harris,254
Harris,243
Harris,228
Harris,206
Harris,237
Trump,291
Harris,158
Harris,262
Harris,239
Harris,262
Harris,246
Harris,245
Harris,211
Harris,264
Harris,200
Harris,256
Harris,242
Harris,261
Harris,215
Harris,217
Trump,280
Harris,223
Harris,253
Harris,206
Harris,253
Harris,216
Trump,297
Harris,229
Trump,274
Harris,264
Harris,212
Harris,231
Harris,228
Harris,269
Harris,263
Harris,264
Harris,224
Harris,217
Harris,190
Harris,246
Trump,280
Harris,211
Harris,243
Trump,279
Harris,233
Harris,175
Harris,241
Harris,244
Harris,248
Harris,174
Harris,201
Harris,252
Harris,216
Harris,266
Harris,258
Harris,167
Harris,261
Trump,305
Harris,263
Trump,277
Harris,260
Harris,209
Harris,248
Harris,245
Harris,243
Trump,272
Harris,239
Harris,238
Harris,203
Trump,293
Harris,250
Harris,205
Harris,221
Harris,238
Harris,216
Harris,260
Harris,210
Harris,196
Harris,243
Harris,229
Harris,254
Harris,246
Harris,231
Harris,233
Harris,236
Harris,269
Harris,227
Harris,243
Harris,220
Harris,254
Trump,305
Trump,271
Harris,256
Harris,266
Harris,233
Harris,231
Harris,223
Harris,236
Harris,177
Harris,214
Trump,281
Trump,286
Harris,255
Harris,244
Harris,221
Harris,258
Trump,278
Harris,215
Trump,271
Harris,236
Harris,167
Harris,248
Harris,236
Harris,232
Harris,234
Harris,233
Harris,212
Harris,172
Harris,176
Harris,219
Trump,277
Harris,243
Harris,245
Harris,220
Harris,265
Harris,237
Harris,166
Harris,263
Trump,305
Trump,277
Harris,244
Harris,237
Harris,256
Harris,246
Trump,272
Harris,269
Harris,235
Trump,270
Trump,295
Trump,301
Harris,189
Harris,226
Harris,209
Harris,230
Harris,229
Harris,246
Harris,242
Trump,277
Trump,276
Harris,256
Harris,204
Trump,290
Harris,210
Trump,293
Trump,298
Harris,218
Harris,238
Harris,241
Harris,241
Trump,339
Harris,218
Trump,277
Trump,281
Harris,241
Harris,248
Harris,244
Harris,258
Harris,241
Harris,231
Harris,261
Harris,229
Harris,204
Harris,238
Harris,256
Harris,255
Harris,227
Harris,240
Harris,232
Harris,144
Harris,245
Harris,214
Trump,290
Harris,268
Harris,192
Harris,265
Trump,283
Harris,257
Harris,192
Harris,181
Harris,215
Harris,260
Harris,227
Harris,263
Harris,188
Harris,248
Harris,207
Harris,245
Harris,267
Harris,238
Harris,209
Harris,256
Harris,262
Harris,260
Harris,229
Harris,263
Harris,261
Harris,266
Harris,225
Harris,188
Harris,171
Harris,239
Harris,215
Harris,260
Harris,243
Harris,192
Trump,276
Harris,198
Harris,246
Harris,192
Harris,245
Harris,221
Harris,198
Harris,195
Harris,212
Trump,286
Harris,242
Harris,260
Trump,304
Trump,272
Trump,279
Harris,265
Harris,266
Harris,210
Harris,244
Harris,266
Harris,227
Harris,182
Harris,161
Harris,245
Trump,281
Harris,184
Harris,228
Trump,295
Harris,243
Harris,170
Harris,254
Trump,275
Trump,282
Harris,252
Harris,265
Trump,287
Harris,241
Harris,173
Harris,237
Trump,279
Harris,209
Harris,226
Harris,222
Trump,271
Trump,286
Trump,277
Trump,270
Harris,261
Harris,202
Harris,224
Harris,246
Harris,235
Harris,147
Harris,260
Harris,231
Harris,265
Harris,229
Trump,277
Trump,274
Harris,175
Trump,281
Trump,291
Harris,229
Trump,293
Harris,231
Harris,261
Harris,234
Harris,268
Harris,260
Harris,211
Trump,282
Harris,243
Trump,281
Harris,236
Harris,215
Harris,255
Harris,247
Harris,237
Harris,205
Harris,252
Harris,222
Harris,209
Harris,236
Harris,244
Harris,263
Harris,225
Harris,230
Harris,242
Harris,238
Harris,244
Trump,291
Trump,289
Harris,257
Harris,248
Harris,237
Harris,181
Harris,219
Trump,301
Harris,224
Harris,259
Harris,243
Harris,261
Trump,274
Harris,226
Harris,248
Harris,226
Trump,287
Harris,248
Harris,225
Harris,256
Harris,184
Trump,273
Harris,244
Harris,253
Harris,211
Harris,259
Harris,163
Harris,254
Harris,216
Harris,227
Harris,226
Harris,189
Harris,244
Harris,255
Harris,241
Trump,295
Harris,230
Harris,256
Harris,251
Harris,257
