winner,points
Harris,220
Harris,200
Harris,267
Harris,206
Harris,160
Harris,251
Harris,207
Harris,202
Harris,255
Harris,254
Harris,236
Harris,228
Harris,265
Harris,244
Harris,215
Harris,226
Harris,229
Harris,229
Harris,188
Harris,241
Harris,245
Harris,193
Harris,229
Harris,233
Harris,242
Harris,219
Trump,274
Harris,252
Harris,242
Harris,222
Harris,260
Harris,251
Harris,266
Harris,226
Trump,282
Harris,217
Harris,198
Harris,266
Harris,231
Harris,214
Harris,196
Harris,249
Harris,267
Harris,261
Harris,213
Harris,260
Harris,255
Harris,248
Harris,216
Harris,256
Trump,270
Harris,158
Harris,259
Harris,261
Harris,239
Harris,187
Harris,198
Harris,252
Harris,159
Harris,253
Harris,183
Harris,225
Harris,261
Harris,266
Harris,228
Harris,266
Harris,231
Harris,215
Harris,259
Harris,159
Trump,293
Harris,157
Harris,233
Harris,192
Trump,296
Harris,213
Trump,284
Harris,171
Harris,225
Harris,249
Harris,252
Harris,248
Harris,213
Harris,223
Harris,251
Harris,207
Harris,251
Harris,174
Harris,158
Harris,250
Harris,206
Harris,259
Harris,235
Harris,213
Harris,212
Trump,290
Harris,160
Trump,274
Harris,225
Harris,161
Harris,216
Harris,200
Harris,227
Harris,258
Trump,271
Harris,245
Harris,227
Harris,207
Harris,202
Harris,235
Harris,214
Harris,212
Harris,216
Harris,247
Harris,236
Harris,217
Harris,184
Harris,249
Harris,231
Harris,264
Harris,218
Harris,249
Harris,261
Harris,196
Harris,249
Trump,286
Harris,251
Harris,245
Harris,242
Harris,257
Harris,221
Harris,190
Harris,238
Harris,202
Harris,227
Harris,227
Harris,172
Harris,224
Harris,267
Harris,259
Harris,261
Harris,242
Harris,240
Harris,239
Harris,228
Harris,146
Harris,146
Harris,260
Harris,253
Harris,204
Harris,195
Harris,247
Harris,189
Harris,222
Harris,227
Harris,256
Harris,182
Harris,224
Harris,216
Harris,209
Harris,267
Harris,210
Harris,203
Harris,251
Harris,245
Harris,172
Harris,226
Trump,275
Harris,236
Harris,229
Harris,245
Harris,227
Harris,229
Harris,222
Trump,286
Harris,206
Harris,211
Harris,191
Harris,240
Harris,216
Trump,288
Harris,250
Harris,234
Harris,253
Harris,204
Harris,248
Harris,230
Harris,236
Harris,197
Harris,255
Harris,183
Harris,227
Harris,231
Harris,238
Harris,232
Harris,222
Harris,155
Harris,237
Harris,210
Harris,256
Harris,194
Harris,191
Harris,237
Harris,199
Trump,277
Harris,230
Harris,252
Harris,263
Harris,161
Harris,187
Trump,291
Harris,266
Harris,207
Harris,179
Harris,200
Trump,287
Trump,272
Harris,172
Harris,267
Harris,260
Harris,250
Harris,221
Harris,129
Harris,268
Harris,252
Harris,216
Trump,278
Trump,316
Harris,205
Harris,211
Harris,256
Harris,236
Harris,236
Harris,247
Harris,202
Harris,237
Harris,203
Harris,228
Harris,207
Harris,182
Harris,203
Harris,260
Harris,161
Harris,261
Harris,207
Harris,190
Harris,229
Harris,236
Harris,233
Trump,283
Harris,247
Trump,275
Harris,225
Harris,240
Harris,203
Harris,257
Harris,247
Harris,263
Harris,209
Trump,273
Harris,252
Harris,197
Harris,239
Harris,210
Harris,243
Harris,218
Trump,276
Harris,213
Harris,225
Harris,259
Harris,249
Harris,219
Harris,178
Harris,216
Harris,202
Harris,233
Harris,189
Trump,277
Harris,212
Trump,277
Harris,262
Harris,253
Harris,244
Harris,213
Harris,176
Harris,253
Harris,208
Harris,151
Harris,222
Harris,265
Harris,239
Harris,207
Harris,222
Harris,196
Harris,208
Harris,224
Harris,226
Harris,233
Harris,243
Harris,255
Harris,227
Harris,164
Harris,245
Harris,194
Harris,213
Trump,271
Harris,231
Harris,211
Harris,244
Harris,262
Trump,292
Harris,211
Harris,223
Harris,154
Harris,254
Harris,196
Harris,222
Harris,198
Harris,185
Harris,230
Harris,251
Harris,243
Harris,230
Harris,234
Harris,206
Harris,216
Harris,193
Harris,226
Harris,189
Harris,196
Harris,221
Harris,218
Harris,238
Trump,277
Harris,256
Harris,222
Harris,182
Harris,196
Harris,261
Harris,248
Harris,219
Harris,185
Harris,235
Harris,252
Harris,250
Harris,158
Harris,208
Harris,244
Harris,185
Trump,279
Harris,230
Harris,196
Harris,223
Harris,159
Harris,240
Trump,270
Harris,165
Harris,235
Harris,203
Harris,252
Trump,270
Harris,253
Harris,184
Harris,255
Trump,274
Harris,170
Harris,234
Harris,268
Harris,188
Harris,232
Harris,242
Trump,286
Harris,167
Harris,230
Trump,277
Harris,222
Harris,247
Harris,226
Harris,223
Harris,184
Trump,272
Harris,206
Harris,266
Harris,218
Harris,230
Harris,225
Harris,238
Trump,286
Trump,287
Harris,210
Harris,216
Harris,171
Harris,150
Harris,218
Harris,208
Harris,265
Harris,262
Harris,179
Harris,264
Harris,262
Harris,211
Harris,249
Harris,222
Harris,174
Harris,207
Harris,181
Harris,185
Harris,171
Harris,244
Harris,238
Harris,215
Harris,206
Harris,215
Harris,242
Harris,192
Harris,262
Harris,249
Harris,217
Harris,200
Harris,212
Harris,210
Harris,203
Harris,255
Harris,214
Harris,216
Harris,235
Harris,254
Harris,210
Harris,180
Harris,224
Trump,279
Harris,220
Harris,229
Harris,213
Harris,202
Harris,230
Harris,191
Harris,237
Harris,216
Harris,195
Harris,259
Harris,150
Trump,277
Harris,264
Harris,255
Trump,295
Harris,229
Harris,223
Harris,211
Harris,246
Harris,192
Harris,163
Harris,232
Harris,221
Harris,253
Harris,164
Harris,182
Harris,251
Harris,215
Harris,263
Harris,215
Harris,241
Harris,224
Harris,219
Harris,241
Harris,213
Harris,214
Trump,274
Harris,221
Harris,250
Harris,249
Harris,252
Harris,202
Harris,231
Harris,204
Harris,196
Harris,226
Harris,220
Trump,286
Harris,221
Harris,199
Harris,224
Harris,231
Harris,254
Harris,239
Harris,237
Harris,222
Harris,236
Harris,227
Harris,250
Harris,237
Harris,227
Harris,238
Harris,197
Harris,261
Harris,208
Harris,201
Harris,239
Harris,216
Harris,176
Harris,260
Harris,163
Harris,223
Harris,185
Trump,270
Harris,246
Harris,227
Harris,250
Harris,221
Harris,240
Harris,217
Harris,168
Harris,245
Harris,194
Harris,199
Harris,252
Harris,213
Harris,254
Harris,222
Harris,241
Harris,246
Harris,248
Harris,258
Harris,230
Harris,187
Trump,280
Harris,208
Harris,231
Harris,243
Harris,215
Harris,215
Harris,152
Trump,270
Harris,245
Harris,201
Harris,172
Harris,203
Harris,200
Harris,243
Harris,223
Harris,260
Harris,227
Harris,238
Harris,200
Harris,250
Trump,298
Harris,243
Harris,224
Harris,237
Harris,205
Harris,234
Harris,257
Harris,186
Harris,195
Harris,209
Harris,221
Harris,205
Harris,254
Harris,182
Harris,215
Harris,205
Harris,208
Harris,184
Harris,216
Harris,195
Harris,247
Harris,222
Harris,175
Harris,222
Trump,283
Harris,260
Harris,250
Harris,163
Harris,194
Harris,224
Harris,257
Harris,258
Harris,222
Harris,247
Harris,174
Harris,258
Harris,194
Harris,245
Harris,246
Trump,301
Harris,176
Harris,213
Harris,232
Harris,243
Harris,233
Harris,241
Harris,253
Harris,237
Harris,210
Harris,243
Harris,210
Harris,260
Harris,257
Harris,251
Harris,202
Harris,250
Harris,235
Harris,222
Harris,190
Harris,250
Harris,235
Harris,246
Harris,242
Harris,253
Harris,185
Harris,257
Harris,269
Harris,181
Trump,270
Harris,226
Harris,251
Harris,179
Harris,220
Harris,160
Harris,259
Harris,181
Harris,242
Harris,162
Harris,202
Harris,238
Harris,254
Harris,197
Harris,199
Harris,184
Harris,222
Trump,288
Harris,229
Harris,159
Harris,211
Harris,218
Harris,234
Harris,248
Harris,153
Harris,263
Harris,232
Harris,240
Harris,214
Harris,227
Harris,187
Harris,210
Harris,254
Trump,278
Harris,183
Harris,231
Harris,208
Trump,275
Harris,248
Harris,248
Harris,241
Trump,283
Harris,235
Harris,206
Harris,200
Harris,260
Harris,182
Harris,232
Harris,195
Harris,254
Harris,220
Harris,225
Harris,249
Harris,234
Harris,268
Harris,205
Harris,178
Harris,245
Harris,240
Harris,229
Trump,287
Harris,227
Harris,228
Harris,212
Harris,179
Harris,218
Harris,239
Harris,208
Trump,270
Trump,279
Harris,232
Harris,204
Harris,202
Harris,200
Trump,291
Harris,208
Harris,233
Harris,189
Harris,232
Harris,200
Harris,247
Harris,214
Harris,221
Harris,251
Harris,238
Harris,265
Trump,278
Harris,227
Harris,139
Harris,222
Trump,276
Harris,201
Harris,233
Harris,267
Harris,215
Harris,165
Harris,185
Harris,249
Harris,206
Harris,206
Harris,170
Harris,260
Harris,205
Harris,245
Trump,278
Harris,165
Harris,184
Harris,215
Harris,228
Harris,260
Harris,216
Harris,211
Harris,222
Harris,188
Trump,279
Harris,251
Trump,291
Harris,170
Harris,260
Harris,266
Harris,227
Harris,204
Trump,289
Harris,238
Harris,228
Trump,276
Trump,304
Harris,240
Harris,257
Harris,238
Harris,164
Trump,274
Harris,234
Harris,240
Harris,192
Harris,220
Harris,217
Harris,214
Trump,272
Harris,246
Harris,195
Harris,267
Harris,201
Harris,246
Harris,222
Harris,222
Harris,204
Harris,198
Harris,197
Harris,211
Harris,241
Harris,188
Harris,242
Harris,230
Harris,258
Harris,235
Harris,225
Harris,232
Harris,183
Harris,214
Harris,244
Harris,222
Harris,220
Harris,249
Harris,231
Harris,233
Harris,261
Harris,183
Harris,207
Harris,257
Harris,251
Harris,214
Harris,213
Harris,256
Harris,209
Harris,209
Harris,228
Harris,164
Harris,174
Harris,247
Harris,244
Harris,179
Harris,265
Harris,170
Trump,275
Harris,231
Harris,259
Harris,194
Harris,254
Harris,227
Trump,286
Harris,181
Harris,231
Harris,240
Harris,250
Harris,234
Harris,252
Harris,223
Harris,212
Harris,241
Harris,263
Harris,248
Trump,285
Harris,225
Harris,260
Harris,252
Harris,192
Trump,270
Harris,232
Harris,214
Harris,266
Harris,231
Harris,223
Harris,144
Harris,216
Trump,284
Harris,228
Harris,221
Harris,255
Harris,144
Harris,267
Harris,239
Harris,223
Harris,220
Harris,239
Harris,235
Harris,262
Harris,223
Harris,144
Harris,239
Harris,237
Harris,245
Harris,236
Harris,219
Trump,278
Harris,240
Harris,209
Harris,158
Harris,169
Harris,204
Harris,219
Harris,213
Trump,290
Harris,242
Harris,238
Harris,198
Harris,204
Harris,218
Harris,268
Harris,208
Trump,277
Harris,208
Harris,251
Harris,223
Harris,218
Harris,261
Harris,254
Harris,204
Harris,181
Harris,229
Harris,209
Harris,239
Harris,212
Harris,178
Harris,238
Harris,222
Harris,206
Harris,188
Harris,259
Harris,221
Harris,257
Harris,217
Harris,176
Harris,229
Harris,185
Harris,265
Harris,257
Harris,258
Trump,275
Harris,231
Harris,238
Harris,253
Harris,240
Harris,210
Harris,180
Harris,186
Harris,194
Harris,225
Trump,271
Harris,255
Harris,256
Harris,209
Harris,196
Harris,199
Harris,226
Harris,252
Harris,245
Harris,258
Harris,222
Harris,231
Harris,221
Harris,206
Trump,274
Harris,200
Harris,229
Harris,246
Harris,266
Harris,221
Harris,268
Harris,229
Harris,208
Harris,216
Harris,265
Trump,277
Harris,194
Harris,188
Harris,229
Harris,191
Harris,213
Harris,263
Harris,224
Harris,235
Harris,181
Harris,134
Harris,248
Harris,262
Harris,238
Harris,221
Harris,169
Harris,250
Harris,180
Harris,149
Harris,232
Harris,265
Harris,249
Trump,278
Harris,262
Harris,214
Harris,262
Harris,200
Harris,222
Harris,228
Harris,227
Harris,259
Trump,273
Harris,178
Harris,249
Harris,217
Harris,252
Harris,181
Harris,191
Harris,213
Harris,201
Trump,284
Harris,233
Harris,167
Trump,284
Harris,242
Harris,199
Harris,166
Harris,174
Harris,228
Trump,273
Harris,199
Harris,198
Harris,207
Trump,279
Harris,200
Harris,203
Harris,226
Harris,184
Harris,248
Harris,209
Harris,256
Harris,219
Harris,269
Harris,223
Harris,234
Harris,235
Harris,212
Harris,211
Harris,238
Harris,230
Harris,203
Harris,245
Trump,273
Harris,203
Harris,247
Harris,259
Harris,188
Harris,258
Harris,168
Harris,211
Harris,218
Harris,179
Harris,189
Trump,276
Harris,248
Harris,241
Trump,277
Harris,208
Harris,221
Harris,217
Harris,226
Harris,204
Trump,281
Harris,266
Harris,257
Trump,275
Trump,274
Harris,211
Harris,202
Harris,220
Harris,218
Harris,228
Harris,220
Harris,228
Harris,233
Harris,243
Trump,292
Harris,223
Harris,215
Harris,212
Harris,189
Harris,250
Harris,224
Harris,232
Harris,216
Harris,174
Harris,225
Harris,224
Harris,182
Harris,206
Harris,262
Harris,265
Harris,238
Harris,207
Harris,153
Harris,224
Harris,200
Harris,227
Harris,195
Harris,267
Harris,190
Harris,233
Harris,213
Harris,188
Harris,190
Harris,245
Harris,243
Harris,254
Harris,213
Harris,232
Harris,245
Trump,274
Trump,271
Harris,208
Trump,282
Harris,227
Harris,206
Harris,254
Harris,248
Harris,171
Harris,184
Harris,206
Harris,239
Harris,167
Trump,273
Harris,248
Harris,184
Harris,230
Harris,232
Harris,243
Harris,241
Harris,175
Harris,241
Harris,210
Harris,237
Harris,222
Harris,247
Harris,232
Harris,210
Harris,192
Harris,237
Harris,219
Harris,203
Harris,227
Harris,205
Harris,219
Harris,237
Harris,249
Harris,219
Harris,189
Harris,215
Harris,259
Harris,262
Harris,216
Harris,248
Harris,185
Harris,236
Harris,248
Harris,169
Harris,249
Harris,178
Harris,171
Harris,181
Harris,239
Harris,239
Harris,250
Harris,186
Harris,221
Harris,205
Trump,278
Trump,274
Harris,219
Harris,223
Harris,162
Trump,282
Harris,243
Trump,273
Trump,272
Harris,246
Harris,235
Harris,233
Harris,264
Trump,295
Harris,202
Harris,241
Harris,216
Harris,185
Harris,187
Trump,279
Harris,236
Harris,230
Trump,272
Trump,270
Harris,210
Harris,254
Harris,223
Harris,239
Harris,265
Harris,247
Harris,208
Harris,178
Harris,245
Harris,196
Harris,251
Harris,264
Harris,238
Trump,294
Harris,269
Harris,235
Harris,234
Harris,198
Harris,207
Harris,224
Harris,234
Harris,243
Harris,252
Harris,233
Harris,160
Trump,272
Harris,205
Harris,227
Harris,212
Harris,259
Trump,279
Harris,210
Harris,229
Harris,203
Harris,214
Harris,199
Harris,201
Harris,210
Harris,230
Harris,247
Harris,259
Harris,202
Harris,261
Harris,197
Trump,287
Harris,238
Harris,208
Harris,251
Harris,268
Harris,200
Harris,150
Harris,230
Harris,219
Harris,266
Harris,238
Harris,170
Harris,247
Harris,194
Trump,280
Harris,211
Harris,240
Harris,220
Harris,215
Harris,183
Trump,281
Harris,240
Harris,230
Harris,226
Harris,174
Harris,188
Trump,283
Harris,266
Harris,237
Trump,279
Harris,251
Harris,246
Harris,243
Harris,201
Harris,243
Harris,249
Harris,266
Harris,192
Harris,220
Harris,179
Harris,221
Harris,263
Harris,198
Harris,266
Harris,235
Harris,191
Harris,162
Harris,220
Harris,212
Harris,246
Harris,186
Harris,229
Harris,254
Harris,254
Harris,269
Trump,281
Harris,235
Harris,266
Harris,177
Harris,241
Harris,182
Harris,215
Harris,227
Harris,228
Harris,252
Harris,202
Harris,259
Harris,161
Harris,251
Harris,241
Harris,203
Trump,274
Harris,219
Trump,274
Harris,256
Harris,225
Harris,188
Harris,256
Harris,220
Harris,252
Harris,240
Harris,266
Harris,267
Harris,245
Harris,246
Harris,193
Harris,198
Harris,229
Trump,281
Harris,232
Harris,254
Harris,199
Harris,210
Trump,273
Harris,177
Harris,263
Harris,139
Harris,223
Harris,251
Harris,239
Harris,212
Harris,195
Harris,257
Harris,259
Harris,209
Harris,173
Harris,164
Trump,276
Trump,272
Harris,217
Harris,244
Harris,210
Harris,227
Harris,214
Harris,260
Harris,182
Harris,254
Harris,250
Harris,250
Harris,219
Harris,216
Harris,187
Harris,242
Harris,226
Harris,211
Harris,200
Harris,226
Harris,186
Harris,222
Trump,285
Harris,257
Harris,221
Harris,174
Harris,226
Harris,167
Harris,227
Trump,271
Harris,213
Harris,206
Harris,264
Harris,253
Harris,239
Harris,178
Harris,243
Harris,241
Harris,164
Harris,245
Harris,201
Harris,217
Harris,206
Harris,239
Harris,198
Harris,222
Harris,236
Harris,258
Harris,214
Harris,248
Harris,237
Harris,256
Harris,226
Harris,254
Harris,255
Harris,200
Harris,214
Harris,211
Harris,222
Harris,223
Harris,236
Harris,212
Harris,229
Harris,227
Harris,219
Harris,266
Trump,289
Harris,239
Harris,167
Harris,250
Harris,198
Harris,221
Harris,226
Harris,254
Harris,242
Harris,202
Harris,243
Harris,255
Harris,176
Harris,185
Harris,234
Harris,242
Harris,225
Harris,200
Harris,210
Harris,240
Harris,197
Harris,238
Trump,286
Harris,219
Harris,205
Harris,190
Harris,206
Harris,190
Harris,145
Harris,181
Harris,266
Trump,279
Harris,257
Harris,173
Harris,205
Harris,190
Harris,207
Harris,202
Harris,173
Harris,225
Trump,282
Harris,248
Harris,202
Harris,264
Harris,155
Harris,244
Harris,234
Trump,285
Harris,194
Trump,299
Harris,182
Harris,212
Harris,170
Harris,247
Harris,207
Harris,240
Trump,282
Trump,285
Trump,285
Harris,213
Harris,167
Harris,232
Harris,185
Trump,287
Trump,274
Harris,226
Harris,214
Harris,213
Harris,208
Trump,289
Harris,206
Harris,216
Harris,208
Trump,272
Harris,220
Harris,254
Harris,236
Harris,190
Harris,244
Harris,176
Harris,250
Harris,221
Harris,247
Harris,232
Harris,258
Harris,249
Harris,229
Trump,282
Harris,232
Harris,153
Harris,241
Harris,241
Harris,220
Harris,213
Harris,203
Harris,211
Harris,185
Harris,244
Harris,262
Harris,255
Harris,222
Harris,196
Harris,233
Harris,164
Harris,243
Harris,255
Harris,260
Harris,262
Harris,256
Harris,263
Harris,136
Harris,166
Harris,200
Harris,133
Harris,246
Harris,254
Harris,203
Harris,242
Harris,254
Harris,260
Harris,187
Trump,286
Harris,257
Harris,201
Harris,239
Harris,234
Harris,249
Harris,243
Harris,220
Harris,259
Trump,285
Harris,263
Harris,211
Trump,288
Harris,190
Harris,263
Harris,151
Harris,243
Harris,202
Harris,216
Harris,243
Harris,209
Harris,185
Harris,173
Harris,207
Harris,231
Harris,235
Harris,198
Harris,233
Harris,266
Harris,246
Trump,276
Harris,174
Harris,214
Harris,245
Harris,224
Harris,214
Harris,254
Harris,239
Harris,144
Harris,257
Harris,218
Harris,231
Harris,205
Harris,245
Harris,188
Harris,217
Trump,270
Harris,186
Harris,259
Harris,239
Harris,194
Harris,234
Harris,203
Harris,203
Harris,135
Harris,233
Harris,237
Harris,239
Harris,188
Harris,232
Harris,269
Harris,191
Harris,222
Harris,238
Harris,248
Harris,246
Harris,201
Harris,189
Harris,146
Harris,156
Harris,189
Harris,209
Harris,258
Harris,217
Harris,251
Harris,190
Harris,244
Harris,248
Harris,234
Harris,166
Harris,220
Harris,239
Harris,258
Harris,242
Harris,170
Harris,228
Trump,273
Trump,306
Harris,239
Harris,206
Trump,272
Harris,199
Harris,205
Harris,236
Harris,211
Harris,217
Harris,201
Harris,257
Harris,246
Harris,227
Harris,195
Harris,264
Harris,229
Harris,264
Harris,245
Harris,158
Harris,222
Trump,285
Harris,252
Harris,211
Trump,275
Harris,216
Harris,198
Harris,169
Harris,251
Harris,194
Harris,203
Harris,231
Trump,274
Harris,233
Trump,289
Harris,231
Harris,212
Harris,216
Harris,248
Harris,255
Harris,240
Harris,209
Harris,191
Harris,195
Harris,258
Harris,257
Trump,280
Harris,240
Harris,205
Harris,183
Harris,197
Harris,225
Harris,203
Harris,164
Harris,193
Harris,266
Harris,245
Trump,276
Harris,229
Harris,236
Harris,263
Trump,305
Harris,204
Harris,227
Harris,151
Harris,207
Harris,264
Harris,221
Harris,236
Harris,178
Harris,255
Harris,234
Harris,234
Harris,165
Harris,265
Harris,193
Harris,238
Harris,248
Harris,262
Trump,275
Harris,232
Harris,249
Harris,165
Harris,229
Harris,200
Harris,202
Harris,232
Harris,235
Harris,258
Harris,222
Harris,227
Harris,215
Harris,238
Harris,230
Harris,190
Harris,246
Harris,237
Harris,257
Harris,197
Harris,187
Harris,213
Harris,188
Harris,267
Harris,253
Harris,216
Harris,208
Harris,190
Harris,193
Harris,229
Harris,244
Harris,216
Harris,222
Harris,195
Harris,209
Harris,206
Harris,268
Harris,225
Harris,228
Harris,267
Harris,180
Harris,220
Harris,251
Harris,182
Harris,260
Harris,213
Harris,227
Harris,223
Trump,274
Harris,248
Harris,210
Harris,225
Harris,178
Harris,197
Harris,185
Harris,208
Harris,269
Harris,201
Harris,214
Harris,214
Trump,287
Harris,219
Harris,252
Trump,310
Harris,218
Harris,236
Trump,294
Harris,182
Harris,199
Harris,175
Harris,235
Harris,167
Harris,243
Harris,214
Harris,206
Harris,247
Harris,204
Harris,232
Trump,288
Harris,206
Harris,145
Harris,194
Harris,151
Harris,246
Harris,191
Harris,263
Harris,173
Harris,188
Harris,214
Harris,241
Harris,205
Harris,238
Harris,189
Harris,219
Harris,217
Harris,239
Harris,231
Harris,228
Harris,225
Harris,223
Harris,226
Harris,136
Harris,214
Harris,221
Harris,235
Harris,203
Harris,215
Harris,251
Harris,262
Harris,246
Harris,222
Harris,224
Trump,284
Harris,221
Harris,210
Harris,230
Harris,244
Harris,207
Harris,239
Harris,218
Harris,237
Harris,209
Trump,270
Harris,181
Harris,217
Harris,184
Harris,247
Harris,233
Harris,249
Harris,227
Harris,178
Harris,248
Harris,192
Harris,212
Harris,219
Harris,238
Harris,261
Harris,216
Harris,222
