winner,points
Harris,248
Harris,256
Harris,229
Harris,224
Harris,249
Harris,231
Harris,213
Harris,264
Harris,206
Harris,215
Harris,237
Harris,186
Harris,209
Harris,238
Harris,251
Harris,248
Harris,233
Harris,241
Trump,272
Harris,229
Harris,239
Harris,153
Harris,206
Harris,197
Harris,186
Harris,201
Harris,257
Harris,247
Harris,230
Harris,178
Harris,211
Harris,232
Trump,320
Harris,187
Harris,222
Trump,271
Harris,184
Harris,239
Harris,221
Harris,200
Harris,201
Harris,232
Harris,209
Harris,219
Harris,210
Harris,238
Harris,220
Harris,208
Harris,164
Harris,263
Trump,286
Harris,198
Harris,243
Harris,177
Harris,229
Harris,194
Harris,248
Harris,228
Harris,222
Trump,278
Harris,215
Harris,255
Harris,209
Harris,239
Harris,226
Harris,220
Harris,227
Harris,225
Harris,232
Harris,247
Harris,256
Harris,235
Harris,249
Harris,234
Trump,282
Harris,237
Harris,240
Harris,236
Harris,244
Harris,256
Trump,324
Harris,210
Harris,225
Harris,141
Harris,181
Harris,210
Harris,251
Harris,213
Trump,281
Trump,275
Harris,186
Harris,253
Harris,186
Harris,250
Harris,265
Harris,228
Harris,176
Harris,254
Trump,272
Harris,223
Trump,280
Harris,233
Harris,223
Harris,212
Trump,283
Harris,253
Harris,246
Harris,207
Harris,194
Trump,272
Harris,267
Harris,259
Trump,281
Trump,274
Harris,209
Harris,202
Harris,174
Harris,242
Harris,248
Harris,198
Harris,189
Harris,259
Harris,244
Harris,246
Harris,230
Harris,253
Harris,247
Harris,252
Trump,278
Harris,238
Trump,273
Harris,222
Harris,204
Trump,272
Harris,243
Harris,218
Harris,236
Harris,213
Harris,250
Harris,265
Harris,262
Harris,190
Trump,277
Harris,217
Harris,257
Harris,243
Trump,274
Trump,280
Harris,197
Harris,260
Harris,262
Harris,234
Harris,269
Harris,231
Harris,205
Trump,301
Trump,274
Harris,251
Harris,249
Harris,227
Harris,239
Harris,235
Trump,286
Harris,250
Harris,262
Harris,238
Trump,271
Harris,233
Harris,227
Harris,221
Harris,195
Trump,278
Trump,303
Harris,260
Harris,262
Harris,247
Harris,200
Trump,270
Harris,229
Trump,280
Harris,222
Harris,252
Harris,221
Harris,210
Trump,273
Harris,196
Harris,230
Harris,209
Harris,263
Trump,301
Trump,292
Harris,230
Trump,273
Harris,203
Harris,195
Harris,177
Harris,221
Harris,208
Harris,211
Harris,166
Harris,215
Harris,230
Harris,204
Harris,235
Harris,257
Trump,293
Harris,225
Harris,222
Harris,196
Harris,245
Harris,221
Harris,188
Harris,238
Harris,217
Trump,288
Harris,233
Harris,247
Harris,178
Harris,216
Harris,260
Harris,249
Harris,232
Harris,240
Harris,232
Harris,182
Harris,198
Harris,218
Harris,266
Harris,235
Trump,271
Harris,232
Harris,221
Harris,246
Harris,204
Harris,240
Harris,201
Harris,227
Harris,242
Trump,272
Harris,167
Harris,248
Harris,180
Harris,212
Harris,257
Harris,262
Harris,248
Trump,308
Harris,263
Harris,263
Harris,187
Harris,212
Harris,239
Harris,200
Harris,237
Harris,215
Harris,228
Harris,238
Harris,210
Harris,254
Harris,235
Harris,163
Harris,255
Harris,255
Trump,277
Trump,290
Harris,212
Trump,283
Harris,216
Harris,217
Harris,251
Harris,217
Trump,279
Harris,222
Harris,215
Trump,293
Harris,206
Harris,249
Trump,271
Harris,227
Harris,247
Harris,228
Harris,154
Harris,224
Trump,271
Trump,277
Harris,227
Harris,265
Trump,285
Harris,246
Trump,288
Harris,242
Trump,308
Trump,270
Harris,217
Harris,219
Harris,269
Harris,264
Harris,220
Harris,228
Harris,229
Harris,252
Trump,297
Harris,257
Harris,158
Trump,272
Harris,195
Harris,240
Harris,216
Harris,260
Harris,237
Harris,255
Harris,248
Harris,254
Harris,232
Harris,248
Harris,252
Harris,222
Harris,173
Harris,236
Harris,241
Harris,222
Harris,220
Harris,249
Harris,185
Harris,238
Harris,237
Harris,244
Harris,216
Harris,227
Harris,230
Harris,206
Trump,291
Harris,200
Harris,260
Trump,273
Trump,282
Harris,218
Harris,191
Harris,207
Harris,230
Harris,200
Harris,199
Harris,174
Harris,235
Harris,207
Trump,270
Harris,163
Harris,263
Harris,231
Harris,247
Harris,237
Harris,190
Harris,234
Harris,267
Harris,266
Harris,224
Harris,221
Trump,271
Harris,201
Harris,252
Harris,241
Harris,215
Trump,298
Harris,258
Harris,237
Harris,223
Harris,260
Harris,217
Harris,227
Harris,249
Trump,272
Trump,281
Harris,206
Harris,251
Harris,267
Harris,244
Harris,217
Harris,243
Trump,294
Harris,260
Harris,257
Trump,294
Harris,264
Harris,189
Trump,271
Harris,185
Trump,275
Trump,282
Trump,291
Harris,236
Harris,225
Harris,212
Harris,201
Harris,216
Harris,194
Harris,235
Harris,246
Harris,205
Harris,236
Harris,145
Harris,238
Harris,228
Harris,267
Harris,257
Harris,228
Harris,184
Harris,222
Harris,197
Harris,208
Harris,256
Harris,231
Harris,235
Trump,273
Harris,215
Harris,198
Harris,222
Harris,254
Harris,249
Harris,269
Harris,269
Harris,237
Trump,297
Harris,195
Trump,273
Harris,266
Harris,240
Trump,274
Harris,233
Harris,257
Harris,240
Harris,250
Harris,225
Harris,248
Harris,222
Harris,229
Trump,276
Harris,208
Harris,265
Trump,274
Harris,203
Trump,299
Harris,228
Harris,268
Harris,221
Harris,209
Harris,269
Harris,195
Harris,211
Harris,253
Harris,211
Harris,241
Trump,299
Harris,255
Trump,283
Trump,276
Harris,221
Harris,222
Trump,300
Harris,212
Harris,250
Harris,223
Harris,192
Harris,229
Harris,195
Harris,202
Harris,241
Harris,238
Harris,223
Harris,223
Trump,300
Harris,237
Harris,269
Harris,239
Harris,216
Harris,191
Harris,158
Harris,257
Harris,253
Harris,236
Harris,184
Harris,251
Harris,155
Harris,211
Harris,232
Harris,256
Harris,229
Trump,285
Harris,234
Trump,291
Harris,197
Harris,256
Harris,255
Trump,276
Harris,215
Harris,248
Harris,260
Trump,272
Harris,265
Harris,221
Harris,225
Harris,263
Trump,281
Harris,243
Harris,220
Harris,235
Harris,264
Harris,207
Harris,246
Trump,288
Trump,284
Harris,217
Harris,258
Harris,213
Harris,199
Harris,170
Harris,216
Harris,235
Harris,255
Harris,222
Harris,179
Trump,292
Harris,234
Harris,237
Harris,269
Harris,232
Harris,190
Harris,239
Trump,275
Harris,254
Trump,275
Harris,259
Harris,219
Trump,280
Trump,301
Harris,236
Trump,277
Harris,246
Harris,230
Harris,255
Trump,270
Harris,253
Harris,211
Harris,172
Harris,263
Harris,206
Harris,252
Harris,170
Harris,243
Harris,245
Trump,280
Harris,263
Harris,244
Harris,189
Harris,193
Harris,194
Harris,228
Harris,203
Trump,303
Harris,259
Harris,201
Harris,214
Harris,163
Harris,259
Trump,298
Harris,206
Harris,259
Harris,201
Trump,278
Harris,255
Harris,200
Harris,253
Harris,232
Harris,232
Harris,222
Harris,231
Harris,260
Harris,219
Harris,254
Harris,230
Harris,168
Harris,237
Harris,240
Trump,272
Harris,246
Harris,245
Harris,227
Harris,233
Harris,269
Harris,213
Harris,254
Harris,240
Harris,248
Harris,189
Harris,202
Trump,300
Trump,299
Harris,224
Trump,278
Harris,199
Harris,194
Harris,211
Trump,272
Harris,260
Harris,264
Harris,215
Harris,262
Harris,179
Harris,266
Harris,210
Harris,265
Harris,212
Trump,271
Trump,273
Harris,268
Harris,252
Harris,258
Harris,217
Harris,228
Harris,260
Harris,211
Harris,254
Harris,263
Harris,259
Trump,293
Harris,248
Harris,159
Harris,255
Harris,220
Harris,245
Harris,209
Harris,249
Harris,226
Trump,294
Harris,256
Harris,209
Harris,260
Harris,233
Harris,183
Harris,240
Harris,259
Harris,222
Harris,250
Harris,220
Harris,195
Harris,183
Trump,289
Harris,257
Harris,232
Harris,256
Harris,240
Harris,234
Harris,155
Trump,299
Harris,178
Harris,249
Harris,214
Harris,259
Harris,203
Harris,251
Harris,218
Harris,209
Harris,248
Harris,236
Harris,254
Harris,207
Harris,238
Harris,185
Harris,210
Harris,233
Harris,214
Harris,234
Trump,271
Harris,261
Harris,246
Harris,250
Harris,252
Harris,193
Harris,251
Harris,259
Harris,249
Harris,239
Harris,217
Harris,228
Harris,261
Harris,267
Harris,243
Trump,270
Harris,216
Harris,239
Harris,224
Harris,245
Harris,188
Trump,274
Harris,163
Trump,270
Harris,242
Harris,236
Harris,248
Harris,261
Harris,212
Harris,267
Harris,252
Harris,179
Harris,249
Harris,242
Trump,270
Harris,228
Harris,235
Harris,254
Harris,207
Harris,241
Harris,261
Harris,212
Harris,254
Harris,226
Harris,217
Harris,220
Harris,220
Harris,242
Harris,195
Trump,273
Harris,256
Harris,210
Harris,232
Harris,247
Harris,205
Harris,229
Harris,221
Harris,199
Harris,248
Harris,238
Harris,258
Harris,264
Harris,211
Harris,263
Harris,227
Harris,208
Trump,292
Harris,236
Harris,220
Harris,200
Harris,185
Harris,262
Harris,205
Harris,199
Harris,219
Harris,194
Harris,178
Harris,209
Trump,274
Harris,175
Harris,248
Harris,203
Harris,259
Harris,249
Harris,232
Harris,240
Harris,234
Harris,237
Trump,301
Harris,239
Harris,213
Harris,259
Harris,218
Harris,252
Harris,220
Harris,262
Trump,307
Harris,180
Harris,260
Harris,216
Harris,202
Harris,252
Trump,294
Harris,221
Harris,252
Trump,282
Harris,262
Harris,248
Trump,297
Harris,235
Trump,286
Harris,201
Harris,187
Harris,259
Harris,235
Harris,232
Harris,251
Harris,241
Harris,266
Harris,262
Harris,267
Harris,205
Harris,255
Harris,214
Harris,257
Harris,248
Harris,250
Harris,196
Harris,230
Trump,270
Harris,238
Harris,245
Harris,204
Harris,230
Harris,217
Harris,197
Harris,239
Trump,291
Harris,241
Trump,277
Harris,224
Harris,200
Harris,203
Harris,208
Harris,192
Trump,285
Harris,265
Harris,257
Harris,258
Trump,277
Harris,184
Harris,224
Harris,232
Harris,238
Harris,227
Harris,239
Harris,239
Trump,274
Harris,196
Trump,273
Harris,258
Harris,252
Trump,288
Harris,250
Harris,247
Harris,246
Harris,268
Harris,241
Harris,264
Harris,245
Trump,285
Harris,219
Harris,250
Harris,211
Trump,281
Harris,225
Harris,229
Trump,270
Harris,247
Harris,265
Harris,238
Harris,252
Harris,228
Harris,261
Trump,281
Harris,217
Harris,236
Harris,267
Harris,204
Harris,256
Harris,234
Harris,255
Harris,182
Trump,289
Trump,288
Harris,237
Harris,218
Trump,274
Harris,175
Harris,263
Harris,267
Harris,257
Harris,240
Harris,229
Harris,229
Harris,259
Harris,233
Trump,274
Harris,261
Harris,234
Harris,242
Harris,188
Trump,294
Harris,267
Harris,255
Harris,268
Harris,207
Trump,284
Harris,232
Trump,290
Harris,247
Harris,208
Harris,215
Harris,216
Harris,166
Harris,231
Harris,227
Harris,251
Trump,273
Trump,276
Harris,203
Harris,204
Harris,227
Harris,243
Trump,279
Harris,248
Harris,235
Harris,225
Harris,230
Trump,273
Harris,243
Harris,210
Harris,147
Harris,250
Trump,280
Trump,313
Trump,274
Trump,286
Harris,232
Harris,235
Harris,159
Harris,232
Harris,236
Harris,249
Harris,260
Harris,254
Harris,226
Harris,257
Harris,219
Harris,240
Harris,256
Harris,258
Harris,195
Harris,234
Harris,246
Harris,257
Harris,237
Harris,169
Harris,221
Harris,243
Harris,172
Harris,259
Harris,220
Harris,173
Harris,192
Harris,231
Trump,277
Harris,220
Trump,281
Harris,237
Harris,247
Harris,144
Trump,314
Trump,317
Harris,218
Harris,252
Trump,271
Harris,214
Harris,222
Harris,226
Harris,225
Harris,212
Harris,266
Harris,244
Harris,195
Harris,179
Harris,228
Trump,280
Trump,272
Harris,260
Harris,246
Harris,174
Harris,264
Harris,256
Harris,194
Harris,239
Harris,221
Harris,223
Harris,203
Harris,234
Harris,242
Trump,286
Harris,227
Harris,238
Harris,191
Harris,187
Harris,234
Harris,201
Harris,254
Harris,201
Harris,237
Harris,268
Harris,217
Harris,206
Harris,263
Harris,268
Harris,207
Harris,193
Harris,248
Harris,268
Harris,227
Harris,238
Harris,222
Harris,269
Harris,239
Harris,206
Harris,247
Harris,192
Harris,215
Harris,217
Harris,251
Harris,183
Harris,250
Harris,198
Trump,280
Harris,255
Harris,219
Harris,241
Harris,184
Harris,233
Harris,245
Harris,194
Harris,258
Harris,205
Harris,242
Harris,204
Trump,277
Harris,208
Harris,259
Harris,257
Harris,237
Trump,279
Trump,277
Harris,267
Harris,261
Harris,208
Harris,242
Harris,269
Harris,194
Harris,263
Trump,277
Harris,234
Harris,230
Harris,185
Harris,259
Harris,237
Trump,281
Harris,226
Harris,252
Harris,195
Trump,276
Harris,178
Harris,234
Harris,251
Trump,275
Harris,248
Harris,247
Harris,228
Harris,260
Trump,278
Harris,195
Harris,255
Harris,240
Harris,239
Trump,306
Trump,283
Harris,221
Harris,188
Harris,220
Harris,198
Harris,252
Harris,240
Harris,216
Harris,245
Trump,271
Harris,227
Harris,229
Trump,278
Harris,183
Harris,220
Trump,290
Harris,179
Harris,238
Harris,215
Harris,174
Harris,261
Harris,179
Harris,237
Harris,248
Harris,249
Harris,226
Harris,248
Harris,257
Trump,283
Harris,230
Harris,226
Harris,180
Harris,212
Harris,213
Harris,242
Harris,251
Harris,238
Harris,218
Harris,268
Trump,315
Trump,275
Harris,214
Trump,297
Harris,262
Harris,242
Harris,266
Harris,249
Harris,216
Harris,241
Harris,244
Harris,259
Harris,237
Harris,213
Harris,249
Harris,211
Trump,282
Harris,265
Harris,209
Harris,206
Harris,221
Harris,202
Harris,181
Harris,249
Harris,211
Harris,183
Harris,261
Harris,240
Harris,255
Harris,256
Harris,240
Trump,298
Harris,227
Trump,280
Harris,252
Harris,226
Harris,249
Trump,290
Trump,274
Harris,241
Harris,238
Harris,228
Harris,247
Harris,225
Harris,256
Trump,277
Harris,252
Harris,262
Trump,271
Harris,248
Harris,268
Harris,252
Trump,288
Harris,247
Harris,256
Harris,226
Harris,236
Harris,267
Harris,216
Trump,316
Trump,275
Harris,263
Harris,213
Harris,225
Trump,286
Harris,211
Harris,242
Harris,208
Harris,249
Trump,279
Harris,228
Harris,212
Harris,247
Harris,225
Harris,236
Harris,202
Harris,262
Harris,267
Harris,216
Harris,208
Harris,253
Trump,279
Harris,267
Harris,261
Harris,221
Harris,262
Trump,286
Harris,214
Harris,227
Trump,289
Harris,228
Harris,250
Harris,216
Harris,246
Harris,241
Harris,172
Harris,171
Harris,216
Harris,227
Harris,257
Trump,301
Harris,189
Harris,213
Harris,252
Harris,249
Harris,254
Trump,271
Harris,199
Harris,247
Harris,243
Harris,259
Harris,217
Harris,183
Harris,267
Harris,262
Harris,248
Harris,241
Harris,229
Harris,254
Trump,288
Harris,233
Harris,164
Harris,238
Harris,217
Harris,214
Harris,248
Harris,227
Harris,233
Harris,230
Harris,189
Trump,277
Harris,220
Harris,257
Harris,250
Harris,217
Trump,286
Harris,240
Trump,295
Trump,321
Harris,242
Harris,228
Harris,267
Harris,240
Trump,279
Harris,242
Trump,271
Trump,306
Harris,232
Harris,238
Harris,231
Trump,275
Harris,202
Harris,262
Harris,238
Harris,202
Harris,239
Harris,267
Harris,192
Trump,279
Harris,234
Harris,233
Trump,274
Harris,244
Harris,221
Harris,241
Harris,218
Harris,222
Harris,164
Harris,265
Harris,234
Harris,226
Harris,216
Harris,182
Harris,216
Trump,297
Harris,184
Harris,214
Harris,242
Harris,201
Harris,257
Harris,257
Harris,260
Harris,238
Harris,206
Harris,254
Harris,203
Trump,294
Harris,206
Harris,198
Harris,239
Trump,278
Harris,210
Harris,248
Harris,235
Harris,255
Harris,269
Harris,246
Harris,204
Harris,190
Harris,180
Harris,241
Harris,220
Harris,263
Harris,229
Harris,243
Trump,291
Harris,241
Harris,249
Harris,253
Harris,217
Harris,230
Harris,201
Harris,173
Harris,182
Harris,186
Harris,255
Harris,231
Harris,198
Harris,266
Harris,214
Harris,256
Harris,254
Harris,264
Harris,245
Harris,242
Trump,275
Harris,244
Harris,213
Trump,291
Harris,254
Trump,289
Trump,278
Harris,246
Harris,205
Harris,194
Harris,213
Harris,258
Harris,265
Harris,248
Harris,227
Harris,249
Harris,235
Harris,214
Harris,229
Harris,268
Harris,254
Harris,249
Trump,280
Harris,195
Harris,234
Harris,256
Harris,189
Harris,212
Trump,333
Harris,220
Harris,186
Harris,227
Trump,274
Harris,235
Harris,241
Trump,283
Trump,271
Harris,241
Harris,234
Harris,255
Harris,255
Harris,203
Harris,220
Harris,211
Harris,216
Harris,253
Harris,229
Harris,261
Harris,205
Harris,259
Harris,245
Harris,258
Harris,157
Harris,201
Harris,212
Harris,197
Harris,214
Harris,252
Harris,223
Harris,244
Harris,231
Trump,279
Harris,217
Harris,261
Trump,275
Harris,223
Harris,257
Harris,259
Harris,238
Harris,237
Harris,264
Harris,235
Trump,289
Harris,245
Harris,249
Harris,199
Harris,195
Harris,269
Harris,242
Harris,264
Harris,186
Harris,249
Harris,259
Harris,256
Harris,264
Harris,222
Harris,206
Trump,270
Harris,220
Harris,201
Harris,260
Harris,255
Harris,241
Harris,242
Harris,229
Harris,185
Harris,215
Harris,246
Harris,253
Harris,179
Harris,210
Harris,180
Harris,243
Harris,223
Harris,233
Harris,210
Harris,220
Harris,248
Harris,246
Harris,257
Harris,187
Harris,219
Harris,182
Harris,240
Harris,225
Harris,254
Harris,208
Harris,263
Harris,189
Harris,224
Harris,212
Harris,147
Harris,215
Harris,230
Harris,252
Harris,258
Harris,246
Trump,270
Trump,273
Harris,164
Harris,213
Harris,254
Trump,272
Trump,277
Harris,246
Harris,246
Trump,311
Harris,217
Harris,255
Trump,276
Harris,239
Harris,253
Harris,249
Harris,189
Harris,212
Harris,205
Harris,224
Harris,242
Trump,278
Harris,263
Harris,200
Harris,213
Harris,266
Harris,218
Harris,211
Harris,231
Harris,245
Harris,186
Harris,220
Harris,223
Harris,250
Harris,252
Harris,258
Harris,242
Harris,260
Harris,256
Harris,226
Harris,233
Harris,221
Harris,209
Harris,229
Harris,267
Harris,227
Harris,209
Harris,243
Trump,275
Harris,201
Harris,220
Harris,234
Harris,216
Harris,207
Harris,226
Harris,264
Harris,186
Harris,218
Trump,283
Harris,171
Harris,269
Harris,263
Harris,260
Harris,231
Harris,236
Harris,220
Harris,262
Harris,239
Harris,245
Trump,274
Harris,228
Harris,245
Harris,251
Harris,266
Harris,239
Harris,149
Harris,222
Harris,227
Harris,183
Harris,207
Harris,192
Trump,276
Harris,237
Harris,225
Harris,207
Harris,251
Harris,258
Harris,204
Harris,175
Harris,233
Harris,219
Harris,264
Harris,216
Harris,235
Harris,258
Trump,272
Harris,187
Harris,196
Harris,187
Harris,221
Harris,227
Harris,254
Harris,178
Trump,296
Harris,242
Harris,226
Harris,254
Harris,268
Harris,263
Harris,263
Harris,215
Harris,253
Harris,218
Trump,290
Harris,212
Harris,203
Harris,221
Harris,251
Harris,209
Harris,262
Trump,270
Harris,258
Harris,229
Harris,148
Harris,233
Harris,252
Harris,231
Trump,271
Harris,196
Harris,245
Harris,240
Harris,225
Harris,259
Harris,267
Harris,224
Harris,175
Harris,227
Harris,258
Harris,254
Harris,242
Harris,208
Harris,228
Trump,272
Harris,267
Harris,235
Harris,212
Harris,238
Harris,231
Harris,193
Harris,195
Harris,240
Harris,256
Trump,279
Trump,276
Harris,190
Harris,256
Trump,272
Harris,263
Harris,239
Harris,219
Harris,237
Harris,217
Harris,241
Harris,217
Harris,242
Harris,237
Harris,240
Harris,249
Harris,263
Harris,198
Harris,237
Harris,249
Harris,266
Harris,240
Harris,211
Harris,243
Harris,231
Trump,274
Harris,162
Harris,266
Trump,274
Harris,231
Harris,226
Trump,276
Trump,284
Harris,218
Harris,269
Harris,151
Harris,251
Harris,230
Trump,275
Harris,259
Harris,244
Harris,194
Harris,220
Harris,220
Harris,252
Harris,266
Harris,208
Harris,241
Harris,265
Harris,204
Trump,280
Harris,237
Harris,251
Harris,163
Trump,275
Harris,238
Harris,261
Trump,293
Harris,261
Harris,263
Harris,228
Harris,202
Harris,227
Harris,234
Harris,256
Harris,234
Harris,250
Harris,224
Trump,273
Harris,269
Harris,261
Harris,225
Harris,210
Trump,301
Harris,235
Trump,311
Harris,166
Harris,241
Trump,316
Trump,285
Harris,159
Harris,243
Harris,250
Harris,222
Harris,236
Trump,283
Harris,216
Harris,256
Harris,240
Harris,244
Harris,252
Harris,262
Trump,282
Harris,250
Harris,266
Harris,228
Harris,189
Trump,270
Trump,277
Harris,215
Harris,229
Harris,220
Trump,281
Trump,273
Harris,222
Harris,262
Harris,191
Trump,287
Harris,186
Trump,283
Harris,222
Harris,228
Harris,222
Harris,197
Trump,272
Trump,289
Harris,251
Harris,151
Harris,215
Harris,238
Trump,275
Harris,243
Harris,234
Trump,280
Trump,288
Harris,227
Harris,231
Harris,203
Harris,205
Harris,189
Harris,264
Harris,206
Harris,192
Harris,240
Harris,253
Trump,274
Harris,247
Harris,262
Harris,242
Harris,243
Harris,247
Harris,201
Trump,279
Harris,193
Harris,260
Harris,223
Harris,263
Harris,253
Harris,223
Trump,278
Harris,165
Harris,194
Harris,239
Harris,243
Harris,161
Harris,178
Harris,157
Trump,277
Trump,283
Harris,210
Harris,256
Harris,223
Harris,232
Harris,268
Harris,237
Harris,246
Harris,220
Harris,251
Trump,282
Harris,234
Harris,240
Harris,253
Harris,268
Harris,249
Harris,259
Harris,183
Trump,272
Trump,272
Trump,292
Harris,199
Harris,257
Harris,242
Harris,214
Harris,180
Harris,219
Harris,266
Harris,235
Trump,272
Harris,233
Harris,268
Harris,231
Harris,253
Harris,244
Harris,251
Harris,215
Harris,259
Harris,262
Harris,255
Harris,266
Harris,259
Harris,230
Harris,262
Harris,251
Harris,228
Harris,218
Trump,300
