winner,points
Harris,254
Harris,248
Harris,215
Harris,233
Harris,193
Harris,169
Harris,261
Trump,288
Harris,219
Harris,246
Harris,237
Trump,270
Harris,235
Trump,277
Harris,169
Harris,217
Trump,286
Harris,203
Harris,260
Harris,180
Harris,253
Harris,231
Harris,260
Trump,275
Harris,252
Harris,235
Harris,266
Harris,147
Harris,262
Harris,250
Trump,285
Harris,224
Harris,212
Harris,239
Harris,254
Harris,230
Trump,285
Harris,249
Harris,213
Harris,237
Harris,234
Harris,224
Harris,260
Harris,258
Trump,270
Harris,182
Harris,199
Harris,226
Harris,238
Harris,189
Harris,221
Harris,265
Harris,229
Harris,205
Harris,234
Harris,259
Harris,198
Harris,194
Harris,216
Harris,189
Harris,248
Harris,266
Harris,219
Harris,246
Harris,195
Harris,235
Harris,211
Harris,139
Harris,187
Harris,172
Harris,267
Harris,214
Harris,268
Harris,222
Harris,207
Harris,209
Harris,230
Trump,271
Harris,248
Harris,168
Harris,215
Harris,260
Harris,181
Harris,229
Harris,248
Trump,290
Harris,238
Harris,177
Trump,284
Harris,210
Harris,265
Harris,240
Harris,189
Harris,225
Harris,229
Harris,182
Harris,203
Harris,227
Harris,240
Harris,258
Trump,273
Harris,220
Harris,188
Harris,208
Trump,271
Harris,241
Harris,223
Harris,184
Harris,237
Harris,207
Harris,161
Harris,190
Harris,232
Harris,177
Harris,256
Harris,246
Trump,300
Harris,211
Harris,243
Trump,273
Harris,251
Harris,184
Harris,197
Harris,255
Harris,147
Harris,238
Harris,239
Harris,213
Harris,254
Harris,229
Harris,210
Harris,180
Harris,251
Harris,188
Harris,236
Harris,239
Trump,286
Harris,244
Harris,241
Harris,197
Harris,235
Harris,265
Harris,199
Harris,193
Harris,204
Harris,225
Harris,236
Trump,307
Harris,240
Harris,212
Harris,180
Harris,240
Harris,238
Harris,239
Trump,271
Harris,242
Harris,231
Harris,245
Harris,230
Harris,220
Harris,229
Harris,226
Harris,184
Harris,200
Harris,211
Harris,221
Trump,289
Trump,276
Harris,251
Harris,180
Trump,326
Harris,245
Harris,202
Harris,214
Trump,302
Harris,179
Harris,217
Harris,223
Harris,202
Harris,229
Harris,205
Harris,212
Harris,262
Harris,233
Harris,218
Harris,255
Harris,209
Harris,238
Harris,216
Harris,220
Harris,260
Harris,205
Harris,182
Harris,223
Harris,182
Harris,235
Harris,207
Harris,185
Harris,262
Harris,224
Harris,213
Harris,185
Trump,293
Harris,246
Harris,198
Harris,222
Harris,240
Harris,206
Harris,240
Harris,232
Harris,231
Harris,246
Harris,235
Harris,205
Harris,232
Harris,231
Harris,165
Harris,228
Harris,229
Harris,223
Harris,221
Harris,154
Harris,234
Harris,241
Harris,205
Harris,259
Trump,287
Harris,258
Harris,241
Trump,282
Harris,225
Trump,281
Harris,158
Trump,279
Harris,255
Harris,267
Harris,205
Harris,207
Harris,156
Trump,287
Harris,241
Trump,283
Harris,175
Harris,254
Harris,211
Harris,229
Harris,258
Harris,188
Harris,231
Harris,223
Harris,218
Harris,262
Trump,277
Harris,218
Harris,210
Harris,210
Harris,203
Harris,228
Harris,229
Harris,217
Harris,178
Harris,253
Harris,213
Harris,222
Harris,248
Harris,239
Harris,238
Harris,226
Harris,185
Harris,195
Harris,232
Harris,267
Harris,209
Harris,239
Trump,275
Harris,245
Trump,271
Harris,224
Harris,192
Harris,203
Harris,261
Harris,189
Harris,195
Harris,201
Harris,167
Harris,223
Harris,266
Harris,267
Harris,223
Harris,242
Harris,254
Harris,197
Harris,229
Harris,242
Harris,256
Harris,262
Harris,206
Harris,219
Harris,243
Harris,212
Trump,273
Harris,268
Harris,191
Harris,259
Harris,230
Harris,232
Harris,247
Harris,217
Harris,268
Harris,216
Harris,245
Harris,228
Harris,214
Harris,250
Trump,296
Harris,249
Harris,160
Trump,282
Harris,218
Harris,246
Harris,177
Harris,217
Harris,174
Harris,238
Trump,280
Trump,288
Harris,240
Harris,244
Harris,233
Harris,256
Harris,253
Harris,247
Harris,233
Harris,232
Harris,178
Harris,235
Harris,183
Harris,236
Harris,232
Trump,279
Harris,175
Harris,194
Harris,233
Harris,195
Harris,211
Harris,243
Harris,224
Trump,274
Trump,279
Harris,229
Harris,206
Harris,235
Trump,301
Harris,260
Trump,285
Harris,264
Harris,243
Harris,265
Harris,257
Harris,167
Harris,246
Harris,222
Harris,192
Harris,253
Harris,213
Harris,208
Harris,240
Harris,183
Harris,260
Harris,248
Harris,199
Harris,220
Harris,237
Harris,258
Harris,256
Harris,248
Harris,263
Harris,188
Harris,253
Harris,244
Harris,265
Harris,240
Harris,253
Harris,198
Harris,247
Harris,243
Harris,187
Harris,255
Harris,217
Harris,259
Harris,267
Harris,263
Trump,278
Harris,255
Harris,230
Harris,233
Harris,212
Harris,217
Harris,220
Harris,248
Harris,224
Harris,239
Harris,243
Harris,197
Harris,204
Harris,181
Harris,185
Harris,237
Harris,245
Harris,206
Harris,208
Harris,198
Harris,251
Harris,184
Harris,243
Trump,291
Harris,257
Harris,248
Harris,222
Harris,244
Harris,232
Harris,217
Harris,252
Harris,209
Harris,224
Harris,262
Harris,258
Harris,244
Harris,176
Harris,205
Harris,264
Harris,216
Harris,163
Harris,219
Harris,221
Harris,241
Harris,231
Harris,184
Harris,269
Harris,203
Harris,234
Trump,287
Harris,238
Harris,172
Harris,255
Harris,227
Trump,303
Harris,266
Trump,299
Trump,275
Harris,186
Harris,242
Harris,215
Trump,277
Harris,259
Harris,236
Harris,259
Trump,271
Harris,202
Harris,184
Harris,266
Harris,166
Harris,226
Harris,169
Harris,246
Harris,215
Trump,271
Harris,224
Harris,214
Harris,259
Harris,235
Harris,267
Harris,224
Harris,195
Harris,257
Harris,238
Harris,190
Harris,252
Harris,249
Harris,200
Harris,250
Harris,252
Harris,215
Harris,226
Harris,189
Harris,219
Harris,242
Harris,240
Trump,279
Harris,252
Harris,242
Trump,280
Harris,178
Harris,235
Trump,282
Harris,253
Harris,224
Harris,188
Trump,282
Harris,258
Harris,242
Harris,234
Trump,324
Harris,212
Harris,220
Harris,169
Harris,236
Harris,231
Harris,199
Harris,169
Harris,225
Harris,260
Harris,239
Harris,215
Harris,234
Harris,196
Harris,249
Harris,235
Harris,162
Harris,251
Harris,220
Trump,272
Trump,270
Harris,188
Harris,221
Harris,226
Harris,192
Harris,268
Harris,216
Harris,256
Harris,251
Harris,192
Harris,265
Harris,258
Harris,234
Harris,189
Harris,241
Harris,212
Harris,239
Harris,186
Harris,206
Harris,245
Harris,226
Harris,162
Trump,283
Harris,214
Harris,205
Harris,265
Harris,145
Harris,248
Harris,262
Harris,255
Harris,261
Harris,257
Harris,240
Harris,235
Harris,249
Harris,169
Harris,264
Harris,216
Harris,241
Trump,283
Harris,239
Harris,168
Harris,249
Harris,225
Harris,258
Harris,264
Harris,246
Harris,173
Harris,213
Harris,218
Harris,200
Harris,233
Harris,187
Harris,227
Harris,255
Harris,268
Harris,265
Trump,286
Harris,181
Harris,254
Harris,181
Harris,249
Trump,282
Harris,205
Harris,170
Harris,251
Harris,196
Harris,168
Harris,253
Trump,271
Harris,233
Harris,204
Harris,223
Harris,256
Trump,281
Harris,219
Harris,225
Harris,201
Harris,255
Harris,237
Harris,235
Harris,249
Harris,243
Harris,247
Trump,274
Harris,237
Harris,245
Harris,239
Harris,239
Harris,225
Harris,210
Trump,289
Harris,233
Harris,172
Trump,273
Harris,187
Harris,163
Harris,253
Harris,210
Harris,228
Harris,243
Harris,193
Harris,172
Harris,230
Harris,183
Harris,199
Harris,235
Harris,269
Harris,213
Harris,219
Harris,238
Trump,278
Harris,147
Harris,209
Harris,237
Harris,261
Harris,261
Harris,215
Harris,267
Harris,251
Harris,244
Harris,199
Harris,251
Harris,243
Harris,257
Harris,218
Harris,234
Harris,225
Harris,191
Harris,247
Harris,164
Harris,229
Harris,254
Harris,251
Harris,228
Harris,259
Trump,271
Harris,210
Harris,210
Harris,256
Harris,236
Harris,256
Harris,247
Harris,229
Harris,223
Harris,229
Harris,233
Trump,282
Harris,236
Harris,203
Harris,259
Harris,261
Harris,251
Harris,260
Harris,232
Harris,219
Trump,316
Harris,212
Harris,254
Harris,248
Harris,262
Harris,235
Harris,220
Harris,248
Harris,235
Harris,225
Harris,256
Harris,228
Harris,194
Harris,238
Harris,257
Harris,259
Harris,259
Trump,296
Harris,264
Harris,227
Trump,307
Harris,240
Harris,199
Harris,257
Trump,274
Harris,217
Harris,232
Harris,193
Harris,227
Harris,258
Harris,191
Harris,210
Harris,214
Harris,219
Harris,207
Harris,253
Harris,191
Harris,242
Harris,221
Harris,219
Harris,236
Harris,148
Harris,213
Harris,249
Harris,238
Harris,264
Harris,172
Trump,284
Harris,256
Harris,220
Harris,225
Harris,246
Trump,271
Harris,204
Harris,246
Harris,231
Harris,165
Harris,206
Harris,238
Harris,194
Trump,270
Harris,230
Harris,231
Harris,254
Harris,253
Harris,221
Harris,251
Harris,250
Harris,255
Harris,247
Harris,250
Harris,247
Harris,243
Harris,245
Harris,227
Harris,172
Harris,208
Harris,246
Harris,254
Harris,260
Harris,199
Harris,223
Harris,251
Harris,249
Harris,191
Harris,198
Trump,270
Harris,204
Harris,246
Harris,223
Harris,249
Harris,255
Harris,197
Harris,255
Harris,221
Harris,192
Harris,200
Harris,257
Harris,202
Harris,220
Harris,266
Harris,196
Harris,214
Harris,234
Harris,230
Harris,198
Harris,245
Harris,228
Trump,274
Harris,251
Harris,208
Trump,273
Harris,225
Harris,229
Trump,332
Harris,223
Harris,256
Harris,191
Trump,271
Harris,214
Harris,251
Trump,273
Harris,197
Harris,232
Trump,279
Harris,226
Harris,197
Harris,203
Harris,221
Harris,256
Harris,205
Harris,265
Harris,267
Trump,273
Harris,242
Trump,290
Harris,252
Harris,241
Harris,253
Harris,235
Harris,212
Harris,169
Harris,263
Harris,205
Harris,209
Harris,217
Harris,249
Harris,224
Harris,186
Trump,283
Harris,188
Trump,297
Harris,227
Harris,232
Harris,229
Trump,271
Harris,224
Trump,273
Harris,221
Harris,253
Harris,198
Harris,259
Trump,274
Harris,220
Harris,208
Harris,232
Harris,228
Harris,240
Trump,281
Harris,185
Harris,174
Harris,265
Harris,251
Harris,204
Harris,235
Harris,230
Harris,244
Trump,288
Harris,204
Harris,198
Harris,234
Trump,278
Harris,266
Harris,177
Harris,233
Harris,238
Trump,299
Harris,209
Harris,164
Harris,221
Harris,193
Harris,175
Trump,274
Harris,263
Harris,175
Harris,255
Harris,238
Harris,204
Trump,289
Harris,225
Harris,229
Harris,234
Harris,232
Harris,256
Harris,215
Harris,244
Harris,191
Harris,221
Harris,223
Harris,220
Trump,292
Harris,269
Harris,185
Harris,229
Harris,229
Harris,262
Harris,165
Harris,212
Harris,210
Trump,276
Harris,234
Trump,273
Harris,244
Harris,188
Harris,209
Harris,248
Harris,214
Harris,228
Harris,214
Harris,252
Harris,264
Harris,221
Harris,192
Harris,221
Harris,228
Harris,236
Harris,248
Harris,204
Harris,233
Harris,231
Harris,234
Harris,249
Harris,199
Harris,177
Harris,229
Harris,162
Harris,216
Harris,220
Harris,252
Harris,237
Trump,282
Harris,267
Harris,224
Harris,184
Harris,213
Trump,275
Harris,252
Trump,273
Harris,261
Harris,265
Harris,239
Harris,254
Harris,217
Harris,267
Harris,262
Trump,281
Harris,214
Harris,241
Trump,277
Harris,241
Harris,237
Harris,195
Harris,195
Harris,269
Harris,263
Harris,240
Harris,208
Harris,165
Harris,221
Harris,269
Harris,253
Harris,225
Harris,213
Harris,248
Harris,200
Trump,280
Trump,271
Harris,230
Harris,250
Harris,219
Harris,243
Harris,247
Harris,249
Harris,186
Harris,227
Harris,236
Harris,258
Harris,240
Harris,240
Harris,184
Harris,181
Harris,226
Harris,249
Trump,277
Harris,187
Harris,197
Harris,179
Harris,230
Harris,268
Harris,240
Harris,222
Harris,234
Harris,215
Harris,233
Harris,203
Harris,255
Harris,269
Harris,226
Harris,213
Harris,255
Harris,199
Harris,252
Harris,235
Harris,226
Harris,236
Harris,241
Harris,215
Harris,230
Trump,273
Harris,227
Harris,198
Trump,277
Harris,211
Harris,259
Harris,190
Trump,290
Harris,265
Harris,225
Harris,266
Harris,220
Trump,278
Harris,222
Harris,166
Harris,212
Trump,272
Harris,162
Harris,255
Harris,253
Harris,214
Harris,204
Harris,254
Harris,242
Trump,272
Harris,246
Harris,254
Trump,306
Harris,255
Harris,264
Harris,230
Harris,236
Harris,211
Harris,232
Trump,281
Harris,213
Harris,234
Harris,240
Harris,174
Harris,243
Harris,262
Harris,247
Harris,243
Harris,233
Harris,259
Trump,287
Harris,180
Trump,274
Harris,242
Harris,194
Harris,228
Harris,236
Harris,222
Harris,206
Harris,163
Harris,226
Harris,258
Harris,221
Harris,209
Harris,223
Trump,285
Harris,157
Harris,264
Harris,241
Harris,268
Harris,231
Harris,258
Trump,277
Trump,283
Harris,248
Harris,224
Harris,183
Harris,222
Harris,167
Harris,237
Harris,202
Harris,218
Harris,259
Trump,271
Harris,182
Harris,236
Harris,255
Harris,208
Harris,239
Trump,271
Trump,271
Harris,232
Harris,223
Harris,184
Harris,258
Harris,237
Harris,232
Harris,220
Harris,216
Harris,177
Harris,254
Harris,232
Harris,217
Harris,234
Trump,270
Trump,270
Harris,215
Harris,176
Harris,190
Harris,203
Harris,230
Harris,252
Harris,263
Harris,261
Trump,296
Harris,229
Trump,276
Harris,198
Harris,265
Harris,150
Harris,252
Harris,245
Harris,167
Trump,300
Harris,245
Harris,245
Harris,246
Harris,233
Harris,267
Trump,280
Harris,248
Trump,292
Harris,242
Harris,225
Harris,226
Trump,291
Trump,279
Harris,222
Harris,267
Harris,180
Trump,283
Trump,286
Harris,217
Harris,258
Harris,238
Harris,185
Harris,250
Harris,213
Harris,257
Harris,235
Trump,271
Harris,223
Trump,277
Harris,229
Harris,225
Harris,245
Harris,231
Harris,253
Harris,201
Harris,259
Harris,222
Harris,261
Trump,276
Harris,238
Harris,260
Harris,218
Harris,266
Trump,281
Harris,229
Harris,180
Harris,245
Harris,215
Harris,246
Harris,240
Trump,271
Harris,206
Harris,242
Harris,239
Harris,243
Harris,195
Harris,235
Harris,220
Harris,269
Harris,210
Harris,238
Harris,230
Harris,243
Trump,285
Trump,278
Trump,271
Trump,284
Harris,227
Harris,237
Harris,251
Harris,157
Harris,206
Harris,261
Trump,299
Harris,182
Harris,181
Harris,262
Harris,261
Trump,288
Harris,163
Harris,158
Harris,185
Harris,244
Harris,244
Harris,251
Harris,226
Harris,240
Harris,250
Harris,262
Harris,178
Harris,238
Harris,257
Trump,288
Harris,207
Harris,256
Trump,293
Harris,215
Trump,276
Trump,302
Trump,288
Harris,205
Harris,187
Trump,275
Harris,169
Trump,281
Harris,249
Harris,239
Harris,204
Harris,211
Harris,250
Harris,248
Harris,269
Harris,234
Harris,205
Harris,240
Harris,259
Harris,251
Harris,169
Trump,313
Harris,262
Harris,204
Harris,243
Harris,246
Harris,227
Harris,245
Harris,181
Harris,158
Harris,250
Harris,196
Trump,285
Harris,224
Harris,214
Harris,230
Harris,183
Harris,264
Harris,204
Harris,157
Harris,225
Harris,202
Harris,245
Harris,186
Trump,275
Harris,210
Trump,272
Harris,174
Harris,182
Harris,227
Harris,245
Harris,268
Harris,227
Harris,227
Harris,242
Harris,230
Harris,255
Trump,278
Harris,232
Trump,299
Harris,240
Harris,253
Harris,246
Harris,211
Harris,225
Harris,224
Harris,218
Harris,265
Trump,277
Harris,182
Harris,253
Harris,163
Harris,242
Harris,247
Harris,216
Harris,240
Harris,169
Harris,212
Harris,227
Harris,213
Harris,187
Harris,263
Harris,203
Harris,264
Harris,227
Harris,263
Harris,190
Trump,276
Harris,219
Harris,241
Harris,244
Harris,242
Harris,246
Harris,192
Harris,211
Harris,233
Harris,251
Harris,200
Harris,227
Harris,229
Harris,254
Harris,241
Trump,301
Harris,145
Harris,163
Harris,229
Harris,248
Harris,191
Harris,260
Trump,273
Harris,212
Harris,202
Harris,250
Harris,160
Harris,165
Harris,225
Harris,228
Trump,288
Harris,156
Harris,209
Harris,189
Harris,226
Harris,208
Harris,253
Harris,227
Harris,228
Harris,226
Harris,264
Harris,219
Harris,254
Harris,227
Harris,252
Trump,278
Harris,221
Trump,272
Harris,193
Harris,235
Harris,240
Harris,246
Harris,216
Harris,218
Harris,207
Harris,228
Harris,208
Harris,203
Harris,220
Harris,209
Trump,277
Trump,288
Harris,243
Harris,194
Harris,247
Harris,234
Harris,179
Harris,264
Harris,266
Trump,275
Harris,199
Harris,253
Harris,252
Harris,234
Harris,226
Harris,214
Trump,285
Harris,244
Harris,231
Harris,179
Harris,255
Harris,245
Harris,247
Harris,242
Harris,218
Harris,198
Harris,242
Harris,238
Harris,185
Harris,216
Harris,151
Trump,281
Harris,210
Harris,259
Harris,253
Harris,207
Harris,208
Harris,231
Harris,234
Harris,212
Harris,249
Harris,259
Trump,288
Harris,238
Trump,297
Harris,242
Harris,209
Harris,197
Harris,163
Harris,207
Harris,235
Harris,203
Trump,270
Harris,219
Harris,212
Harris,251
Harris,255
Harris,254
Trump,274
Harris,211
Harris,220
Harris,228
Harris,205
Harris,160
Harris,236
Harris,223
Harris,246
Harris,261
Trump,270
Harris,182
Harris,219
Trump,283
Harris,240
Harris,189
Harris,202
Trump,300
Harris,235
Harris,242
Harris,180
Harris,186
Harris,226
Harris,181
Harris,249
Harris,230
Harris,233
Harris,220
Harris,205
Harris,260
Harris,200
Harris,149
Harris,237
Harris,150
Harris,260
Harris,251
Harris,236
Harris,208
Harris,146
Harris,240
Harris,252
Harris,225
Harris,194
Harris,224
Harris,253
Harris,167
Harris,243
Harris,232
Harris,246
Trump,289
Harris,239
Harris,200
Harris,232
Harris,254
Harris,265
Harris,197
Harris,251
Harris,262
Harris,195
Harris,219
Harris,261
Harris,241
Trump,284
Harris,191
Harris,222
Harris,249
Trump,273
Harris,218
Harris,267
Harris,240
Trump,303
Harris,192
Harris,255
Harris,226
Harris,257
Harris,248
Harris,267
Harris,242
Harris,220
Harris,245
Harris,194
Harris,246
Harris,239
Harris,217
Harris,232
Harris,264
Trump,277
Harris,229
Harris,268
Harris,235
Harris,257
Harris,225
Harris,239
Harris,219
Harris,212
Harris,264
Harris,227
Harris,252
Harris,222
Harris,241
Harris,211
Harris,186
Trump,297
Harris,245
Harris,216
Harris,222
Harris,264
Harris,209
Harris,212
Harris,266
Harris,241
Harris,241
Harris,193
Harris,228
Harris,257
Harris,238
Harris,253
Harris,187
Harris,201
Harris,155
Harris,254
Harris,212
Harris,224
Harris,197
Harris,234
Trump,271
Harris,249
Harris,168
Trump,288
Harris,174
Harris,193
Harris,205
Harris,253
Harris,230
Harris,253
Harris,234
Harris,266
Harris,262
Trump,271
Harris,231
Harris,161
Trump,270
Harris,256
Harris,253
Trump,276
Trump,285
Harris,253
Harris,240
Harris,242
Harris,211
Harris,243
Harris,247
Harris,264
Harris,221
Harris,192
Harris,221
Trump,286
Trump,297
Harris,174
Harris,247
Harris,173
Harris,181
Harris,248
Harris,252
Harris,246
Harris,248
Harris,255
Trump,275
Harris,249
Harris,208
Harris,205
Harris,252
Harris,216
Harris,203
Harris,173
Harris,235
Harris,267
Harris,220
Harris,256
Trump,281
Harris,261
Harris,255
Harris,185
Harris,268
Harris,235
Trump,304
Harris,257
Harris,185
Harris,217
Harris,197
Harris,267
Trump,272
Harris,236
Harris,260
Harris,258
Harris,224
Trump,326
Trump,281
Harris,225
Trump,280
Harris,217
Harris,212
Harris,258
Harris,258
Harris,203
Trump,275
Harris,262
Harris,235
Harris,205
Harris,156
Harris,236
Trump,273
Harris,217
Harris,263
Harris,225
Harris,218
Harris,235
Harris,265
Harris,251
Harris,232
Harris,209
Harris,201
Trump,279
Harris,252
Harris,242
Harris,195
Harris,267
Harris,207
Harris,213
Harris,186
Harris,244
Harris,190
Harris,200
Harris,168
Harris,258
Harris,205
Trump,270
Harris,221
Harris,246
Harris,235
Harris,224
Harris,266
Harris,246
Harris,237
Harris,216
Harris,227
Harris,257
Harris,190
Harris,219
Trump,303
Harris,194
Harris,235
Harris,247
Harris,257
Harris,214
Harris,228
Harris,256
Harris,159
Harris,214
Harris,215
Harris,219
Harris,201
Harris,175
Harris,256
Harris,254
Harris,178
Harris,241
Harris,211
Harris,172
Trump,295
Harris,266
Trump,277
Harris,193
Harris,209
Harris,183
Trump,303
Harris,209
Harris,240
Harris,236
Harris,245
Harris,244
Harris,206
Harris,256
Harris,264
Harris,269
Harris,174
Harris,235
Harris,236
Harris,229
Harris,204
Harris,237
Harris,223
Harris,241
Harris,233
Harris,187
Harris,204
Trump,286
Harris,221
Trump,279
Harris,255
Trump,271
Harris,216
Harris,210
Harris,228
Harris,241
Harris,180
Harris,252
Trump,281
Harris,207
Harris,252
Harris,267
Harris,236
Harris,224
Harris,239
Harris,170
Harris,237
Harris,210
Harris,235
Harris,218
Harris,226
Harris,218
Harris,201
Harris,175
Harris,258
Harris,224
Harris,227
Harris,218
Harris,254
Trump,272
Trump,286
Harris,240
Harris,248
Harris,264
Trump,274
Harris,238
Harris,251
Harris,178
Harris,227
Harris,195
Harris,265
Harris,190
Harris,248
Harris,265
Harris,244
Harris,174
Harris,227
Trump,302
Harris,259
Harris,223
Harris,240
Harris,218
Harris,210
Trump,297
Harris,252
Harris,146
Harris,180
Harris,190
Harris,238
Harris,184
Harris,228
Harris,224
Harris,192
Harris,255
Harris,257
Harris,254
Trump,284
Harris,223
Trump,275
Harris,203
Harris,187
Harris,266
Harris,231
Harris,224
Trump,271
Harris,174
Harris,250
Harris,241
Harris,226
