winner,points
Harris,239
Trump,274
Harris,216
Harris,250
Harris,225
Harris,254
Trump,308
Harris,258
Harris,268
Harris,251
Harris,255
Harris,240
Trump,275
Trump,281
Harris,236
Harris,235
Harris,174
Harris,237
Trump,283
Harris,261
Harris,253
Harris,257
Harris,225
Harris,268
Harris,243
Harris,236
Harris,257
Trump,292
Harris,220
Harris,267
Harris,245
Harris,247
Harris,245
Harris,216
Harris,256
Harris,244
Harris,246
Harris,255
Harris,263
Harris,252
Harris,251
Harris,255
Harris,252
Harris,205
Harris,237
Harris,208
Harris,248
Harris,231
Harris,246
Harris,247
Harris,220
Harris,266
Harris,259
Harris,240
Harris,206
Harris,224
Harris,229
Harris,185
Harris,249
Harris,239
Harris,258
Harris,256
Trump,275
Harris,264
Harris,226
Trump,286
Harris,218
Harris,212
Trump,286
Harris,213
Harris,231
Harris,202
Harris,250
Harris,248
Harris,240
Harris,216
Trump,277
Harris,226
Harris,254
Trump,303
Harris,249
Trump,305
Harris,248
Harris,262
Harris,268
Harris,212
Harris,266
Harris,227
Harris,232
Harris,263
Harris,234
Harris,251
Harris,249
Harris,239
Trump,275
Trump,289
Harris,242
Harris,224
Harris,185
Trump,279
Trump,329
Harris,231
Harris,202
Trump,291
Trump,275
Trump,294
Harris,258
Harris,194
Harris,246
Harris,238
Trump,297
Harris,221
Harris,236
Trump,284
Harris,241
Harris,157
Harris,223
Harris,261
Harris,266
Harris,241
Harris,219
Harris,220
Trump,271
Harris,250
Trump,294
Harris,230
Harris,169
Harris,210
Harris,266
Harris,242
Harris,225
Harris,224
Harris,251
Trump,271
Trump,275
Harris,235
Harris,200
Harris,195
Harris,257
Harris,262
Trump,295
Harris,205
Harris,263
Trump,295
Harris,256
Harris,247
Harris,189
Trump,296
Harris,219
Harris,218
Harris,201
Trump,281
Harris,228
Harris,186
Harris,218
Harris,240
Harris,249
Harris,175
Trump,273
Harris,255
Harris,195
Harris,257
Harris,264
Harris,239
Harris,248
Harris,267
Trump,282
Harris,228
Harris,240
Harris,253
Harris,256
Harris,231
Trump,275
Trump,283
Trump,270
Harris,264
Harris,231
Trump,280
Harris,231
Harris,258
Trump,280
Harris,223
Harris,224
Trump,276
Harris,248
Harris,251
Harris,217
Harris,239
Trump,299
Harris,259
Harris,266
Harris,224
Trump,275
Harris,218
Harris,236
Harris,237
Harris,255
Harris,234
Harris,231
Harris,228
Harris,255
Trump,270
Harris,239
Harris,266
Harris,218
Harris,247
Harris,192
Harris,243
Harris,251
Harris,240
Harris,231
Harris,243
Trump,295
Harris,192
Harris,238
Harris,209
Harris,252
Trump,270
Harris,224
Harris,205
Harris,243
Trump,276
Trump,273
Harris,235
Harris,216
Harris,263
Harris,238
Harris,210
Trump,276
Harris,258
Harris,240
Harris,263
Harris,264
Harris,252
Harris,215
Trump,279
Trump,297
Harris,239
Harris,212
Trump,276
Harris,232
Harris,212
Trump,276
Trump,312
Harris,247
Harris,187
Harris,206
Harris,261
Harris,244
Harris,247
Harris,232
Harris,232
Harris,240
Harris,232
Harris,248
Harris,254
Harris,236
Harris,239
Harris,249
Harris,266
Harris,259
Trump,284
Harris,253
Harris,214
Harris,263
Harris,256
Harris,228
Harris,215
Harris,244
Harris,257
Harris,223
Harris,237
Harris,197
Harris,235
Harris,240
Harris,241
Harris,259
Harris,245
Harris,259
Trump,296
Harris,234
Trump,276
Harris,256
Harris,245
Harris,257
Trump,294
Trump,286
Harris,261
Harris,204
Harris,259
Harris,243
Harris,244
Harris,210
Trump,279
Harris,222
Harris,247
Harris,206
Harris,257
Harris,237
Harris,255
Harris,185
Harris,263
Harris,255
Trump,276
Harris,247
Trump,285
Harris,244
Harris,269
Harris,252
Trump,271
Harris,250
Harris,245
Harris,248
Harris,168
Harris,263
Harris,221
Harris,216
Trump,306
Harris,269
Trump,270
Harris,225
Trump,292
Trump,293
Harris,202
Harris,251
Trump,275
Harris,235
Harris,247
Trump,274
Trump,275
Harris,205
Harris,207
Trump,283
Harris,261
Harris,258
Harris,227
Harris,266
Harris,269
Harris,266
Harris,233
Harris,256
Harris,246
Harris,225
Trump,280
Trump,271
Harris,235
Harris,263
Harris,240
Harris,250
Harris,251
Harris,232
Harris,237
Harris,195
Trump,282
Harris,201
Harris,209
Harris,237
Harris,242
Harris,258
Harris,193
Harris,267
Harris,234
Trump,279
Harris,215
Harris,247
Harris,227
Harris,240
Harris,263
Harris,219
Harris,156
Harris,238
Trump,271
Trump,281
Harris,237
Harris,242
Harris,187
Harris,257
Harris,254
Harris,193
Trump,283
Harris,216
Harris,227
Harris,256
Harris,239
Harris,224
Harris,238
Harris,253
Harris,237
Harris,202
Harris,197
Trump,271
Harris,227
Harris,269
Harris,251
Harris,227
Trump,288
Harris,268
Trump,309
Harris,244
Harris,230
Harris,231
Harris,251
Harris,212
Harris,226
Harris,263
Harris,240
Harris,250
Harris,263
Harris,261
Harris,251
Harris,221
Trump,309
Harris,198
Harris,172
Trump,273
Harris,265
Harris,268
Harris,238
Harris,238
Harris,223
Harris,216
Harris,234
Harris,237
Harris,260
Harris,254
Harris,238
Harris,225
Harris,269
Harris,257
Harris,228
Harris,224
Harris,260
Trump,279
Trump,286
Harris,269
Harris,202
Harris,265
Harris,230
Harris,239
Harris,265
Harris,233
Harris,244
Harris,261
Trump,274
Trump,296
Harris,234
Harris,155
Harris,255
Harris,247
Harris,245
Harris,246
Harris,268
Harris,208
Harris,246
Harris,248
Harris,217
Harris,198
Harris,245
Harris,228
Harris,241
Harris,250
Trump,278
Trump,276
Harris,222
Harris,231
Harris,249
Harris,235
Trump,285
Harris,222
Trump,273
Harris,219
Harris,207
Trump,280
Harris,261
Trump,272
Harris,266
Harris,234
Trump,273
Harris,263
Trump,302
Harris,262
Harris,239
Harris,211
Trump,297
Harris,248
Harris,259
Harris,258
Harris,227
Harris,246
Trump,304
Harris,229
Harris,265
Harris,254
Harris,266
Harris,244
Harris,217
Trump,297
Harris,246
Harris,225
Harris,190
Harris,240
Harris,253
Harris,244
Harris,217
Harris,207
Trump,287
Harris,242
Trump,295
Trump,286
Harris,222
Trump,290
Harris,257
Harris,255
Harris,211
Trump,282
Harris,266
Trump,275
Harris,239
Harris,251
Harris,248
Harris,241
Harris,232
Harris,198
Harris,252
Harris,263
Harris,262
Harris,241
Harris,255
Harris,183
Harris,206
Trump,290
Harris,239
Harris,252
Harris,255
Harris,217
Harris,255
Harris,260
Harris,254
Harris,199
Trump,285
Harris,256
Harris,243
Harris,262
Harris,240
Harris,232
Harris,238
Trump,283
Harris,253
Harris,253
Harris,251
Harris,261
Trump,301
Trump,272
Harris,268
Harris,234
Harris,253
Trump,296
Harris,259
Harris,208
Harris,250
Harris,201
Harris,225
Harris,238
Harris,262
Harris,261
Harris,248
Harris,241
Trump,270
Trump,304
Trump,280
Harris,233
Trump,294
Harris,212
Harris,241
Trump,270
Trump,298
Trump,293
Harris,267
Harris,246
Harris,221
Harris,234
Harris,261
Harris,267
Harris,175
Harris,236
Harris,250
Harris,212
Harris,221
Harris,250
Harris,219
Harris,253
Harris,250
Harris,219
Harris,216
Harris,268
Trump,298
Harris,253
Trump,283
Harris,227
Harris,251
Trump,302
Harris,227
Harris,237
Harris,228
Harris,236
Harris,185
Harris,253
Trump,292
Harris,198
Harris,190
Harris,263
Harris,261
Harris,239
Harris,237
Trump,278
Trump,275
Harris,227
Harris,247
Harris,223
Harris,186
Harris,262
Trump,293
Harris,241
Trump,275
Harris,234
Trump,300
Trump,290
Harris,267
Harris,227
Harris,240
Trump,271
Harris,242
Harris,245
Harris,207
Harris,209
Harris,254
Harris,217
Trump,272
Harris,208
Trump,287
Trump,290
Trump,280
Trump,285
Harris,221
Harris,231
Harris,221
Harris,232
Harris,198
Harris,227
Harris,214
Harris,222
Trump,277
Harris,235
Harris,254
Harris,242
Harris,247
Harris,244
Harris,234
Harris,253
Trump,293
Trump,282
Harris,215
Harris,237
Harris,262
Harris,266
Harris,225
Harris,228
Trump,278
Harris,268
Harris,262
Trump,280
Harris,224
Harris,205
Harris,244
Harris,194
Trump,293
Harris,230
Harris,243
Trump,273
Harris,228
Harris,230
Harris,222
Harris,226
Harris,214
Harris,269
Harris,237
Harris,247
Harris,259
Harris,245
Harris,215
Harris,251
Harris,258
Harris,200
Trump,273
Harris,201
Harris,208
Harris,258
Harris,258
Harris,237
Harris,255
Harris,258
Harris,264
Harris,232
Harris,250
Harris,224
Harris,269
Harris,232
Harris,263
Harris,186
Harris,232
Harris,255
Harris,226
Harris,211
Harris,246
Harris,210
Harris,253
Harris,262
Harris,252
Harris,243
Harris,227
Harris,216
Harris,258
Harris,244
Harris,263
Harris,202
Harris,263
Trump,306
Trump,279
Harris,193
Harris,228
Harris,252
Harris,253
Harris,266
Harris,256
Harris,242
Harris,244
Harris,268
Harris,202
Trump,283
Harris,242
Harris,242
Harris,219
Trump,277
Harris,256
Trump,270
Trump,288
Harris,250
Harris,248
Harris,248
Harris,254
Harris,213
Harris,205
Harris,267
Harris,262
Harris,212
Harris,235
Harris,185
Harris,256
Harris,238
Harris,218
Harris,248
Trump,270
Harris,251
Harris,225
Harris,225
Trump,285
Harris,220
Harris,243
Harris,233
Harris,234
Harris,250
Trump,329
Harris,248
Harris,249
Harris,228
Harris,217
Harris,247
Harris,232
Harris,254
Harris,265
Harris,264
Harris,231
Harris,245
Harris,264
Harris,190
Harris,266
Harris,212
Harris,239
Harris,253
Harris,247
Trump,319
Trump,276
Harris,243
Harris,235
Trump,287
Trump,280
Harris,266
Harris,187
Harris,245
Harris,260
Trump,295
Harris,168
Harris,254
Harris,258
Harris,267
Harris,228
Harris,230
Harris,254
Harris,234
Harris,259
Harris,248
Harris,230
Harris,260
Harris,213
Harris,218
Harris,233
Harris,255
Harris,224
Harris,230
Harris,254
Trump,274
Harris,214
Trump,271
Harris,232
Harris,247
Harris,224
Harris,241
Harris,266
Harris,240
Harris,210
Harris,260
Harris,266
Trump,289
Harris,261
Harris,233
Harris,234
Harris,259
Harris,247
Harris,268
Harris,261
Trump,277
Harris,175
Harris,213
Trump,271
Harris,199
Trump,277
Harris,213
Harris,233
Trump,289
Harris,253
Harris,227
Harris,269
Harris,238
Harris,241
Trump,284
Harris,226
Harris,255
Harris,253
Harris,260
Harris,253
Harris,245
Harris,233
Harris,233
Trump,308
Harris,254
Trump,281
Trump,281
Harris,242
Harris,224
Harris,235
Harris,205
Harris,237
Harris,268
Trump,273
Harris,253
Harris,234
Trump,294
Harris,264
Harris,253
Harris,237
Harris,231
Trump,273
Harris,240
Harris,217
Harris,240
Harris,195
Trump,291
Harris,218
Trump,313
Harris,269
Harris,258
Harris,266
Trump,271
Harris,200
Harris,245
Trump,295
Harris,177
Trump,273
Harris,268
Harris,226
Trump,275
Trump,279
Harris,238
Harris,182
Trump,272
Harris,233
Trump,285
Harris,214
Harris,266
Harris,259
Harris,250
Trump,301
Harris,231
Harris,245
Trump,301
Harris,235
Harris,243
Trump,272
Trump,290
Harris,231
Harris,255
Harris,199
Harris,269
Harris,244
Trump,276
Harris,215
Harris,263
Harris,250
Harris,254
Harris,198
Harris,246
Harris,233
Harris,209
Harris,214
Harris,228
Harris,238
Harris,234
Harris,245
Harris,268
Trump,282
Harris,185
Harris,197
Harris,248
Harris,220
Harris,246
Harris,249
Harris,233
Harris,202
Harris,223
Harris,258
Harris,259
Harris,247
Harris,224
Trump,305
Harris,253
Harris,238
Harris,205
Harris,241
Harris,236
Trump,277
Harris,266
Harris,234
Harris,267
Harris,265
Harris,156
Trump,303
Harris,254
Harris,223
Harris,250
Trump,278
Harris,268
Harris,256
Harris,248
Harris,209
Harris,209
Harris,210
Harris,221
Trump,290
Harris,247
Harris,256
Harris,231
Harris,251
Trump,277
Trump,270
Trump,295
Harris,237
Harris,246
Harris,253
Harris,254
Harris,254
Trump,280
Trump,272
Harris,243
Harris,243
Harris,262
Harris,238
Harris,191
Trump,272
Harris,210
Harris,252
Harris,237
Trump,274
Harris,244
Harris,256
Harris,224
Harris,259
Trump,308
Harris,266
Harris,220
Harris,230
Harris,234
Trump,284
Harris,261
Harris,230
Harris,230
Harris,252
Harris,249
Trump,276
Harris,222
Harris,214
Harris,214
Harris,228
Harris,229
Trump,296
Trump,284
Trump,291
Harris,258
Harris,249
Harris,221
Harris,265
Harris,259
Harris,196
Trump,282
Harris,215
Harris,229
Trump,288
Harris,233
Harris,205
Harris,246
Harris,219
Harris,223
Harris,230
Harris,251
Harris,263
Trump,278
Harris,251
Trump,300
Harris,229
Harris,246
Harris,244
Trump,298
Harris,238
Harris,222
Harris,218
Harris,217
Harris,231
Harris,213
Harris,223
Harris,248
Harris,232
Harris,212
Harris,256
Trump,305
Harris,251
Harris,213
Harris,228
Harris,228
Harris,252
Harris,207
Harris,259
Harris,255
Harris,197
Harris,231
Harris,268
Harris,233
Harris,245
Harris,266
Harris,248
Harris,252
Trump,283
Harris,257
Harris,240
Harris,182
Harris,218
Trump,285
Harris,247
Harris,263
Harris,262
Harris,249
Harris,260
Harris,215
Harris,230
Harris,238
Harris,261
Harris,222
Trump,299
Harris,215
Trump,277
Harris,226
Harris,228
Trump,281
Harris,178
Harris,252
Harris,205
Harris,265
Trump,313
Harris,267
Trump,275
Harris,228
Trump,273
Harris,210
Trump,287
Trump,274
Harris,237
Harris,230
Harris,212
Harris,223
Harris,261
Harris,240
Harris,247
Harris,240
Harris,244
Harris,243
Harris,211
Harris,257
Harris,239
Trump,277
Harris,261
Trump,277
Harris,265
Harris,237
Harris,218
Harris,219
Harris,221
Harris,249
Harris,269
Harris,250
Harris,250
Trump,285
Harris,262
Trump,272
Harris,223
Harris,224
Harris,224
Trump,273
Trump,279
Harris,233
Harris,239
Harris,219
Trump,270
Harris,264
Trump,274
Harris,204
Harris,134
Trump,280
Harris,202
Harris,222
Harris,233
Harris,268
Harris,255
Harris,249
Harris,263
Harris,247
Harris,253
Harris,252
Harris,217
Harris,204
Harris,219
Harris,248
Harris,214
Harris,266
Harris,232
Trump,270
Harris,261
Harris,223
Harris,228
Harris,185
Trump,274
Trump,283
Harris,249
Harris,241
Harris,265
Trump,277
Trump,275
Harris,258
Harris,223
Trump,273
Harris,220
Harris,211
Harris,226
Harris,219
Harris,208
Trump,275
Harris,229
Harris,257
Harris,189
Harris,225
Harris,256
Trump,273
Trump,280
Harris,259
Harris,161
Harris,238
Harris,244
Trump,275
Harris,265
Trump,274
Harris,242
Trump,289
Harris,211
Trump,294
Harris,250
Trump,274
Trump,276
Harris,234
Harris,262
Harris,269
Harris,254
Harris,235
Harris,251
Trump,274
Harris,228
Harris,243
Harris,267
Harris,237
Harris,230
Harris,189
Harris,262
Harris,231
Harris,258
Harris,245
Harris,232
Harris,224
Harris,218
Harris,240
Harris,258
Trump,271
Harris,175
Harris,215
Harris,221
Harris,245
Harris,249
Trump,276
Trump,275
Harris,231
Harris,260
Harris,243
Harris,246
Harris,255
Harris,246
Harris,249
Harris,246
Harris,253
Harris,236
Harris,263
Harris,228
Harris,265
Harris,210
Harris,261
Harris,235
Trump,271
Harris,240
Harris,261
Harris,241
Harris,213
Harris,218
Harris,230
Harris,269
Harris,248
Harris,241
Harris,227
Harris,211
Harris,225
Harris,235
Harris,198
Harris,250
Harris,227
Harris,231
Harris,228
Harris,226
Harris,265
Harris,241
Harris,245
Trump,284
Harris,239
Harris,255
Trump,272
Trump,303
Harris,202
Trump,314
Harris,227
Harris,252
Harris,195
Harris,198
Harris,255
Harris,227
Harris,243
Harris,266
Harris,246
Harris,254
Harris,232
Harris,223
Harris,219
Trump,298
Harris,256
Harris,243
Harris,225
Trump,270
Harris,244
Trump,276
Harris,223
Harris,192
Harris,229
Trump,287
Trump,292
Harris,246
Harris,204
Trump,277
Harris,210
Harris,207
Trump,291
Trump,282
Harris,257
Harris,257
Harris,259
Harris,240
Harris,254
Harris,268
Harris,250
Harris,229
Harris,267
Harris,217
Harris,248
Harris,242
Harris,244
Harris,254
Harris,230
Harris,224
Harris,240
Harris,268
Trump,294
Trump,289
Harris,267
Trump,285
Harris,265
Harris,260
Harris,259
Harris,246
Harris,269
Trump,297
Trump,270
Harris,237
Harris,248
Harris,206
Trump,270
Harris,236
Harris,229
Harris,178
Harris,249
Harris,195
Trump,289
Harris,231
Harris,261
Harris,210
Harris,265
Harris,247
Trump,299
Harris,234
Harris,201
Harris,198
Harris,248
Harris,238
Harris,232
Trump,272
Harris,265
Harris,247
Harris,225
Harris,263
Harris,265
Harris,239
Harris,199
Harris,266
Harris,256
Harris,252
Harris,231
Trump,286
Trump,273
Trump,299
Harris,225
Harris,196
Harris,251
Trump,272
Harris,257
Harris,232
Harris,201
Harris,240
Harris,183
Harris,207
Harris,226
Harris,237
Harris,260
Harris,257
Harris,267
Harris,248
Harris,208
Harris,243
Harris,222
Harris,249
Harris,226
Harris,234
Harris,246
Harris,250
Trump,299
Trump,301
Harris,188
Harris,265
Harris,216
Harris,254
Trump,279
Harris,212
Harris,267
Harris,263
Harris,247
Harris,198
Harris,251
Harris,216
Harris,238
Harris,251
Harris,224
Harris,232
Harris,230
Harris,247
Harris,220
Harris,242
Harris,226
Harris,192
Trump,291
Harris,238
Trump,299
Harris,267
Harris,243
Harris,233
Harris,236
Harris,234
Trump,276
Harris,263
Trump,284
Trump,291
Harris,243
Harris,235
Harris,268
Harris,241
Harris,217
Harris,200
Trump,271
Harris,244
Harris,242
Harris,241
Trump,277
Harris,253
Harris,226
Harris,204
Harris,262
Harris,245
Harris,243
Harris,214
Harris,175
Harris,265
Trump,301
Harris,226
Harris,258
Harris,268
Harris,269
Harris,240
Harris,243
Harris,200
Harris,194
Harris,241
Harris,253
Trump,275
Harris,261
Harris,227
Trump,288
Harris,241
Trump,281
Harris,247
Harris,244
Harris,242
Harris,227
Harris,224
Trump,277
Harris,254
Harris,216
Harris,227
Trump,285
Harris,242
Harris,239
Harris,250
Harris,252
Harris,219
Harris,201
Trump,296
Harris,232
Harris,222
Harris,266
Harris,259
Trump,271
Harris,241
Harris,269
Harris,259
Harris,205
Harris,240
Harris,214
Harris,211
Harris,228
Harris,209
Harris,228
Harris,210
Harris,238
Harris,263
Harris,226
Harris,222
Trump,285
Harris,217
Trump,299
Harris,260
Trump,282
Harris,199
Trump,271
Harris,243
Trump,288
Harris,260
Trump,286
Harris,187
Harris,203
Harris,211
Harris,238
Harris,231
Harris,220
Harris,200
Harris,263
Harris,218
Harris,212
Harris,257
Harris,268
Trump,293
Harris,233
Harris,230
Trump,290
Harris,269
Harris,216
Harris,238
Harris,243
Harris,217
Harris,237
Harris,230
Harris,208
Trump,270
Trump,280
Harris,251
Harris,206
Trump,274
Harris,179
Harris,257
Harris,183
Harris,167
Harris,215
Harris,202
Harris,264
Harris,237
Harris,250
Harris,259
Harris,266
Trump,270
Harris,258
Harris,252
Harris,253
Harris,205
Harris,243
Harris,245
Harris,260
Harris,237
Trump,295
Trump,272
Harris,219
Harris,258
Harris,233
Harris,253
Harris,212
Trump,277
Harris,218
Trump,276
Trump,287
Harris,224
Harris,215
Trump,276
Harris,268
Harris,218
Harris,198
Trump,277
Harris,214
Harris,223
Harris,252
Trump,271
Harris,214
Trump,271
Harris,256
Harris,243
Harris,219
Trump,277
Trump,273
Trump,296
Trump,281
Harris,243
Harris,211
Harris,217
Harris,263
Harris,269
Harris,251
Harris,263
Trump,299
Harris,240
Harris,269
Harris,234
Harris,225
Trump,274
Harris,219
Harris,248
Harris,203
Harris,268
Harris,238
Trump,286
Harris,228
Harris,206
Harris,254
Harris,198
Trump,272
Harris,236
Harris,229
Harris,201
Harris,256
Harris,242
Harris,232
Trump,270
Harris,209
Harris,244
Harris,191
Harris,236
Harris,263
Harris,238
Harris,244
Harris,234
Harris,229
Harris,248
Harris,267
Harris,232
Harris,263
Harris,261
Harris,243
Harris,238
Harris,246
Trump,287
Harris,267
Harris,198
Harris,179
Harris,267
Trump,274
Harris,211
Harris,264
Harris,266
Harris,256
Trump,279
Harris,266
Harris,192
Harris,250
Harris,230
Harris,155
Harris,266
Trump,287
Harris,238
Harris,219
Harris,258
Harris,220
Harris,255
Harris,179
Harris,227
Harris,232
Harris,224
Harris,266
Harris,219
Harris,260
Harris,227
Harris,240
Harris,238
Harris,246
Harris,226
Harris,210
Harris,268
Harris,185
Harris,244
Harris,246
Harris,269
Harris,236
Harris,254
Harris,260
Trump,275
Harris,246
Harris,253
Harris,245
Harris,208
Harris,246
Harris,241
Harris,185
Harris,248
Harris,233
Harris,221
Trump,273
Harris,232
Harris,265
Harris,219
Harris,239
Trump,292
Trump,277
Harris,244
Trump,291
Harris,237
Harris,205
Harris,256
Harris,219
Harris,246
Harris,241
Trump,281
Harris,222
Harris,228
Harris,228
Trump,277
Harris,234
Harris,211
Harris,264
Harris,223
Harris,211
Harris,215
Harris,246
Harris,253
Trump,276
Harris,207
Harris,201
Harris,237
Harris,244
Harris,265
Trump,310
Harris,232
Harris,230
Harris,248
Trump,290
Harris,221
Harris,198
Harris,209
Harris,239
Trump,272
Harris,234
Harris,235
Trump,279
Harris,193
Trump,282
Harris,232
Harris,255
Trump,277
Harris,247
Harris,213
Harris,256
Harris,262
Harris,234
Harris,253
Harris,238
Harris,214
Harris,241
Trump,283
Harris,251
Harris,241
Harris,256
Trump,270
Harris,221
Harris,229
Trump,293
Harris,229
Harris,250
Harris,267
Harris,240
Harris,251
Harris,217
Harris,264
Harris,235
Harris,186
Harris,250
Harris,235
Harris,193
Harris,254
Harris,232
Harris,267
Harris,266
Harris,241
Harris,257
Harris,247
Harris,244
Harris,244
Harris,207
Harris,236
Harris,195
Harris,238
Harris,247
Harris,268
Trump,282
Harris,262
Harris,224
Trump,278
Harris,231
Trump,270
Harris,255
Harris,223
Harris,253
Harris,256
Harris,240
Harris,240
Harris,269
Harris,246
Trump,305
Harris,190
Harris,251
Harris,263
Harris,212
Harris,250
Harris,251
Harris,225
