winner,points
Biden,256
Biden,237
Biden,202
Biden,240
Biden,222
Biden,237
Biden,227
Biden,246
Biden,191
Trump,284
Biden,244
Biden,263
Biden,185
Biden,230
Biden,202
Biden,252
Biden,235
Biden,225
Trump,276
Biden,268
Biden,252
Biden,248
Biden,237
Biden,259
Biden,255
Biden,227
Biden,199
Biden,211
Biden,231
Biden,243
Biden,243
Biden,152
Biden,223
Biden,267
Biden,223
Biden,243
Biden,235
Biden,159
Biden,258
Biden,184
Biden,254
Biden,218
Biden,232
Trump,271
Biden,253
Biden,234
Biden,234
Biden,203
Biden,269
Biden,266
Biden,245
Biden,248
Biden,228
Biden,230
Biden,193
Biden,237
Biden,218
Biden,264
Biden,189
Biden,254
Biden,252
Biden,242
Biden,263
Biden,227
Biden,219
Biden,229
Biden,165
Biden,254
Biden,253
Biden,203
Biden,227
Biden,266
Biden,243
Biden,218
Biden,214
Biden,239
Biden,189
Biden,238
Biden,253
Trump,271
Biden,228
Biden,234
Biden,238
Biden,214
Biden,215
Biden,237
Biden,237
Biden,202
Biden,239
Biden,173
Biden,253
Biden,225
Biden,230
Biden,260
Biden,242
Biden,242
Trump,275
Biden,254
Biden,184
Biden,207
Biden,222
Trump,280
Biden,242
Biden,267
Biden,224
Biden,246
Biden,254
Biden,236
Biden,267
Trump,279
Trump,273
Biden,246
Biden,197
Biden,208
Biden,236
Biden,257
Biden,207
Biden,256
Trump,284
Biden,254
Biden,240
Biden,207
Biden,260
Trump,276
Biden,207
Biden,234
Biden,223
Biden,212
Biden,268
Biden,197
Biden,183
Trump,282
Biden,219
Biden,269
Biden,235
Biden,246
Biden,232
Trump,288
Trump,282
Biden,267
Biden,264
Biden,198
Biden,252
Biden,237
Biden,207
Biden,258
Biden,242
Biden,221
Biden,220
Biden,235
Biden,234
Biden,226
Biden,256
Biden,223
Biden,219
Biden,261
Biden,258
Biden,236
Biden,245
Biden,212
Biden,199
Biden,250
Biden,229
Biden,236
Biden,269
Biden,203
Biden,213
Biden,218
Biden,218
Biden,213
Biden,223
Biden,211
Biden,219
Biden,247
Biden,224
Biden,264
Biden,214
Biden,226
Biden,215
Biden,210
Trump,275
Biden,207
Biden,233
Biden,253
Biden,237
Trump,280
Biden,240
Biden,235
Biden,255
Biden,238
Biden,269
Biden,204
Biden,220
Biden,233
Biden,245
Biden,215
Biden,255
Biden,232
Biden,239
Biden,238
Biden,208
Biden,199
Biden,228
Biden,222
Biden,258
Biden,227
Biden,254
Biden,224
Biden,239
Biden,259
Biden,262
Biden,244
Biden,241
Biden,221
Biden,266
Biden,243
Biden,216
Biden,225
Biden,254
Biden,268
Biden,213
Biden,246
Biden,235
Biden,231
Biden,221
Biden,256
Biden,213
Trump,283
Biden,267
Biden,235
Biden,260
Trump,276
Biden,253
Biden,248
Biden,232
Biden,237
Biden,224
Biden,204
Biden,239
Biden,248
Biden,267
Biden,260
Biden,251
Biden,266
Trump,270
Biden,258
Biden,240
Biden,225
Biden,255
Biden,234
Biden,235
Biden,252
Biden,207
Biden,227
Trump,302
Biden,260
Biden,201
Biden,253
Biden,264
Biden,252
Biden,236
Trump,291
Biden,244
Biden,226
Biden,217
Biden,241
Biden,217
Biden,234
Biden,245
Biden,251
Biden,215
Biden,269
Biden,262
Biden,213
Biden,255
Biden,239
Biden,255
Biden,257
Trump,274
Trump,273
Biden,215
Biden,256
Biden,237
Biden,260
Biden,217
Biden,227
Biden,264
Trump,279
Trump,270
Biden,221
Biden,235
Biden,218
Biden,243
Biden,228
Biden,197
Biden,226
Biden,191
Biden,258
Biden,240
Biden,181
Biden,183
Biden,224
Trump,273
Biden,233
Biden,265
Biden,247
Biden,258
Biden,218
Biden,201
Biden,230
Biden,237
Biden,238
Biden,231
Biden,249
Trump,288
Trump,282
Biden,212
Biden,254
Biden,207
Biden,254
Biden,228
Biden,197
Biden,205
Biden,269
Biden,226
Biden,234
Biden,224
Biden,181
Biden,264
Trump,328
Biden,206
Biden,227
Biden,244
Biden,234
Biden,254
Biden,208
Biden,242
Biden,252
Biden,263
Biden,250
Biden,254
Biden,255
Biden,205
Biden,221
Biden,238
Biden,227
Biden,229
Biden,237
Biden,239
Biden,223
Biden,263
Trump,285
Biden,217
Biden,258
Biden,254
Biden,208
Biden,247
Biden,216
Biden,221
Biden,221
Biden,183
Trump,282
Biden,229
Biden,262
Biden,256
Biden,236
Biden,252
Biden,246
Biden,201
Biden,263
Biden,244
Biden,204
Biden,238
Biden,226
Biden,258
Biden,240
Biden,247
Biden,226
Biden,238
Biden,231
Biden,257
Biden,218
Biden,248
Biden,243
Trump,279
Biden,250
Trump,352
Biden,224
Biden,243
Biden,250
Biden,253
Biden,252
Biden,235
Biden,177
Biden,238
Biden,218
Trump,279
Trump,288
Biden,205
Biden,215
Biden,254
Biden,250
Biden,255
Biden,207
Biden,256
Biden,263
Biden,258
Biden,213
Biden,250
Biden,263
Biden,224
Biden,239
Biden,209
Biden,269
Trump,270
Biden,239
Biden,242
Biden,219
Biden,269
Biden,226
Biden,239
Biden,265
Biden,214
Biden,254
Biden,257
Biden,235
Biden,231
Biden,232
Biden,216
Biden,223
Biden,199
Biden,254
Biden,233
Biden,232
Biden,237
Biden,266
Biden,215
Biden,242
Biden,211
Biden,244
Biden,251
Biden,224
Biden,213
Biden,264
Biden,243
Biden,252
Biden,243
Biden,237
Biden,208
Biden,227
Biden,212
Biden,224
Biden,202
Biden,266
Biden,251
Biden,254
Biden,190
Biden,269
Biden,269
Biden,256
Biden,234
Biden,266
Biden,213
Biden,240
Biden,251
Biden,207
Biden,232
Biden,266
Biden,207
Trump,278
Biden,249
Biden,208
Biden,254
Biden,258
Trump,285
Biden,202
Biden,224
Trump,283
Biden,230
Biden,245
Biden,256
Biden,247
Biden,242
Biden,205
Trump,292
Biden,268
Biden,228
Biden,201
Biden,238
Biden,240
Biden,211
Biden,240
Trump,273
Biden,208
Biden,258
Biden,252
Trump,279
Biden,215
Biden,205
Biden,245
Biden,224
Biden,222
Biden,213
Biden,218
Biden,148
Biden,211
Biden,234
Biden,260
Biden,233
Biden,240
Biden,218
Biden,258
Biden,225
Biden,246
Biden,218
Biden,229
Trump,277
Trump,279
Biden,231
Biden,190
Biden,252
Biden,234
Biden,255
Biden,261
Biden,249
Biden,229
Biden,241
Biden,259
Biden,209
Biden,252
Biden,222
Biden,237
Biden,213
Biden,167
Biden,253
Biden,214
Biden,236
Biden,243
Biden,221
Biden,213
Biden,254
Biden,223
Biden,223
Biden,241
Trump,288
Biden,264
Biden,236
Biden,234
Trump,274
Biden,263
Biden,258
Biden,240
Trump,273
Biden,249
Biden,222
Trump,278
Biden,243
Biden,266
Biden,234
Biden,245
Biden,242
Biden,210
Biden,214
Biden,260
Biden,244
Biden,196
Biden,252
Biden,243
Biden,249
Biden,255
Biden,207
Biden,209
Trump,288
Trump,283
Biden,228
Biden,237
Biden,230
Biden,200
Trump,281
Biden,232
Biden,228
Biden,248
Biden,201
Biden,266
Biden,269
Biden,255
Biden,256
Biden,243
Trump,343
Biden,211
Biden,226
Trump,271
Biden,264
Biden,255
Biden,221
Trump,272
Biden,217
Biden,246
Biden,208
Biden,234
Biden,241
Biden,243
Biden,203
Biden,217
Trump,274
Biden,193
Biden,251
Biden,231
Biden,207
Biden,257
Biden,262
Biden,243
Biden,196
Biden,263
Biden,257
Trump,270
Biden,202
Biden,262
Biden,256
Biden,263
Biden,267
Biden,237
Biden,254
Biden,251
Biden,198
Biden,184
Biden,230
Biden,258
Biden,224
Biden,228
Biden,193
Biden,221
Biden,230
Biden,244
Biden,214
Biden,221
Biden,251
Biden,197
Biden,224
Biden,268
Biden,251
Biden,200
Biden,213
Biden,228
Trump,287
Biden,216
Biden,249
Trump,283
Trump,295
Biden,249
Biden,232
Biden,188
Trump,279
Biden,262
Biden,207
Biden,234
Biden,202
Biden,257
Biden,253
Biden,213
Biden,251
Biden,235
Biden,230
Biden,248
Biden,254
Biden,191
Biden,212
Biden,224
Biden,229
Biden,235
Biden,243
Biden,268
Trump,282
Biden,269
Biden,237
Biden,263
Biden,236
Biden,259
Biden,269
Biden,255
Biden,243
Biden,234
Biden,229
Biden,196
Biden,257
Biden,256
Biden,221
Biden,182
Biden,214
Biden,255
Biden,238
Biden,263
Biden,245
Biden,254
Biden,257
Biden,252
Biden,229
Biden,234
Biden,216
Biden,268
Biden,267
Biden,224
Biden,245
Trump,274
Biden,182
Biden,224
Biden,232
Biden,193
Biden,205
Biden,248
Biden,267
Biden,229
Biden,237
Biden,207
Biden,178
Biden,268
Biden,242
Biden,201
Biden,263
Biden,219
Biden,167
Biden,213
Biden,210
Biden,237
Biden,224
Biden,221
Biden,221
Biden,222
Biden,234
Biden,254
Trump,270
Trump,285
Biden,191
Biden,232
Biden,252
Biden,252
Biden,227
Biden,214
Biden,223
Biden,236
Biden,237
Biden,265
Biden,267
Biden,267
Biden,205
Biden,264
Biden,204
Biden,190
Trump,276
Biden,248
Biden,234
Biden,256
Biden,235
Biden,202
Biden,228
Biden,252
Biden,151
Biden,248
Biden,242
Biden,228
Biden,190
Trump,288
Biden,176
Biden,237
Biden,236
Biden,240
Biden,239
Biden,239
Biden,218
Biden,234
Trump,270
Biden,216
Biden,255
Biden,260
Biden,223
Biden,244
Biden,248
Biden,245
Biden,252
Biden,240
Biden,215
Biden,236
Biden,213
Trump,282
Biden,240
Trump,284
Trump,270
Biden,170
Biden,243
Biden,247
Biden,252
Biden,224
Biden,240
Biden,263
Biden,255
Biden,217
Trump,272
Biden,184
Biden,265
Biden,261
Biden,236
Biden,239
Biden,261
Biden,210
Biden,229
Biden,247
Biden,231
Biden,258
Biden,216
Biden,254
Biden,218
Biden,252
Biden,232
Biden,208
Biden,258
Biden,264
Biden,260
Biden,239
Biden,257
Biden,240
Biden,236
Biden,223
Biden,255
Biden,258
Biden,201
Biden,243
Biden,226
Biden,251
Biden,205
Biden,268
Biden,224
Biden,228
Biden,151
Biden,269
Biden,233
Biden,184
Biden,251
Biden,232
Biden,244
Biden,224
Biden,245
Biden,249
Biden,248
Biden,153
Biden,250
Biden,238
Biden,257
Biden,210
Biden,246
Biden,213
Biden,256
Biden,269
Biden,235
Biden,245
Biden,269
Biden,215
Biden,202
Biden,238
Biden,263
Trump,271
Biden,236
Biden,215
Biden,252
Biden,191
Biden,258
Biden,266
Biden,257
Biden,221
Biden,233
Biden,233
Biden,250
Biden,215
Biden,205
Biden,199
Biden,237
Biden,221
Biden,240
Biden,267
Biden,258
Biden,227
Biden,243
Biden,234
Trump,273
Biden,239
Biden,248
Trump,288
Biden,240
Biden,239
Biden,243
Biden,237
Biden,260
Biden,203
Biden,254
Biden,220
Biden,252
Biden,237
Biden,263
Biden,198
Biden,240
Biden,228
Biden,201
Biden,253
Biden,241
Biden,233
Biden,246
Biden,197
Biden,209
Biden,202
Biden,258
Biden,224
Biden,214
Trump,290
Biden,237
Trump,291
Biden,236
Biden,242
Biden,208
Biden,219
Biden,185
Biden,245
Biden,181
Biden,269
Biden,232
Biden,207
Biden,254
Biden,239
Biden,232
Biden,225
Biden,209
Biden,217
Biden,248
Biden,205
Biden,243
Biden,251
Trump,280
Biden,253
Biden,208
Biden,256
Biden,254
Biden,245
Biden,239
Biden,233
Biden,194
Biden,193
Biden,200
Biden,219
Trump,271
Biden,254
Biden,246
Biden,221
Biden,261
Biden,264
Trump,272
Biden,253
Biden,177
Biden,248
Biden,213
Biden,225
Biden,256
Trump,276
Biden,257
Biden,209
Biden,243
Biden,214
Trump,279
Biden,264
Biden,243
Biden,260
Biden,221
Biden,267
Biden,268
Biden,202
Biden,219
Biden,229
Biden,224
Biden,194
Biden,224
Biden,230
Biden,258
Biden,200
Biden,231
Biden,210
Biden,203
Biden,254
Biden,205
Biden,166
Biden,253
Biden,252
Trump,272
Biden,240
Biden,256
Biden,261
Biden,250
Biden,238
Biden,213
Biden,214
Biden,198
Biden,208
Biden,217
Biden,194
Biden,261
Biden,245
Biden,232
Biden,211
Biden,243
Biden,247
Biden,248
Biden,245
Biden,222
Biden,240
Biden,264
Biden,178
Biden,242
Biden,252
Biden,263
Biden,254
Biden,267
Biden,251
Trump,349
Biden,238
Biden,242
Biden,264
Biden,216
Biden,243
Biden,234
Biden,232
Biden,269
Biden,212
Biden,261
Biden,239
Trump,275
Biden,260
Biden,259
Biden,210
Biden,246
Biden,255
Trump,272
Biden,269
Biden,215
Biden,209
Biden,268
Biden,221
Biden,259
Biden,215
Biden,228
Biden,262
Biden,258
Biden,243
Biden,255
Biden,243
Biden,222
Biden,258
Biden,246
Biden,229
Biden,227
Biden,189
Biden,245
Biden,254
Biden,233
Biden,148
Biden,221
Biden,259
Biden,218
Biden,256
Biden,226
Biden,189
Biden,243
Trump,273
Biden,173
Biden,242
Biden,269
Biden,229
Biden,238
Biden,198
Biden,264
Biden,228
Trump,290
Biden,227
Biden,232
Biden,223
Biden,235
Trump,283
Biden,188
Biden,239
Biden,258
Biden,217
Biden,250
Biden,258
Biden,265
Biden,237
Trump,305
Biden,214
Biden,251
Trump,286
Biden,264
Biden,220
Biden,228
Biden,252
Biden,255
Biden,221
Biden,237
Trump,285
Biden,239
Biden,208
Biden,254
Biden,197
Biden,224
Biden,262
Biden,218
Biden,237
Biden,232
Biden,234
Biden,251
Biden,233
Biden,216
Trump,299
Biden,224
Biden,198
Biden,221
Biden,265
Trump,323
Trump,284
Biden,250
Biden,213
Biden,229
Biden,251
Biden,252
Biden,224
Biden,218
Biden,257
Biden,197
Biden,262
Biden,202
Biden,241
Biden,198
Biden,224
Trump,272
Biden,221
Biden,227
Biden,205
Biden,218
Biden,254
Biden,226
Biden,255
Biden,181
Biden,177
Biden,256
Trump,279
Biden,251
Trump,270
Biden,224
Biden,232
Biden,220
Trump,278
Trump,270
Biden,258
Biden,233
Biden,224
Biden,248
Biden,198
Biden,246
Biden,224
Biden,260
Biden,245
Biden,248
Biden,247
Biden,194
Biden,232
Biden,254
Biden,226
Biden,257
Biden,253
Biden,208
Biden,197
Biden,211
Biden,238
Biden,198
Biden,258
Biden,255
Biden,218
Biden,254
Biden,221
Biden,145
Trump,288
Biden,211
Biden,258
Biden,247
Biden,206
Biden,268
Biden,265
Biden,257
Biden,208
Biden,231
Trump,282
Biden,231
Biden,226
Trump,270
Biden,255
Biden,244
Biden,241
Biden,219
Biden,269
Biden,254
Biden,258
Biden,241
Biden,255
Biden,248
Biden,234
Biden,228
Biden,258
Biden,260
Biden,201
Biden,245
Biden,238
Biden,237
Biden,219
Biden,269
Biden,256
Biden,262
Biden,203
Biden,242
Biden,199
Biden,221
Biden,226
Biden,185
Biden,213
Biden,221
Trump,288
Biden,263
Biden,267
Biden,253
Biden,248
Biden,194
Biden,209
Biden,217
Biden,227
Biden,236
Biden,246
Biden,238
Biden,229
Biden,203
Biden,212
Biden,246
Biden,258
Biden,239
Biden,237
Biden,269
Biden,248
Biden,249
Biden,221
Biden,196
Biden,210
Biden,248
Biden,234
Biden,226
Biden,252
Biden,243
Biden,242
Biden,214
Biden,255
Trump,273
Trump,276
Biden,238
Biden,238
Biden,238
Biden,214
Biden,237
Biden,224
Trump,277
Trump,272
Biden,219
Biden,260
Trump,291
Biden,217
Biden,222
Biden,249
Biden,249
Biden,258
Biden,252
Biden,269
Biden,229
Biden,248
Biden,224
Biden,248
Biden,213
Biden,231
Biden,187
Biden,255
Biden,269
Biden,204
Biden,231
Trump,273
Biden,239
Trump,270
Biden,239
Biden,237
Biden,259
Biden,252
Biden,230
Biden,223
Biden,246
Biden,206
Biden,232
Biden,240
Biden,243
Biden,240
Biden,218
Biden,245
Biden,227
Biden,231
Biden,242
Biden,248
Biden,223
Trump,273
Biden,246
Biden,227
Biden,238
Biden,238
Biden,267
Biden,202
Biden,208
Biden,256
Biden,213
Biden,208
Biden,187
Biden,234
Biden,243
Biden,266
Biden,262
Biden,224
Biden,253
Biden,203
Biden,233
Biden,207
Biden,233
Biden,243
Biden,257
Trump,270
Trump,285
Biden,211
Biden,238
Biden,245
Biden,224
Biden,226
Biden,267
Biden,250
Biden,210
Biden,233
Biden,262
Trump,271
Biden,182
Trump,270
Biden,242
Biden,218
Biden,244
Biden,269
Biden,249
Biden,245
Trump,277
Biden,261
Biden,213
Biden,251
Biden,240
Biden,224
Biden,224
Biden,240
Biden,244
Biden,254
Biden,242
Biden,245
Biden,233
Biden,217
Biden,254
Biden,236
Biden,249
Biden,250
Biden,243
Biden,217
Biden,237
Biden,235
Biden,237
Biden,244
Biden,216
Biden,246
Biden,257
Biden,211
Biden,269
Biden,245
Biden,254
Biden,259
Biden,205
Biden,180
Biden,197
Biden,257
Trump,276
Biden,264
Biden,262
Biden,263
Biden,255
Biden,249
Biden,253
Biden,212
Biden,266
Biden,258
Trump,274
Biden,210
Trump,270
Biden,214
Biden,205
Biden,242
Biden,214
Biden,215
Biden,256
Biden,254
Biden,257
Biden,222
Biden,244
Biden,222
Biden,218
Biden,258
Biden,243
Trump,270
Biden,250
Biden,252
Biden,237
Biden,250
Biden,242
Biden,226
Biden,238
Biden,249
Biden,254
Biden,268
Biden,248
Biden,264
Trump,308
Biden,221
Trump,276
Biden,263
Trump,281
Biden,261
Biden,261
Trump,271
Biden,257
Biden,259
Biden,237
Biden,220
Trump,288
Biden,254
Biden,237
Biden,235
Biden,226
Biden,262
Trump,285
Biden,227
Biden,210
Biden,242
Biden,260
Biden,240
Biden,256
Biden,260
Biden,235
Biden,239
Biden,233
Biden,162
Biden,205
Biden,245
Biden,197
Biden,213
Biden,254
Biden,238
Biden,265
Biden,250
Biden,192
Biden,260
Biden,207
Biden,214
Biden,269
Biden,238
Biden,240
Trump,285
Biden,266
Trump,288
Biden,234
Trump,271
Biden,194
Biden,262
Biden,243
Biden,184
Biden,264
Biden,216
Biden,238
Biden,239
Biden,256
Biden,254
Biden,252
Trump,273
Biden,241
Biden,263
Biden,227
Biden,245
Biden,243
Biden,220
Biden,269
Biden,191
Trump,308
Biden,187
Biden,260
Biden,247
Biden,231
Biden,266
Trump,279
Biden,233
Biden,239
Biden,252
Biden,213
Biden,255
Biden,238
Biden,233
Biden,239
Biden,254
Biden,196
Biden,237
Biden,251
Biden,224
Trump,283
Biden,247
Biden,238
Biden,267
Biden,255
Biden,242
Biden,191
Biden,212
Biden,216
Biden,240
Biden,252
Biden,235
Biden,231
Biden,248
Biden,266
Biden,173
Biden,234
Biden,266
Biden,224
Biden,223
Biden,202
Trump,289
Biden,215
Biden,220
Biden,240
Biden,248
Biden,248
Biden,258
Biden,247
Biden,250
Biden,225
Biden,244
Biden,216
Trump,277
Biden,194
Biden,260
Biden,208
Biden,181
Biden,248
Biden,238
Biden,258
Biden,224
Biden,259
Biden,249
Trump,296
Biden,212
Biden,251
Biden,267
Biden,218
Biden,237
Biden,208
Biden,213
Trump,274
Biden,248
Biden,206
Biden,233
Biden,197
Biden,262
Biden,238
Biden,237
Biden,200
Biden,236
Biden,248
Biden,224
Biden,227
Biden,203
Trump,277
Biden,254
Biden,247
Biden,183
Biden,216
Trump,288
Biden,241
Trump,271
Biden,171
Biden,242
Biden,224
Biden,258
Biden,190
Biden,228
Biden,239
Biden,269
Biden,167
Biden,195
Biden,240
Biden,238
Biden,253
Biden,215
Biden,219
Biden,232
Biden,254
Biden,217
Trump,273
Biden,269
Biden,234
Biden,254
Biden,256
Biden,223
Biden,251
Biden,267
Biden,214
Biden,266
Biden,240
Biden,218
Trump,270
Trump,273
Biden,245
Biden,220
Trump,273
Biden,248
Biden,254
Biden,209
Biden,238
Biden,262
Biden,239
Biden,266
Biden,215
Biden,202
Biden,208
Trump,273
Trump,277
Biden,199
Biden,255
Biden,203
Biden,240
Biden,218
Biden,204
Biden,235
Biden,262
Biden,268
Biden,232
Biden,252
Trump,272
Biden,171
Trump,270
Biden,267
Biden,254
Biden,215
Biden,265
Biden,254
Biden,252
Biden,226
Biden,246
Biden,258
Biden,175
Biden,255
Biden,203
Biden,221
Trump,277
Trump,277
Biden,263
Biden,238
Trump,285
Biden,258
Biden,267
Biden,264
Biden,238
Biden,230
Biden,218
Biden,243
Biden,248
Biden,255
Biden,243
Biden,251
Biden,231
Trump,270
Biden,223
Biden,213
Biden,234
Biden,264
Biden,234
Biden,216
Biden,254
Biden,253
Trump,270
Biden,258
Trump,273
Biden,258
Biden,227
Biden,228
Biden,254
Biden,226
Trump,273
Biden,255
Biden,228
Biden,247
Biden,214
Biden,202
Biden,243
Biden,234
Biden,210
Biden,237
Biden,228
Biden,229
Biden,248
Biden,215
Biden,258
Biden,252
Biden,255
Trump,273
Biden,217
Biden,260
Biden,244
Biden,225
Biden,245
Biden,251
Biden,215
Biden,252
Biden,222
Biden,262
Biden,231
Biden,234
Biden,198
Biden,240
Biden,263
Biden,244
Biden,248
Biden,242
Biden,232
Biden,248
Biden,241
Biden,249
Biden,235
Biden,256
Biden,257
Biden,222
Biden,254
Trump,287
Biden,227
Biden,227
Biden,210
Biden,218
Biden,239
Biden,240
Biden,233
Biden,251
Biden,245
Biden,223
Biden,250
Biden,258
Biden,218
Trump,279
Biden,207
Biden,218
Biden,202
Biden,268
Biden,232
Biden,234
Biden,237
Biden,264
Biden,252
Biden,221
Biden,214
Biden,234
Biden,251
Biden,202
Biden,215
Biden,224
Biden,228
Trump,283
Biden,243
Biden,253
Biden,250
Biden,268
Biden,215
Biden,188
Biden,220
Biden,246
Biden,258
Biden,222
Biden,227
Biden,206
Biden,219
Biden,259
Biden,237
Biden,237
Trump,327
Biden,215
Biden,215
Biden,217
Biden,220
Biden,255
Biden,196
Trump,293
Biden,224
Trump,288
Trump,283
Biden,251
Biden,213
Biden,223
Biden,199
Biden,188
Biden,178
Biden,207
Biden,202
Trump,275
Biden,187
Biden,229
Biden,238
Biden,236
Trump,274
Biden,255
Biden,195
Biden,232
Biden,240
Trump,323
Biden,235
Biden,254
Biden,268
Biden,201
Biden,224
Biden,260
Biden,242
Biden,199
Biden,234
Biden,219
Biden,238
Biden,243
Biden,254
Biden,258
Trump,271
Biden,254
Biden,226
Biden,255
Biden,251
Biden,229
Biden,250
Biden,210
Biden,238
Biden,259
Biden,231
Trump,284
Biden,209
Biden,248
Biden,233
Biden,255
Trump,279
Biden,229
Biden,221
Biden,200
Biden,247
Biden,217
Biden,267
Biden,218
Trump,273
Trump,298
Biden,175
Biden,243
Biden,246
Biden,252
Biden,238
Biden,253
Trump,277
Biden,245
Biden,243
Biden,269
Biden,250
Biden,269
Biden,191
Biden,251
Biden,184
Biden,243
Trump,282
Biden,180
Biden,194
Biden,225
Biden,243
Biden,148
Biden,255
Biden,215
Biden,236
Biden,269
Biden,248
Trump,272
Biden,222
Biden,234
Biden,234
Biden,224
Biden,232
Biden,191
Biden,243
Biden,219
Biden,266
Biden,217
Biden,248
Biden,231
Biden,215
Biden,251
Trump,286
Biden,269
Trump,277
Biden,218
Biden,266
Biden,265
Trump,277
Biden,210
Biden,269
Biden,238
Biden,227
Biden,219
Trump,273
Biden,219
Biden,203
Trump,270
Biden,194
Biden,205
Biden,221
Biden,268
Biden,243
Biden,264
Biden,255
Biden,248
Biden,255
Biden,193
Biden,232
Biden,219
Trump,278
Biden,221
Biden,237
Biden,153
Biden,212
Biden,258
Biden,236
Trump,286
Biden,227
Biden,227
Biden,201
Biden,192
Biden,211
Biden,242
Biden,242
Trump,284
Biden,261
Biden,246
Biden,231
Biden,208
Biden,243
Biden,243
Biden,234
Trump,297
Biden,251
Biden,259
Biden,266
Biden,215
Biden,217
Biden,240
Biden,241
Biden,237
Biden,191
Biden,240
Biden,197
Biden,183
Trump,282
Biden,237
Biden,198
Biden,267
Biden,251
Biden,204
Biden,221
Biden,248
Biden,233
Biden,227
Biden,255
Biden,221
Biden,240
Biden,258
Biden,234
Biden,224
Biden,218
Biden,221
Biden,237
Biden,239
Biden,258
Biden,235
Biden,234
Biden,238
Trump,272
Biden,238
Biden,246
Biden,204
Biden,198
Biden,241
Trump,272
Biden,254
Biden,267
Biden,255
Biden,220
Biden,227
Biden,218
Biden,205
Biden,239
Biden,230
Biden,221
Trump,270
Trump,288
Biden,234
Biden,250
Biden,236
Biden,249
Biden,188
Biden,255
Biden,248
Biden,263
Trump,282
Biden,234
Biden,254
Biden,237
Trump,276
Biden,200
Trump,270
Biden,234
Biden,254
Biden,208
Biden,198
Biden,247
Biden,223
Biden,254
Biden,248
Biden,249
Biden,239
Biden,217
Biden,159
Trump,273
Biden,226
Biden,220
Biden,254
Biden,190
Biden,234
Biden,195
Biden,226
Trump,282
Biden,237
Biden,255
Biden,256
Trump,272
Biden,213
Biden,249
Biden,251
Biden,221
Biden,258
Trump,273
Biden,252
Biden,231
Biden,257
Biden,263
Biden,242
Biden,208
Biden,258
Biden,207
Trump,277
Biden,239
Biden,229
Trump,280
Biden,251
Biden,247
Trump,300
Biden,254
Biden,258
Biden,178
Biden,239
Trump,279
Biden,199
Biden,264
Biden,268
Biden,223
Biden,215
Biden,202
Biden,252
Biden,245
Biden,257
Biden,261
Biden,262
Biden,248
Biden,235
Biden,226
Biden,268
Biden,220
Biden,233
Biden,253
Biden,213
Biden,232
Biden,194
Biden,234
Biden,238
Biden,227
Trump,275
Trump,277
Biden,235
Biden,171
Biden,226
Biden,234
Biden,197
Biden,216
Biden,224
Biden,233
Biden,211
Biden,248
Biden,231
Biden,254
Biden,239
Biden,243
Biden,256
Biden,221
Biden,218
Biden,208
Biden,261
Biden,236
Biden,207
Biden,238
Biden,203
Biden,256
Biden,257
Biden,269
Biden,208
Biden,238
Biden,267
Biden,232
Biden,235
Biden,227
Trump,272
Biden,218
Biden,195
Biden,253
Biden,252
Biden,192
Biden,256
Biden,246
Biden,246
Biden,208
Biden,195
Biden,218
Biden,251
Biden,258
Biden,237
Biden,222
Biden,222
Biden,268
Biden,252
Biden,213
Biden,184
Biden,259
Biden,205
Biden,265
Biden,262
