winner,points
Trump,273
Biden,263
Biden,203
Biden,197
Biden,218
Biden,257
Biden,248
Biden,227
Trump,282
Biden,242
Biden,229
Biden,241
Biden,250
Biden,244
Biden,186
Biden,255
Biden,264
Biden,236
Biden,236
Biden,257
Trump,270
Biden,219
Trump,274
Trump,277
Biden,245
Biden,250
Biden,245
Trump,295
Biden,207
Trump,272
Biden,266
Biden,207
Biden,184
Biden,247
Biden,164
Biden,233
Trump,279
Biden,230
Biden,210
Trump,293
Biden,235
Biden,261
Biden,258
Trump,281
Trump,283
Trump,284
Trump,281
Biden,240
Biden,264
Biden,223
Biden,252
Trump,286
Biden,256
Biden,258
Biden,243
Biden,220
Biden,244
Biden,268
Biden,263
Biden,234
Trump,281
Biden,256
Biden,236
Biden,220
Trump,299
Biden,243
Biden,229
Biden,246
Trump,281
Biden,215
Biden,206
Biden,185
Biden,224
Biden,261
Biden,187
Biden,198
Biden,166
Biden,193
Biden,261
Biden,230
Biden,222
Biden,260
Biden,209
Biden,224
Biden,198
Biden,227
Biden,238
Biden,261
Trump,270
Biden,222
Trump,283
Biden,257
Biden,231
Trump,309
Biden,222
Trump,289
Biden,252
Trump,273
Biden,257
Trump,270
Biden,221
Biden,224
Biden,236
Biden,242
Biden,262
Biden,255
Biden,220
Biden,265
Biden,233
Biden,258
Biden,258
Biden,257
Biden,207
Trump,272
Biden,268
Biden,269
Biden,203
Biden,212
Trump,292
Biden,250
Biden,250
Trump,281
Biden,213
Biden,240
Trump,301
Biden,198
Trump,277
Biden,242
Biden,226
Biden,210
Biden,225
Biden,267
Biden,238
Biden,222
Biden,160
Trump,280
Biden,251
Biden,195
Biden,218
Trump,271
Biden,224
Trump,289
Trump,277
Biden,260
Trump,284
Biden,224
Biden,268
Biden,235
Trump,272
Trump,294
Biden,261
Biden,256
Trump,274
Biden,253
Trump,277
Biden,234
Biden,247
Biden,216
Biden,244
Biden,251
Biden,241
Biden,266
Trump,274
Biden,246
Trump,290
Biden,240
Biden,235
Biden,267
Biden,214
Biden,226
Biden,178
Biden,222
Biden,231
Biden,225
Biden,242
Biden,218
Trump,294
Biden,202
Trump,280
Biden,238
Biden,241
Biden,165
Biden,179
Biden,260
Biden,241
Trump,288
Trump,279
Trump,279
Biden,227
Biden,252
Biden,257
Trump,274
Biden,253
Trump,273
Biden,259
Biden,193
Biden,244
Biden,222
Biden,264
Biden,261
Biden,224
Biden,233
Biden,269
Biden,264
Biden,217
Biden,260
Biden,232
Biden,200
Biden,247
Biden,224
Biden,193
Biden,188
Biden,179
Biden,245
Trump,283
Trump,290
Biden,250
Biden,248
Trump,270
Biden,214
Trump,297
Trump,274
Biden,255
Biden,265
Biden,227
Biden,256
Trump,274
Biden,250
Biden,241
Biden,200
Biden,224
Trump,300
Biden,217
Biden,221
Biden,231
Biden,219
Trump,273
Trump,282
Trump,279
Biden,247
Biden,236
Biden,261
Biden,231
Biden,253
Trump,284
Biden,214
Biden,214
Biden,227
Trump,276
Trump,298
Biden,198
Biden,216
Biden,214
Biden,208
Trump,281
Biden,249
Biden,187
Biden,241
Biden,261
Biden,246
Biden,217
Biden,254
Biden,261
Trump,283
Trump,288
Biden,238
Biden,259
Biden,237
Trump,292
Biden,248
Biden,240
Biden,226
Biden,260
Trump,273
Biden,203
Biden,185
Biden,251
Trump,274
Biden,207
Trump,271
Biden,162
Biden,229
Biden,221
Biden,205
Biden,268
Biden,236
Biden,250
Biden,210
Biden,237
Biden,242
Trump,290
Biden,256
Biden,222
Biden,256
Trump,291
Biden,240
Biden,227
Biden,252
Biden,243
Biden,249
Biden,246
Biden,198
Biden,173
Biden,264
Biden,235
Biden,222
Biden,248
Trump,304
Biden,255
Trump,277
Biden,225
Trump,285
Biden,250
Biden,207
Biden,231
Biden,252
Biden,256
Biden,221
Biden,261
Biden,173
Biden,243
Biden,241
Trump,270
Biden,248
Biden,236
Biden,245
Biden,246
Biden,201
Biden,210
Trump,307
Biden,229
Biden,260
Biden,255
Biden,250
Biden,263
Biden,157
Biden,255
Biden,264
Biden,212
Biden,226
Biden,255
Biden,260
Biden,218
Biden,236
Trump,320
Trump,279
Biden,236
Biden,254
Biden,212
Biden,201
Biden,227
Biden,187
Trump,273
Biden,171
Biden,234
Biden,267
Biden,228
Biden,227
Biden,226
Biden,252
Trump,272
Biden,241
Biden,247
Biden,255
Biden,261
Trump,278
Biden,253
Trump,293
Biden,215
Trump,290
Biden,196
Biden,266
Biden,260
Trump,281
Biden,240
Biden,177
Biden,232
Trump,279
Biden,222
Biden,226
Trump,314
Biden,248
Biden,220
Biden,221
Biden,221
Biden,250
Biden,251
Biden,258
Trump,293
Biden,268
Biden,172
Biden,214
Biden,265
Biden,255
Biden,258
Trump,288
Biden,253
Biden,262
Trump,308
Biden,252
Biden,234
Biden,236
Biden,256
Biden,259
Biden,189
Trump,311
Biden,253
Biden,257
Biden,212
Biden,255
Biden,268
Biden,245
Biden,193
Biden,258
Trump,280
Biden,251
Biden,237
Biden,217
Trump,310
Biden,249
Biden,182
Biden,222
Biden,233
Biden,241
Trump,271
Biden,269
Biden,262
Biden,236
Biden,258
Biden,207
Biden,189
Biden,214
Trump,294
Trump,280
Biden,265
Biden,253
Trump,270
Trump,291
Biden,255
Trump,283
Biden,265
Biden,261
Biden,265
Biden,239
Biden,244
Trump,274
Biden,252
Biden,255
Biden,245
Biden,243
Biden,219
Biden,174
Biden,234
Trump,271
Biden,169
Biden,264
Trump,281
Trump,272
Biden,256
Biden,235
Trump,285
Biden,225
Biden,245
Biden,222
Trump,276
Biden,268
Biden,242
Biden,234
Trump,288
Biden,180
Trump,277
Biden,231
Biden,184
Biden,245
Trump,283
Biden,218
Biden,242
Biden,237
Biden,247
Biden,260
Biden,247
Biden,230
Biden,210
Biden,242
Biden,238
Biden,221
Biden,249
Biden,201
Trump,291
Biden,234
Biden,242
Biden,230
Biden,264
Trump,277
Biden,230
Biden,247
Biden,215
Biden,181
Biden,201
Trump,286
Trump,295
Biden,184
Biden,254
Biden,262
Trump,291
Biden,240
Biden,257
Biden,255
Biden,237
Biden,244
Biden,232
Biden,238
Biden,196
Biden,253
Biden,266
Biden,232
Biden,246
Biden,208
Biden,255
Biden,237
Biden,244
Biden,243
Biden,253
Biden,220
Biden,247
Biden,213
Biden,242
Biden,224
Biden,264
Biden,241
Biden,256
Biden,172
Biden,257
Biden,261
Biden,241
Biden,201
Biden,205
Biden,218
Biden,268
Biden,208
Biden,200
Trump,295
Biden,265
Biden,260
Biden,255
Biden,240
Biden,242
Biden,185
Biden,267
Biden,238
Trump,283
Biden,242
Biden,261
Trump,308
Trump,280
Biden,150
Biden,253
Biden,217
Biden,244
Biden,207
Biden,184
Biden,244
Biden,218
Biden,181
Biden,243
Biden,268
Biden,263
Biden,243
Biden,257
Biden,168
Biden,207
Biden,217
Biden,265
Biden,252
Biden,227
Trump,271
Biden,267
Biden,176
Biden,258
Biden,245
Biden,233
Biden,237
Biden,232
Biden,264
Biden,234
Biden,230
Biden,229
Biden,244
Trump,274
Biden,219
Trump,282
Trump,275
Biden,269
Biden,263
Biden,229
Trump,290
Trump,282
Biden,248
Biden,251
Trump,300
Biden,251
Biden,232
Trump,292
Biden,268
Trump,270
Biden,228
Biden,265
Trump,271
Biden,220
Biden,261
Trump,282
Trump,280
Biden,254
Biden,253
Biden,253
Biden,264
Trump,273
Trump,280
Biden,211
Biden,234
Biden,196
Biden,239
Biden,228
Biden,194
Biden,262
Biden,194
Biden,248
Biden,212
Biden,254
Biden,262
Trump,282
Biden,209
Biden,265
Biden,219
Trump,272
Biden,218
Biden,261
Biden,235
Biden,269
Biden,266
Biden,268
Biden,242
Trump,308
Trump,283
Biden,210
Biden,214
Biden,194
Biden,203
Biden,233
Trump,276
Trump,278
Biden,209
Biden,217
Biden,268
Biden,238
Biden,242
Biden,213
Biden,250
Biden,197
Biden,217
Trump,277
Trump,290
Biden,260
Biden,235
Biden,233
Biden,246
Biden,204
Trump,290
Biden,266
Biden,243
Biden,253
Biden,248
Biden,242
Biden,261
Trump,284
Biden,256
Trump,285
Biden,184
Biden,222
Biden,246
Biden,248
Biden,224
Biden,250
Biden,245
Biden,228
Biden,242
Trump,283
Biden,262
Biden,171
Biden,245
Biden,258
Biden,249
Biden,241
Biden,223
Biden,262
Biden,250
Biden,254
Biden,214
Biden,220
Biden,248
Biden,238
Trump,273
Biden,254
Biden,206
Trump,273
Biden,263
Biden,213
Biden,228
Trump,288
Biden,255
Trump,280
Biden,194
Biden,263
Biden,206
Biden,263
Trump,271
Biden,193
Biden,199
Trump,289
Biden,235
Trump,279
Biden,215
Biden,197
Trump,271
Biden,235
Trump,283
Biden,260
Biden,267
Biden,254
Biden,221
Trump,271
Biden,245
Trump,286
Biden,260
Biden,235
Biden,216
Biden,244
Biden,244
Trump,277
Biden,260
Biden,221
Biden,246
Biden,251
Biden,222
Biden,217
Biden,248
Biden,255
Biden,190
Biden,245
Biden,269
Biden,256
Biden,214
Biden,249
Biden,229
Biden,260
Biden,239
Biden,253
Biden,257
Trump,276
Biden,246
Trump,290
Trump,279
Biden,221
Biden,230
Trump,281
Biden,236
Biden,258
Biden,269
Trump,274
Trump,273
Biden,240
Trump,286
Biden,256
Biden,265
Biden,265
Biden,239
Biden,240
Biden,224
Biden,251
Biden,215
Biden,212
Trump,291
Biden,241
Biden,217
Biden,227
Biden,237
Biden,184
Biden,252
Biden,225
Trump,273
Biden,252
Biden,245
Biden,229
Biden,248
Biden,246
Biden,260
Biden,231
Trump,287
Biden,225
Biden,243
Biden,253
Trump,282
Biden,262
Biden,261
Biden,253
Biden,198
Biden,265
Biden,251
Biden,253
Biden,220
Biden,242
Biden,206
Biden,255
Trump,283
Biden,242
Biden,247
Trump,271
Biden,261
Biden,234
Biden,216
Trump,279
Biden,222
Biden,240
Biden,197
Biden,266
Biden,235
Biden,266
Biden,267
Biden,264
Biden,260
Trump,281
Biden,249
Biden,199
Biden,226
Biden,238
Trump,279
Trump,286
Biden,210
Biden,242
Biden,234
Biden,241
Biden,196
Biden,252
Biden,263
Trump,294
Biden,257
Biden,233
Biden,266
Trump,281
Biden,235
Biden,169
Biden,206
Trump,281
Biden,181
Biden,269
Biden,180
Biden,261
Biden,209
Biden,234
Biden,188
Biden,242
Biden,256
Biden,244
Biden,210
Biden,240
Biden,258
Biden,247
Biden,249
Biden,250
Biden,250
Biden,253
Biden,239
Biden,193
Biden,256
Biden,261
Biden,243
Biden,211
Biden,204
Biden,239
Biden,227
Biden,233
Biden,266
Trump,308
Biden,259
Biden,214
Biden,220
Trump,288
Biden,243
Biden,219
Trump,271
Biden,223
Biden,248
Trump,294
Biden,243
Biden,249
Biden,215
Biden,245
Trump,288
Biden,247
Biden,261
Biden,215
Biden,199
Trump,292
Biden,251
Biden,269
Biden,253
Biden,248
Biden,208
Trump,294
Biden,248
Trump,298
Trump,271
Biden,264
Biden,258
Biden,218
Biden,206
Biden,216
Biden,248
Biden,203
Biden,259
Biden,228
Biden,229
Trump,277
Biden,263
Biden,257
Biden,269
Biden,252
Trump,285
Biden,256
Trump,289
Biden,250
Biden,234
Biden,221
Biden,204
Biden,239
Biden,225
Biden,198
Biden,201
Biden,237
Trump,276
Biden,255
Biden,263
Biden,263
Biden,264
Biden,160
Trump,280
Biden,253
Biden,232
Biden,246
Biden,230
Biden,202
Biden,258
Biden,185
Trump,272
Biden,244
Biden,214
Biden,215
Biden,171
Biden,221
Trump,291
Biden,266
Biden,253
Biden,232
Biden,177
Trump,305
Biden,225
Biden,250
Biden,209
Biden,254
Biden,191
Biden,257
Biden,249
Biden,208
Trump,287
Trump,272
Biden,267
Trump,273
Biden,213
Biden,262
Trump,270
Biden,223
Biden,157
Biden,262
Biden,231
Biden,245
Biden,250
Biden,262
Trump,316
Biden,237
Biden,219
Trump,281
Biden,262
Biden,220
Biden,254
Biden,227
Trump,277
Biden,256
Biden,239
Trump,311
Biden,258
Biden,181
Biden,231
Trump,277
Biden,241
Biden,261
Biden,264
Biden,190
Biden,223
Trump,273
Biden,249
Trump,313
Biden,259
Biden,239
Trump,302
Biden,246
Biden,261
Biden,238
Biden,227
Trump,292
Biden,266
Trump,278
Biden,221
Biden,259
Biden,232
Biden,177
Trump,293
Biden,227
Trump,281
Biden,212
Biden,211
Biden,239
Biden,188
Biden,260
Biden,263
Biden,264
Biden,181
Biden,252
Biden,257
Biden,234
Biden,228
Biden,238
Biden,242
Biden,231
Biden,244
Biden,254
Biden,265
Trump,289
Biden,213
Biden,235
Trump,278
Biden,239
Trump,279
Biden,252
Biden,231
Biden,227
Biden,262
Biden,256
Trump,277
Biden,247
Biden,255
Biden,246
Biden,232
Biden,238
Biden,241
Biden,245
Biden,242
Biden,231
Biden,253
Biden,231
Biden,250
Biden,205
Trump,277
Biden,231
Biden,218
Biden,245
Biden,226
Trump,290
Biden,211
Biden,215
Biden,243
Biden,233
Biden,260
Biden,190
Biden,214
Biden,178
Biden,220
Biden,267
Biden,220
Biden,247
Biden,223
Biden,253
Biden,231
Biden,225
Biden,180
Biden,233
Biden,229
Biden,234
Biden,251
Trump,286
Biden,210
Trump,272
Trump,275
Trump,270
Biden,267
Biden,262
Biden,260
Biden,257
Biden,204
Biden,216
Biden,189
Biden,231
Trump,302
Biden,266
Biden,246
Biden,187
Biden,262
Biden,227
Biden,224
Biden,232
Biden,235
Biden,225
Trump,291
Trump,290
Biden,265
Biden,191
Biden,265
Biden,239
Biden,249
Biden,218
Trump,275
Biden,263
Biden,261
Biden,233
Biden,211
Biden,200
Biden,244
Biden,231
Biden,227
Biden,233
Biden,235
Biden,243
Biden,247
Biden,229
Biden,210
Biden,256
Biden,223
Trump,280
Biden,239
Biden,183
Biden,268
Biden,254
Biden,197
Biden,202
Biden,196
Biden,250
Trump,274
Biden,240
Biden,254
Biden,249
Biden,268
Biden,259
Biden,218
Biden,254
Biden,265
Biden,212
Biden,250
Biden,191
Biden,253
Biden,241
Biden,208
Biden,243
Biden,234
Trump,281
Biden,245
Biden,251
Biden,230
Biden,243
Biden,213
Biden,262
Biden,168
Biden,200
Biden,224
Biden,255
Biden,256
Biden,254
Biden,253
Biden,217
Biden,258
Biden,214
Biden,253
Biden,263
Biden,266
Trump,273
Biden,247
Biden,169
Biden,235
Trump,277
Biden,257
Biden,196
Biden,245
Biden,218
Biden,202
Biden,200
Biden,253
Biden,141
Biden,257
Trump,318
Trump,292
Biden,255
Biden,223
Biden,225
Biden,242
Biden,258
Trump,272
Biden,239
Trump,298
Biden,209
Trump,288
Biden,236
Biden,235
Trump,280
Biden,222
Biden,203
Biden,228
Biden,222
Biden,267
Biden,231
Biden,207
Biden,214
Biden,265
Biden,220
Biden,235
Trump,273
Biden,252
Biden,238
Trump,292
Biden,217
Biden,212
Biden,244
Biden,240
Biden,246
Biden,249
Biden,162
Biden,249
Trump,273
Biden,263
Biden,269
Biden,245
Biden,239
Biden,239
Biden,247
Biden,259
Biden,224
Biden,229
Trump,286
Biden,265
Biden,253
Trump,283
Trump,305
Biden,234
Biden,207
Biden,265
Biden,221
Trump,305
Biden,221
Biden,212
Biden,265
Biden,206
Biden,242
Biden,203
Trump,287
Biden,244
Trump,281
Biden,247
Trump,273
Trump,285
Biden,226
Biden,237
Biden,236
Biden,216
Biden,218
Biden,188
Biden,260
Biden,211
Biden,260
Biden,206
Biden,204
Biden,192
Biden,220
Biden,190
Biden,258
Biden,246
Trump,275
Biden,261
Biden,235
Biden,268
Biden,240
Trump,283
Biden,243
Biden,184
Trump,287
Biden,186
Trump,281
Biden,217
Biden,264
Biden,237
Biden,221
Biden,235
Biden,240
Biden,185
Biden,265
Biden,224
Biden,226
Biden,197
Biden,214
Biden,245
Biden,225
Biden,235
Biden,236
Biden,240
Trump,272
Biden,183
Biden,253
Trump,286
Trump,273
Trump,280
Biden,181
Biden,238
Biden,181
Biden,222
Biden,262
Trump,285
Trump,289
Trump,271
Biden,233
Trump,296
Biden,267
Biden,216
Biden,250
Trump,289
Biden,258
Biden,261
Biden,229
Trump,300
Trump,280
Biden,222
Trump,307
Trump,279
Biden,212
Biden,231
Trump,270
Biden,170
Biden,259
Trump,283
Biden,266
Trump,271
Biden,249
Biden,265
Biden,208
Biden,199
Trump,278
Biden,264
Biden,209
Biden,251
Trump,294
Trump,273
Biden,248
Biden,260
Biden,247
Biden,208
Biden,214
Biden,236
Biden,204
Trump,294
Biden,224
Biden,237
Biden,260
Trump,276
Biden,232
Biden,263
Biden,246
Biden,245
Biden,264
Trump,270
Biden,243
Biden,223
Trump,277
Biden,240
Trump,274
Biden,256
Biden,242
Biden,250
Biden,253
Trump,277
Biden,247
Biden,195
Biden,247
Biden,195
Biden,243
Biden,236
Biden,214
Biden,261
Biden,228
Biden,173
Trump,276
Biden,267
Biden,202
Biden,197
Biden,218
Biden,259
Biden,230
Biden,242
Biden,257
Trump,276
Trump,277
Trump,284
Biden,254
Biden,221
Biden,232
Biden,239
Biden,218
Biden,195
Biden,267
Trump,272
Trump,280
Trump,282
Trump,284
Biden,207
Biden,231
Trump,271
Biden,251
Biden,258
Biden,229
Trump,273
Biden,203
Biden,241
Trump,293
Biden,234
Biden,255
Biden,230
Biden,238
Biden,253
Biden,218
Biden,262
Biden,269
Biden,268
Biden,228
Biden,209
Biden,268
Biden,260
Biden,258
Biden,228
Biden,234
Biden,220
Biden,261
Biden,207
Trump,271
Biden,233
Biden,256
Biden,232
Biden,258
Trump,285
Biden,255
Biden,239
Biden,242
Biden,251
Trump,291
Biden,235
Biden,209
Biden,266
Biden,268
Biden,216
Biden,196
Biden,214
Biden,233
Biden,217
Biden,269
Biden,237
Biden,246
Biden,237
Biden,249
Biden,246
Biden,255
Trump,308
Biden,225
Biden,225
Trump,300
Trump,310
Biden,191
Biden,239
Biden,260
Biden,260
Biden,263
Trump,293
Biden,229
Biden,196
Biden,255
Biden,244
Biden,260
Biden,230
Biden,268
Biden,251
Biden,240
Trump,287
Biden,231
Biden,217
Trump,304
Biden,249
Biden,221
Biden,257
Biden,255
Biden,247
Biden,242
Trump,271
Biden,242
Biden,244
Biden,206
Biden,189
Biden,265
Biden,230
Biden,213
Biden,253
Biden,252
Trump,271
Biden,256
Biden,187
Biden,233
Biden,249
Biden,230
Biden,245
Biden,210
Biden,256
Trump,274
Biden,190
Biden,250
Biden,217
Biden,237
Biden,264
Biden,230
Trump,292
Biden,220
Biden,175
Biden,257
Biden,264
Trump,280
Biden,197
Biden,257
Biden,215
Trump,296
Biden,266
Biden,247
Biden,209
Trump,273
Biden,185
Biden,233
Biden,248
Trump,275
Biden,220
Biden,221
Biden,210
Biden,191
Biden,243
Biden,204
Biden,190
Biden,260
Trump,277
Biden,159
Biden,208
Biden,248
Biden,229
Trump,270
Biden,195
Biden,229
Trump,279
Biden,184
Biden,206
Biden,257
Trump,314
Biden,251
Trump,287
Biden,238
Trump,291
Biden,261
Biden,260
Biden,234
Trump,293
Biden,244
Biden,248
Biden,236
Biden,238
Trump,273
Trump,287
Trump,272
Trump,271
Biden,181
Biden,244
Biden,242
Trump,284
Trump,272
Biden,227
Biden,220
Biden,230
Biden,252
Biden,257
Biden,194
Biden,266
Biden,269
Biden,178
Biden,255
Biden,222
Biden,250
Biden,254
Trump,279
Biden,260
Biden,266
Biden,268
Trump,307
Biden,219
Biden,208
Biden,223
Biden,261
Biden,248
Biden,228
Biden,214
Biden,203
Biden,249
Biden,216
Biden,221
Biden,251
Biden,242
Biden,252
Biden,209
Biden,190
Biden,258
Biden,214
Biden,193
Biden,205
Biden,255
Biden,217
Biden,262
Biden,249
Biden,256
Biden,213
Biden,182
Biden,244
Biden,193
Trump,290
Biden,240
Biden,226
Biden,210
Trump,283
Biden,264
Biden,220
Biden,243
Biden,246
Biden,181
Biden,241
Biden,211
Biden,243
Biden,228
Biden,187
Trump,270
Trump,281
Biden,237
Biden,220
Biden,269
Biden,243
Biden,226
Biden,189
Biden,244
Biden,238
Biden,171
Biden,242
Biden,206
Trump,278
Biden,220
Biden,230
Biden,261
Biden,234
Biden,170
Biden,212
Trump,281
Biden,250
Biden,233
Biden,236
Trump,278
Biden,242
Biden,246
Trump,277
Biden,209
Biden,167
Trump,305
Biden,181
Trump,276
Trump,277
Biden,269
Trump,286
Trump,279
Biden,240
Biden,248
Biden,234
Biden,202
Biden,247
Biden,235
Biden,222
Biden,217
Biden,203
Biden,233
Biden,236
Biden,236
Biden,221
Biden,237
Biden,257
Biden,236
Biden,201
Biden,213
Biden,259
Trump,285
Biden,197
Biden,217
Biden,240
Trump,272
Biden,251
Biden,213
Biden,196
Biden,228
Biden,257
Biden,214
Biden,199
Biden,215
Biden,211
Biden,255
Biden,230
Biden,256
Biden,220
Biden,231
Biden,253
Biden,217
Biden,263
Biden,232
Biden,212
Trump,282
Biden,223
Biden,222
Biden,198
Biden,226
Biden,173
Biden,259
Biden,234
Biden,269
Biden,232
Biden,240
Biden,252
Biden,230
Trump,296
Biden,266
Biden,244
Biden,227
Biden,215
Biden,244
Biden,267
Biden,261
Biden,224
Biden,222
Biden,256
Biden,243
Biden,219
Biden,218
Trump,286
Biden,245
Biden,263
Biden,242
Trump,281
Biden,225
Biden,265
Trump,283
Biden,252
Biden,175
Biden,264
Trump,307
Trump,284
Trump,297
Biden,157
Trump,281
Biden,223
Biden,241
Biden,248
Biden,241
Biden,218
Trump,285
Trump,273
Trump,286
Trump,286
Biden,226
Biden,213
Biden,236
Biden,217
Biden,267
Biden,227
Biden,223
Biden,246
Biden,254
Biden,264
Biden,219
Trump,310
Biden,268
Biden,263
Biden,232
Biden,259
Biden,224
Trump,288
Biden,218
Trump,283
Biden,262
Trump,279
Biden,265
Biden,233
Biden,260
Biden,264
Trump,287
Biden,240
Biden,244
Biden,257
Biden,225
Biden,230
Biden,265
Biden,210
Biden,269
Biden,200
Trump,301
Trump,272
Trump,272
Trump,270
Trump,316
Trump,275
Biden,263
Biden,243
Biden,243
Biden,199
Trump,285
Biden,260
Biden,203
Biden,209
Biden,254
Trump,281
Biden,214
Biden,213
Biden,261
Trump,298
Biden,215
Biden,261
Trump,278
Biden,244
Trump,278
Biden,249
Trump,286
Biden,231
Biden,243
Biden,243
Biden,255
Biden,213
Biden,226
Trump,272
Biden,251
Trump,275
Biden,242
Biden,264
Trump,277
Biden,216
Biden,205
Trump,306
Biden,209
Trump,271
Biden,259
Biden,254
Biden,218
Biden,236
Trump,273
Biden,233
Trump,284
Biden,184
Biden,246
Trump,291
Biden,231
Biden,236
Biden,255
Biden,230
Biden,223
Biden,255
Biden,263
Biden,167
Biden,258
Biden,239
Biden,239
Biden,238
Biden,162
Biden,190
Biden,198
Biden,249
Trump,310
Biden,260
Biden,269
Biden,262
Biden,238
Biden,264
Biden,248
Biden,185
Biden,194
Biden,214
Trump,270
Biden,237
Trump,276
Biden,251
Biden,218
Biden,240
Biden,237
Biden,198
Biden,216
Trump,314
Biden,246
Biden,239
Biden,225
Biden,260
Trump,283
Biden,223
Biden,269
Biden,246
Biden,214
Biden,264
Biden,252
Biden,181
Biden,261
Biden,253
Trump,278
Biden,238
Biden,264
Trump,271
Biden,188
Biden,246
Biden,244
Biden,186
Trump,276
Trump,285
Biden,238
Biden,222
Biden,222
Biden,243
Trump,279
Biden,261
Biden,253
Trump,272
Biden,265
Trump,293
Biden,202
Biden,259
Biden,254
Biden,216
Trump,270
Biden,234
Biden,223
Biden,214
Biden,248
Biden,184
Biden,244
Biden,244
Trump,295
Trump,287
Biden,264
Biden,234
Trump,284
Trump,276
Biden,203
Biden,264
Biden,256
Biden,262
Biden,239
Biden,246
Biden,186
Biden,262
Biden,258
Biden,259
Trump,271
Biden,163
Biden,252
Biden,242
Biden,255
Biden,217
Trump,283
Biden,240
Biden,263
Biden,254
Trump,286
Biden,211
Trump,279
Biden,259
Trump,300
Biden,255
Trump,279
Biden,226
Biden,226
Biden,196
Trump,317
Biden,227
Biden,189
Biden,238
Biden,196
Trump,275
Biden,258
Biden,266
Biden,245
Trump,302
Biden,220
Biden,250
Trump,274
Biden,223
Biden,170
Trump,301
Biden,229
Biden,156
Biden,202
Biden,226
Biden,179
Biden,269
Biden,198
Biden,251
Trump,275
Trump,297
Biden,208
Biden,259
Biden,191
Biden,175
Biden,244
Biden,234
Biden,226
Biden,238
Biden,188
Biden,200
Biden,256
Biden,255
Biden,182
Biden,254
Biden,265
Trump,294
Biden,232
Biden,269
Trump,284
Biden,250
Biden,253
Biden,203
Biden,201
Biden,242
Biden,201
Biden,250
Biden,214
Biden,240
Biden,246
Biden,212
Biden,236
Biden,264
Biden,269
Biden,251
Biden,251
Biden,216
Biden,252
Biden,259
Biden,223
Trump,276
Biden,221
Biden,225
Biden,235
Biden,189
Biden,258
Biden,243
Biden,266
Trump,279
Biden,193
Biden,252
Biden,267
Biden,217
Biden,199
Biden,180
Biden,252
Trump,277
Trump,303
Trump,276
Trump,286
Biden,225
Biden,256
Biden,233
Biden,227
Biden,209
Biden,225
Biden,253
Trump,277
Biden,177
Biden,268
Biden,259
Biden,197
Trump,317
Trump,299
Biden,249
Biden,231
Biden,231
Biden,249
Biden,230
Biden,176
Biden,226
Trump,276
Trump,290
Biden,240
Biden,232
Biden,262
Biden,249
Biden,218
Biden,234
Biden,252
Biden,235
Biden,235
Trump,273
Biden,202
Biden,236
Biden,244
Biden,242
Biden,191
Biden,182
Biden,253
Biden,209
Biden,230
Biden,236
Biden,262
Biden,245
Biden,204
Biden,224
Trump,315
Biden,247
Biden,234
Biden,237
Biden,228
Biden,234
Biden,258
Trump,277
Biden,261
Biden,224
Biden,236
Biden,237
Biden,234
Biden,229
Trump,280
Biden,266
Biden,222
Biden,265
Biden,228
Biden,256
Biden,264
Biden,243
Biden,178
Biden,241
Biden,201
Trump,299
Biden,266
Biden,177
Biden,213
Biden,224
Trump,279
Biden,165
Biden,255
Trump,280
Biden,261
